id,generation,parents,fitness,fitness_trace,birth_time,route
1084,178,"[1079, 1076]",542.9993368713159,"[5.0619290651093936, 0, 6.60664066607185, 1.0386255141081784, 3, 6.80643036037655]",145.56810235977173,"[[0, 0], [0.8089100702739274, 0.0], [2.016245519015519, -1.9496917472819115], [-0.16880280460513647, -4.940886295668311]]"
1085,178,"[1075, 1084]",542.9993368713159,"[5.0619290651093936, 0, 6.60664066607185, 1.0386255141081784, 3, 6.80643036037655]",145.92921352386475,"[[0, 0], [0.8089100702739274, 0.0], [2.016245519015519, -1.9496917472819115], [-0.16880280460513647, -4.940886295668311]]"
1086,178,"[1083, 747]",61.05566770643312,"[0, 0, 4.165576116968671, 1.3551529296918092, 5, 11.05566770643312]",145.9523060321808,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1566180205952147, -9.012625951910683]]"
1087,178,"[1078, 1082]",846.200108667638,"[8.239062625099258, 0, 3.243669855302943, 0.8470007711036788, 2, 2.2938461577122427]",146.09260606765747,"[[0, 0], [0.5194101231931549, 0.0], [0.4200485915367388, -1.7716519202785617]]"
1088,178,"[1057, 1086]",737.8058866865966,"[7.032185886814945, 0, 4.0852572755102665, 1.018707885311453, 3, 4.5872980051020615]",146.16474962234497,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243]]"
1089,179,"[1080, 1080]",61.394810241482205,"[0, 0, 4.7053515703610325, 1.3106636458992649, 5, 11.394810241482203]",146.2437288761139,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.028259068895211015, -9.326539377233644]]"
1090,179,"[1076, 747]",177.27749832425357,"[1.1638983219831147, 0, 4.238990738331997, 1.5061667433755546, 5, 10.887666125942104]",146.59487915039062,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.22020339997751406, -8.85712215589178]]"
1091,179,"[1082, 1089]",61.57032390152932,"[0, 0, 5.3460139121878205, 1.7076407516417842, 5, 11.570323901529324]",146.62418842315674,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [-0.038169488671060514, -9.488996422641964]]"
1092,179,"[1091, 747]",61.06291754205969,"[0, 0, 4.167490203938333, 1.5652367163810603, 5, 11.062917542059688]",146.72102451324463,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.15387409671409855, -9.019336465925786]]"
1093,179,"[1089, 1086]",61.21074568612846,"[0, 0, 4.298219051868556, 1.3327169442393925, 5, 11.210745686128465]",146.88640069961548,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.09792397650378842, -9.156167545097409]]"
1094,180,"[1093, 747]",61.16502086844401,"[0, 0, 4.2391086044613, 1.3412098530455774, 5, 11.165020868444012]",147.08947205543518,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.11522994393073102, -9.113844236581958]]"
1095,180,"[1092, 1086]",61.05968242125637,"[0, 0, 4.166584121523563, 1.6921871379119242, 5, 11.059682421256369]",147.2034752368927,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.15509852795471787, -9.016342008587792]]"
1096,180,"[1088, 1090]",463.78164249776194,"[4.15905536181646, 0, 4.162124006921132, 1.2624373143435037, 4, 7.876106316115969]",147.20855736732483,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087]]"
1097,180,"[1090, 1094]",61.16502086844401,"[0, 0, 4.2391086044613, 1.3412098530455774, 5, 11.165020868444012]",147.43708848953247,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.11522994393073102, -9.113844236581958]]"
1098,180,"[1095, 1086]",61.05863984108592,"[0, 0, 4.166309958347801, 1.339277810129355, 5, 11.058639841085924]",147.55441308021545,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.15549312457387124, -9.015376986867851]]"
1099,181,"[1085, 747]",400.74477914158047,"[3.5199443278673783, 0, 6.249779626511096, 1.3234347395531998, 4, 8.750346354842632]",147.6881606578827,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6540679470469277, -6.892900500814676]]"
1100,181,"[1097, 747]",61.05896919112307,"[0, 0, 4.166395626612397, 1.3523616799907958, 5, 11.058969191123065]",147.71655678749084,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.15536847189500974, -9.015681836267747]]"
1101,181,"[1099, 1098]",177.27749832425357,"[1.1638983219831147, 0, 4.238990738331997, 1.5061667433755546, 5, 10.887666125942104]",147.91416954994202,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.22020339997751406, -8.85712215589178]]"
1102,181,"[1094, 747]",61.14911545852624,"[0, 0, 4.222468009984774, 1.3457881782307866, 5, 11.149115458526236]",148.01164865493774,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.12124983684421997, -9.099122044015543]]"
1103,181,"[1101, 747]",171.82842729909513,"[1.1088455736988332, 0, 4.1892965274696135, 1.4146350471386582, 5, 10.943869929211795]",148.10611391067505,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1989313372791367, -8.909144909092033]]"
1104,181,"[1096, 1100]",177.27749832425357,"[1.1638983219831147, 0, 4.238990738331997, 1.5061667433755546, 5, 10.887666125942104]",148.13530278205872,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.22020339997751406, -8.85712215589178]]"
1105,181,"[1104, 1086]",170.49771570760973,"[1.095401019608607, 0, 4.1809899248367195, 1.2922978426851963, 5, 10.957613746749017]",148.18695497512817,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1937295656665651, -8.921866312025164]]"
1106,181,"[1102, 1100]",61.13254284927534,"[0, 0, 4.207282358774038, 1.347188609852727, 5, 11.132542849275342]",148.28216171264648,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1275222519220596, -9.083782285657794]]"
1107,182,"[1105, 747]",167.45945849210568,"[1.0647043547335235, 0, 4.167679430745531, 1.3105874257004038, 5, 10.98902301875334]",148.32992100715637,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1818417580002345, -8.950939020821043]]"
1108,182,"[1106, 1098]",61.08777046054002,"[0, 0, 4.177243209837703, 1.3357528998800738, 5, 11.087770460540021]",148.4806125164032,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.14446774323985934, -9.04234055406915]]"
1109,182,"[1103, 1086]",167.45818153812957,"[1.0646914530928264, 0, 4.167675493001281, 1.423753800487286, 5, 10.989036228846942]",148.5544033050537,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1818367582329056, -8.95095124820423]]"
1110,182,"[1100, 1098]",61.05863984108592,"[0, 0, 4.166309958347801, 1.339277810129355, 5, 11.058639841085924]",148.64472603797913,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.15549312457387124, -9.015376986867851]]"
1111,182,"[1098, 747]",61.056594431523365,"[0, 0, 4.165797349915843, 1.3546884281020193, 5, 11.056594431523367]",148.7931776046753,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.15626727290418574, -9.013483737111144]]"
1112,182,"[1108, 1111]",61.056729747311266,"[0, 0, 4.1658302280939115, 1.3212723133603967, 5, 11.05672974731127]",148.8096797466278,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.15621605847105333, -9.013608986639266]]"
1113,182,"[1110, 1112]",61.05811668710293,"[0, 0, 4.166175663098345, 1.3441577373738887, 5, 11.05811668710293]",148.83977508544922,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.15569112833304324, -9.014892750767094]]"
1114,182,"[1112, 747]",61.055887052718646,"[0, 0, 4.165627859885376, 1.3240625711089247, 5, 11.055887052718646]",148.89746475219727,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.15653500222871788, -9.012828980834234]]"
1115,183,"[1111, 1086]",61.055719544976114,"[0, 0, 4.165588310741441, 1.3548944707929824, 5, 11.055719544976117]",149.20501804351807,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.15659840069989356, -9.012673934139139]]"
1116,183,"[1087, 747]",756.2728946646164,"[7.219018023244539, 0, 2.999882428811551, 1.2562549479316385, 3, 4.371092340162439]",149.46700358390808,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.37072479233990835, -2.7905073445994812]]"
1117,183,"[1114, 1115]",61.055740418857276,"[0, 0, 4.1655932268920335, 1.3293823647241463, 5, 11.055740418857274]",149.54210472106934,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.15659050033580948, -9.012693255194025]]"
1118,183,"[1117, 1086]",61.05567225589117,"[0, 0, 4.1655771862589, 1.347812785055382, 5, 11.055672255891164]",149.54847359657288,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1566162987125108, -9.012630162930565]]"
1119,183,"[1113, 1086]",61.05566770643312,"[0, 0, 4.165576116968671, 1.3551529296918092, 5, 11.05566770643312]",149.66917657852173,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1566180205952147, -9.012625951910683]]"
1120,184,"[1115, 1118]",61.05567646947071,"[0, 0, 4.165578176753003, 1.3511197678732363, 5, 11.05567646947071]",149.8284044265747,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.15661470395338353, -9.012634063058243]]"
1121,184,"[1107, 1086]",162.07338002725047,"[1.0102856446511372, 0, 4.163496736927301, 1.3047432528420135, 5, 11.044815562136746]",149.90566515922546,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.16072534928926493, -9.002581108117553]]"
1122,184,"[1121, 1086]",61.05566770643312,"[0, 0, 4.165576116968671, 1.3551529296918092, 5, 11.05566770643312]",149.99729251861572,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1566180205952147, -9.012625951910683]]"
1123,184,"[1118, 747]",61.05566770643312,"[0, 0, 4.165576116968671, 1.3551529296918092, 5, 11.05566770643312]",150.2181568145752,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1566180205952147, -9.012625951910683]]"
1124,185,"[1109, 1086]",167.02349847877585,"[1.0602996499534973, 0, 4.166416063105976, 1.3609993783712082, 5, 10.993533483426123]",150.70937943458557,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.18013463354002937, -8.955113948082898]]"
1125,185,"[1124, 1123]",162.13906374618693,"[1.0109492951494181, 0, 4.1633976195246545, 1.3613045794557808, 5, 11.044134231245122]",151.03338432312012,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1609832199777548, -9.00195046202671]]"
1126,186,"[1120, 1119]",61.05566770643312,"[0, 0, 4.165576116968671, 1.3551529296918092, 5, 11.05566770643312]",151.23298907279968,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1566180205952147, -9.012625951910683]]"
1127,186,"[1125, 1126]",161.19062949495353,"[1.0013665485524492, 0, 4.165189680630774, 1.3561319232281983, 5, 11.053974639708603]",151.425274848938,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.15725881391205984, -9.011058833900208]]"
1128,186,"[1116, 1123]",724.7342652454688,"[6.899927009186435, 0, 5.088295602277027, 0.825626230223171, 3, 4.741564326825358]",151.52866554260254,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.17044868943249003, -3.10217860651849]]"
1129,186,"[1127, 1086]",161.1022700226512,"[1.0004737835149569, 0, 4.165396143136779, 1.355744154336491, 5, 11.054891671155497]",151.58391904830933,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.15691173507931372, -9.011907646575922]]"
1130,187,"[1129, 1126]",61.05566770643312,"[0, 0, 4.165576116968671, 1.3551529296918092, 5, 11.05566770643312]",151.7340805530548,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1566180205952147, -9.012625951910683]]"
1131,188,[],4451.813374135462,"[12.652391386798874, 3, 18.09580358341987, 9.668086829869452, 17, 16.5742354555751]",152.97327423095703,"[[0, 0], [0.3352659370582667, 0.0], [0.0903072986829033, -0.29586476174241844], [0.30877516155790397, -0.23208098152545162], [0.24017279970601504, -0.4937828046712948], [0.5254146697980009, -0.7435650132252591], [-0.54702731102817, -1.300354719830239], [-1.4152684767555437, -1.4861902958088227], [-1.4872406023437499, -1.5463820369356231], [-1.974216873162599, -0.9577522390437265], [-2.7173587497200544, -0.2921240883234705], [-2.513986597211186, -0.544470051957811], [-3.7676507946836515, -0.3950161253611496], [-1.9253257566598958, 0.5300674847974768], [-3.3727203908576415, -1.7703988211260793], [-3.838020200368621, 0.6916941395565406], [-4.259140921696512, 2.335522739642745], [-4.338537096127892, 1.8852893810064402]]"
1132,188,[],3257.3759690498878,"[9.717232738624999, 2, 28.24516004540081, 11.005653340691477, 21, 75.65269518738808]",152.97336673736572,"[[0, 0], [0.9792286497525335, 0.0], [2.1821543048242438, 1.2117286040303157], [-0.058012452557742566, 1.2485989435904818], [0.5415958563413928, -2.168364778961747], [-3.6851109146471925, -3.091741438071959], [-0.5960590462703355, 1.117377490076579], [5.201819148552367, 2.1191738417053965], [0.529343639731721, 7.413341351400019], [-6.4244518208851265, 3.533457497157202], [1.0792611815159454, 3.141742508297994], [-2.3037821085792953, 8.52884423709725], [2.656499968170068, 9.323441685294288], [2.0726865053234027, 5.133316015086577], [2.562604459317124, 1.3896587751676306], [-0.39395385425264234, 2.475070669053774], [0.003943410514939906, -0.2329437990908329], [-1.6261790824469746, 0.4528705643879447], [-1.726460187895909, 0.37018455315312093], [-2.8961179073886134, -0.19143536120893762], [-3.3334330174681597, -0.8416030981143233], [-3.316102694744477, -0.8661029667225881]]"
1133,188,[],6385.270806315982,"[10.421257131818676, 5, 32.974840573867596, 13.253756141953001, 25, 93.14509313411442]",152.97347164154053,"[[0, 0], [-0.4078577393976066, 0.0], [1.0877493985133917, 0.3893536953644981], [0.06568801561346616, 3.2372912397636044], [3.9638462279389315, 2.4506278887428463], [5.960278802809032, 5.062477887841806], [3.961000192725511, 4.553582680412819], [3.4788254708856248, 3.5453401405911995], [3.6960241284405124, 3.0306989741659565], [3.7454838746132717, 3.2491018411653974], [5.033368511036011, 3.6161043538356274], [4.7423908801286405, 1.1617962253010643], [6.947741894217117, -0.005780252526488783], [4.645566882777884, 0.23256714827779199], [5.971154691209248, 3.589938506118836], [1.2616469139061817, 5.335458613384968], [-4.866648417779339, 7.507456887105267], [-2.388422551500835, 1.0568839633885803], [-1.600603861122178, -5.721032944849147], [-6.39336904516328, -1.175140501961005], [-12.238333739469248, -4.170381944290854], [-18.539177402069893, -2.154787354413273], [-14.515668223240127, -6.964143061814154], [-15.060857000353815, -1.629066337706475], [-10.958889792211956, -1.0097063098910057], [-8.564158454877957, -4.062172942294121]]"
