id,generation,parents,fitness,fitness_trace,birth_time,route
1356,188,"[1347, 1353]",3660.7542329430808,"[0, 0, 3047.736643174089, 100.17284373116419, 500, 12.844746037828095]",137.55477929115295,"[[0, 0], [-1.0, 0.0], [-1.488095705267264, -2.5797664804859854], [-2.3480407685578344, -5.442607381606058], [-3.530153290247978, -8.17775573982485], [-0.977863892833822, -10.190339639913322]]"
1357,188,"[1350, 1353]",3660.7542328871173,"[0, 0, 3047.736643153489, 100.17284369570203, 500, 12.84474603792643]",137.5897660255432,"[[0, 0], [-1.0, 0.0], [-1.488095707976488, -2.579766479973396], [-2.34804077427922, -5.442607380209206], [-3.5301532988199473, -8.177755737238847], [-0.9778639034609466, -10.19033963999712]]"
1358,188,"[1354, 1345]",3660.7542329485627,"[0, 0, 3047.7366431987707, 100.17284371208177, 500, 12.844746037710276]",137.66505312919617,"[[0, 0], [-1.0, 0.0], [-1.4880957086643973, -2.5797664798432427], [-2.348040775718085, -5.44260737980834], [-3.5301533030272245, -8.1777557355473], [-0.9778639097984171, -10.190339640867375]]"
1359,188,"[1352, 1355]",3660.7542329311405,"[0, 0, 3047.736643184368, 100.17284370899388, 500, 12.844746037779027]",137.67169642448425,"[[0, 0], [-1.0, 0.0], [-1.488095707976488, -2.579766479973396], [-2.3480407742707388, -5.442607380180972], [-3.530153299878729, -8.177755736685118], [-0.9778639053685543, -10.190339640424618]]"
1360,188,"[1345, 1355]",3660.75423293471,"[0, 0, 3047.736643181372, 100.17284371554456, 500, 12.844746037793328]",137.70951652526855,"[[0, 0], [-1.0, 0.0], [-1.488095707976488, -2.579766479973396], [-2.3480407742715617, -5.442607380183711], [-3.5301533004193337, -8.177755736460798], [-0.9778639063001816, -10.19033964070542]]"
1361,189,"[1355, 1353]",3660.7542328871173,"[0, 0, 3047.736643153489, 100.17284369570203, 500, 12.84474603792643]",137.92087984085083,"[[0, 0], [-1.0, 0.0], [-1.488095707976488, -2.579766479973396], [-2.34804077427922, -5.442607380209206], [-3.5301532988199473, -8.177755737238847], [-0.9778639034609466, -10.19033963999712]]"
1362,189,"[1351, 1357]",3660.754232919414,"[0, 0, 3047.7366431790347, 100.17284370257484, 500, 12.844746037804487]",138.00955486297607,"[[0, 0], [-1.0, 0.0], [-1.4880957076188965, -2.579766480041053], [-2.348040773517783, -5.442607380372705], [-3.5301532978448433, -8.177755737441553], [-0.9778639023811624, -10.190339639988297]]"
1363,189,"[1359, 1357]",3660.754232895776,"[0, 0, 3047.7366431417777, 100.17284371601588, 500, 12.844746037982334]",138.03163814544678,"[[0, 0], [-1.0, 0.0], [-1.488095707976488, -2.579766479973396], [-2.3480407742824365, -5.442607380219914], [-3.530153300498876, -8.177755736549683], [-0.9778639063488145, -10.190339640877205]]"
1364,189,"[1363, 1357]",3660.7542328871173,"[0, 0, 3047.736643153489, 100.17284369570203, 500, 12.84474603792643]",138.07281851768494,"[[0, 0], [-1.0, 0.0], [-1.488095707976488, -2.579766479973396], [-2.34804077427922, -5.442607380209206], [-3.5301532988199473, -8.177755737238847], [-0.9778639034609466, -10.19033963999712]]"
1365,189,"[1356, 1357]",3660.7542329029948,"[0, 0, 3047.7366431735695, 100.17284369159462, 500, 12.844746037830575]",138.11568999290466,"[[0, 0], [-1.0, 0.0], [-1.4880957082936976, -2.5797664799133795], [-2.348040774942931, -5.442607380025089], [-3.530153299804045, -8.177755736874492], [-0.9778639047220931, -10.190339639922184]]"
1366,189,"[1362, 1361]",3660.754232891738,"[0, 0, 3047.736643153489, 100.17284370032252, 500, 12.84474603792643]",138.18967032432556,"[[0, 0], [-1.0, 0.0], [-1.4880957076188965, -2.579766480041053], [-2.348040773524799, -5.442607380396063], [-3.5301532976863967, -8.17775573758956], [-0.9778639020484231, -10.190339639994049]]"
1367,190,"[1360, 1364]",3660.7542328871173,"[0, 0, 3047.736643153489, 100.17284369570203, 500, 12.84474603792643]",138.6404480934143,"[[0, 0], [-1.0, 0.0], [-1.488095707976488, -2.579766479973396], [-2.34804077427922, -5.442607380209206], [-3.5301532988199473, -8.177755737238847], [-0.9778639034609466, -10.19033963999712]]"
1368,190,"[1367, 1358]",3660.754232878229,"[0, 0, 3047.736643153489, 100.17284368681354, 500, 12.844746037926432]",138.9917914867401,"[[0, 0], [-1.0, 0.0], [-1.4880957086643973, -2.5797664798432427], [-2.3480407757305217, -5.442607379849743], [-3.5301533010005914, -8.177755736564167], [-0.977863906178257, -10.190339640003021]]"
1369,191,"[1364, 1368]",3660.754232878229,"[0, 0, 3047.736643153489, 100.17284368681354, 500, 12.844746037926432]",139.42451930046082,"[[0, 0], [-1.0, 0.0], [-1.4880957086643973, -2.5797664798432427], [-2.3480407757305217, -5.442607379849743], [-3.5301533010005914, -8.177755736564167], [-0.977863906178257, -10.190339640003021]]"
1370,191,"[1357, 1368]",3660.754232878229,"[0, 0, 3047.736643153489, 100.17284368681354, 500, 12.844746037926432]",139.44405102729797,"[[0, 0], [-1.0, 0.0], [-1.4880957086643973, -2.5797664798432427], [-2.3480407757305217, -5.442607379849743], [-3.5301533010005914, -8.177755736564167], [-0.977863906178257, -10.190339640003021]]"
1371,191,"[1361, 1369]",3660.754232878229,"[0, 0, 3047.736643153489, 100.17284368681354, 500, 12.844746037926432]",139.48311948776245,"[[0, 0], [-1.0, 0.0], [-1.4880957086643973, -2.5797664798432427], [-2.3480407757305217, -5.442607379849743], [-3.5301533010005914, -8.177755736564167], [-0.977863906178257, -10.190339640003021]]"
1372,191,"[1353, 1370]",3660.754232878929,"[0, 0, 3047.736643153489, 100.1728436875136, 500, 12.844746037926427]",139.48629903793335,"[[0, 0], [-1.0, 0.0], [-1.4880957086102158, -2.579766479853494], [-2.3480407756162136, -5.442607379878055], [-3.5301533008288386, -8.177755736617305], [-0.9778639059642352, -10.190339640002554]]"
1373,191,"[1365, 1371]",3660.7542328848294,"[0, 0, 3047.7366431557866, 100.17284369112733, 500, 12.844746037915463]",139.6859095096588,"[[0, 0], [-1.0, 0.0], [-1.4880957083303104, -2.579766479906452], [-2.3480407750250576, -5.442607380022217], [-3.5301532999389362, -8.177755736885805], [-0.9778639048592332, -10.190339639991189]]"
1374,191,"[1372, 1371]",3660.754232878519,"[0, 0, 3047.736643153489, 100.17284368710371, 500, 12.84474603792643]",139.74617767333984,"[[0, 0], [-1.0, 0.0], [-1.4880957086419404, -2.5797664798474913], [-2.3480407756831436, -5.442607379861478], [-3.530153300929404, -8.177755736586192], [-0.9778639060895494, -10.19033964000283]]"
1375,191,"[1358, 1366]",3660.754232891738,"[0, 0, 3047.736643153489, 100.17284370032252, 500, 12.84474603792643]",139.77938723564148,"[[0, 0], [-1.0, 0.0], [-1.4880957076188965, -2.579766480041053], [-2.348040773524799, -5.442607380396063], [-3.5301532976863967, -8.17775573758956], [-0.9778639020484231, -10.190339639994049]]"
1376,191,"[1373, 1374]",3660.7542328825457,"[0, 0, 3047.736643153489, 100.17284369113028, 500, 12.84474603792643]",140.02492904663086,"[[0, 0], [-1.0, 0.0], [-1.4880957083303104, -2.579766479906452], [-2.3480407750256886, -5.442607380024318], [-3.5301532999415492, -8.177755736891829], [-0.9778639048585797, -10.190339640000154]]"
1377,192,"[1376, 1371]",3660.754232879997,"[0, 0, 3047.736643153489, 100.17284368858132, 500, 12.844746037926429]",140.29673528671265,"[[0, 0], [-1.0, 0.0], [-1.4880957085275826, -2.579766479869128], [-2.3480407754418797, -5.442607379921235], [-3.5301533005668944, -8.17775573669835], [-0.9778639056378251, -10.190339640001847]]"
1378,192,"[1375, 1370]",3660.7542328861564,"[0, 0, 3047.736643153489, 100.17284369474102, 500, 12.844746037926429]",140.58081817626953,"[[0, 0], [-1.0, 0.0], [-1.4880957080508648, -2.579766479959324], [-2.3480407744361345, -5.44260738017034], [-3.5301532990557183, -8.1777557371659], [-0.9778639037547407, -10.190339639997754]]"
1379,192,"[1377, 1371]",3660.754232878229,"[0, 0, 3047.736643153489, 100.17284368681354, 500, 12.844746037926432]",140.6293330192566,"[[0, 0], [-1.0, 0.0], [-1.4880957086643973, -2.5797664798432427], [-2.3480407757305217, -5.442607379849743], [-3.5301533010005914, -8.177755736564167], [-0.977863906178257, -10.190339640003021]]"
1380,192,"[1366, 1368]",3660.754232884624,"[0, 0, 3047.736643153489, 100.17284369320845, 500, 12.84474603792643]",140.63724446296692,"[[0, 0], [-1.0, 0.0], [-1.4880957081694757, -2.5797664799368825], [-2.3480407746863716, -5.442607380108361], [-3.5301532994317104, -8.177755737049571], [-0.9778639042232667, -10.190339639998776]]"
1381,193,"[1378, 1368]",3660.7542328815093,"[0, 0, 3047.736643153489, 100.17284369009411, 500, 12.84474603792643]",140.94571495056152,"[[0, 0], [-1.0, 0.0], [-1.4880957084105026, -2.57976647989128], [-2.3480407751948733, -5.442607379982414], [-3.530153300195756, -8.177755736813179], [-0.9778639051753485, -10.190339640000843]]"
1382,193,"[1381, 1369]",3660.754232880399,"[0, 0, 3047.736643153489, 100.17284368898358, 500, 12.844746037926429]",141.00264716148376,"[[0, 0], [-1.0, 0.0], [-1.4880957084964501, -2.5797664798750186], [-2.348040775376199, -5.4426073799375025], [-3.530153300468206, -8.177755736728884], [-0.977863905514849, -10.190339640001577]]"
1383,193,"[1369, 1374]",3660.7542328782074,"[0, 0, 3047.736643153489, 100.17284368679198, 500, 12.84474603792643]",141.30702376365662,"[[0, 0], [-1.0, 0.0], [-1.4880957086660647, -2.5797664798429274], [-2.34804077573404, -5.442607379848872], [-3.5301533010058774, -8.177755736562531], [-0.977863906184844, -10.190339640003037]]"
1384,193,"[1382, 1371]",3660.7542328786785,"[0, 0, 3047.736643153489, 100.17284368726307, 500, 12.844746037926432]",141.6816246509552,"[[0, 0], [-1.0, 0.0], [-1.4880957086296065, -2.579766479849825], [-2.3480407756571227, -5.442607379867923], [-3.5301533008903063, -8.17775573659829], [-0.9778639060408296, -10.190339640002723]]"
1385,194,"[1384, 1371]",3660.754232878505,"[0, 0, 3047.736643153489, 100.17284368708926, 500, 12.84474603792643]",141.79253101348877,"[[0, 0], [-1.0, 0.0], [-1.488095708643058, -2.57976647984728], [-2.3480407756855013, -5.442607379860894], [-3.5301533009329464, -8.177755736585096], [-0.9778639060939642, -10.190339640002838]]"
1386,194,"[1379, 1326]",3660.7542328624636,"[0, 0, 3047.7366431439264, 100.17284368056518, 500, 12.844746037972074]",141.95022916793823,"[[0, 0], [-1.0, 0.0], [-1.4880957086643973, -2.5797664798432427], [-2.348040775733148, -5.442607379858486], [-3.530153300497757, -8.177755736811257], [-0.977863905283827, -10.190339639782989]]"
1387,194,"[1383, 1386]",3660.7542328624636,"[0, 0, 3047.7366431439264, 100.17284368056518, 500, 12.844746037972074]",142.00429558753967,"[[0, 0], [-1.0, 0.0], [-1.4880957086643973, -2.5797664798432427], [-2.348040775733148, -5.442607379858486], [-3.530153300497757, -8.177755736811257], [-0.977863905283827, -10.190339639782989]]"
1388,194,"[1326, 1368]",3660.7542327234787,"[0, 0, 3047.7366431418777, 100.17284354361884, 500, 12.844746037981857]",142.0491006374359,"[[0, 0], [-1.0, 0.0], [-1.4880957197694487, -2.57976647774215], [-2.3480407991623564, -5.442607374057484], [-3.5301533362392994, -8.17775572569321], [-0.9778639500808486, -10.190339640155107]]"
1389,194,"[1387, 1388]",3660.75423276872,"[0, 0, 3047.736643143153, 100.17284358759169, 500, 12.844746037975769]",142.11661028862,"[[0, 0], [-1.0, 0.0], [-1.4880957159592656, -2.5797664784630427], [-2.348040791123554, -5.442607376047306], [-3.530153323728351, -8.17775572961321], [-0.9778639342818175, -10.190339639901342]]"
1390,194,"[1385, 1368]",3660.754232878229,"[0, 0, 3047.736643153489, 100.17284368681354, 500, 12.844746037926432]",142.19704675674438,"[[0, 0], [-1.0, 0.0], [-1.4880957086643973, -2.5797664798432427], [-2.3480407757305217, -5.442607379849743], [-3.5301533010005914, -8.177755736564167], [-0.977863906178257, -10.190339640003021]]"
1391,194,"[1371, 1389]",3660.7542327927636,"[0, 0, 3047.7366431551454, 100.17284359969965, 500, 12.844746037918522]",142.29905605316162,"[[0, 0], [-1.0, 0.0], [-1.4880957153472745, -2.579766478578832], [-2.348040789829125, -5.442607376356133], [-3.5301533221206447, -8.177755730032487], [-0.9778639324682601, -10.190339640022584]]"
1392,194,"[1368, 1389]",3660.754232801737,"[0, 0, 3047.736643143207, 100.17284362055443, 500, 12.844746037975508]",142.3022496700287,"[[0, 0], [-1.0, 0.0], [-1.4880957139043178, -2.579766478851842], [-2.3480407867881565, -5.442607377121056], [-3.530153317740213, -8.17775573140115], [-0.9778639270776669, -10.190339640147009]]"
1393,194,"[1391, 1389]",3660.754232784856,"[0, 0, 3047.7366431551454, 100.17284359179206, 500, 12.84474603791852]",142.32946872711182,"[[0, 0], [-1.0, 0.0], [-1.4880957159592656, -2.5797664784630427], [-2.34804079112026, -5.4426073760363405], [-3.5301533240606324, -8.177755729432265], [-0.9778639348856882, -10.190339640027833]]"
1394,194,"[1393, 1389]",3660.75423276872,"[0, 0, 3047.736643143153, 100.17284358759169, 500, 12.844746037975769]",142.36448788642883,"[[0, 0], [-1.0, 0.0], [-1.4880957159592656, -2.5797664784630427], [-2.348040791123554, -5.442607376047306], [-3.530153323728351, -8.17775572961321], [-0.9778639342818175, -10.190339639901342]]"
1395,194,"[1392, 1370]",3660.7542327785172,"[0, 0, 3047.7366431516552, 100.17284358892672, 500, 12.844746037935185]",142.40009379386902,"[[0, 0], [-1.0, 0.0], [-1.4880957162049495, -2.579766478416559], [-2.3480407916395447, -5.442607375911152], [-3.5301533248684103, -8.177755729189652], [-0.9778639358985659, -10.190339640056086]]"
1396,194,"[1370, 1388]",3660.7542328226095,"[0, 0, 3047.736643140899, 100.1728436437237, 500, 12.844746037986527]",142.47030019760132,"[[0, 0], [-1.0, 0.0], [-1.4880957120102574, -2.5797664792102006], [-2.3480407827928365, -5.442607378112895], [-3.530153311631499, -8.177755733311185], [-0.9778639194091232, -10.190339640086037]]"
1397,195,"[1396, 1388]",3660.754232741603,"[0, 0, 3047.736643141299, 100.17284356231926, 500, 12.84474603798462]",142.52274203300476,"[[0, 0], [-1.0, 0.0], [-1.4880957183112073, -2.5797664780180516], [-2.348040796086022, -5.442607374820009], [-3.530153331605711, -8.177755727129973], [-0.9778639443002065, -10.190339640139001]]"
1398,195,"[1374, 1388]",3660.7542327234787,"[0, 0, 3047.7366431418777, 100.17284354361884, 500, 12.844746037981857]",142.58299612998962,"[[0, 0], [-1.0, 0.0], [-1.4880957197694487, -2.57976647774215], [-2.3480407991623564, -5.442607374057484], [-3.5301533362392994, -8.17775572569321], [-0.9778639500808486, -10.190339640155107]]"
1399,195,"[1380, 1397]",3660.754232872645,"[0, 0, 3047.736643141299, 100.17284369336123, 500, 12.844746037984619]",142.61598539352417,"[[0, 0], [-1.0, 0.0], [-1.4880957081694757, -2.5797664799368825], [-2.3480407746897196, -5.442607380119506], [-3.5301532994568303, -8.177755737076662], [-0.9778639042393362, -10.19033964005198]]"
1400,195,"[1386, 1389]",3660.75423276872,"[0, 0, 3047.736643143153, 100.17284358759169, 500, 12.844746037975769]",142.6718361377716,"[[0, 0], [-1.0, 0.0], [-1.4880957159592656, -2.5797664784630427], [-2.348040791123554, -5.442607376047306], [-3.530153323728351, -8.17775572961321], [-0.9778639342818175, -10.190339639901342]]"
1401,195,"[1389, 1395]",3660.7542327619276,"[0, 0, 3047.7366431395717, 100.17284358436301, 500, 12.844746037992863]",142.78439497947693,"[[0, 0], [-1.0, 0.0], [-1.4880957160795392, -2.5797664784402867], [-2.3480407913782817, -5.442607375987732], [-3.530153323975899, -8.177755729564188], [-0.9778639345167152, -10.19033963984732]]"
1402,195,"[1395, 1388]",3660.754232769536,"[0, 0, 3047.7366431418777, 100.17284358967598, 500, 12.844746037981857]",142.8188931941986,"[[0, 0], [-1.0, 0.0], [-1.4880957162049495, -2.579766478416559], [-2.34804079164223, -5.442607375920091], [-3.5301533249399806, -8.177755729189158], [-0.977863936000714, -10.19033964012452]]"
1403,195,"[1400, 1401]",3660.754232763482,"[0, 0, 3047.7366431395717, 100.17284358591705, 500, 12.844746037992863]",142.8857102394104,"[[0, 0], [-1.0, 0.0], [-1.4880957159592656, -2.5797664784630427], [-2.3480407911245376, -5.44260737605058], [-3.5301533235946367, -8.177755729682149], [-0.977863934041624, -10.19033963984629]]"
1404,195,"[1403, 1388]",3660.754232743205,"[0, 0, 3047.7366431419914, 100.17284356323253, 500, 12.844746037981313]",143.0498492717743,"[[0, 0], [-1.0, 0.0], [-1.4880957180207488, -2.5797664780730067], [-2.348040795473043, -5.4426073749711525], [-3.5301533304512382, -8.177755727513706], [-0.9778639427487145, -10.190339640017113]]"
1405,196,"[1397, 1398]",3660.7542327325446,"[0, 0, 3047.7366431411947, 100.17284355336469, 500, 12.844746037985118]",143.1435990333557,"[[0, 0], [-1.0, 0.0], [-1.4880957190125017, -2.5797664778853653], [-2.348040797565591, -5.442607374453647], [-3.530153333837666, -8.177755726438653], [-0.9778639470855695, -10.190339640149816]]"
1406,196,"[1394, 1405]",3660.754232734806,"[0, 0, 3047.736643140195, 100.17284355662109, 500, 12.844746037989887]",143.14683055877686,"[[0, 0], [-1.0, 0.0], [-1.4880957190909092, -2.579766477870531], [-2.3480407977312843, -5.44260737441359], [-3.530153334437576, -8.177755726213007], [-0.9778639480029313, -10.190339640329833]]"
1407,196,"[1399, 1398]",3660.7542327227607,"[0, 0, 3047.736643141299, 100.17284354347721, 500, 12.844746037984617]",143.31271934509277,"[[0, 0], [-1.0, 0.0], [-1.4880957197694487, -2.57976647774215], [-2.3480407991625154, -5.442607374058014], [-3.5301533362282767, -8.177755725699775], [-0.9778639500604073, -10.190339640151512]]"
1408,196,"[1401, 1406]",3660.7542327230176,"[0, 0, 3047.7366431395717, 100.17284354545288, 500, 12.844746037992863]",143.33268022537231,"[[0, 0], [-1.0, 0.0], [-1.4880957190909092, -2.579766477870531], [-2.3480407977314557, -5.44260737441416], [-3.5301533335218207, -8.177755726610732], [-0.9778639464119336, -10.19033963987316]]"
1409,196,"[1405, 1407]",3660.7542327293154,"[0, 0, 3047.7366431411183, 100.17284355021165, 500, 12.844746037985482]",143.4115924835205,"[[0, 0], [-1.0, 0.0], [-1.4880957192533624, -2.5797664778397946], [-2.3480407980737628, -5.4426073743278565], [-3.5301533345979106, -8.177755726204076], [-0.9778639480311391, -10.190339640150496]]"
1410,196,"[1408, 1407]",3660.7542327227607,"[0, 0, 3047.736643141299, 100.17284354347721, 500, 12.844746037984617]",143.4882788658142,"[[0, 0], [-1.0, 0.0], [-1.4880957197694487, -2.57976647774215], [-2.3480407991625154, -5.442607374058014], [-3.5301533362282767, -8.177755725699775], [-0.9778639500604073, -10.190339640151512]]"
1411,196,"[1407, 1398]",3660.7542327227216,"[0, 0, 3047.736643141134, 100.17284354360199, 500, 12.844746037985407]",143.5692274570465,"[[0, 0], [-1.0, 0.0], [-1.4880957197694487, -2.57976647774215], [-2.3480407991625607, -5.442607374058165], [-3.5301533362386834, -8.177755725695793], [-0.9778639500780988, -10.190339640157276]]"
