id,generation,parents,fitness,fitness_trace,birth_time,route
750,116,"[715, 742]",3600.79311281548,"[0, 0, 5.784052983462722, 1.9530058605082898, 5, 13.466035033289955]",126.25045418739319,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.41413035367294504, -3.2576316385312674], [1.5796278273336417, -6.453594656915576], [0.9071920845095984, -9.614347156181932]]"
751,116,"[743, 744]",3600.784200473056,"[0, 0, 5.784049529132985, 1.9529362723611214, 5, 13.465808670451157]",126.28307795524597,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.41413039113797034, -3.2576317517858313], [1.5799602192427407, -6.453473665923994], [0.9079003028192885, -9.614074277175558]]"
752,116,"[746, 748]",3600.7784303764697,"[0, 0, 5.784038291250597, 1.952965101348286, 5, 13.462774616342633]",126.34967947006226,"[[0, 0], [0.8473040128245516, 0.0], [-1.6323203335077796, -0.46442548560640456], [0.4141304144321357, -3.257631873895246], [1.5795996799299092, -6.453605426739362], [0.9078146138589708, -9.611162136749623]]"
753,116,"[751, 748]",3600.7713003442746,"[0, 0, 5.7840343388173014, 1.952907568336393, 5, 13.46337410198466]",126.3850450515747,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.4141303911065156, -3.2576317517428985], [1.5801041345400895, -6.453421162383149], [0.9086927990717296, -9.611670683829649]]"
754,116,"[738, 748]",3600.79338825977,"[0, 0, 5.784053359846406, 1.9530067280396772, 5, 13.466035532598925]",126.41822504997253,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.41413039122336415, -3.2576317519023856], [1.5796195850655794, -6.453597907740744], [0.9071755930194505, -9.614348765349401]]"
755,116,"[752, 753]",3600.77150708839,"[0, 0, 5.784034751414827, 1.9529075673116956, 5, 13.463374649807198]",126.42147827148438,"[[0, 0], [0.8473040128245516, 0.0], [-1.6323203335077796, -0.46442548560640456], [0.4141304142804858, -3.2576318736882586], [1.580104209263692, -6.453421395108563], [0.9086928581894836, -9.61167103769631]]"
756,116,"[748, 753]",3600.7756479467794,"[0, 0, 5.784035636673354, 1.9529330004030685, 5, 13.464529569795387]",126.51658153533936,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.41413039128164353, -3.2576317519819313], [1.5798599977483712, -6.4535102252934475], [0.9079670409705718, -9.612838638075305]]"
757,116,"[755, 753]",3600.7713003442746,"[0, 0, 5.7840343388173014, 1.952907568336393, 5, 13.46337410198466]",126.6003212928772,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.4141303911065156, -3.2576317517428985], [1.5801041345400895, -6.453421162383149], [0.9086927990717296, -9.611670683829649]]"
758,116,"[744, 756]",3600.7783526588546,"[0, 0, 5.7840350537149, 1.9529640614431258, 5, 13.464419657091607]",126.79543352127075,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.41413039138507945, -3.2576317521231113], [1.5799293608473228, -6.453484924086947], [0.9081278356316931, -9.612720409461907]]"
759,117,"[756, 753]",3600.7736938168873,"[0, 0, 5.784033856803303, 1.9529268801583197, 5, 13.464077399403806]",127.0268177986145,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.41413039125263523, -3.2576317519423377], [1.5799186566225931, -6.453488828099974], [0.9081777394032254, -9.612387291888755]]"
760,117,"[699, 759]",3609.512707758497,"[0, 0, 5.773914093622807, 2.0906881635164773, 5, 13.486844595445833]",127.12066745758057,"[[0, 0], [0.8473166242760339, 0.0], [-1.6323470434724687, -0.4643525469400216], [0.41402961911282277, -3.257641127254891], [1.5818042483773431, -6.46083732232895], [-0.3108802038764252, -9.09628458494565]]"
761,117,"[759, 753]",3600.770141065499,"[0, 0, 5.784033575078836, 1.9528952483818443, 5, 13.463828687896067]",127.19644951820374,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.4141303912401715, -3.257631751925326], [1.5802222626361926, -6.453378061956567], [0.90883315736388, -9.612097051128721]]"
762,117,"[750, 753]",3600.77111186406,"[0, 0, 5.784033962332532, 1.9529075709568375, 5, 13.463373602110467]",127.25974488258362,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.4141303534892861, -3.257631638280591], [1.5801040337262506, -6.453420953732361], [0.9086926965287714, -9.611670361245684]]"
763,117,"[753, 762]",3600.77111186406,"[0, 0, 5.784033962332532, 1.9529075709568375, 5, 13.463373602110467]",127.29299283027649,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.4141303534892861, -3.257631638280591], [1.5801040337262506, -6.453420953732361], [0.9086926965287714, -9.611670361245684]]"
764,117,"[747, 757]",3600.7769508005567,"[0, 0, 5.784035334268119, 1.9529613563005341, 5, 13.463148036443766]",127.33154153823853,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.4141303911423901, -3.257631751791864], [1.5799052960904865, -6.453493701150142], [0.9083444837924167, -9.611480321249006]]"
765,117,"[764, 761]",3600.773447058294,"[0, 0, 5.78403357493089, 1.9529283090578007, 5, 13.463828687068823]",127.37677121162415,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.4141303911423901, -3.257631751791864], [1.5799052960904865, -6.453493701150142], [0.9082029060349539, -9.612146084729519]]"
766,117,"[760, 758]",3607.749268543161,"[0, 0, 5.779992483761823, 2.042797235124196, 5, 13.473303149830315]",127.455162525177,"[[0, 0], [0.8473193563308007, 0.0], [-1.632347528033733, -0.4643650557178453], [0.4140469097444593, -3.2576507185280614], [1.5805473227862885, -6.456505366410689], [0.08892395582720396, -9.327794090298237]]"
767,117,"[757, 761]",3600.770141065499,"[0, 0, 5.784033575078836, 1.9528952483818443, 5, 13.463828687896067]",127.50056552886963,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.4141303912401715, -3.257631751925326], [1.5802222626361926, -6.453378061956567], [0.90883315736388, -9.612097051128721]]"
768,118,"[763, 767]",3600.769879838767,"[0, 0, 5.784033962534757, 1.9528952496814755, 5, 13.463373603241216]",127.57295417785645,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.414130353622942, -3.257631638463018], [1.5802221618188357, -6.4533778533081145], [0.9089275659678129, -9.611652077038153]]"
769,118,"[742, 761]",3600.770141065499,"[0, 0, 5.784033575078836, 1.9528952483818443, 5, 13.463828687896067]",127.5761878490448,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.4141303912401715, -3.257631751925326], [1.5802222626361926, -6.453378061956567], [0.90883315736388, -9.612097051128721]]"
770,118,"[761, 768]",3600.769952585284,"[0, 0, 5.7840331985940665, 1.952895251002289, 5, 13.463828188021877]",127.65670394897461,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.414130353622942, -3.257631638463018], [1.5802221618188357, -6.4533778533081145], [0.9088330548096968, -9.612096728546415]]"
771,118,"[758, 768]",3600.775352337596,"[0, 0, 5.784033655807574, 1.9529448367722664, 5, 13.46404075658263]",127.698566198349,"[[0, 0], [0.8473039329492533, 0.0], [-1.6323202637776197, -0.46442541660884123], [0.41413034522132885, -3.2576317087965503], [1.5797520235211187, -6.453549507650773], [0.9078540569554036, -9.612377243834723]]"
772,118,"[769, 770]",3600.770037253081,"[0, 0, 5.784033367891488, 1.9528952489453184, 5, 13.463828412804975]",127.74045634269714,"[[0, 0], [0.8473039213897038, 0.0], [-1.6323202474112364, -0.46442544012671255], [0.4141303791252055, -3.2576316906264475], [1.5802222241643444, -6.453377945201163], [0.9088331262620759, -9.612096873442834]]"
773,118,"[765, 772]",3600.7700381575264,"[0, 0, 5.784033523860832, 1.9528944760742668, 5, 13.463828619683623]",127.74373960494995,"[[0, 0], [0.8473039444065592, 0.0], [-1.6323202686931753, -0.4644254536634662], [0.4141303907195544, -3.2576317370751786], [1.58022966119705, -6.453375331067532], [0.9088478775959472, -9.612095860913309]]"
774,118,"[771, 770]",3600.7713129072695,"[0, 0, 5.784033456719135, 1.952907196205187, 5, 13.463864927183014]",127.80563139915466,"[[0, 0], [0.8473039329491651, 0.0], [-1.6323202633946858, -0.46442541865288456], [0.414130347922007, -3.2576317091743068], [1.58011116134355, -6.4534185007232825], [0.908604735550936, -9.612149735646305]]"
775,118,"[774, 773]",3600.7710274690185,"[0, 0, 5.784033419639432, 1.9529044929466401, 5, 13.463868354638594]",128.093834400177,"[[0, 0], [0.8473039272826034, 0.0], [-1.6323202583683072, -0.4644254141826877], [0.414130343425815, -3.257631697339263], [1.5801354459057702, -6.4534096143700515], [0.9086523105123206, -9.612149345767198]]"
776,118,"[772, 770]",3600.7700269931543,"[0, 0, 5.784033347410078, 1.9528952490250413, 5, 13.463828385610974]",128.1178424358368,"[[0, 0], [0.8473039183681478, 0.0], [-1.6323202446040432, -0.4644254384211522], [0.41413037769282945, -3.257631684535559], [1.5802222198961735, -6.453377933712179], [0.9088331224948379, -9.612096855882214]]"
777,118,"[773, 768]",3600.7700317995746,"[0, 0, 5.784033646352078, 1.9528946748192226, 5, 13.46374114161315]",128.19957399368286,"[[0, 0], [0.8473039597283589, 0.0], [-1.6323202863418733, -0.46442544408485853], [0.41413037403804454, -3.2576317647787074], [1.5802277445103272, -6.453376084690666], [0.9088622819488688, -9.612010541656607]]"
778,118,"[776, 770]",3600.769946778225,"[0, 0, 5.7840331872588235, 1.9528952497584178, 5, 13.46382817297161]",128.31370377540588,"[[0, 0], [0.8473038947415521, 0.0], [-1.6323202228068783, -0.4644254242665573], [0.4141303654176266, -3.257631636765846], [1.5802221843923723, -6.4533778441176635], [0.9088330898656933, -9.612096718589905]]"
779,119,"[770, 778]",3600.769946778225,"[0, 0, 5.7840331872588235, 1.9528952497584178, 5, 13.46382817297161]",128.31694865226746,"[[0, 0], [0.8473038947415521, 0.0], [-1.6323202228068783, -0.4644254242665573], [0.4141303654176266, -3.257631636765846], [1.5802221843923723, -6.4533778441176635], [0.9088330898656933, -9.612096718589905]]"
780,119,"[775, 778]",3600.770175195353,"[0, 0, 5.784033389729772, 1.9528964161918734, 5, 13.463838711279612]",128.35155701637268,"[[0, 0], [0.8473039243482233, 0.0], [-1.6323202525014664, -0.46442542929459374], [0.41413036406754083, -3.2576316943579173], [1.5802120187450008, -6.453381673433635], [0.9088107097120791, -9.612108513717956]]"
781,119,"[778, 768]",3600.769879838767,"[0, 0, 5.784033962534757, 1.9528952496814755, 5, 13.463373603241216]",128.37888741493225,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.414130353622942, -3.257631638463018], [1.5802221618188357, -6.4533778533081145], [0.9089275659678129, -9.611652077038153]]"
782,119,"[762, 781]",3600.77054179879,"[0, 0, 5.784033962523946, 1.9529018693363667, 5, 13.463373603180766]",128.44858574867249,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.4141303536157967, -3.2576316384532653], [1.5801586973622794, -6.453401010021503], [0.9088013815924219, -9.611661901889448]]"
783,119,"[777, 768]",3600.769874231863,"[0, 0, 5.784033217225509, 1.952895250470652, 5, 13.463740572043847]",128.73515152931213,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.414130353622942, -3.257631638463018], [1.5802221618188357, -6.4533778533081145], [0.9088512707463171, -9.612011027092173]]"
784,119,"[754, 767]",3600.7791131333415,"[0, 0, 5.784034021636535, 1.9529795628025086, 5, 13.464146034822825]",128.9596529006958,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.414130391230943, -3.25763175191273], [1.5795949381289216, -6.453606895796921], [0.9075197725202366, -9.61250443483148]]"
785,120,"[767, 768]",3600.770068318982,"[0, 0, 5.784034339019526, 1.952895247061031, 5, 13.463374103115408]",129.33115911483765,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.4141303912401715, -3.257631751925326], [1.5802222626361926, -6.453378061956567], [0.9089276685185006, -9.611652399619718]]"
786,120,"[780, 783]",3600.769980646004,"[0, 0, 5.7840332562213055, 1.952895511903542, 5, 13.463801344997306]",129.4050509929657,"[[0, 0], [0.8473039050441533, 0.0], [-1.6323202336322482, -0.4644254233884409], [0.4141303614670255, -3.257631656308897], [1.58022083776644, -6.453378375374486], [0.9088360018606224, -9.61207065420689]]"
787,120,"[768, 785]",3600.769870120449,"[0, 0, 5.784033943316806, 1.9528952488432143, 5, 13.463373577724758]",129.42291903495789,"[[0, 0], [0.8473038935786418, 0.0], [-1.632320222248846, -0.4644254208211071], [0.4141303612022309, -3.257631633934414], [1.5802221754910524, -6.453377840520253], [0.9089275887613057, -9.611652060392032]]"
788,120,"[787, 784]",3600.7661474901142,"[0, 0, 5.784033437947152, 1.9528595006220226, 5, 13.463478454336132]",129.4598777294159,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777524992, -3.2576315837663987], [1.5806084884531126, -6.453236751581768], [0.909673868946315, -9.611694870169982]]"
789,120,"[749, 786]",3600.7731714052543,"[0, 0, 5.7840396343184945, 1.9528954443255402, 5, 13.463809813452734]",129.52981328964233,"[[0, 0], [0.8473048459836452, 0.0], [-1.632321048252399, -0.46442627253838276], [0.4141312253280474, -3.257633608622491], [1.5802229945877433, -6.453381859147295], [0.9088384078008939, -9.612076114849554]]"
790,120,"[782, 781]",3600.770038412728,"[0, 0, 5.784033962540375, 1.9528968353926761, 5, 13.463373603272633]",129.53573322296143,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.41413035362665546, -3.257631638468087], [1.5802069592219594, -6.453383400543352], [0.9088973390434854, -9.611654430811868]]"
791,120,"[784, 779]",3600.7773366789484,"[0, 0, 5.784033229159963, 1.9529679251942476, 5, 13.463929579542002]",129.5663559436798,"[[0, 0], [0.8473038927912617, 0.0], [-1.632320219201689, -0.4644254327401297], [0.4141303770688648, -3.2576316345032743], [1.5795887257871202, -6.453608912721123], [0.9075524322310815, -9.612293845395183]]"
792,120,"[779, 781]",3600.769879838767,"[0, 0, 5.784033962534757, 1.9528952496814755, 5, 13.463373603241216]",129.59699988365173,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.414130353622942, -3.257631638463018], [1.5802221618188357, -6.4533778533081145], [0.9089275659678129, -9.611652077038153]]"
793,120,"[786, 792]",3600.769879838767,"[0, 0, 5.784033962534757, 1.9528952496814755, 5, 13.463373603241216]",129.60020565986633,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.414130353622942, -3.257631638463018], [1.5802221618188357, -6.4533778533081145], [0.9089275659678129, -9.611652077038153]]"
794,121,"[766, 792]",3601.446748352055,"[0, 0, 5.780154012706025, 1.9789677891636415, 5, 13.472963082677767]",129.94529604911804,"[[0, 0], [0.8473129089112552, 0.0], [-1.632329764275061, -0.46442428270513725], [0.41412645373589363, -3.257648718646817], [1.5811572909230323, -6.456135596213809], [0.6632075112644301, -9.558662769236598]]"
795,121,"[783, 788]",3600.769773157382,"[0, 0, 5.78403301623531, 1.95289524734546, 5, 13.463740305180941]",130.39142322540283,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777545747, -3.2576315837692316], [1.580222195584476, -6.453377731971543], [0.908851346455417, -9.612010854043067]]"
796,121,"[791, 795]",3600.7706408621643,"[0, 0, 5.7840330527290655, 1.9529018515232672, 5, 13.46392934530518]",130.39464807510376,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777545747, -3.2576315837692316], [1.580222195584476, -6.453377731971543], [0.9088120437751596, -9.612195763393553]]"
797,121,"[793, 788]",3600.7691408478586,"[0, 0, 5.784033512201933, 1.9528885611943674, 5, 13.46352862745499]",130.42600393295288,"[[0, 0], [0.847303895817979, 0.0], [-1.6323202245891024, -0.46442542069809334], [0.41413036043929924, -3.257631638203109], [1.5803215594768354, -6.453341583421249], [0.909092963635794, -9.61178832557399]]"
798,121,"[792, 795]",3600.769773157382,"[0, 0, 5.78403301623531, 1.95289524734546, 5, 13.463740305180941]",130.49040031433105,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777545747, -3.2576315837692316], [1.580222195584476, -6.453377731971543], [0.908851346455417, -9.612010854043067]]"
799,121,"[798, 788]",3600.7631288512007,"[0, 0, 5.784033062595934, 1.9528291548482697, 5, 13.463682068406987]",130.5779893398285,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777550093, -3.257631583769825], [1.5808402005035895, -6.453152161214405], [0.9100923101397385, -9.611858094350417]]"
800,122,"[781, 795]",3600.769874231863,"[0, 0, 5.784033217225509, 1.952895250470652, 5, 13.463740572043847]",130.61884999275208,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.414130353622942, -3.257631638463018], [1.5802221618188357, -6.4533778533081145], [0.9088512707463171, -9.612011027092173]]"
801,122,"[789, 790]",3600.770038412728,"[0, 0, 5.784033962540375, 1.9528968353926761, 5, 13.463373603272633]",130.6500198841095,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.41413035362665546, -3.257631638468087], [1.5802069592219594, -6.453383400543352], [0.9088973390434854, -9.611654430811868]]"
802,122,"[795, 799]",3600.7633268099844,"[0, 0, 5.784033016235968, 1.952830783868158, 5, 13.46374030518462]",130.76233792304993,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777550093, -3.257631583769825], [1.5808402005035895, -6.453152161214405], [0.9100802133487144, -9.611915060918824]]"
