id,generation,parents,fitness,fitness_trace,birth_time,route
7177,305,"[7134, 7174]",-19937.8248909275,"[0, 0, 2.5833187531358432, 0.17699176532335797, 3, 4.572003887907749, 2]",310.2478950023651,"[[0, 0], [-0.7592873474479229, 0.0], [-2.537651750005082, -0.1058806899187259], [-4.289206642426065, -1.134394611909186]]"
7178,305,"[7158, 7151]",-19937.824890926622,"[0, 0, 2.5833187531356154, 0.17699176541159548, 3, 4.572003887907327, 2]",310.2499132156372,"[[0, 0], [-0.7592873474479211, 0.0], [-2.5376517499769493, -0.10588069038933207], [-4.289206642125394, -1.1343946128433138]]"
7179,305,"[7152, 7156]",-19937.82489092821,"[0, 0, 2.583318753135612, 0.17699176525285987, 3, 4.572003887907256, 2]",310.2539029121399,"[[0, 0], [-0.7592873474479159, 0.0], [-2.537651750027267, -0.10588068954410408], [-4.289206642665449, -1.134394611163937]]"
7180,305,"[7165, 7174]",-19937.824890927724,"[0, 0, 2.5833187531357935, 0.17699176530084687, 3, 4.5720038879076625, 2]",310.280925989151,"[[0, 0], [-0.7592873474479194, 0.0], [-2.537651750012123, -0.10588068980004671], [-4.289206642502496, -1.1343946116722157]]"
7181,305,"[7180, 7179]",-19937.824890927728,"[0, 0, 2.5833187531356328, 0.17699176530083227, 3, 4.572003887907272, 2]",310.2889995574951,"[[0, 0], [-0.7592873474479194, 0.0], [-2.537651750012039, -0.10588068980004174], [-4.289206642502206, -1.1343946116719565]]"
7182,305,"[7154, 7145]",-19937.8248909263,"[0, 0, 2.5833187531358153, 0.17699176544363776, 3, 4.572003887907478, 2]",310.31304931640625,"[[0, 0], [-0.7592873474479364, 0.0], [-2.5376517499669324, -0.10588069055914935], [-4.289206642016567, -1.1343946131815188]]"
7183,305,"[7164, 7179]",-19937.824890927957,"[0, 0, 2.583318753135703, 0.17699176527785745, 3, 4.5720038879072895, 2]",310.34454870224,"[[0, 0], [-0.7592873474479251, 0.0], [-2.5376517500193723, -0.10588068967739708], [-4.289206642580418, -1.1343946114285763]]"
7184,305,"[7166, 7173]",-19937.824890928234,"[0, 0, 2.5833187531358064, 0.17699176525018315, 3, 4.572003887907533, 2]",310.34657430648804,"[[0, 0], [-0.7592873474479249, 0.0], [-2.537651750028322, -0.10588068952798381], [-4.289206642674914, -1.1343946111338536]]"
7185,305,"[7167, 7169]",-19937.824890928445,"[0, 0, 2.5833187531355284, 0.17699176522910737, 3, 4.57200388790708, 2]",310.3660306930542,"[[0, 0], [-0.759287347447915, 0.0], [-2.5376517500348506, -0.10588068941602029], [-4.2892066427462145, -1.1343946109109604]]"
7186,305,"[7174, 7179]",-19937.824890928205,"[0, 0, 2.583318753135649, 0.17699176525319066, 3, 4.572003887907308, 2]",310.3780839443207,"[[0, 0], [-0.7592873474479159, 0.0], [-2.537651750027284, -0.10588068954410514], [-4.2892066426644755, -1.1343946111656942]]"
7187,305,"[7173, 7169]",-19937.824890928237,"[0, 0, 2.58331875313581, 0.1769917652496738, 3, 4.572003887907471, 2]",310.40763235092163,"[[0, 0], [-0.7592873474479227, 0.0], [-2.537651750028443, -0.10588068952592056], [-4.289206642676553, -1.1343946111290848]]"
7188,305,"[7177, 7187]",-19937.824890928237,"[0, 0, 2.583318753135842, 0.1769917652497316, 3, 4.572003887907748, 2]",310.43639039993286,"[[0, 0], [-0.7592873474479227, 0.0], [-2.537651750028468, -0.10588068952592208], [-4.289206642676629, -1.1343946111295]]"
7189,305,"[7179, 7169]",-19937.824890928212,"[0, 0, 2.5833187531357598, 0.17699176525221483, 3, 4.572003887907265, 2]",310.43982005119324,"[[0, 0], [-0.759287347447934, 0.0], [-2.5376517500275275, -0.10588068954084254], [-4.2892066426676525, -1.1343946111572532]]"
7190,305,"[7145, 7183]",-19937.824890927954,"[0, 0, 2.5833187531357438, 0.17699176527823413, 3, 4.572003887907346, 2]",310.4438142776489,"[[0, 0], [-0.7592873474479251, 0.0], [-2.537651750019392, -0.10588068967739825], [-4.289206642579308, -1.1343946114305763]]"
7191,305,"[7176, 7183]",-19937.824890927954,"[0, 0, 2.583318753135735, 0.1769917652781619, 3, 4.572003887907566, 2]",310.4694194793701,"[[0, 0], [-0.7592873474479251, 0.0], [-2.5376517500193976, -0.1058806896773986], [-4.289206642579718, -1.1343946114303096]]"
7192,305,"[7182, 7189]",-19937.824890926306,"[0, 0, 2.5833187531357606, 0.17699176544308332, 3, 4.5720038879074, 2]",310.4714357852936,"[[0, 0], [-0.7592873474479364, 0.0], [-2.5376517499669067, -0.1058806905591478], [-4.289206642018207, -1.1343946131785774]]"
7193,305,"[7191, 7181]",-19937.824890928074,"[0, 0, 2.5833187531356696, 0.1769917652662933, 3, 4.572003887907475, 2]",310.50091004371643,"[[0, 0], [-0.7592873474479257, 0.0], [-2.5376517500230253, -0.1058806896159527], [-4.2892066426199165, -1.1343946113064665]]"
7194,305,"[7186, 7189]",-19937.82489092821,"[0, 0, 2.5833187531356496, 0.1769917652528267, 3, 4.572003887907173, 2]",310.5070118904114,"[[0, 0], [-0.7592873474479159, 0.0], [-2.537651750027279, -0.1058806895441048], [-4.289206642665484, -1.1343946111637127]]"
7195,305,"[7184, 7185]",-19937.824890928405,"[0, 0, 2.583318753135638, 0.1769917652333256, 3, 4.572003887907291, 2]",310.5305643081665,"[[0, 0], [-0.7592873474479325, 0.0], [-2.5376517500335845, -0.10588068943828306], [-4.289206642732054, -1.1343946109554823]]"
7196,306,"[7169, 7189]",-19937.824890928212,"[0, 0, 2.583318753135757, 0.1769917652522122, 3, 4.572003887907288, 2]",310.6044011116028,"[[0, 0], [-0.759287347447934, 0.0], [-2.5376517500275275, -0.10588068954084254], [-4.289206642667672, -1.1343946111572647]]"
7197,306,"[7181, 7185]",-19937.824890928085,"[0, 0, 2.583318753135588, 0.17699176526512345, 3, 4.572003887907142, 2]",310.63585019111633,"[[0, 0], [-0.7592873474479163, 0.0], [-2.5376517500233717, -0.10588068960927939], [-4.289206642623631, -1.1343946112935008]]"
7198,306,"[7178, 7193]",-19937.82489092807,"[0, 0, 2.5833187531356434, 0.1769917652666344, 3, 4.572003887907348, 2]",310.6392729282379,"[[0, 0], [-0.7592873474479257, 0.0], [-2.5376517500230094, -0.10588068961595175], [-4.289206642618744, -1.134394611308216]]"
7199,306,"[7001, 7151]",-19937.824890923956,"[0, 0, 2.5833187531355395, 0.17699176567833214, 3, 4.572003887907175, 2]",310.68930172920227,"[[0, 0], [-0.7592873474479072, 0.0], [-2.537651749892182, -0.105880691812382], [-4.289206641217512, -1.1343946156679068]]"
7200,306,"[7016, 7095]",-19937.824890923977,"[0, 0, 2.5833187531353903, 0.17699176567629182, 3, 4.572003887907124, 2]",310.69131898880005,"[[0, 0], [-0.7592873474478598, 0.0], [-2.53765174989277, -0.10588069180121132], [-4.289206641224418, -1.134394615646029]]"
7201,306,"[7193, 7188]",-19937.82489092821,"[0, 0, 2.583318753135999, 0.17699176525242732, 3, 4.57200388790797, 2]",310.6933505535126,"[[0, 0], [-0.7592873474479236, 0.0], [-2.5376517500277074, -0.1058806895399596], [-4.289206642667671, -1.1343946111577852]]"
7202,306,"[7153, 7188]",-19937.824890928237,"[0, 0, 2.583318753135842, 0.1769917652497316, 3, 4.572003887907748, 2]",310.6953501701355,"[[0, 0], [-0.7592873474479227, 0.0], [-2.537651750028468, -0.10588068952592208], [-4.289206642676629, -1.1343946111295]]"
7203,306,"[7196, 7194]",-19937.824890928216,"[0, 0, 2.583318753135667, 0.17699176525219054, 3, 4.572003887907163, 2]",310.7049193382263,"[[0, 0], [-0.7592873474479184, 0.0], [-2.537651750027488, -0.10588068954072105], [-4.289206642667635, -1.1343946111569867]]"
7204,306,"[7188, 7203]",-19937.82489092824,"[0, 0, 2.5833187531358415, 0.17699176524923765, 3, 4.5720038879077745, 2]",310.7249631881714,"[[0, 0], [-0.7592873474479236, 0.0], [-2.53765175002849, -0.10588068952558068], [-4.289206642678193, -1.13439461112658]]"
7205,306,"[7194, 7185]",-19937.82489092828,"[0, 0, 2.5833187531357176, 0.17699176524537708, 3, 4.57200388790733, 2]",310.7319333553314,"[[0, 0], [-0.759287347447915, 0.0], [-2.537651750029797, -0.10588068950240213], [-4.289206642691098, -1.1343946110829175]]"
7206,306,"[7175, 7203]",-19937.824890928216,"[0, 0, 2.583318753135638, 0.17699176525219362, 3, 4.572003887907439, 2]",310.7353835105896,"[[0, 0], [-0.7592873474479184, 0.0], [-2.537651750027488, -0.10588068954072105], [-4.289206642667872, -1.134394611157126]]"
7207,306,"[7151, 7195]",-19937.8248909284,"[0, 0, 2.583318753135693, 0.17699176523333515, 3, 4.572003887907302, 2]",310.83539366722107,"[[0, 0], [-0.7592873474479325, 0.0], [-2.5376517500336075, -0.10588068943828444], [-4.289206642732038, -1.1343946109555247]]"
7208,306,"[7203, 7195]",-19937.824890928405,"[0, 0, 2.583318753135732, 0.17699176523299065, 3, 4.572003887907426, 2]",310.84688234329224,"[[0, 0], [-0.7592873474479325, 0.0], [-2.5376517500336293, -0.10588068943828571], [-4.289206642733211, -1.1343946109537706]]"
7209,306,"[7201, 7205]",-19937.824890928212,"[0, 0, 2.5833187531357447, 0.1769917652524125, 3, 4.572003887907606, 2]",310.9041340351105,"[[0, 0], [-0.7592873474479236, 0.0], [-2.5376517500275866, -0.10588068953995242], [-4.289206642667387, -1.134394611157578]]"
7210,306,"[7205, 7208]",-19937.8248909284,"[0, 0, 2.5833187531358233, 0.17699176523335924, 3, 4.572003887907417, 2]",310.9317030906677,"[[0, 0], [-0.7592873474479325, 0.0], [-2.5376517500336666, -0.10588068943828793], [-4.289206642732079, -1.1343946109556715]]"
7211,306,"[7197, 7195]",-19937.824890928365,"[0, 0, 2.5833187531356776, 0.17699176523717564, 3, 4.572003887907243, 2]",310.9621112346649,"[[0, 0], [-0.759287347447938, 0.0], [-2.537651750032335, -0.10588068945954462], [-4.289206642718872, -1.1343946109969394]]"
7212,306,"[7183, 7207]",-19937.824890928405,"[0, 0, 2.5833187531357473, 0.17699176523303872, 3, 4.572003887907325, 2]",310.96409940719604,"[[0, 0], [-0.7592873474479325, 0.0], [-2.537651750033631, -0.10588068943828582], [-4.289206642732979, -1.134394610953965]]"
7213,306,"[7209, 7211]",-19937.82489092828,"[0, 0, 2.5833187531358464, 0.17699176524526197, 3, 4.572003887907732, 2]",310.9661717414856,"[[0, 0], [-0.7592873474479295, 0.0], [-2.5376517500299074, -0.10588068950180424], [-4.289206642691836, -1.1343946110818959]]"
7214,306,"[7189, 7190]",-19937.824890928292,"[0, 0, 2.5833187531357362, 0.17699176524432395, 3, 4.57200388790727, 2]",310.99371695518494,"[[0, 0], [-0.7592873474479247, 0.0], [-2.5376517500300393, -0.10588068949845529], [-4.289206642694526, -1.1343946110734113]]"
7215,306,"[7214, 7212]",-19937.824890928372,"[0, 0, 2.583318753135796, 0.17699176523609295, 3, 4.572003887907389, 2]",310.9957115650177,"[[0, 0], [-0.7592873474479337, 0.0], [-2.537651750032682, -0.10588068945461086], [-4.289206642722641, -1.1343946109863599]]"
7216,306,"[7156, 7211]",-19937.824890926608,"[0, 0, 2.5833187531355564, 0.17699176541309572, 3, 4.572003887907144, 2]",311.07449436187744,"[[0, 0], [-0.759287347447918, 0.0], [-2.5376517499763946, -0.10588069039809248], [-4.28920664212009, -1.1343946128598683]]"
7217,306,"[7198, 7204]",-19937.824890928125,"[0, 0, 2.5833187531358957, 0.1769917652609545, 3, 4.572003887907819, 2]",311.0765380859375,"[[0, 0], [-0.759287347447925, 0.0], [-2.537651750024981, -0.10588068958493532], [-4.289206642638539, -1.134394611247529]]"
7218,306,"[7190, 7208]",-19937.824890928103,"[0, 0, 2.5833187531357873, 0.17699176526335286, 3, 4.572003887907416, 2]",311.10274267196655,"[[0, 0], [-0.7592873474479302, 0.0], [-2.537651750024155, -0.10588068959777487], [-4.289206642630029, -1.1343946112727796]]"
7219,306,"[7192, 7204]",-19937.82489092824,"[0, 0, 2.5833187531356834, 0.17699176524935278, 3, 4.572003887907336, 2]",311.10471844673157,"[[0, 0], [-0.7592873474479236, 0.0], [-2.5376517500284055, -0.10588068952557564], [-4.289206642677447, -1.1343946111270033]]"
7220,306,"[7170, 7211]",-19937.824890928918,"[0, 0, 2.583318753135564, 0.17699176518207252, 3, 4.572003887907378, 2]",311.13077759742737,"[[0, 0], [-0.7592873474479115, 0.0], [-2.537651750049805, -0.1058806891652985], [-4.289206642906523, -1.134394610413238]]"
7221,306,"[7204, 7142]",-19937.824890928394,"[0, 0, 2.5833187531357162, 0.1769917652340927, 3, 4.572003887907619, 2]",311.13422417640686,"[[0, 0], [-0.7592873474479177, 0.0], [-2.537651750033341, -0.10588068944309369], [-4.2892066427296935, -1.134394610964461]]"
7222,306,"[7206, 7211]",-19937.824890928365,"[0, 0, 2.5833187531356776, 0.17699176523717564, 3, 4.572003887907243, 2]",311.1762673854828,"[[0, 0], [-0.759287347447938, 0.0], [-2.537651750032335, -0.10588068945954462], [-4.289206642718872, -1.1343946109969394]]"
7223,306,"[7207, 7185]",-19937.82489092847,"[0, 0, 2.583318753135615, 0.1769917652267663, 3, 4.572003887907145, 2]",311.1823444366455,"[[0, 0], [-0.7592873474479255, 0.0], [-2.5376517500356424, -0.10588068940340897], [-4.289206642754245, -1.1343946108860696]]"
7224,307,"[7216, 7185]",-19937.824890927346,"[0, 0, 2.5833187531355626, 0.1769917653391752, 3, 4.57200388790714, 2]",311.24175119400024,"[[0, 0], [-0.7592873474479184, 0.0], [-2.537651749999873, -0.10588069000380092], [-4.289206642371654, -1.1343946120771353]]"
7225,307,"[7208, 7220]",-19937.824890929143,"[0, 0, 2.583318753135639, 0.176991765159158, 3, 4.572003887907497, 2]",311.2795729637146,"[[0, 0], [-0.7592873474479257, 0.0], [-2.5376517500571056, -0.10588068904335116], [-4.2892066429845945, -1.134394610170924]]"
7226,307,"[7092, 7217]",-19937.82489092669,"[0, 0, 2.5833187531359303, 0.1769917654041494, 3, 4.572003887907555, 2]",311.31574749946594,"[[0, 0], [-0.7592873474479275, 0.0], [-2.5376517499794775, -0.10588069034925723], [-4.289206642150983, -1.134394612764137]]"
7227,307,"[7213, 7195]",-19937.82489092831,"[0, 0, 2.5833187531356394, 0.1769917652425828, 3, 4.5720038879073375, 2]",311.34630012512207,"[[0, 0], [-0.7592873474479285, 0.0], [-2.5376517500306623, -0.10588068948738671], [-4.2892066427006075, -1.1343946110532521]]"
7228,307,"[7185, 7225]",-19937.82489092845,"[0, 0, 2.583318753135574, 0.17699176522901106, 3, 4.572003887907444, 2]",311.3509168624878,"[[0, 0], [-0.759287347447915, 0.0], [-2.537651750034885, -0.10588068941602237], [-4.289206642746821, -1.1343946109106386]]"
7229,307,"[7212, 7195]",-19937.82489092841,"[0, 0, 2.5833187531355946, 0.1769917652329439, 3, 4.572003887907121, 2]",311.35915446281433,"[[0, 0], [-0.7592873474479325, 0.0], [-2.537651750033559, -0.10588068943828155], [-4.289206642733083, -1.1343946109533984]]"
7230,307,"[7195, 7225]",-19937.824890929143,"[0, 0, 2.5833187531355972, 0.17699176515930015, 3, 4.572003887907258, 2]",311.37860918045044,"[[0, 0], [-0.7592873474479257, 0.0], [-2.5376517500570777, -0.1058806890433495], [-4.289206642983945, -1.134394610171563]]"
7231,307,"[7222, 7215]",-19937.824890928372,"[0, 0, 2.5833187531357926, 0.1769917652360923, 3, 4.572003887907423, 2]",311.3828499317169,"[[0, 0], [-0.7592873474479337, 0.0], [-2.537651750032682, -0.10588068945461086], [-4.28920664272267, -1.1343946109863767]]"
7232,307,"[7225, 7228]",-19937.824890929354,"[0, 0, 2.5833187531355466, 0.176991765138453, 3, 4.572003887907421, 2]",311.384868144989,"[[0, 0], [-0.7592873474479105, 0.0], [-2.5376517500636364, -0.10588068893288632], [-4.289206643054985, -1.1343946099516458]]"
7233,307,"[7187, 7211]",-19937.82489092824,"[0, 0, 2.5833187531355866, 0.17699176524961396, 3, 4.572003887907151, 2]",311.3902943134308,"[[0, 0], [-0.7592873474479227, 0.0], [-2.5376517500283367, -0.10588068952591426], [-4.289206642676448, -1.1343946111286565]]"
7234,307,"[7229, 7228]",-19937.824890928438,"[0, 0, 2.583318753135637, 0.17699176522991747, 3, 4.572003887907572, 2]",311.4164295196533,"[[0, 0], [-0.7592873474479276, 0.0], [-2.5376517500345677, -0.10588068942194442], [-4.289206642743789, -1.1343946109213687]]"
7235,307,"[7221, 7230]",-19937.824890929143,"[0, 0, 2.583318753135765, 0.17699176515916618, 3, 4.572003887907659, 2]",311.4651072025299,"[[0, 0], [-0.7592873474479257, 0.0], [-2.5376517500571643, -0.10588068904335468], [-4.28920664298472, -1.1343946101710163]]"
7236,307,"[7235, 7223]",-19937.824890929194,"[0, 0, 2.583318753135814, 0.17699176515381332, 3, 4.572003887907787, 2]",311.5159685611725,"[[0, 0], [-0.7592873474479257, 0.0], [-2.5376517500588984, -0.10588068901466477], [-4.289206643003059, -1.1343946101142504]]"
7237,307,"[7227, 7232]",-19937.824890929194,"[0, 0, 2.5833187531355932, 0.17699176515417048, 3, 4.572003887907268, 2]",311.55647826194763,"[[0, 0], [-0.7592873474479236, 0.0], [-2.5376517500586564, -0.10588068901680205], [-4.289206643001363, -1.1343946101180662]]"
7238,307,"[7202, 7210]",-19937.824890928332,"[0, 0, 2.583318753135834, 0.17699176524018678, 3, 4.572003887907714, 2]",311.5766224861145,"[[0, 0], [-0.7592873474479271, 0.0], [-2.5376517500315137, -0.10588068947471366], [-4.2892066427090985, -1.1343946110281216]]"
7239,307,"[7211, 7223]",-19937.824890928423,"[0, 0, 2.58331875313561, 0.17699176523128668, 3, 4.572003887907143, 2]",311.5876829624176,"[[0, 0], [-0.7592873474479258, 0.0], [-2.537651750034203, -0.1058806894275644], [-4.289206642738856, -1.1343946109339795]]"
7240,307,"[7095, 7232]",-19937.82489092935,"[0, 0, 2.5833187531356465, 0.17699176513869955, 3, 4.5720038879072895, 2]",311.5897285938263,"[[0, 0], [-0.7592873474479105, 0.0], [-2.537651750063672, -0.10588068893288842], [-4.289206643054117, -1.1343946099528572]]"
7241,307,"[7234, 7232]",-19937.824890929292,"[0, 0, 2.5833187531356394, 0.17699176514420736, 3, 4.572003887907526, 2]",311.59543895721436,"[[0, 0], [-0.7592873474479263, 0.0], [-2.5376517500618925, -0.10588068896297778], [-4.289206643035536, -1.1343946100120024]]"
7242,307,"[7220, 7230]",-19937.824890929016,"[0, 0, 2.58331875313553, 0.17699176517231624, 3, 4.572003887907206, 2]",311.59745264053345,"[[0, 0], [-0.7592873474479174, 0.0], [-2.5376517500529037, -0.10588068911292015], [-4.289206642939593, -1.134394610309519]]"
7243,307,"[7210, 7223]",-19937.824890928405,"[0, 0, 2.583318753135735, 0.17699176523308285, 3, 4.572003887907327, 2]",311.62063360214233,"[[0, 0], [-0.7592873474479231, 0.0], [-2.5376517500336866, -0.10588068943722957], [-4.289206642732903, -1.1343946109531484]]"
7244,307,"[7242, 7243]",-19937.824890929252,"[0, 0, 2.583318753135646, 0.17699176514839868, 3, 4.57200388790743, 2]",311.69809079170227,"[[0, 0], [-0.7592873474479157, 0.0], [-2.537651750060558, -0.10588068898531128], [-4.289206643021191, -1.1343946100563127]]"
7245,307,"[7163, 7228]",-19937.824890926553,"[0, 0, 2.5833187531356026, 0.17699176541841147, 3, 4.572003887907416, 2]",311.7700777053833,"[[0, 0], [-0.7592873474479189, 0.0], [-2.537651749974736, -0.10588069042647781], [-4.2892066421022434, -1.1343946129162963]]"
7246,308,"[7236, 7244]",-19937.824890929252,"[0, 0, 2.583318753135646, 0.17699176514839868, 3, 4.57200388790743, 2]",311.80282163619995,"[[0, 0], [-0.7592873474479157, 0.0], [-2.537651750060558, -0.10588068898531128], [-4.289206643021191, -1.1343946100563127]]"
7247,308,"[7230, 7237]",-19937.824890929194,"[0, 0, 2.5833187531355932, 0.17699176515417048, 3, 4.572003887907268, 2]",311.81457567214966,"[[0, 0], [-0.7592873474479236, 0.0], [-2.5376517500586564, -0.10588068901680205], [-4.289206643001363, -1.1343946101180662]]"
7248,308,"[7247, 7232]",-19937.824890929296,"[0, 0, 2.58331875313546, 0.17699176514426765, 3, 4.572003887907352, 2]",311.8166296482086,"[[0, 0], [-0.7592873474479016, 0.0], [-2.537651750061745, -0.10588068896396385], [-4.289206643035128, -1.1343946100132623]]"
7249,308,"[7218, 7248]",-19937.824890928106,"[0, 0, 2.583318753135634, 0.1769917652630667, 3, 4.572003887907494, 2]",311.83713126182556,"[[0, 0], [-0.7592873474479302, 0.0], [-2.537651750024095, -0.10588068959777132], [-4.289206642630968, -1.1343946112713479]]"
7250,308,"[7243, 7244]",-19937.824890929252,"[0, 0, 2.583318753135646, 0.17699176514839868, 3, 4.57200388790743, 2]",311.83875584602356,"[[0, 0], [-0.7592873474479157, 0.0], [-2.537651750060558, -0.10588068898531128], [-4.289206643021191, -1.1343946100563127]]"
