id,generation,parents,fitness,fitness_trace,birth_time,route
4992,251,"[4884, 4985]",-9951.32767129569,"[0, 0, 1.4976773267383594, 0.015304734644966513, 3, 3.542508090476206, 1]",300.78893399238586,"[[0, 0], [0.5002810278096804, 0.0], [1.852816724271499, 0.010641618053539064], [3.540685712887799, 0.08818980371251917]]"
4993,252,"[4964, 4990]",-9951.327671295701,"[0, 0, 1.4976773267373653, 0.015304734644964811, 3, 3.5425080904748514, 1]",300.90771746635437,"[[0, 0], [0.5002810278096812, 0.0], [1.8528167242711362, 0.01064161805353284], [3.5406857128864457, 0.08818980371245881]]"
4994,252,"[4936, 4985]",-9951.327671295698,"[0, 0, 1.49767732673971, 0.015304734644965465, 3, 3.5425080904555126, 1]",300.9139914512634,"[[0, 0], [0.5002810278096803, 0.0], [1.8528167242711449, 0.010641618053536252], [3.5406857128671274, 0.08818980371157793]]"
4995,252,"[4938, 4994]",-9951.327671295698,"[0, 0, 1.49767732673971, 0.015304734644965465, 3, 3.5425080904555126, 1]",300.91905879974365,"[[0, 0], [0.5002810278096803, 0.0], [1.8528167242711449, 0.010641618053536252], [3.5406857128671274, 0.08818980371157793]]"
4996,252,"[4984, 4991]",-9951.3276712957,"[0, 0, 1.4976773267358658, 0.015304734644964138, 3, 3.5425080904916686, 1]",300.9504539966583,"[[0, 0], [0.5002810278096811, 0.0], [1.852816724271297, 0.010641618053535147], [3.5406857129032456, 0.08818980371322195]]"
4997,252,"[4991, 4977]",-9951.327671295701,"[0, 0, 1.4976773267366918, 0.015304734644965116, 3, 3.542508090481481, 1]",300.97495436668396,"[[0, 0], [0.5002810278096813, 0.0], [1.8528167242711737, 0.010641618053535154], [3.5406857128930684, 0.08818980371276519]]"
4998,252,"[4996, 4997]",-9951.327671295701,"[0, 0, 1.4976773267366918, 0.015304734644965116, 3, 3.542508090481481, 1]",300.9812607765198,"[[0, 0], [0.5002810278096813, 0.0], [1.8528167242711737, 0.010641618053535154], [3.5406857128930684, 0.08818980371276519]]"
4999,252,"[4985, 4988]",-9951.327671295703,"[0, 0, 1.4976773267364927, 0.015304734644963562, 3, 3.5425080904825057, 1]",300.9833962917328,"[[0, 0], [0.5002810278096814, 0.0], [1.85281672427115, 0.010641618053533477], [3.5406857128940925, 0.08818980371280397]]"
5000,252,"[4995, 4993]",-9951.3276712957,"[0, 0, 1.497677326738684, 0.015304734644964808, 3, 3.5425080904639645, 1]",301.0099849700928,"[[0, 0], [0.5002810278096816, 0.0], [1.8528167242711422, 0.010641618053533489], [3.5406857128755704, 0.08818980371195981]]"
5001,252,"[5000, 4990]",-9951.327671295701,"[0, 0, 1.49767732673797, 0.015304734644964667, 3, 3.542508090469541, 1]",301.0454304218292,"[[0, 0], [0.5002810278096812, 0.0], [1.8528167242711264, 0.010641618053532741], [3.5406857128811406, 0.08818980371221496]]"
5002,252,"[4973, 4993]",-9951.327671295701,"[0, 0, 1.4976773267369423, 0.015304734644965214, 3, 3.542508090479873, 1]",301.2102847099304,"[[0, 0], [0.5002810278096812, 0.0], [1.852816724271192, 0.01064161805353236], [3.540685712891462, 0.08818980371268836]]"
5003,252,"[4997, 4988]",-9951.327671295703,"[0, 0, 1.497677326736411, 0.015304734644965342, 3, 3.5425080904839152, 1]",301.21942043304443,"[[0, 0], [0.5002810278096815, 0.0], [1.852816724271177, 0.010641618053535935], [3.5406857128955, 0.08818980371287886]]"
5004,252,"[4974, 4999]",-9951.327671295698,"[0, 0, 1.497677326737007, 0.015304734644965451, 3, 3.5425080904830533, 1]",301.2417662143707,"[[0, 0], [0.5002810278096812, 0.0], [1.8528167242713318, 0.010641618053537768], [3.540685712894639, 0.0881898037128346]]"
5005,252,"[4994, 5003]",-9951.327671295703,"[0, 0, 1.497677326736411, 0.015304734644965342, 3, 3.5425080904839152, 1]",301.2438552379608,"[[0, 0], [0.5002810278096815, 0.0], [1.852816724271177, 0.010641618053535935], [3.5406857128955, 0.08818980371287886]]"
5006,252,"[4982, 5001]",-9951.327671295701,"[0, 0, 1.49767732673773, 0.015304734644963888, 3, 3.542508090472091, 1]",301.35816740989685,"[[0, 0], [0.5002810278096813, 0.0], [1.852816724271147, 0.010641618053533648], [3.540685712883688, 0.08818980371232779]]"
5007,252,"[5002, 4999]",-9951.327671295703,"[0, 0, 1.4976773267368226, 0.015304734644963576, 3, 3.542508090479746, 1]",301.42120933532715,"[[0, 0], [0.5002810278096814, 0.0], [1.85281672427115, 0.010641618053533477], [3.5406857128913356, 0.08818980371267729]]"
5008,252,"[4978, 4977]",-9951.327671295701,"[0, 0, 1.497677326737446, 0.015304734644964348, 3, 3.5425080904746906, 1]",301.43182706832886,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242711555, 0.010641618053533926], [3.5406857128862854, 0.0881898037124492]]"
5009,252,"[5008, 4993]",-9951.327671295703,"[0, 0, 1.4976773267373478, 0.015304734644965285, 3, 3.5425080904745467, 1]",301.45202469825745,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242711187, 0.010641618053534035], [3.5406857128861415, 0.0881898037124492]]"
5010,253,"[5004, 4998]",-9951.327671295701,"[0, 0, 1.4976773267365606, 0.015304734644965078, 3, 3.5425080904825776, 1]",301.46406054496765,"[[0, 0], [0.5002810278096813, 0.0], [1.8528167242711737, 0.010641618053535154], [3.540685712894164, 0.08818980371281554]]"
5011,253,"[4993, 5005]",-9951.327671295703,"[0, 0, 1.4976773267357921, 0.015304734644964313, 3, 3.542508090489826, 1]",301.48425555229187,"[[0, 0], [0.5002810278096812, 0.0], [1.8528167242712046, 0.010641618053531952], [3.540685712901405, 0.08818980371313964]]"
5012,253,"[4969, 4998]",-9951.327671295703,"[0, 0, 1.4976773267366772, 0.015304734644965064, 3, 3.5425080904811086, 1]",301.59335947036743,"[[0, 0], [0.5002810278096809, 0.0], [1.8528167242711544, 0.010641618053535293], [3.5406857128926967, 0.08818980371274894]]"
5013,253,"[4968, 4976]",-9951.327671295701,"[0, 0, 1.4976773267362176, 0.015304734644964669, 3, 3.5425080904874817, 1]",301.5968933105469,"[[0, 0], [0.5002810278096813, 0.0], [1.8528167242712503, 0.010641618053534573], [3.540685712899063, 0.08818980371303453]]"
5014,253,"[4975, 4999]",-9951.327671295703,"[0, 0, 1.4976773267364927, 0.015304734644963562, 3, 3.5425080904825057, 1]",301.63352131843567,"[[0, 0], [0.5002810278096814, 0.0], [1.85281672427115, 0.010641618053533477], [3.5406857128940925, 0.08818980371280397]]"
5015,253,"[4906, 4987]",-9951.327671295692,"[0, 0, 1.497677326738037, 0.015304734644966185, 3, 3.5425080904775195, 1]",301.6667859554291,"[[0, 0], [0.5002810278096808, 0.0], [1.8528167242714473, 0.010641618053537298], [3.540685712889111, 0.08818980371257844]]"
5016,253,"[5015, 5006]",-9951.327671295701,"[0, 0, 1.4976773267371866, 0.015304734644964211, 3, 3.5425080904766135, 1]",301.72218894958496,"[[0, 0], [0.5002810278096808, 0.0], [1.8528167242711453, 0.010641618053534923], [3.5406857128882065, 0.08818980371253834]]"
5017,253,"[5010, 4999]",-9951.327671295703,"[0, 0, 1.497677326736532, 0.015304734644964412, 3, 3.5425080904825474, 1]",301.7278542518616,"[[0, 0], [0.5002810278096814, 0.0], [1.8528167242711637, 0.01064161805353303], [3.540685712894134, 0.0881898037128091]]"
5018,253,"[4976, 4987]",-9951.327671295703,"[0, 0, 1.4976773267360133, 0.015304734644964147, 3, 3.5425080904872637, 1]",301.76201272010803,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242711775, 0.01064161805353342], [3.5406857128988456, 0.0881898037130241]]"
5019,253,"[5009, 5018]",-9951.327671295705,"[0, 0, 1.497677326734934, 0.015304734644964482, 3, 3.542508090495267, 1]",301.86361169815063,"[[0, 0], [0.5002810278096811, 0.0], [1.852816724271139, 0.010641618053533508], [3.5406857129068405, 0.08818980371339477]]"
5020,253,"[4998, 5014]",-9951.327671295703,"[0, 0, 1.4976773267365282, 0.01530473464496561, 3, 3.5425080904826354, 1]",301.8677968978882,"[[0, 0], [0.5002810278096814, 0.0], [1.852816724271166, 0.010641618053533562], [3.5406857128942213, 0.08818980371281941]]"
5021,253,"[4977, 5019]",-9951.327671295703,"[0, 0, 1.4976773267361163, 0.015304734644964686, 3, 3.542508090485776, 1]",301.87199425697327,"[[0, 0], [0.5002810278096811, 0.0], [1.852816724271154, 0.01064161805353406], [3.540685712897359, 0.08818980371296]]"
5022,253,"[5007, 5019]",-9951.327671295705,"[0, 0, 1.4976773267355763, 0.015304734644964065, 3, 3.5425080904903306, 1]",301.9308500289917,"[[0, 0], [0.5002810278096813, 0.0], [1.8528167242711555, 0.010641618053533591], [3.540685712901909, 0.0881898037131654]]"
5023,253,"[4992, 5021]",-9951.327671295703,"[0, 0, 1.4976773267366899, 0.015304734644966643, 3, 3.5425080904808954, 1]",301.9365487098694,"[[0, 0], [0.5002810278096805, 0.0], [1.8528167242711497, 0.01064161805353466], [3.5406857128924836, 0.08818980371274669]]"
5024,253,"[4988, 5019]",-9951.327671295705,"[0, 0, 1.4976773267359074, 0.015304734644964301, 3, 3.5425080904871518, 1]",302.0899817943573,"[[0, 0], [0.5002810278096818, 0.0], [1.8528167242711409, 0.010641618053532934], [3.5406857128987332, 0.0881898037130209]]"
5025,253,"[4921, 5024]",-9951.327671295692,"[0, 0, 1.4976773267373298, 0.015304734644965077, 3, 3.542508090484092, 1]",302.0950322151184,"[[0, 0], [0.5002810278096803, 0.0], [1.8528167242714713, 0.010641618053539002], [3.540685712895677, 0.08818980371287521]]"
5026,254,"[4990, 4999]",-9951.327671295703,"[0, 0, 1.4976773267364927, 0.015304734644963562, 3, 3.5425080904825057, 1]",302.1466782093048,"[[0, 0], [0.5002810278096814, 0.0], [1.85281672427115, 0.010641618053533477], [3.5406857128940925, 0.08818980371280397]]"
5027,254,"[5012, 5024]",-9951.327671295705,"[0, 0, 1.4976773267356644, 0.01530473464496455, 3, 3.5425080904888477, 1]",302.2440152168274,"[[0, 0], [0.5002810278096805, 0.0], [1.8528167242711264, 0.010641618053533157], [3.5406857129004274, 0.08818980371310078]]"
5028,254,"[5006, 4999]",-9951.327671295703,"[0, 0, 1.4976773267364927, 0.015304734644963562, 3, 3.5425080904825057, 1]",302.27271485328674,"[[0, 0], [0.5002810278096814, 0.0], [1.85281672427115, 0.010641618053533477], [3.5406857128940925, 0.08818980371280397]]"
5029,254,"[5011, 5024]",-9951.327671295705,"[0, 0, 1.497677326735822, 0.015304734644963939, 3, 3.5425080904879054, 1]",302.5973448753357,"[[0, 0], [0.5002810278096813, 0.0], [1.8528167242711415, 0.010641618053531546], [3.5406857128994864, 0.08818980371305217]]"
5030,254,"[5017, 5029]",-9951.327671295705,"[0, 0, 1.497677326735822, 0.015304734644963939, 3, 3.5425080904879054, 1]",302.709600687027,"[[0, 0], [0.5002810278096813, 0.0], [1.8528167242711415, 0.010641618053531546], [3.5406857128994864, 0.08818980371305217]]"
5031,255,"[5016, 5030]",-9951.327671295705,"[0, 0, 1.497677326735919, 0.015304734644963788, 3, 3.5425080904871473, 1]",302.7662615776062,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242711433, 0.010641618053532809], [3.540685712898729, 0.08818980371301767]]"
5032,255,"[5001, 5030]",-9951.327671295703,"[0, 0, 1.4976773267366665, 0.015304734644964924, 3, 3.5425080904808364, 1]",302.7683548927307,"[[0, 0], [0.5002810278096812, 0.0], [1.8528167242711413, 0.010641618053532531], [3.5406857128924245, 0.08818980371273367]]"
5033,255,"[5028, 5022]",-9951.327671295705,"[0, 0, 1.4976773267357433, 0.015304734644964065, 3, 3.542508090488711, 1]",302.92406272888184,"[[0, 0], [0.5002810278096813, 0.0], [1.8528167242711473, 0.010641618053533437], [3.540685712900291, 0.0881898037130913]]"
5034,255,"[5018, 5019]",-9951.327671295705,"[0, 0, 1.497677326734934, 0.015304734644964482, 3, 3.542508090495267, 1]",302.9587528705597,"[[0, 0], [0.5002810278096811, 0.0], [1.852816724271139, 0.010641618053533508], [3.5406857129068405, 0.08818980371339477]]"
5035,255,"[4987, 5031]",-9951.327671295703,"[0, 0, 1.497677326736015, 0.015304734644964183, 3, 3.5425080904872495, 1]",302.9629602432251,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242711775, 0.01064161805353342], [3.540685712898831, 0.0881898037130234]]"
5036,255,"[5026, 5033]",-9951.327671295705,"[0, 0, 1.4976773267352474, 0.015304734644964204, 3, 3.5425080904929156, 1]",303.0724527835846,"[[0, 0], [0.5002810278096813, 0.0], [1.8528167242711493, 0.010641618053533457], [3.540685712904491, 0.08818980371328491]]"
5037,255,"[5032, 5033]",-9951.327671295705,"[0, 0, 1.497677326735506, 0.015304734644964648, 3, 3.5425080904906707, 1]",303.07456827163696,"[[0, 0], [0.5002810278096813, 0.0], [1.8528167242711462, 0.0106416180535334], [3.540685712902248, 0.08818980371318419]]"
5038,255,"[5021, 5019]",-9951.327671295705,"[0, 0, 1.4976773267351589, 0.015304734644964627, 3, 3.542508090493498, 1]",303.10395193099976,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242711433, 0.010641618053533962], [3.5406857129050726, 0.08818980371331457]]"
5039,255,"[5003, 5022]",-9951.327671295705,"[0, 0, 1.4976773267354087, 0.015304734644964822, 3, 3.5425080904918587, 1]",303.19055581092834,"[[0, 0], [0.5002810278096816, 0.0], [1.8528167242711606, 0.010641618053535987], [3.5406857129034353, 0.08818980371324163]]"
5040,255,"[5025, 5019]",-9951.327671295698,"[0, 0, 1.4976773267369354, 0.015304734644965054, 3, 3.542508090483753, 1]",303.19478249549866,"[[0, 0], [0.5002810278096802, 0.0], [1.852816724271334, 0.010641618053537331], [3.5406857128953386, 0.08818980371286413]]"
5041,256,"[5035, 5038]",-9951.327671295705,"[0, 0, 1.4976773267351589, 0.015304734644964426, 3, 3.542508090493498, 1]",303.4246394634247,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242711433, 0.010641618053533149], [3.5406857129050726, 0.08818980371331274]]"
5042,256,"[4999, 5037]",-9951.327671295705,"[0, 0, 1.4976773267355064, 0.01530473464496466, 3, 3.5425080904906707, 1]",303.72978472709656,"[[0, 0], [0.5002810278096814, 0.0], [1.8528167242711466, 0.01064161805353345], [3.5406857129022486, 0.08818980371318429]]"
5043,256,"[5023, 5029]",-9951.327671295705,"[0, 0, 1.497677326735819, 0.015304734644964688, 3, 3.5425080904879023, 1]",303.8051407337189,"[[0, 0], [0.5002810278096805, 0.0], [1.852816724271139, 0.010641618053534576], [3.540685712899483, 0.08818980371305893]]"
5044,256,"[5031, 5036]",-9951.327671295707,"[0, 0, 1.4976773267347385, 0.015304734644963841, 3, 3.542508090497119, 1]",303.8468883037567,"[[0, 0], [0.500281027809681, 0.0], [1.8528167242711469, 0.010641618053532854], [3.54068571290869, 0.08818980371347551]]"
5045,256,"[5020, 5038]",-9951.327671295707,"[0, 0, 1.4976773267348864, 0.015304734644965096, 3, 3.5425080904956365, 1]",303.9795596599579,"[[0, 0], [0.5002810278096814, 0.0], [1.852816724271138, 0.010641618053534231], [3.540685712907209, 0.08818980371341552]]"
5046,257,"[5005, 5044]",-9951.327671295705,"[0, 0, 1.4976773267348218, 0.01530473464496536, 3, 3.542508090497208, 1]",304.41453218460083,"[[0, 0], [0.5002810278096815, 0.0], [1.852816724271177, 0.010641618053535935], [3.540685712908779, 0.08818980371348896]]"
5047,257,"[4989, 5019]",-9951.327671295703,"[0, 0, 1.4976773267367856, 0.015304734644964, 3, 3.5425080904791963, 1]",304.47482204437256,"[[0, 0], [0.5002810278096812, 0.0], [1.852816724271117, 0.010641618053533265], [3.5406857128907867, 0.08818980371265535]]"
5048,257,"[5043, 5044]",-9951.327671295707,"[0, 0, 1.4976773267347385, 0.015304734644963841, 3, 3.542508090497119, 1]",304.5857105255127,"[[0, 0], [0.500281027809681, 0.0], [1.8528167242711469, 0.010641618053532854], [3.54068571290869, 0.08818980371347551]]"
5049,258,"[5042, 5048]",-9951.327671295707,"[0, 0, 1.497677326734105, 0.015304734644963725, 3, 3.5425080905023982, 1]",304.7766695022583,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242711464, 0.010641618053533256], [3.540685712913964, 0.08818980371371767]]"
5050,258,"[5046, 5049]",-9951.327671295707,"[0, 0, 1.4976773267341068, 0.015304734644964327, 3, 3.5425080905024005, 1]",304.81210708618164,"[[0, 0], [0.5002810278096815, 0.0], [1.8528167242711473, 0.010641618053535702], [3.540685712913966, 0.08818980371372322]]"
5051,258,"[5036, 5048]",-9951.327671295707,"[0, 0, 1.4976773267347385, 0.015304734644963841, 3, 3.542508090497119, 1]",304.87185764312744,"[[0, 0], [0.500281027809681, 0.0], [1.8528167242711469, 0.010641618053532854], [3.54068571290869, 0.08818980371347551]]"
5052,258,"[5014, 5019]",-9951.327671295705,"[0, 0, 1.497677326734962, 0.015304734644963605, 3, 3.5425080904952972, 1]",305.01608896255493,"[[0, 0], [0.5002810278096811, 0.0], [1.852816724271149, 0.010641618053533586], [3.5406857129068707, 0.08818980371339133]]"
5053,258,"[4741, 5044]",-9951.327671295676,"[0, 0, 1.4976773267486607, 0.015304734644965342, 3, 3.542508090387507, 1]",305.0244641304016,"[[0, 0], [0.5002810278096825, 0.0], [1.8528167242714066, 0.01064161805353907], [3.5406857127991938, 0.08818980370844531]]"
5054,258,"[5041, 5048]",-9951.327671295707,"[0, 0, 1.4976773267347314, 0.015304734644964315, 3, 3.5425080904970616, 1]",305.04787516593933,"[[0, 0], [0.5002810278096812, 0.0], [1.8528167242711429, 0.01064161805353315], [3.540685712908633, 0.08818980371347576]]"
5055,258,"[4935, 5044]",-9951.3276712957,"[0, 0, 1.497677326737556, 0.015304734644965078, 3, 3.542508090474872, 1]",305.18147373199463,"[[0, 0], [0.5002810278096805, 0.0], [1.8528167242711957, 0.010641618053536809], [3.5406857128864666, 0.08818980371246166]]"
5056,258,"[5039, 5048]",-9951.327671295707,"[0, 0, 1.497677326734191, 0.015304734644964017, 3, 3.5425080905017188, 1]",305.1850757598877,"[[0, 0], [0.5002810278096811, 0.0], [1.852816724271148, 0.010641618053532137], [3.5406857129132856, 0.08818980371368676]]"
5057,258,"[5055, 5045]",-9951.327671295705,"[0, 0, 1.4976773267356196, 0.015304734644965644, 3, 3.542508090489183, 1]",305.29131031036377,"[[0, 0], [0.500281027809681, 0.0], [1.8528167242711253, 0.010641618053537166], [3.5406857129007623, 0.08818980371312583]]"
5058,258,"[5037, 5044]",-9951.327671295707,"[0, 0, 1.4976773267347385, 0.015304734644963841, 3, 3.542508090497119, 1]",305.35480523109436,"[[0, 0], [0.500281027809681, 0.0], [1.8528167242711469, 0.010641618053532854], [3.54068571290869, 0.08818980371347551]]"
5059,259,"[5047, 5049]",-9951.327671295705,"[0, 0, 1.4976773267354495, 0.015304734644963729, 3, 3.5425080904909927, 1]",305.53516721725464,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242711404, 0.010641618053533237], [3.5406857129025706, 0.08818980371319451]]"
5060,259,"[5034, 5049]",-9951.327671295707,"[0, 0, 1.4976773267340842, 0.015304734644964402, 3, 3.542508090502376, 1]",305.62838220596313,"[[0, 0], [0.5002810278096811, 0.0], [1.852816724271139, 0.010641618053533197], [3.540685712913942, 0.08818980371372033]]"
5061,259,"[5057, 5045]",-9951.327671295707,"[0, 0, 1.4976773267348846, 0.015304734644965842, 3, 3.542508090495634, 1]",305.6326193809509,"[[0, 0], [0.500281027809681, 0.0], [1.8528167242711366, 0.010641618053537256], [3.5406857129072065, 0.08818980371342228]]"
5062,259,"[5013, 5052]",-9951.327671295705,"[0, 0, 1.4976773267349628, 0.015304734644963652, 3, 3.542508090495298, 1]",305.80718970298767,"[[0, 0], [0.5002810278096813, 0.0], [1.8528167242711495, 0.01064161805353378], [3.5406857129068716, 0.08818980371339179]]"
5063,259,"[5030, 5058]",-9951.327671295707,"[0, 0, 1.4976773267347385, 0.015304734644963841, 3, 3.542508090497119, 1]",305.8721625804901,"[[0, 0], [0.500281027809681, 0.0], [1.8528167242711469, 0.010641618053532854], [3.54068571290869, 0.08818980371347551]]"
5064,260,"[5024, 5061]",-9951.327671295707,"[0, 0, 1.497677326734853, 0.015304734644964839, 3, 3.542508090495901, 1]",305.983234167099,"[[0, 0], [0.5002810278096812, 0.0], [1.852816724271137, 0.010641618053534075], [3.5406857129074734, 0.08818980371342607]]"
5065,260,"[5059, 5056]",-9951.327671295707,"[0, 0, 1.4976773267341699, 0.01530473464496346, 3, 3.5425080905016966, 1]",306.1215217113495,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242711404, 0.01064161805353208], [3.5406857129132634, 0.08818980371368322]]"
