id,generation,parents,fitness,fitness_trace,birth_time,route
2007,282,"[1997, 2000]",2344.896819753742,"[0, 0, 3.3429676022495207, 1.6202206623627966, 5, 11.39095239270161]",202.03521013259888,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240278, -1.2287050504338133], [-0.030063505928731853, -3.7232595472563745], [1.3522711258330076, -6.33846809267211], [-0.22129446667095581, -9.02597297230754]]"
2008,282,"[2001, 2003]",2344.8968197538134,"[0, 0, 3.342967602249664, 1.6202206623627937, 5, 11.390952392701958]",202.04163241386414,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.352271125833023, -6.338468092672213], [-0.22129446667109012, -9.02597297230785]]"
2009,282,"[1985, 2007]",2344.896819755912,"[0, 0, 3.342967602253846, 1.6202206623627966, 5, 11.390952392708975]",202.04809832572937,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240278, -1.2287050504338133], [-0.030063505928731853, -3.7232595472563745], [1.3522711258345699, -6.338468092675066], [-0.22129446667142555, -9.025972972313966]]"
2010,282,"[1998, 2004]",2344.8968197538134,"[0, 0, 3.342967602249664, 1.6202206623627937, 5, 11.390952392701958]",202.0512981414795,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.352271125833023, -6.338468092672213], [-0.22129446667109012, -9.02597297230785]]"
2011,282,"[2007, 1991]",2344.8968197537274,"[0, 0, 3.342967602249493, 1.6202206623627937, 5, 11.390952392701557]",202.069109916687,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329603, -6.338468092672095], [-0.22129446667101685, -9.0259729723075]]"
2012,282,"[2011, 2003]",2344.896819753724,"[0, 0, 3.342967602249486, 1.6202206623627937, 5, 11.390952392701541]",202.08965039253235,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329576, -6.338468092672089], [-0.22129446667101418, -9.025972972307486]]"
2013,283,"[2008, 2012]",2344.8968197537624,"[0, 0, 3.3429676022495625, 1.6202206623627937, 5, 11.39095239270172]",202.12546968460083,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329858, -6.338468092672143], [-0.2212944666710466, -9.025972972307642]]"
2014,283,"[2000, 2010]",2344.8968197538497,"[0, 0, 3.3429676022497343, 1.6202206623628008, 5, 11.39095239270213]",202.16872453689575,"[[0, 0], [0.7572019283236142, 0.0], [-0.769337085124018, -1.2287050504338055], [-0.03006350592869652, -3.723259547256333], [1.3522711258331601, -6.338468092672207], [-0.22129446667095962, -9.025972972307986]]"
2015,283,"[2005, 2013]",2344.8968197636136,"[0, 0, 3.342967602269316, 1.6202206623627085, 5, 11.390952392684756]",202.18834829330444,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851261698, -1.2287050504355377], [-0.03006350592997037, -3.7232595472635674], [1.3522711258368099, -6.338468092690512], [-0.22129446664898303, -9.025972972293278]]"
2016,283,"[1991, 2004]",2344.8968197538156,"[0, 0, 3.342967602249668, 1.6202206623627937, 5, 11.390952392701791]",202.25418877601624,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.352271125833023, -6.338468092672213], [-0.2212944666710057, -9.025972972307706]]"
2017,284,"[2003, 2013]",2344.896819753811,"[0, 0, 3.34296760224966, 1.6202206623627937, 5, 11.39095239270195]",202.27031874656677,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258330213, -6.33846809267221], [-0.22129446667108835, -9.02597297230784]]"
2018,284,"[2015, 2012]",2344.8968197586923,"[0, 0, 3.3429676022594945, 1.620220662362794, 5, 11.390952392665454]",202.30044388771057,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258361217, -6.338468092678076], [-0.22129446664619748, -9.025972972276485]]"
2019,284,"[2006, 2016]",2344.8968197538547,"[0, 0, 3.3429676022497095, 1.6202206623629807, 5, 11.390952392701767]",202.30363655090332,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240899, -1.2287050504338635], [-0.030063505927369547, -3.723259547256169], [1.3522711258358537, -6.338468092671212], [-0.22129446666654076, -9.02597297230737]]"
2020,284,"[2017, 2013]",2344.8968197537624,"[0, 0, 3.3429676022495625, 1.6202206623627937, 5, 11.39095239270172]",202.3429765701294,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329858, -6.338468092672143], [-0.2212944666710466, -9.025972972307642]]"
2021,284,"[2009, 2012]",2344.8968197544095,"[0, 0, 3.342967602250857, 1.6202206623627977, 5, 11.390952392701385]",202.36838626861572,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240302, -1.2287050504338155], [-0.030063505928723637, -3.7232595472563803], [1.3522711258334852, -6.338468092672981], [-0.22129446666985245, -9.025972972307365]]"
2022,284,"[2020, 2012]",2344.896819753749,"[0, 0, 3.342967602249535, 1.6202206623627937, 5, 11.390952392701655]",202.39603877067566,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329756, -6.338468092672123], [-0.22129446667103483, -9.025972972307585]]"
2023,284,"[2013, 2012]",2344.8968197537333,"[0, 0, 3.342967602249505, 1.6202206623627937, 5, 11.390952392701585]",202.40958070755005,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329647, -6.338468092672103], [-0.2212944666710224, -9.025972972307525]]"
2024,285,"[2023, 2012]",2344.896819753724,"[0, 0, 3.342967602249486, 1.6202206623627937, 5, 11.390952392701541]",202.4261393547058,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329576, -6.338468092672089], [-0.22129446667101418, -9.025972972307486]]"
2025,285,"[2010, 2024]",2344.896819753724,"[0, 0, 3.342967602249486, 1.6202206623627937, 5, 11.390952392701541]",202.43950247764587,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329576, -6.338468092672089], [-0.22129446667101418, -9.025972972307486]]"
2026,285,"[2004, 2012]",2344.8968197537383,"[0, 0, 3.3429676022495145, 1.6202206623627937, 5, 11.390952392701607]",202.44859099388123,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.352271125832968, -6.338468092672109], [-0.22129446667102617, -9.025972972307542]]"
2027,285,"[2019, 2022]",2344.896819753749,"[0, 0, 3.342967602249535, 1.6202206623627937, 5, 11.390952392701655]",202.48585176467896,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329756, -6.338468092672123], [-0.22129446667103483, -9.025972972307585]]"
2028,285,"[2022, 2025]",2344.896819753728,"[0, 0, 3.342967602249494, 1.6202206623627937, 5, 11.390952392701559]",202.49931359291077,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329605, -6.338468092672095], [-0.22129446667101751, -9.025972972307502]]"
2029,285,"[2016, 2026]",2344.89681975374,"[0, 0, 3.3429676022495185, 1.6202206623627937, 5, 11.39095239270144]",202.51004815101624,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.352271125832968, -6.338468092672109], [-0.22129446667094174, -9.025972972307398]]"
2030,285,"[2028, 2012]",2344.896819753726,"[0, 0, 3.3429676022494905, 1.6202206623627937, 5, 11.39095239270155]",202.56388974189758,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329592, -6.338468092672093], [-0.22129446667101596, -9.025972972307494]]"
2031,285,"[2030, 2025]",2344.896819753724,"[0, 0, 3.342967602249486, 1.6202206623627937, 5, 11.390952392701541]",202.57619190216064,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329576, -6.338468092672089], [-0.22129446667101418, -9.025972972307486]]"
2032,286,"[2026, 2031]",2344.896819753724,"[0, 0, 3.342967602249486, 1.6202206623627937, 5, 11.390952392701541]",202.60063290596008,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329576, -6.338468092672089], [-0.22129446667101418, -9.025972972307486]]"
2033,286,"[2018, 2014]",2344.896819755586,"[0, 0, 3.3429676022533172, 1.6202206623627897, 5, 11.390952392648401]",202.64874362945557,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240227, -1.2287050504338093], [-0.03006350592877989, -3.7232595472563728], [1.352271125833775, -6.338468092673776], [-0.22129446664242902, -9.025972972261675]]"
2034,286,"[2021, 2032]",2344.8968197543736,"[0, 0, 3.342967602250779, 1.6202206623627977, 5, 11.390952392704566]",202.7157962322235,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240302, -1.2287050504338155], [-0.030063505928723637, -3.7232595472563803], [1.3522711258334852, -6.338468092672981], [-0.22129446667146052, -9.025972972310111]]"
2035,286,"[2029, 2031]",2344.896819753724,"[0, 0, 3.342967602249486, 1.6202206623627937, 5, 11.390952392701541]",202.72229886054993,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329576, -6.338468092672089], [-0.22129446667101418, -9.025972972307486]]"
2036,287,"[2014, 2035]",2344.896819753677,"[0, 0, 3.3429676022493924, 1.6202206623627946, 5, 11.390952392701323]",202.9918282032013,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240184, -1.2287050504338057], [-0.03006350592874383, -3.723259547256348], [1.3522711258329376, -6.338468092672009], [-0.22129446667096137, -9.025972972307294]]"
2037,287,"[2025, 2036]",2344.896819753684,"[0, 0, 3.3429676022494075, 1.6202206623627937, 5, 11.390952392701355]",203.00085258483887,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258329287, -6.338468092672035], [-0.22129446667098043, -9.025972972307324]]"
2038,288,"[2035, 2034]",2344.896819753496,"[0, 0, 3.3429676022490313, 1.6202206623627968, 5, 11.39095239270047]",203.00474858283997,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928727426, -3.7232595472563546], [1.352271125832838, -6.338468092671754], [-0.2212944666707491, -9.025972972306548]]"
2039,288,"[2037, 2038]",2344.896819753496,"[0, 0, 3.3429676022490313, 1.6202206623627968, 5, 11.39095239270047]",203.02008867263794,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928727426, -3.7232595472563546], [1.352271125832838, -6.338468092671754], [-0.2212944666707491, -9.025972972306548]]"
2040,288,"[2038, 2024]",2344.8968197534687,"[0, 0, 3.342967602248977, 1.6202206623627977, 5, 11.39095239270034]",203.07955288887024,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338084], [-0.03006350592871973, -3.7232595472563514], [1.352271125832834, -6.338468092671709], [-0.2212944666707005, -9.025972972306436]]"
2041,288,"[2040, 2036]",2344.896819753461,"[0, 0, 3.342967602248962, 1.6202206623627946, 5, 11.39095239270031]",203.1079683303833,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240184, -1.2287050504338057], [-0.03006350592874383, -3.723259547256348], [1.35227112583278, -6.338468092671711], [-0.22129446667077796, -9.025972972306413]]"
2042,288,"[2036, 2041]",2344.8968197536055,"[0, 0, 3.3429676022492507, 1.6202206623627946, 5, 11.390952392700992]",203.11829662322998,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240184, -1.2287050504338057], [-0.03006350592874383, -3.723259547256348], [1.352271125832886, -6.338468092671912], [-0.22129446667090075, -9.025972972307006]]"
2043,288,"[2031, 2042]",2344.8968197536738,"[0, 0, 3.3429676022493857, 1.6202206623627946, 5, 11.390952392701301]",203.13127875328064,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240227, -1.2287050504338093], [-0.03006350592874494, -3.723259547256362], [1.3522711258329325, -6.338468092672016], [-0.22129446667095137, -9.025972972307276]]"
2044,288,"[2012, 2041]",2344.896819753716,"[0, 0, 3.342967602249471, 1.6202206623627946, 5, 11.39095239270151]",203.15506744384766,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240184, -1.2287050504338057], [-0.03006350592874383, -3.723259547256348], [1.3522711258329667, -6.3384680926720645], [-0.22129446667099467, -9.025972972307457]]"
2045,288,"[2027, 2044]",2344.896819753716,"[0, 0, 3.342967602249471, 1.6202206623627946, 5, 11.39095239270151]",203.1583113670349,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240184, -1.2287050504338057], [-0.03006350592874383, -3.723259547256348], [1.3522711258329667, -6.3384680926720645], [-0.22129446667099467, -9.025972972307457]]"
2046,289,"[2045, 2042]",2344.8968197535855,"[0, 0, 3.3429676022492103, 1.6202206623627946, 5, 11.390952392700896]",203.16474676132202,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240184, -1.2287050504338057], [-0.03006350592874383, -3.723259547256348], [1.352271125832871, -6.338468092671883], [-0.22129446667088365, -9.025972972306922]]"
2047,289,"[2039, 2041]",2344.8968197534887,"[0, 0, 3.342967602249017, 1.6202206623627975, 5, 11.39095239270044]",203.17064929008484,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240192, -1.2287050504338066], [-0.030063505928722437, -3.723259547256345], [1.3522711258328437, -6.338468092671734], [-0.22129446667073288, -9.025972972306521]]"
2048,289,"[2033, 2024]",2344.896819754979,"[0, 0, 3.3429676022521426, 1.6202206623627957, 5, 11.390952392628165]",203.18091249465942,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240223, -1.228705050433809], [-0.030063505928737015, -3.7232595472563585], [1.3522711258332833, -6.338468092672643], [-0.22129446663327668, -9.025972972244174]]"
2049,289,"[2042, 2047]",2344.8968197534887,"[0, 0, 3.342967602249017, 1.6202206623627975, 5, 11.39095239270044]",203.22768592834473,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240192, -1.2287050504338066], [-0.030063505928722437, -3.723259547256345], [1.3522711258328437, -6.338468092671734], [-0.22129446667073288, -9.025972972306521]]"
2050,289,"[2024, 2046]",2344.8968197535855,"[0, 0, 3.3429676022492103, 1.6202206623627946, 5, 11.390952392700896]",203.2665421962738,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240184, -1.2287050504338057], [-0.03006350592874383, -3.723259547256348], [1.352271125832871, -6.338468092671883], [-0.22129446667088365, -9.025972972306922]]"
2051,289,"[2043, 2047]",2344.896819753666,"[0, 0, 3.34296760224937, 1.6202206623627975, 5, 11.39095239270127]",203.27238774299622,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240192, -1.2287050504338066], [-0.030063505928722437, -3.723259547256345], [1.3522711258329732, -6.338468092671979], [-0.22129446667088343, -9.025972972307244]]"
2052,289,"[2050, 2041]",2344.8968197535214,"[0, 0, 3.342967602249083, 1.6202206623627946, 5, 11.390952392700596]",203.27948641777039,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240184, -1.2287050504338057], [-0.03006350592874383, -3.723259547256348], [1.3522711258328244, -6.338468092671795], [-0.22129446667082925, -9.025972972306661]]"
2053,289,"[2046, 2052]",2344.8968197535214,"[0, 0, 3.342967602249083, 1.6202206623627946, 5, 11.390952392700596]",203.3178951740265,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240184, -1.2287050504338057], [-0.03006350592874383, -3.723259547256348], [1.3522711258328244, -6.338468092671795], [-0.22129446667082925, -9.025972972306661]]"
2054,290,"[2051, 2041]",2344.896819753474,"[0, 0, 3.342967602248988, 1.6202206623627948, 5, 11.39095239270037]",203.33734250068665,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240195, -1.2287050504338068], [-0.030063505928741886, -3.7232595472563514], [1.352271125832793, -6.3384680926717305], [-0.22129446667077973, -9.025972972306464]]"
2055,290,"[2047, 2041]",2344.8968197534755,"[0, 0, 3.342967602248991, 1.6202206623627973, 5, 11.39095239270038]",203.34957575798035,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240191, -1.2287050504338064], [-0.030063505928725087, -3.7232595472563457], [1.3522711258328288, -6.338468092671719], [-0.22129446667073, -9.02597297230647]]"
2056,290,"[2055, 2053]",2344.8968197534737,"[0, 0, 3.3429676022489874, 1.6202206623627946, 5, 11.39095239270037]",203.36908054351807,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240184, -1.2287050504338057], [-0.03006350592874383, -3.723259547256348], [1.3522711258327893, -6.338468092671729], [-0.22129446667078861, -9.025972972306466]]"
2057,290,"[2056, 2041]",2344.8968197534687,"[0, 0, 3.3429676022489776, 1.6202206623627946, 5, 11.390952392700347]",203.37232875823975,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240184, -1.2287050504338057], [-0.03006350592874383, -3.723259547256348], [1.3522711258327857, -6.3384680926717225], [-0.2212944666707844, -9.025972972306446]]"
2058,290,"[2057, 2044]",2344.896819753359,"[0, 0, 3.342967602248759, 1.6202206623627946, 5, 11.39095239269983]",203.38590288162231,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240184, -1.2287050504338057], [-0.03006350592874383, -3.723259547256348], [1.3522711258327056, -6.338468092671571], [-0.22129446667069114, -9.025972972305997]]"
2059,290,"[2054, 2052]",2344.896819753471,"[0, 0, 3.342967602248982, 1.6202206623627946, 5, 11.390952392700358]",203.38912320137024,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240184, -1.2287050504338057], [-0.03006350592874383, -3.723259547256348], [1.3522711258327873, -6.338468092671725], [-0.2212944666707864, -9.025972972306455]]"
