id,generation,parents,fitness,fitness_trace,birth_time,route
1013,111,"[1005, 1000]",13167.947453006896,"[0, 1, 5.373236724753964, 0.7110842253095131, 4, 10.22066809896237]",64.58004140853882,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175290386, -2.0708010829753363], [-0.38387441836906183, -5.39341511160403], [-0.06976532114369102, -9.339498475192116]]"
1014,111,"[1007, 1000]",13167.947452773255,"[0, 1, 5.3732367247539825, 0.7110842229730254, 4, 10.220668098962312]",64.58466482162476,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752421886, -2.0708010829741577], [-0.38387441939538497, -5.39341511141018], [-0.06976532338204813, -9.339498475094686]]"
1015,111,"[1014, 1010]",13167.947452589446,"[0, 1, 5.373236724754041, 0.7110842211346207, 4, 10.220668098962122]",64.60899138450623,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753005474, -2.0708010829755845], [-0.3838744193801853, -5.393415111413374], [-0.06976532335650583, -9.339498475096866]]"
1016,111,"[998, 1015]",13167.947452589333,"[0, 1, 5.373236724754041, 0.7110842211335044, 4, 10.220668098962122]",64.63035583496094,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753698964, -2.07080108297728], [-0.3838744193621234, -5.393415111417168], [-0.06976532332522897, -9.339498475099608]]"
1017,111,"[1011, 1000]",13167.947452639473,"[0, 1, 5.373236724754175, 0.711084221634221, 4, 10.220668098962543]",64.7323808670044,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752420942, -2.0708010829741963], [-0.3838744193353665, -5.393415111421621], [-0.06976532325112605, -9.339498475100594]]"
1018,111,"[1010, 1012]",13167.947452599677,"[0, 1, 5.373236724754009, 0.7110842212371125, 4, 10.22066809896209]",64.85046362876892,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753477117, -2.070801082976731], [-0.38387441833839187, -5.393415111610115], [-0.0697653210834207, -9.339498475195583]]"
1019,111,"[1016, 1012]",13167.947452455992,"[0, 1, 5.373236724754003, 0.711084219800282, 4, 10.220668098962086]",64.8531014919281,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753699142, -2.070801082977273], [-0.3838744126809204, -5.393415112677321], [-0.06976530870914029, -9.339498475728128]]"
1020,111,"[1000, 1017]",13167.947452639475,"[0, 1, 5.373236724754174, 0.711084221634263, 4, 10.220668098962543]",64.96693181991577,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752420942, -2.0708010829741963], [-0.3838744193353664, -5.393415111421621], [-0.06976532325063006, -9.339498475100555]]"
1021,111,"[1012, 1018]",13167.947452399329,"[0, 1, 5.373236724754009, 0.7110842192336146, 4, 10.220668098962092]",65.0034692287445,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753477117, -2.070801082976731], [-0.38387441833839187, -5.393415111610115], [-0.06976532108342064, -9.339498475195585]]"
1022,112,"[1017, 1018]",13167.947452599685,"[0, 1, 5.373236724754009, 0.7110842212371744, 4, 10.22066809896209]",65.13782930374146,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753477117, -2.070801082976731], [-0.38387441833839187, -5.393415111610115], [-0.06976532108268907, -9.339498475195526]]"
1023,112,"[1020, 1021]",13167.947452541159,"[0, 1, 5.373236724754153, 0.7110842206511913, 4, 10.220668098962493]",65.1717689037323,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752617277, -2.070801082974671], [-0.3838744187013725, -5.393415111541296], [-0.06976532186724904, -9.339498475160546]]"
1024,112,"[1018, 1023]",13167.947452588081,"[0, 1, 5.373236724754234, 0.711084221120017, 4, 10.22066809896235]",65.34684538841248,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175264616, -2.070801082974747], [-0.3838744185399283, -5.393415111571779], [-0.06976532151441471, -9.339498475175633]]"
1025,112,"[1015, 1021]",13167.947452491799,"[0, 1, 5.373236724754057, 0.7110842201580791, 4, 10.220668098962136]",65.38734269142151,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175348439, -2.0708010829767587], [-0.3838744185615322, -5.39341511156806], [-0.06976532157142899, -9.33949847517463]]"
1026,112,"[1013, 1022]",13167.947453006804,"[0, 1, 5.373236724753964, 0.7110842253085906, 4, 10.22066809896237]",65.39255237579346,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753476967, -2.0708010829767374], [-0.38387441835413527, -5.393415111607165], [-0.06976532111784345, -9.339498475194382]]"
1027,112,"[1021, 1023]",13167.947452358041,"[0, 1, 5.373236724754129, 0.7110842188201429, 4, 10.220668098962452]",65.42723417282104,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753484747, -2.070801082976786], [-0.38387441868810535, -5.393415111544266], [-0.06976532184852073, -9.339498475163056]]"
1028,112,"[1024, 1027]",13167.947452466346,"[0, 1, 5.3732367247541015, 0.71108421990334, 4, 10.22066809896246]",65.5699074268341,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752045998, -2.070801082973264], [-0.3838744186228227, -5.393415111555763], [-0.06976532168861857, -9.33949847516704]]"
1029,113,"[1019, 1027]",13167.947452416973,"[0, 1, 5.373236724753933, 0.7110842194104451, 4, 10.220668098961955]",65.64413285255432,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753645926, -2.0708010829771255], [-0.38387441656774224, -5.393415111944126], [-0.06976531721153455, -9.339498475362253]]"
1030,113,"[1023, 1025]",13167.947452491948,"[0, 1, 5.3732367247541415, 0.7110842201591497, 4, 10.220668098962285]",65.70864939689636,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175244286, -2.0708010829742327], [-0.3838744186585866, -5.393415111549233], [-0.06976532177149977, -9.339498475164092]]"
1031,113,"[1025, 1027]",13167.947452401868,"[0, 1, 5.373236724754202, 0.711084219258048, 4, 10.22066809896252]",65.80059885978699,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753484183, -2.070801082976799], [-0.3838744185886709, -5.393415111563064], [-0.06976532163096998, -9.339498475172476]]"
1032,113,"[1028, 1029]",13167.94745235668,"[0, 1, 5.373236724754129, 0.7110842188065384, 4, 10.220668098962689]",65.84921002388,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752842274, -2.070801082975226], [-0.38387442041579456, -5.393415111218071], [-0.06976532562017587, -9.339498474999766]]"
1033,113,"[1026, 1031]",13167.94745240187,"[0, 1, 5.373236724754202, 0.7110842192580612, 4, 10.22066809896252]",65.88377642631531,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753475954, -2.0708010829767787], [-0.38387441858888527, -5.3934151115630184], [-0.0697653216313412, -9.339498475172444]]"
1034,113,"[1002, 1029]",13167.947453821742,"[0, 1, 5.373236724753515, 0.7110842334602241, 4, 10.220668098961765]",65.94627976417542,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081800716798, -2.0708010830921344], [-0.3838744138457445, -5.393415112483615], [-0.06976531181506682, -9.33949847568888]]"
1035,113,"[1034, 1033]",13167.947452401879,"[0, 1, 5.373236724754202, 0.711084219258155, 4, 10.220668098962518]",66.00916171073914,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753475954, -2.0708010829767787], [-0.38387441858888527, -5.3934151115630184], [-0.06976532163023018, -9.339498475172354]]"
1036,113,"[1031, 1027]",13167.947452378858,"[0, 1, 5.373236724754209, 0.7110842190279089, 4, 10.220668098962534]",66.01183199882507,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753484322, -2.070801082976801], [-0.38387441854831794, -5.39341511157068], [-0.06976532154269123, -9.339498475176287]]"
1037,113,"[986, 1032]",13167.947452429114,"[0, 1, 5.373236724753881, 0.7110842195321052, 4, 10.220668098962447]",66.04391264915466,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753699183, -2.070801082977271], [-0.3838744131479253, -5.393415112589231], [-0.06976530973025821, -9.339498475684513]]"
1038,113,"[1037, 1027]",13167.947452427194,"[0, 1, 5.373236724753906, 0.7110842195127793, 4, 10.220668098962529]",66.1275532245636,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753466103, -2.070801082976709], [-0.38387441313740467, -5.393415112591109], [-0.06976530970529551, -9.3394984756853]]"
1039,113,"[1029, 1032]",13167.94745237887,"[0, 1, 5.373236724754257, 0.7110842190277894, 4, 10.220668098962273]",66.15012192726135,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752842274, -2.070801082975226], [-0.38387442041579456, -5.393415111218071], [-0.06976532562012128, -9.339498474999345]]"
1040,113,"[1027, 1039]",13167.947452340906,"[0, 1, 5.373236724754185, 0.7110842186485248, 4, 10.220668098962507]",66.1873607635498,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753484486, -2.0708010829767964], [-0.3838744203990681, -5.393415111221586], [-0.0697653255911383, -9.339498475002118]]"
1041,114,"[1022, 1039]",13167.947452485374,"[0, 1, 5.37323672475424, 0.7110842200929236, 4, 10.220668098962275]",66.22876286506653,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752946336, -2.0708010829754784], [-0.3838744193819819, -5.393415111413114], [-0.06976532335980558, -9.339498475096766]]"
1042,114,"[1038, 1033]",13167.947452368871,"[0, 1, 5.373236724754238, 0.7110842189278903, 4, 10.220668098962404]",66.23141288757324,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753464227, -2.0708010829767503], [-0.3838744177222433, -5.393415111726474], [-0.06976531973526373, -9.33949847525384]]"
1043,114,"[1030, 1041]",13167.94745249029,"[0, 1, 5.373236724754145, 0.711084220142564, 4, 10.220668098962182]",66.29204249382019,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752404938, -2.0708010829741355], [-0.3838744189300978, -5.393415111497988], [-0.06976532236494261, -9.339498475138381]]"
1044,114,"[1036, 1032]",13167.947452375258,"[0, 1, 5.373236724754154, 0.7110842189921895, 4, 10.220668098962713]",66.32395601272583,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752842158, -2.070801082975231], [-0.38387441856504334, -5.393415111567166], [-0.06976532157163945, -9.339498475173928]]"
1045,114,"[1042, 1040]",13167.94745236887,"[0, 1, 5.373236724754238, 0.7110842189278831, 4, 10.220668098962406]",66.32930970191956,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753484408, -2.0708010829767995], [-0.38387441772171765, -5.3934151117265845], [-0.06976531973405461, -9.339498475253897]]"
1046,114,"[1035, 1039]",13167.947452390803,"[0, 1, 5.373236724754173, 0.711084219147538, 4, 10.2206680989625]",66.35597944259644,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753254595, -2.070801082976232], [-0.3838744199766122, -5.393415111301133], [-0.06976532466426703, -9.339498475041513]]"
1047,114,"[1041, 1039]",13167.947452459923,"[0, 1, 5.373236724754263, 0.7110842198382765, 4, 10.220668098962282]",66.35859727859497,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175286674, -2.0708010829752874], [-0.3838744205790502, -5.393415111187297], [-0.06976532597761032, -9.339498474984037]]"
1048,114,"[1047, 1044]",13167.947452448081,"[0, 1, 5.3732367247542765, 0.7110842197198199, 4, 10.220668098962335]",66.40123414993286,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752856755, -2.070801082975268], [-0.3838744214684433, -5.393415111019552], [-0.06976532792319914, -9.339498474900404]]"
1049,114,"[1043, 1039]",13167.947452458755,"[0, 1, 5.373236724754248, 0.7110842198266756, 4, 10.220668098962271]",66.44658327102661,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753017126, -2.0708010829756525], [-0.38387442042003106, -5.393415111217367], [-0.06976532563142777, -9.339498474999205]]"
1050,114,"[1044, 1039]",13167.947452374343,"[0, 1, 5.373236724754166, 0.7110842189829736, 4, 10.22066809896268]",66.55086255073547,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752842147, -2.0708010829752315], [-0.38387441965281544, -5.393415111361997], [-0.06976532395125888, -9.339498475071554]]"
1051,114,"[1039, 1040]",13167.947452344539,"[0, 1, 5.373236724754276, 0.711084218684393, 4, 10.220668098962214]",66.5554621219635,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752965406, -2.0708010829755272], [-0.38387442041258757, -5.393415111218746], [-0.06976532561457262, -9.339498474999774]]"
1052,114,"[1049, 1048]",13167.947452454426,"[0, 1, 5.373236724754294, 0.7110842197831705, 4, 10.220668098962374]",66.5854058265686,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753030407, -2.070801082975697], [-0.38387442083625045, -5.393415111138904], [-0.06976532654220091, -9.339498474960177]]"
1053,114,"[1046, 1051]",13167.947452353696,"[0, 1, 5.373236724754295, 0.7110842187758758, 4, 10.220668098962133]",66.61601781845093,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175297039, -2.0708010829755388], [-0.38387441993787846, -5.3934151113082835], [-0.06976532457615692, -9.339498475044362]]"
1054,114,"[1051, 1045]",13167.947452344455,"[0, 1, 5.373236724754276, 0.7110842186835573, 4, 10.220668098962214]",66.65330982208252,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753484486, -2.0708010829767964], [-0.3838744203990681, -5.393415111221586], [-0.06976532559116165, -9.339498475001825]]"
1055,114,"[1032, 1053]",13167.947452349812,"[0, 1, 5.373236724754169, 0.7110842187376553, 4, 10.220668098962559]",66.77222061157227,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752884943, -2.070801082975331], [-0.38387442032567365, -5.393415111235095], [-0.06976532542344331, -9.339498475008172]]"
1056,114,"[1045, 1040]",13167.947452332162,"[0, 1, 5.373236724754166, 0.7110842185611675, 4, 10.220668098962634]",66.79884147644043,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753484414, -2.0708010829767995], [-0.38387442128295945, -5.39341511105488], [-0.06976532752476647, -9.33949847491909]]"
1057,114,"[1048, 1054]",13167.947452333905,"[0, 1, 5.373236724754305, 0.711084218577915, 4, 10.220668098962243]",66.819420337677,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753484347, -2.070801082976802], [-0.38387442145209744, -5.393415111022986], [-0.0697653278948101, -9.339498474902788]]"
1058,115,"[1040, 1056]",13167.947452335262,"[0, 1, 5.3732367247541895, 0.7110842185920367, 4, 10.220668098962562]",67.05677437782288,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753484405, -2.0708010829768], [-0.38387442096759383, -5.393415111114363], [-0.06976532683486426, -9.339498474948687]]"
1059,115,"[1055, 1056]",13167.947452336459,"[0, 1, 5.373236724754157, 0.7110842186041959, 4, 10.220668098962701]",67.14921832084656,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753557946, -2.070801082976981], [-0.3838744204422781, -5.393415111213491], [-0.069765325686513, -9.339498474998356]]"
1060,115,"[1058, 1059]",13167.947452331216,"[0, 1, 5.3732367247541495, 0.7110842185518047, 4, 10.220668098962694]",67.2711250782013,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753484405, -2.0708010829768], [-0.38387442096759383, -5.393415111114363], [-0.06976532683485388, -9.339498474948819]]"
1061,115,"[1053, 1059]",13167.947452350654,"[0, 1, 5.373236724754041, 0.7110842187467104, 4, 10.220668098962943]",67.4199275970459,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175274956, -2.0708010829749983], [-0.3838744205357395, -5.3934151111953925], [-0.06976532588136233, -9.33949847498859]]"
1062,116,"[1054, 1061]",13167.947452343391,"[0, 1, 5.3732367247542685, 0.7110842186729496, 4, 10.220668098962205]",67.5203914642334,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175274956, -2.0708010829749983], [-0.3838744205357395, -5.3934151111953925], [-0.06976532588142265, -9.339498474987854]]"
1063,116,"[1059, 1057]",13167.947452333894,"[0, 1, 5.373236724754305, 0.7110842185777966, 4, 10.22066809896224]",67.55507516860962,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753557921, -2.070801082976982], [-0.38387442145018125, -5.393415111023388], [-0.06976532789149201, -9.339498474903076]]"
1064,116,"[1056, 1060]",13167.947452331216,"[0, 1, 5.3732367247541495, 0.7110842185518047, 4, 10.220668098962694]",67.55769348144531,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753484405, -2.0708010829768], [-0.38387442096759383, -5.393415111114363], [-0.06976532683485388, -9.339498474948819]]"
1065,116,"[1050, 1063]",13167.947452333894,"[0, 1, 5.373236724754305, 0.7110842185777966, 4, 10.22066809896224]",67.86514592170715,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753557921, -2.070801082976982], [-0.38387442145018125, -5.393415111023388], [-0.06976532789149201, -9.339498474903076]]"
1066,116,"[1062, 1063]",13167.947452333894,"[0, 1, 5.373236724754305, 0.7110842185777966, 4, 10.22066809896224]",67.92610168457031,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753557921, -2.070801082976982], [-0.38387442145018125, -5.393415111023388], [-0.06976532789149201, -9.339498474903076]]"
1067,116,"[1033, 1060]",13167.947452378003,"[0, 1, 5.373236724754203, 0.7110842190193872, 4, 10.220668098962522]",67.95795488357544,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753484405, -2.0708010829768], [-0.38387442096759383, -5.393415111114363], [-0.06976532683520945, -9.339498474948673]]"
1068,117,"[1061, 1060]",13167.947452335118,"[0, 1, 5.3732367247541655, 0.7110842185907279, 4, 10.220668098962648]",68.0804672241211,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752633197, -2.070801082974719], [-0.3838744205702203, -5.393415111188839], [-0.06976532595543382, -9.339498474984875]]"
1069,117,"[1065, 1064]",13167.947452332879,"[0, 1, 5.373236724754281, 0.7110842185677793, 4, 10.220668098962323]",68.22666144371033,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753522644, -2.070801082976896], [-0.38387442089037005, -5.393415111128958], [-0.06976532666639887, -9.339498474955771]]"
1070,117,"[1060, 1069]",13167.947452330618,"[0, 1, 5.37323672475412, 0.7110842185459694, 4, 10.2206680989628]",68.26439595222473,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753515752, -2.070801082976877], [-0.3838744209596977, -5.393415111115872], [-0.06976532681794383, -9.339498474949714]]"
1071,117,"[1064, 1057]",13167.947452324459,"[0, 1, 5.373236724754091, 0.7110842184845165, 4, 10.220668098962925]",68.45923185348511,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175348436, -2.0708010829768018], [-0.38387442116405684, -5.393415111077314], [-0.06976532726462574, -9.339498474930567]]"
1072,117,"[1063, 1071]",13167.947452322884,"[0, 1, 5.373236724754148, 0.711084218468468, 4, 10.220668098962753]",68.49569940567017,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753444854, -2.070801082976706], [-0.3838744212418146, -5.393415111062627], [-0.06976532743427645, -9.339498474923019]]"
