id,generation,parents,fitness,fitness_trace,birth_time,route
2167,341,"[2160, 2162]",3421.4653184890103,"[0, 0, 5.132776050036995, 2.428493080677306, 6, 12.22798540278215]",209.78417658805847,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.41238498977678123, -3.904802584918688], [2.5427666022694235, -6.475195159944572], [0.5273162330894721, -9.198692673645198]]"
2168,341,"[2166, 2162]",3421.4653184890103,"[0, 0, 5.132776050036995, 2.428493080677306, 6, 12.22798540278215]",209.81368160247803,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.41238498977678123, -3.904802584918688], [2.5427666022694235, -6.475195159944572], [0.5273162330894721, -9.198692673645198]]"
2169,342,"[2158, 2168]",3421.4653184890103,"[0, 0, 5.132776050036995, 2.428493080677306, 6, 12.22798540278215]",209.83229804039001,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.41238498977678123, -3.904802584918688], [2.5427666022694235, -6.475195159944572], [0.5273162330894721, -9.198692673645198]]"
2170,342,"[2165, 2169]",3429.1291109975177,"[0, 0, 5.147696492033345, 2.4300483513737303, 6, 12.276029843472209]",209.85286378860474,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462770403213, 0.3137109611739069], [1.2564193311688499, -0.9226815420800805], [0.4097681659093162, -3.9140482851659986], [2.5644518439593385, -6.489211903226001], [0.550371108467183, -9.237584504582381]]"
2171,342,"[2167, 2162]",3421.094827125042,"[0, 0, 5.132307281978426, 2.4271474976486687, 6, 12.226436370961398]",209.9003164768219,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4124693605098449, -3.904504488352673], [2.532064149588953, -6.482997263237204], [0.5060067425786131, -9.197840168150446]]"
2172,343,"[2168, 2171]",3421.357565997376,"[0, 0, 5.1326588899624275, 2.4280052252805797, 6, 12.227598488103986]",209.9440929889679,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4124060637628623, -3.90472812683761], [2.538924870121442, -6.478116599153114], [0.519582887267371, -9.198537180928486]]"
2173,343,"[2154, 2162]",3475.4633117371686,"[0, 0, 5.242075163981531, 2.4188765960434204, 6, 12.53807014206084]",209.9497709274292,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546271388403, 0.31371096053618047], [1.256419330426128, -0.9226815416251453], [0.39549568107980915, -3.9644754688816257], [2.527208743335006, -6.6929909642934895], [0.35740909170188223, -9.454751395331044]]"
2174,343,"[2170, 2162]",3422.768477365912,"[0, 0, 5.1355985391297, 2.4273194862599743, 6, 12.23725917506444]",209.9535427093506,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462746717948, 0.31371096090665745], [1.256419330857511, -0.9226815418895395], [0.4118798780243973, -3.906587235391979], [2.535555585756084, -6.487328850502021], [0.5083117801062036, -9.206687572682846]]"
2175,343,"[2173, 2163]",3458.725105751832,"[0, 0, 5.2091097990201805, 2.4171698484193294, 6, 12.453221399808424]",209.96282052993774,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462716539378, 0.31371096056614173], [1.2564193304610325, -0.9226815416465064], [0.40011711657595517, -3.9481471286003185], [2.4970738319685446, -6.660690197690095], [0.33426580110384335, -9.384724306400598]]"
2176,343,"[2161, 2162]",3420.8332382107483,"[0, 0, 5.133822365566662, 2.4169062161401613, 6, 12.231433813401676]",209.97275495529175,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4121971660339327, -3.9054661990740485], [2.452804233817483, -6.549436407065404], [0.34306149072619413, -9.202324137456333]]"
2177,343,"[2162, 2172]",3420.695179467067,"[0, 0, 5.133818467085672, 2.4155452493580647, 6, 12.231420988424965]",209.9943881034851,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4121978645832862, -3.9054637309769267], [2.441989767447232, -6.557739400911855], [0.32143637060649155, -9.201987170686492]]"
2178,344,"[2172, 2176]",3421.3575659758894,"[0, 0, 5.13265888996299, 2.428005225065573, 6, 12.227598487837422]",210.01155734062195,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4124060637628623, -3.90472812683761], [2.538924870121442, -6.478116599153114], [0.5195828874262514, -9.198537180714446]]"
2179,344,"[2171, 2177]",3420.695179467067,"[0, 0, 5.133818467085672, 2.4155452493580647, 6, 12.231420988424965]",210.01695847511292,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4121978645832862, -3.9054637309769267], [2.441989767447232, -6.557739400911855], [0.32143637060649155, -9.201987170686492]]"
2180,344,"[2148, 2179]",3458.0105803232477,"[0, 0, 5.206822941975333, 2.421520030996839, 6, 12.447106235896918]",210.02250981330872,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269621655, 0.31371096033683193], [1.2564193301932898, -0.9226815414837368], [0.4004501893995466, -3.946970322907046], [2.5311063301125283, -6.6300012088274425], [0.40552746880578916, -9.380093011401954]]"
2181,344,"[2177, 2178]",3419.3296178092683,"[0, 0, 5.132062187685396, 2.410728985155435, 6, 12.225625451026946]",210.0261242389679,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4125135286627826, -3.904348434538277], [2.402390564559015, -6.583813149516313], [0.24532996263625675, -9.195359180719157]]"
2182,344,"[2163, 2181]",3429.369277050597,"[0, 0, 5.150938157947788, 2.416140337042638, 6, 12.286164372438565]",210.0279266834259,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4092161702088345, -3.9159985790415903], [2.457078959653949, -6.58201185637806], [0.32758067093109394, -9.247148288626425]]"
2183,344,"[2174, 2169]",3421.4653198098376,"[0, 0, 5.132776052667437, 2.4284930806773133, 6, 12.227985408387486]",210.02974438667297,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462746717948, 0.31371096090665745], [1.256419330857511, -0.9226815418895395], [0.41238498998034034, -3.90480258644972], [2.542766603267801, -6.475195162434696], [0.5273162333468222, -9.19869267713656]]"
2184,344,"[2182, 2176]",3420.833238225166,"[0, 0, 5.133822365566754, 2.416906216284306, 6, 12.23143381335821]",210.03338289260864,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4121971660339327, -3.9054661990740485], [2.452804233817483, -6.549436407065404], [0.3430614907532487, -9.202324137422314]]"
2185,344,"[2176, 2181]",3419.3296178092683,"[0, 0, 5.132062187685396, 2.410728985155435, 6, 12.225625451026946]",210.03514194488525,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4125135286627826, -3.904348434538277], [2.402390564559015, -6.583813149516313], [0.24532996263625675, -9.195359180719157]]"
2186,344,"[2175, 2185]",3419.3296181418627,"[0, 0, 5.132062188393095, 2.4107289849227436, 6, 12.225625453040724]",210.05263829231262,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462716539378, 0.31371096056614173], [1.2564193304610325, -0.9226815416465064], [0.4125135287179813, -3.904348434950754], [2.4023905648145267, -6.583813150198089], [0.2453299623576224, -9.195359182048032]]"
2187,344,"[2178, 2186]",3421.3575659635394,"[0, 0, 5.13265888996224, 2.428005224942261, 6, 12.227598488193054]",210.066645860672,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4124060637628623, -3.90472812683761], [2.538924870121442, -6.478116599153114], [0.5195828872142839, -9.198537181000004]]"
2188,344,"[2187, 2186]",3419.5065219388157,"[0, 0, 5.132419151917501, 2.410701397078168, 6, 12.226806272248453]",210.07823753356934,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546271481726, 0.3137109605467105], [1.25641933043838, -0.9226815416326712], [0.41244921330895346, -3.9045756724529155], [2.4023860564753208, -6.584584288714543], [0.24480849888154818, -9.196315928156762]]"
2189,344,"[2183, 2179]",3420.695180787895,"[0, 0, 5.133818469716115, 2.415545249358072, 6, 12.231420994030302]",210.08008694648743,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462746717948, 0.31371096090665745], [1.256419330857511, -0.9226815418895395], [0.4121978647868453, -3.9054637325079584], [2.4419897684077645, -6.55773940343212], [0.32143637078767373, -9.201987174178463]]"
2190,344,"[2179, 2185]",3419.487033819223,"[0, 0, 5.131295950973741, 2.4161597255791785, 6, 12.223085774434814]",210.0818989276886,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4126518566304806, -3.903859697619001], [2.4452984255739567, -6.549745130673695], [0.3317041906862058, -9.195292646062029]]"
2191,344,"[2184, 2190]",3419.8942518032945,"[0, 0, 5.132084919132254, 2.4162609154663635, 6, 12.225700690531035]",210.08367490768433,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.41250943065930823, -3.904362913501762], [2.4465965831074294, -6.550460440653429], [0.3331529272321158, -9.1974668463923]]"
2192,345,"[2181, 2180]",3419.3296175153678,"[0, 0, 5.1320621871000585, 2.4107289851555884, 6, 12.225625449779626]",210.12311577796936,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269621655, 0.31371096033683193], [1.2564193301932898, -0.9226815414837368], [0.41251352861552576, -3.904348434197882], [2.402390564345266, -6.583813148954304], [0.24532996259782403, -9.195359179942447]]"
2193,345,"[2190, 2192]",3419.329617518355,"[0, 0, 5.132062187098863, 2.4107289851857674, 6, 12.225625450346655]",210.12848567962646,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269621655, 0.31371096033683193], [1.2564193301932898, -0.9226815414837368], [0.41251352861552576, -3.904348434197882], [2.402390564345266, -6.583813148954304], [0.24532996223672404, -9.19535918037963]]"
2194,345,"[2188, 2193]",3419.329617518355,"[0, 0, 5.132062187098863, 2.4107289851857674, 6, 12.225625450346655]",210.14106488227844,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269621655, 0.31371096033683193], [1.2564193301932898, -0.9226815414837368], [0.41251352861552576, -3.904348434197882], [2.402390564345266, -6.583813148954304], [0.24532996223672404, -9.19535918037963]]"
2195,345,"[2186, 2185]",3419.3296180775565,"[0, 0, 5.132062188246915, 2.410728985016991, 6, 12.2256254523999]",210.16337728500366,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462714232884, 0.31371096054011677], [1.2564193304306566, -0.9226815416280201], [0.4125135287063899, -3.9043484348653026], [2.402390564761329, -6.583813150056905], [0.24532996255736378, -9.195359181600338]]"
2196,345,"[2195, 2192]",3419.3296175153678,"[0, 0, 5.1320621871000585, 2.4107289851555884, 6, 12.225625449779626]",210.16516780853271,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269621655, 0.31371096033683193], [1.2564193301932898, -0.9226815414837368], [0.41251352861552576, -3.904348434197882], [2.402390564345266, -6.583813148954304], [0.24532996259782403, -9.195359179942447]]"
2197,346,"[2191, 2185]",3419.3661022249157,"[0, 0, 5.13208650939362, 2.4109714157479023, 6, 12.225705953315472]",210.20476818084717,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4125091439809773, -3.9043639263864782], [2.4043536233772356, -6.582406549331867], [0.24917245924088643, -9.195545544289475]]"
2198,346,"[2189, 2192]",3419.882956910631,"[0, 0, 5.132542884958775, 2.413842991990516, 6, 12.227215232191842]",210.21253299713135,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462700373204, 0.313710960383733], [1.2564193302486304, -0.9226815415163352], [0.4124269383953932, -3.9046543728348593], [2.4276322834055075, -6.565919928816091], [0.29466219901735835, -9.197997066060708]]"
2199,346,"[2197, 2192]",3419.35090243312,"[0, 0, 5.132060847160564, 2.4109485783857987, 6, 12.22562101425806]",210.21432209014893,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462704419545, 0.3137109604293893], [1.256419330301232, -0.922681541549589], [0.412513770323672, -3.9043475806492234], [2.4041544921387628, -6.582499399531445], [0.24881592079903733, -9.19546452278038]]"
2200,346,"[2199, 2196]",3419.3364279949856,"[0, 0, 5.132062344914906, 2.410796295650447, 6, 12.225625972487759]",210.21790385246277,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462694305685, 0.3137109603152709], [1.2564193301681505, -0.9226815414683897], [0.41251350013216936, -3.9043485347301434], [2.402931688262761, -6.583411543833697], [0.2463983506499457, -9.195393261390702]]"
2201,346,"[2185, 2192]",3419.3296175153678,"[0, 0, 5.1320621871000585, 2.4107289851555884, 6, 12.225625449779626]",210.23197317123413,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269621655, 0.31371096033683193], [1.2564193301932898, -0.9226815414837368], [0.41251352861552576, -3.904348434197882], [2.402390564345266, -6.583813148954304], [0.24532996259782403, -9.195359179942447]]"
2202,347,"[2194, 2201]",3419.329617515495,"[0, 0, 5.132062187099702, 2.410728985156953, 6, 12.225625449948827]",210.2735879421234,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269621655, 0.31371096033683193], [1.2564193301932898, -0.9226815414837368], [0.41251352861552576, -3.904348434197882], [2.402390564345266, -6.583813148954304], [0.2453299624900714, -9.195359180072902]]"
2203,347,"[2193, 2192]",3419.3296175153678,"[0, 0, 5.1320621871000585, 2.4107289851555884, 6, 12.225625449779626]",210.2947165966034,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269621655, 0.31371096033683193], [1.2564193301932898, -0.9226815414837368], [0.41251352861552576, -3.904348434197882], [2.402390564345266, -6.583813148954304], [0.24532996259782403, -9.195359179942447]]"
2204,347,"[2169, 2196]",3419.32961752591,"[0, 0, 5.1320621870991845, 2.4107289852612412, 6, 12.225625450194006]",210.29650378227234,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269621655, 0.31371096033683193], [1.2564193301932898, -0.9226815414837368], [0.41251352861552576, -3.904348434197882], [2.402390564345266, -6.583813148954304], [0.24532996233393511, -9.195359180261937]]"
2205,347,"[2202, 2201]",3419.329617515447,"[0, 0, 5.132062187099509, 2.4107289851565206, 6, 12.225625450040607]",210.31796312332153,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269621655, 0.31371096033683193], [1.2564193301932898, -0.9226815414837368], [0.41251352861552576, -3.904348434197882], [2.402390564345266, -6.583813148954304], [0.24532996243162358, -9.195359180143665]]"
2206,347,"[2198, 2192]",3419.7571927656672,"[0, 0, 5.132303290480315, 2.4137912435511364, 6, 12.226423170396]",210.32545638084412,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269779968, 0.3137109603546949], [1.2564193302150133, -0.9226815414953787], [0.41247007938593466, -3.9045019480271153], [2.427071028233182, -6.5658277135082725], [0.29389186258229905, -9.1973275687049]]"
2207,347,"[2205, 2201]",3419.3296175153996,"[0, 0, 5.1320621871000105, 2.410728985155914, 6, 12.225625449802717]",210.33620357513428,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269621655, 0.31371096033683193], [1.2564193301932898, -0.9226815414837368], [0.41251352861552576, -3.904348434197882], [2.402390564345266, -6.583813148954304], [0.24532996258311862, -9.195359179960251]]"
2208,348,"[2207, 2192]",3419.3296175153678,"[0, 0, 5.1320621871000585, 2.4107289851555884, 6, 12.225625449779626]",210.3698251247406,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269621655, 0.31371096033683193], [1.2564193301932898, -0.9226815414837368], [0.41251352861552576, -3.904348434197882], [2.402390564345266, -6.583813148954304], [0.24532996259782403, -9.195359179942447]]"
2209,348,"[2180, 2208]",3437.7121477775204,"[0, 0, 5.1680806108711055, 2.4133369989823112, 6, 12.338142443736164]",210.3883147239685,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269621655, 0.31371096033683193], [1.2564193301932898, -0.9226815414837368], [0.4063850933387576, -3.9260012685956522], [2.4442807039067684, -6.625736888414881], [0.27932953590422993, -9.28900343014412]]"
2210,348,"[2208, 2206]",3419.119009933455,"[0, 0, 5.132015780340646, 2.4088564793348928, 6, 12.225471829642098]",210.39015245437622,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462698731484, 0.3137109603652088], [1.2564193302262057, -0.9226815415041387], [0.4125218958359084, -3.904318871479341], [2.387279315258273, -6.594869882454929], [0.2156218166482892, -9.194210289307897]]"
2211,348,"[2201, 2210]",3419.177607088265,"[0, 0, 5.132015164786721, 2.4094455490296722, 6, 12.225469791936966]",210.39192414283752,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462697118563, 0.3137109603470096], [1.2564193302051336, -0.9226815414910083], [0.4125220068039273, -3.90431847932348], [2.392030623343305, -6.591374825008894], [0.2249706132682573, -9.194548317768168]]"
2212,348,"[2200, 2192]",3419.3300295018253,"[0, 0, 5.132062269518364, 2.410732690195928, 6, 12.225625723050074]",210.39911913871765,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462694830676, 0.3137109603211946], [1.2564193301750668, -0.9226815414725946], [0.412513513733732, -3.9043484867022453], [2.4024203970239184, -6.583791171234278], [0.24538875329472284, -9.195361262521754]]"
