id,generation,parents,fitness,fitness_trace,birth_time,route
1447,212,"[1434, 1444]",123403.67351439064,"[112607.78236304532, 0, 8077.879134270779, 980.3195780605259, 1700, 37.69243901400521]",172.4833402633667,"[[0, 0], [0.9658788179594102, 0.0], [0.08811915759128237, 1.7674014323303353], [1.9593949384729918, 1.2229664453592088], [1.1780365949267648, -0.6418274147149206], [-0.7064180472039343, -0.5256026617857492], [-2.542228585901916, -0.7511908237822535], [-0.08418237783155968, -0.7986949550597584], [-2.326607450462979, -1.074248744454919], [-3.356943300782877, -0.9600781837139898], [-3.3517283791551713, -0.9830022165421121], [-2.2721384410347865, -0.643209666869405], [-3.721018589950342, 1.5970403055596036], [-0.37204559555995964, 1.121366163322751], [-2.4783149883440743, -1.0296991713744825], [-4.3514532106900266, 1.6348713549650906], [-7.6734537783784855, 3.298678739237135], [-5.8232310903877575, -0.36178926588699284]]"
1448,212,"[1446, 1441]",135281.23930078704,"[130345.43244023246, 0, 4395.035150399021, 131.76971536692287, 400, 9.001994788647611]",172.55936646461487,"[[0, 0], [-0.18672658094464933, 0.0], [-1.0780369057021466, -0.7521679476090621], [-3.7535442674034765, -2.0162409926094504], [-7.7006923391283255, 0.5165895174434918]]"
1449,212,"[1433, 1441]",195373.7910106042,"[190217.6095408447, 0, 4071.208173889067, 267.8620957668089, 800, 17.11120010362326]",172.59114837646484,"[[0, 0], [0.09030761991063602, 0.0], [0.36381270057226, 0.03524674178127209], [0.5997320086443526, 0.148024455575424], [1.2027290087341522, 1.1296750161686744], [-0.809594707579186, -1.2964408374960024], [1.3379499729495599, 2.1996602031827197], [4.518292263607961, 4.6662392592665975], [7.384862391267021, 7.529723250992368]]"
1450,212,"[1444, 1441]",85850.44053939005,"[81455.55558230427, 0, 3836.7673564237957, 55.07564674344214, 500, 3.041953918557818]",172.6274290084839,"[[0, 0], [-0.156431166747384, 0.0], [-0.32767606104611674, -0.2661091933778944], [-1.0066839553719111, -1.235008774492342], [-1.3275556205126384, -2.2308359464888943], [-1.157045592308345, -1.9370401929850596]]"
1451,212,"[1445, 1410]",94937.55621820327,"[90881.95083451508, 0, 3314.035688972903, 134.62717828756104, 600, 6.942516427732887]",172.63061261177063,"[[0, 0], [0.8043679597883076, 0.0], [1.8331159277701699, 0.04269486900914534], [2.913189689519342, 0.4665842834880064], [1.585676585372372, -0.7184046870187086], [0.34326720988745335, -1.0485720482814276], [-0.5316203749430656, -0.9273669945369464]]"
1452,212,"[1448, 1441]",102648.18762576731,"[98995.5206268152, 0, 3221.9135128809644, 129.12089417986263, 300, 1.6325918912910007]",172.65840363502502,"[[0, 0], [0.05886800322438479, 0.0], [0.7714072380103496, 0.5451347350070088], [0.7816852419399012, -0.13135778213257465]]"
1453,212,"[1451, 1442]",93705.81838148597,"[90882.88044088922, 0, 1879.457038303421, 238.72358455842212, 700, 4.757317734907135]",172.66360545158386,"[[0, 0], [-0.5100318840548898, 0.0], [-1.2608294548694152, 0.018110464752101287], [-1.4846857725376685, 0.07534833914045169], [-1.6392052327504434, 0.003037240162408278], [-1.490252598086388, 0.29816463664471865], [-0.6067987409741282, 0.3765200358025989], [-1.7810521004014104, -1.0879389034867257]]"
1454,212,"[1441, 1440]",79264.85679097888,"[77277.04565917296, 0, 1618.1338284554813, 66.78259139862949, 300, 2.8947119518092626]",172.72685360908508,"[[0, 0], [-0.18361785442370088, 0.0], [-0.7734260863031419, -0.4857697241637541], [-1.2487391343331535, -2.3738562541423387]]"
1455,212,"[1452, 1454]",97174.33714480857,"[95711.9399602801, 0, 1207.225458748, 54.414551143664056, 200, 0.7571746368119484]",172.78773999214172,"[[0, 0], [0.01950564439187985, 0.0], [-0.5682985026563869, -0.4456925252804882]]"
1456,212,"[1454, 1410]",79067.28108448294,"[56530.198455121, 20000, 2027.123298351813, 105.17089341033386, 400, 4.788437599801531]",172.8200602531433,"[[0, 0], [-0.002284963001668805, 0.0], [-0.1032125588274647, -0.3829795571464815], [0.22612976140736168, -2.06547373487021], [-1.010785440717743, -4.438080711967614]]"
1457,212,"[1450, 1410]",59316.36438726622,"[55238.862632355034, 0, 3315.9883509564334, 155.71266504963788, 600, 5.800738905123006]",172.84052562713623,"[[0, 0], [-0.010274314003071763, 0.0], [0.011027123513780752, -0.0030364462805400542], [0.897530769463751, -0.17189254097555237], [1.4828607505739355, -1.2530892693939333], [2.028769404592325, -2.5820199229963663], [1.7687627454053207, -4.766951385699906]]"
1458,213,"[1440, 1442]",78131.53027872703,"[74163.35115277665, 0, 3275.6098229765803, 178.8172077816276, 500, 13.752095192179148]",172.92677474021912,"[[0, 0], [-0.44634173993999443, 0.0], [-0.9431255219099091, -1.4924825397301493], [1.385340357447403, -3.7456013262957866], [4.549312080719912, -6.586248087124368], [7.4108875110559405, -9.715794369204866]]"
1459,213,"[1453, 1457]",70707.25188989934,"[67418.57590310123, 0, 2334.817699536117, 245.9326800893849, 700, 7.925607172612207]",173.07813596725464,"[[0, 0], [-0.010274314003071763, 0.0], [0.011027123513780752, -0.0030364462805400542], [0.7209201789291267, -0.13825277566189734], [1.8228851175073666, 0.2605735159565808], [2.3900434592667628, 1.2164382035039554], [2.6577214700737115, -0.8281756541312638], [1.6147590042577635, -3.4543757267781787]]"
1460,213,"[1455, 1456]",94770.6150583168,"[92802.02710619174, 0, 1736.2070613884364, 31.441458113715363, 200, 0.9394326229141053]",173.12152314186096,"[[0, 0], [-0.0025718119845804105, 0.0], [-0.579783466461506, -0.7379260701395074]]"
1461,213,"[1443, 1457]",88775.33150585844,"[83803.61153449526, 0, 3808.099709318551, 455.5693863279561, 700, 8.050875716661066]",173.15555357933044,"[[0, 0], [-0.6115064717078418, 0.0], [0.3653655465425838, -0.139249729227591], [0.6769425071697495, -1.0339328539477437], [-0.020425435018216698, -1.050055575720769], [-0.9125451746637394, -0.8700373520297978], [0.1049619528322731, 0.264960772240952], [-1.214002719770852, -1.708036996064512]]"
1462,213,"[1449, 1410]",114299.10191948572,"[89482.45388690724, 20000, 4026.1718267817946, 186.03771922583934, 600, 4.438486570838842]",173.2917287349701,"[[0, 0], [0.0607707197446434, 0.0], [0.040964449087508556, 0.017589335077298332], [0.9930900666289019, -0.4674716435738886], [2.826081032272217, -1.4623986646010034], [3.8564747891475712, -1.8549612184742652], [3.7663067011514544, -1.8829790335932701]]"
1463,213,"[1456, 1410]",67727.13066218769,"[55114.83368840334, 10000, 1940.6895738912337, 164.01517286365348, 500, 7.592227029456613]",173.38829636573792,"[[0, 0], [-0.0013750180293857408, 0.0], [0.25390704339285136, -0.35154909052362926], [1.934797428564352, -0.8394057637030747], [3.5737634515606396, -2.9455339518923105], [3.4209315283427872, -5.678695057810213]]"
1464,214,"[1458, 1457]",68038.84997477256,"[64676.42299828431, 0, 2705.7685399604106, 151.3238438386761, 500, 5.334592689162004]",173.6491620540619,"[[0, 0], [-0.010274314003071763, 0.0], [0.011027123513780752, -0.0030364462805400542], [0.897530769463751, -0.17189254097555237], [1.7580686649968051, -1.7614416625935563], [2.7622726598860243, -4.151902303229178]]"
1465,214,"[1462, 1463]",104826.09230311656,"[90118.84073371618, 10000, 4026.036690245232, 176.87081335562144, 500, 4.3440657995174945]",173.83308386802673,"[[0, 0], [0.0607707197446434, 0.0], [0.040964449087508556, 0.017589335077298332], [0.9930900666289019, -0.4674716435738886], [2.826081032272217, -1.4623986646010034], [3.8564747891475712, -1.8549612184742652]]"
1466,214,"[1465, 1457]",99210.56364805445,"[96090.83518318282, 0, 2341.0275551723776, 175.60905824935878, 600, 3.0918514498921654]",173.86419320106506,"[[0, 0], [0.006415447470490353, 0.0], [-0.31106066276507, 0.37160534154276037], [-0.9937101937547083, -0.1042465768553626], [-0.8403750858231022, 0.008898333200477726], [0.12295644822347851, -0.2748248974893729], [0.6752691475415903, -0.41467279429676906]]"
1467,214,"[1442, 1466]",85691.55335276804,"[83996.59856111201, 0, 889.7837751896296, 301.4404099294145, 500, 3.730606536974558]",173.89536428451538,"[[0, 0], [-0.3475296548476468, 0.0], [0.1069873949910583, -0.5040083645142164], [0.532636261872564, -0.22819275276183376], [1.4042863548761182, -0.39611303323114255], [1.1314579568378325, -1.676894294178741]]"
1468,214,"[1459, 1410]",65844.22331329026,"[62459.18387857438, 0, 2548.5265738047856, 126.8893830675909, 700, 9.623477843519176]",173.927161693573,"[[0, 0], [-0.12940629539178494, 0.0], [-0.19474550517153172, -0.251429542890028], [-0.4795190149068406, -1.1691828351030746], [-0.13140295199647817, -2.62571532821139], [1.503402271121762, -3.2138868521198822], [3.0794908102111567, -4.661014976567732], [5.2372548346215435, -6.596669527505604]]"
1469,214,"[1464, 1463]",42954.33291289027,"[39200.93542485731, 0, 3079.4044050645807, 165.69571747929146, 500, 8.297365489089433]",173.99026155471802,"[[0, 0], [-0.0013750180293857408, 0.0], [0.25390704339285136, -0.35154909052362926], [1.9308321703314562, -0.8382548988359403], [2.9716077269071484, -3.2866757792123273], [1.9004821751064713, -6.5713995735955315]]"
1470,214,"[1468, 1468]",63587.455882607,"[60322.242386830425, 0, 2444.1736008372814, 112.90157697541343, 700, 8.138317963880068]",174.02388954162598,"[[0, 0], [-0.12940629539178494, 0.0], [-0.19474550517153172, -0.251429542890028], [-0.4795190149068406, -1.1691828351030746], [-0.13140295199647817, -2.62571532821139], [1.503402271121762, -3.2138868521198822], [3.0794908102111567, -4.661014976567732], [4.131732245741856, -5.604943923537246]]"
1471,214,"[1469, 1410]",24136.18450152116,"[0, 20000, 3357.2316534027923, 165.79377731466164, 600, 13.159070803704669]",174.07814860343933,"[[0, 0], [-0.009748799583964372, 0.0], [0.22022477657165213, -0.3889535332766069], [1.9454207520662412, -0.9886921568344544], [3.4499104709684145, -3.3538168430900117], [2.9246765812572013, -6.814852708382753], [0.6033736256861025, -10.748210432987067]]"
1472,214,"[1460, 1463]",70652.1056873399,"[65177.607851404835, 0, 4779.0975183331175, 190.6932806638385, 500, 4.70703693810418]",174.08193063735962,"[[0, 0], [0.7445566322800685, 0.0], [0.2809620005488854, -0.9503584929633828], [0.5305842200026548, -2.142536008402741], [1.1417109188755035, -2.8386132449838315], [1.2127252292423274, -3.5960556552485374]]"
1473,214,"[1466, 1467]",93987.93630246403,"[91952.71820837265, 0, 1328.0730643116226, 205.7073486011979, 500, 1.437681178566295]",174.3475058078766,"[[0, 0], [-0.3475296548476468, 0.0], [-0.20077386590462315, -0.16273568878090555], [-0.532242950289426, -0.4072484263388706], [-0.5633969122482855, -0.4031844461945245], [-0.6270079307313724, -0.8261303195497799]]"
1474,215,"[1461, 1457]",82182.98383302132,"[78529.29338586034, 0, 2766.9785629170756, 281.47134046670647, 600, 5.2405437772015695]",174.51774787902832,"[[0, 0], [-0.5200789182470928, 0.0], [0.48452400304320775, -0.14320267359225314], [0.805952415354487, -0.3079382226619673], [1.2326709398197009, -0.6991629082191912], [0.04706187256439236, -1.4657141138761434], [-1.0763140341354642, -2.221179569063937]]"
1475,215,"[1474, 1457]",69492.87379628183,"[66262.01453103934, 0, 2361.1369112741445, 263.6396628666689, 600, 6.0826911016807745]",174.57263088226318,"[[0, 0], [-0.6358465771111179, 0.0], [0.6267751536701597, -0.17998236293333258], [1.2486429395841405, -0.3258845694523406], [1.6709882525139936, -0.6154117241047206], [1.7417216447368173, -1.9591360416486638], [0.968232360672357, -3.4449201535859593]]"
1476,215,"[1467, 1475]",81465.79719781251,"[79672.8891652077, 0, 1068.5848949448152, 220.15888284299604, 500, 4.164254817004822]",174.60623383522034,"[[0, 0], [-0.3475296548476468, 0.0], [0.1069873949910583, -0.5040083645142164], [0.532636261872564, -0.22819275276183376], [1.4042863548761182, -0.39611303323114255], [1.0411105049444784, -2.101026547974163]]"
1477,215,"[1463, 1471]",36899.64782970461,"[23288.941231632358, 10000, 2821.506562822403, 178.16698057909255, 600, 11.033054670755126]",174.64124083518982,"[[0, 0], [-0.0013750180293857408, 0.0], [0.25428717159020287, -0.352072565308018], [1.9554399823499427, -0.7692135586072484], [3.6822491312938777, -2.8056377059646254], [3.644320384642869, -5.544099693560738], [1.3501759268317544, -8.102429763221327]]"
1478,215,"[1472, 1477]",68547.75095133595,"[64754.01198696292, 0, 3217.0003549178246, 171.19291827755387, 400, 5.545691177649573]",174.8551721572876,"[[0, 0], [0.7445566322800685, 0.0], [0.2812456341316585, -0.9497770505440188], [0.580398113144914, -2.1291650311235157], [2.3263432144233174, -3.956909074589068]]"
1479,215,"[1475, 1470]",65789.75395213714,"[62490.20476936695, 0, 2508.0039565167795, 181.07298486027966, 600, 10.472241393117807]",174.96755361557007,"[[0, 0], [-1.0, 0.0], [0.6911089849210598, -1.0703316700834657], [2.381772066380535, -2.247610145027856], [3.822239549331426, -3.214226384580724], [5.029490603628166, -4.374530606798285], [5.090245896174128, -6.375133983488966]]"
1480,215,"[1477, 1410]",33907.494189000245,"[0, 30000, 3026.9620954235925, 169.1049535743715, 700, 11.427140002275827]",175.00324130058289,"[[0, 0], [-0.0013750180293857408, 0.0], [0.2543455587004015, -0.3521529702349222], [1.4959650844864405, -1.5878732779441984], [1.8665934490848846, -3.8734749601707015], [2.7152799210688663, -5.716940938307604], [2.123934249240199, -7.7300528727611], [-0.23292634962054992, -9.233842950539746]]"
1481,216,"[1479, 1410]",63210.889690908356,"[61603.31313328732, 0, 947.5176300226481, 155.07328880540615, 500, 4.985638792983533]",175.1985468864441,"[[0, 0], [-0.08258467634209388, 0.0], [0.08412625672302416, -0.12037945594718515], [0.7961240520305053, -0.6077912564368241], [1.8415096542030405, -2.037339313128806], [1.7709362795176744, -4.099706229019898]]"
1482,216,"[1470, 1471]",37255.801445062556,"[24657.669440675912, 10000, 1862.7343667942043, 125.4366036308228, 600, 9.961033961622519]",175.3200922012329,"[[0, 0], [-0.009748799583964372, 0.0], [0.35652991394592815, -0.6194859521385169], [1.6317704478559978, -1.3183899959899275], [2.3742318957518402, -3.3380176000315482], [2.289105235901575, -6.150633173886705], [2.236583324067896, -8.961875895204322]]"
1483,216,"[1476, 1410]",77816.09795761525,"[63506.293168116805, 10000, 3577.9586058778596, 226.37294594648424, 500, 5.473237674098609]",175.63375210762024,"[[0, 0], [-0.5601356666507942, 0.0], [-0.2675861481841541, -0.3103469022900752], [0.15531225866618026, -0.4938699687273414], [1.3741596972627659, -1.8482175315550704], [0.1059627898333437, -3.6502547604869426]]"
1484,216,"[1457, 1410]",47149.60605784592,"[42610.49562845962, 0, 3776.11289079609, 154.814013735971, 600, 8.183524854238641]",175.82837986946106,"[[0, 0], [-0.012285751030519059, 0.0], [0.011010718700369557, -0.003320831225972723], [0.8874392657624558, -0.3957683569737149], [1.332552177312209, -1.9506974589980983], [2.3276871232487135, -4.025246640928341], [3.192562977873664, -7.177928950338031]]"
1485,217,"[1481, 1410]",53086.737800061965,"[50984.8159091248, 0, 1462.8341315425441, 132.3737409942314, 500, 6.714018400390929]",175.9437370300293,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.5305920437819112, -1.1987455209301716], [2.7605570492897367, -2.9673593089538617], [2.477301543449384, -5.543825452734515]]"
1486,217,"[1473, 1480]",90910.21470177823,"[88607.77636387965, 0, 1323.4644331545428, 276.1421593472736, 700, 2.831745396760374]",175.99043917655945,"[[0, 0], [-0.3475296548476468, 0.0], [-0.20077386590462315, -0.16273568878090555], [-0.532242950289426, -0.4072484263388706], [-0.5633969122482855, -0.4031844461945245], [-0.643490925144161, -0.9357247677078487], [-1.1062369950368645, -1.3289492252567763], [-1.7821631498722421, -1.3202952337795186]]"
1487,217,"[1482, 1410]",23832.881107126876,"[0, 20000, 3046.481690937486, 172.81520301111794, 600, 13.584213178271057]",176.1429386138916,"[[0, 0], [-0.006900759731092847, 0.0], [0.4717107135836903, -0.0682244109967093], [2.424308640550128, -0.024044547763813616], [3.6237475670978396, -3.298862307751901], [2.313444310857497, -6.963395392915183], [0.8366016569118462, -10.422801332964534]]"
1488,217,"[1447, 1410]",85610.92091203733,"[45007.12182703407, 30000, 8702.441812134808, 674.2288830149839, 1200, 27.128389853467446]",176.56934714317322,"[[0, 0], [-0.5991109558924568, 0.0], [-1.5716955145951932, 0.118365893581365], [-1.06829689304464, 0.33697062230434416], [0.047574872565972814, 0.216997396249555], [-1.690776284118436, 1.1865103300532112], [-0.43460489669650393, 1.705711461513693], [-0.9789643526228566, 2.8807192714108343], [-2.9476374135731156, 0.979828769864507], [-1.3990229849642708, 4.963458061708346], [0.5236455090333437, 1.313698119039966], [0.5135956961396259, -2.5060805094298324], [2.5311921596565923, -6.278511534019236]]"
1489,218,"[1484, 1471]",46536.952004472776,"[42971.58177419134, 0, 2796.508217381298, 161.5814071664579, 600, 7.280605733681049]",176.95382976531982,"[[0, 0], [-0.012285751030519059, 0.0], [0.011010718700369557, -0.003320831225972723], [0.8874392657624558, -0.3957683569737149], [1.332552177312209, -1.9506974589980983], [2.1975157037532713, -3.753879412867797], [2.3700215444201156, -6.41551031794697]]"
