id,generation,parents,fitness,fitness_trace,birth_time,route
1381,203,"[1369, 1378]",2796.3736087248594,"[0, 0, 2054.354245683616, 130.19289251462226, 600, 11.826470526621156]",169.1122808456421,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069201151294, -2.8070776204928216], [-2.2114997180784526, -5.047596180083582], [-1.7543994686307585, -7.2759235892465925], [-0.5731561754917945, -9.191515707272464]]"
1382,203,"[1381, 1378]",2796.373608626507,"[0, 0, 2054.3542456845166, 130.19289241542072, 600, 11.826470526569707]",169.29147267341614,"[[0, 0], [1.0, 0.0], [-0.5046046923395142, -1.2570555963069179], [-1.8866069247160706, -2.80707761636772], [-2.2114997293456398, -5.047596174980271], [-1.7543994865318482, -7.275923585492433], [-0.5731561990997758, -9.191515707024006]]"
1383,203,"[1380, 1378]",2796.3736086498284,"[0, 0, 2054.354245684084, 130.19289243914992, 600, 11.826470526594417]",169.31925988197327,"[[0, 0], [1.0, 0.0], [-0.5046046923416212, -1.257055596308678], [-1.8866069236184082, -2.807077617357393], [-2.2114997266537944, -5.047596176206661], [-1.7543994822526068, -7.275923586398804], [-0.5731561934539884, -9.191515707094153]]"
1384,203,"[1377, 1375]",2796.3736085612645,"[0, 0, 2054.3542456832242, 130.19289235139598, 600, 11.82647052664415]",169.37860465049744,"[[0, 0], [1.0, 0.0], [-0.504604692345683, -1.2570555963120715], [-1.8866069304416426, -2.807077611294983], [-2.21149974332531, -5.04759616872687], [-1.7543995087151791, -7.275923580938273], [-0.5731562283286618, -9.191515706835812]]"
1385,203,"[1382, 1376]",2796.373608600379,"[0, 0, 2054.3542456837945, 130.1928923899736, 600, 11.826470526610962]",169.4108648300171,"[[0, 0], [1.0, 0.0], [-0.5046046923430321, -1.2570555963098569], [-1.8866069259089968, -2.8070776153224632], [-2.2114997322503234, -5.047596173696059], [-1.7543994911358243, -7.275923584566158], [-0.5731562051613287, -9.191515707007312]]"
1386,203,"[1383, 1374]",2796.3736086453737,"[0, 0, 2054.3542456828573, 130.1928924358517, 600, 11.826470526664519]",169.5826952457428,"[[0, 0], [1.0, 0.0], [-0.5046046923475986, -1.257055596313672], [-1.8866069237881224, -2.8070776172372702], [-2.211499727047436, -5.047596176069808], [-1.7543994828636034, -7.275923586322439], [-0.5731561942463499, -9.191515707147929]]"
1387,203,"[1375, 1374]",2796.3736085975147,"[0, 0, 2054.3542456864475, 130.19289238460786, 600, 11.826470526459381]",169.61429643630981,"[[0, 0], [1.0, 0.0], [-0.5046046923301072, -1.2570555962990584], [-1.8866069261231664, -2.807077615064058], [-2.2114997328203208, -5.047596173352019], [-1.75439949207129, -7.275923584262702], [-0.5731562064228322, -9.191515706865331]]"
1388,203,"[1370, 1376]",2796.373608615338,"[0, 0, 2054.354245678412, 130.19289241000757, 600, 11.826470526918463]",169.7056291103363,"[[0, 0], [1.0, 0.0], [-0.5046046923692521, -1.257055596331763], [-1.8866069250490989, -2.8070776162259845], [-2.2114997300536356, -5.047596174862473], [-1.7543994875861364, -7.275923585524786], [-0.5731562004244651, -9.191515707314153]]"
1389,204,"[1388, 1378]",2796.3736085975147,"[0, 0, 2054.3542456864475, 130.19289238460786, 600, 11.826470526459381]",169.8868007659912,"[[0, 0], [1.0, 0.0], [-0.5046046923301072, -1.2570555962990584], [-1.8866069261231664, -2.807077615064058], [-2.2114997328203208, -5.047596173352019], [-1.75439949207129, -7.275923584262702], [-0.5731562064228322, -9.191515706865331]]"
1390,204,"[1379, 1389]",2796.3736085975147,"[0, 0, 2054.3542456864475, 130.19289238460786, 600, 11.826470526459381]",169.89057326316833,"[[0, 0], [1.0, 0.0], [-0.5046046923301072, -1.2570555962990584], [-1.8866069261231664, -2.807077615064058], [-2.2114997328203208, -5.047596173352019], [-1.75439949207129, -7.275923584262702], [-0.5731562064228322, -9.191515706865331]]"
1391,204,"[1387, 1384]",2796.373608502547,"[0, 0, 2054.3542456832506, 130.19289229265462, 600, 11.826470526642053]",170.2118275165558,"[[0, 0], [1.0, 0.0], [-0.504604692345683, -1.2570555963120715], [-1.8866069304416426, -2.807077611294983], [-2.21149974332531, -5.04759616872687], [-1.7543995087151791, -7.275923580938273], [-0.5731562283297614, -9.191515706834029]]"
1392,204,"[1385, 1391]",2796.373608502547,"[0, 0, 2054.3542456832506, 130.19289229265462, 600, 11.826470526642053]",170.34480333328247,"[[0, 0], [1.0, 0.0], [-0.504604692345683, -1.2570555963120715], [-1.8866069304416426, -2.807077611294983], [-2.21149974332531, -5.04759616872687], [-1.7543995087151791, -7.275923580938273], [-0.5731562283297614, -9.191515706834029]]"
1393,204,"[1378, 1391]",2796.373608502547,"[0, 0, 2054.3542456832506, 130.19289229265462, 600, 11.826470526642053]",170.51649713516235,"[[0, 0], [1.0, 0.0], [-0.504604692345683, -1.2570555963120715], [-1.8866069304416426, -2.807077611294983], [-2.21149974332531, -5.04759616872687], [-1.7543995087151791, -7.275923580938273], [-0.5731562283297614, -9.191515706834029]]"
1394,205,"[1384, 1392]",2796.373608502547,"[0, 0, 2054.3542456832506, 130.19289229265462, 600, 11.826470526642053]",170.691415309906,"[[0, 0], [1.0, 0.0], [-0.504604692345683, -1.2570555963120715], [-1.8866069304416426, -2.807077611294983], [-2.21149974332531, -5.04759616872687], [-1.7543995087151791, -7.275923580938273], [-0.5731562283297614, -9.191515706834029]]"
1395,205,"[1389, 1394]",2796.3736084287725,"[0, 0, 2054.3542456856653, 130.19289221660316, 600, 11.826470526504094]",170.83371376991272,"[[0, 0], [1.0, 0.0], [-0.5046046923339196, -1.2570555963022436], [-1.8866069339459202, -2.807077608109174], [-2.21149975193703, -5.047596164769463], [-1.7543995224170863, -7.275923577993728], [-0.5731562464182671, -9.191515706558448]]"
1396,205,"[1386, 1393]",2796.3736086216295,"[0, 0, 2054.3542456833625, 130.19289241163165, 600, 11.826470526635635]",170.93245148658752,"[[0, 0], [1.0, 0.0], [-0.5046046923451359, -1.2570555963116146], [-1.8866069249076363, -2.8070776162262576], [-2.2114997297939913, -5.047596174816377], [-1.7543994872305535, -7.27592358539485], [-0.57315620000854, -9.191515707073169]]"
1397,205,"[1392, 1395]",2796.3736084287725,"[0, 0, 2054.3542456856653, 130.19289221660316, 600, 11.826470526504094]",170.96501088142395,"[[0, 0], [1.0, 0.0], [-0.5046046923339196, -1.2570555963022436], [-1.8866069339459202, -2.807077608109174], [-2.21149975193703, -5.047596164769463], [-1.7543995224170863, -7.275923577993728], [-0.5731562464182671, -9.191515706558448]]"
1398,205,"[1397, 1376]",2796.37360836375,"[0, 0, 2054.354245685615, 130.19289215162848, 600, 11.826470526506972]",171.23217296600342,"[[0, 0], [1.0, 0.0], [-0.5046046923341648, -1.2570555963024486], [-1.8866069369679563, -2.807077605416002], [-2.2114997593264665, -5.0475961614436295], [-1.75439953414994, -7.275923575559519], [-0.573156261884735, -9.19151570642731]]"
1399,206,"[1393, 1398]",2796.373608482241,"[0, 0, 2054.35424568294, 130.19289227264125, 600, 11.826470526659772]",171.84826397895813,"[[0, 0], [1.0, 0.0], [-0.504604692347194, -1.2570555963133339], [-1.8866069313764098, -2.8070776104694284], [-2.2114997456058534, -5.047596167710145], [-1.7543995123328224, -7.275923580199849], [-0.5731562330954624, -9.191515706808177]]"
1400,206,"[1374, 1395]",2796.3736084287725,"[0, 0, 2054.3542456856653, 130.19289221660316, 600, 11.826470526504094]",171.85204911231995,"[[0, 0], [1.0, 0.0], [-0.5046046923339196, -1.2570555963022436], [-1.8866069339459202, -2.807077608109174], [-2.21149975193703, -5.047596164769463], [-1.7543995224170863, -7.275923577993728], [-0.5731562464182671, -9.191515706558448]]"
1401,206,"[1395, 1398]",2796.3736084231177,"[0, 0, 2054.354245685688, 130.19289221092697, 600, 11.826470526502765]",171.85584664344788,"[[0, 0], [1.0, 0.0], [-0.5046046923338063, -1.257055596302149], [-1.886606934209556, -2.8070776078735244], [-2.21149975258215, -5.047596164478197], [-1.7543995234417167, -7.275923577780009], [-0.5731562477692494, -9.191515706545626]]"
1402,206,"[1401, 1398]",2796.3736083575263,"[0, 0, 2054.3542456857144, 130.19289214531068, 600, 11.826470526501277]",171.91510438919067,"[[0, 0], [1.0, 0.0], [-0.5046046923336793, -1.2570555963020429], [-1.8866069372604093, -2.8070776051527155], [-2.2114997600433908, -5.047596161117512], [-1.7543995352894608, -7.275923575318797], [-0.5731562633879881, -9.191515706409396]]"
1403,206,"[1394, 1390]",2796.373608495712,"[0, 0, 2054.354245683215, 130.19289228585257, 600, 11.82647052664407]",172.00198602676392,"[[0, 0], [1.0, 0.0], [-0.5046046923458549, -1.2570555963122152], [-1.886606930758413, -2.8070776110134474], [-2.2114997440993487, -5.047596168379479], [-1.7543995099438443, -7.275923580684597], [-0.5731562299490904, -9.19151570682178]]"
1404,206,"[1402, 1399]",2796.373608305902,"[0, 0, 2054.3542456877553, 130.19289209176193, 600, 11.826470526384655]",172.06296181678772,"[[0, 0], [1.0, 0.0], [-0.5046046923237352, -1.2570555962937349], [-1.8866069397232719, -2.8070776029049282], [-2.2114997661018454, -5.04759615832215], [-1.7543995449328496, -7.275923573232363], [-0.5731562761223086, -9.191515706198526]]"
1405,207,"[1376, 1398]",2796.37360836375,"[0, 0, 2054.354245685615, 130.19289215162848, 600, 11.826470526506972]",172.29572558403015,"[[0, 0], [1.0, 0.0], [-0.5046046923341648, -1.2570555963024486], [-1.8866069369679563, -2.807077605416002], [-2.2114997593264665, -5.0475961614436295], [-1.75439953414994, -7.275923575559519], [-0.573156261884735, -9.19151570642731]]"
1406,207,"[1405, 1404]",2796.373608337511,"[0, 0, 2054.3542456855535, 130.19289212544726, 600, 11.826470526510478]",172.90760684013367,"[[0, 0], [1.0, 0.0], [-0.5046046923344638, -1.2570555963026981], [-1.8866069381862176, -2.8070776043313574], [-2.211499762304625, -5.047596160104574], [-1.7543995388781521, -7.275923574580249], [-0.5731562681171142, -9.191515706376496]]"
1407,208,"[1391, 1406]",2796.373608449018,"[0, 0, 2054.354245683951, 130.19289223846516, 600, 11.826470526602028]",172.99383354187012,"[[0, 0], [1.0, 0.0], [-0.5046046923422702, -1.2570555963092203], [-1.8866069329521562, -2.807077609038795], [-2.2114997494769217, -5.047596165933705], [-1.7543995184911336, -7.275923578879496], [-0.5731562412245307, -9.19151570668801]]"
1408,208,"[1399, 1404]",2796.373608305902,"[0, 0, 2054.3542456877553, 130.19289209176193, 600, 11.826470526384655]",173.2749171257019,"[[0, 0], [1.0, 0.0], [-0.5046046923237352, -1.2570555962937349], [-1.8866069397232719, -2.8070776029049282], [-2.2114997661018454, -5.04759615832215], [-1.7543995449328496, -7.275923573232363], [-0.5731562761223086, -9.191515706198526]]"
1409,208,"[1406, 1408]",2796.373608324046,"[0, 0, 2054.354245685873, 130.19289211168035, 600, 11.826470526492209]",173.414244890213,"[[0, 0], [1.0, 0.0], [-0.5046046923329063, -1.257055596301397], [-1.8866069388221292, -2.807077603756249], [-2.2114997638653047, -5.047596159391264], [-1.7543995413599631, -7.275923574051749], [-0.5731562713922096, -9.191515706332401]]"
1410,208,"[1403, 1404]",2796.3736084306183,"[0, 0, 2054.354245685247, 130.19289221884347, 600, 11.826470526527986]",173.57458758354187,"[[0, 0], [1.0, 0.0], [-0.504604692335957, -1.2570555963039458], [-1.8866069338473141, -2.8070776082077233], [-2.2114997516886006, -5.047596164895102], [-1.7543995220178246, -7.275923578093846], [-0.573156245887472, -9.191515706583694]]"
1411,208,"[1398, 1408]",2796.373608333549,"[0, 0, 2054.354245685173, 130.1928921218437, 600, 11.82647052653222]",173.58749651908875,"[[0, 0], [1.0, 0.0], [-0.5046046923363178, -1.2570555963042471], [-1.8866069383588542, -2.8070776041871093], [-2.2114997627201696, -5.0475961599299835], [-1.754399539533622, -7.275923574459808], [-0.5731562689771357, -9.191515706387866]]"
1412,208,"[1410, 1411]",2796.373608367413,"[0, 0, 2054.3542456852056, 130.19289215567693, 600, 11.826470526530358]",173.6380364894867,"[[0, 0], [1.0, 0.0], [-0.5046046923361592, -1.2570555963041148], [-1.886606936785153, -2.807077605589397], [-2.2114997588722893, -5.047596161661628], [-1.7543995334240794, -7.2759235757270915], [-0.57315626092349, -9.191515706455839]]"
1413,209,"[1412, 1409]",2796.3736083489653,"[0, 0, 2054.3542456854957, 130.19289213695566, 600, 11.826470526513795]",173.7307596206665,"[[0, 0], [1.0, 0.0], [-0.5046046923347467, -1.2570555963029346], [-1.8866069376518426, -2.8070776048092836], [-2.2114997609968117, -5.047596160695399], [-1.7543995368008554, -7.275923575013982], [-0.5731562653780679, -9.19151570640303]]"
1414,209,"[1400, 1413]",2796.3736084236457,"[0, 0, 2054.354245685662, 130.19289221147923, 600, 11.826470526504266]",173.83402276039124,"[[0, 0], [1.0, 0.0], [-0.5046046923339341, -1.2570555963022558], [-1.8866069341842264, -2.807077607896776], [-2.211499752519749, -5.047596164507161], [-1.7543995233423317, -7.275923577801727], [-0.5731562476379533, -9.191515706548058]]"
1415,209,"[1413, 1408]",2796.3736083055774,"[0, 0, 2054.3542456875166, 130.1928920916624, 600, 11.826470526398316]",173.90190887451172,"[[0, 0], [1.0, 0.0], [-0.5046046923249, -1.257055596294708], [-1.8866069397310838, -2.8070776029040414], [-2.2114997661167815, -5.047596158323296], [-1.7543995449538277, -7.275923573237847], [-0.5731562761474115, -9.19151570621012]]"
1416,209,"[1409, 1408]",2796.3736083105664,"[0, 0, 2054.354245688235, 130.19289209597395, 600, 11.826470526357259]",173.96553087234497,"[[0, 0], [1.0, 0.0], [-0.504604692321399, -1.257055596291783], [-1.8866069395210217, -2.8070776030730635], [-2.211499765615607, -5.047596158525312], [-1.7543995441662605, -7.275923573371801], [-0.5731562751168586, -9.19151570618352]]"
1417,209,"[1411, 1415]",2796.3736083283825,"[0, 0, 2054.3542456866617, 130.19289211527345, 600, 11.82647052644716]",174.08267521858215,"[[0, 0], [1.0, 0.0], [-0.504604692329065, -1.2570555962981877], [-1.8866069386445439, -2.8070776038945384], [-2.21149976344477, -5.047596159554668], [-1.7543995407012412, -7.2759235741560735], [-0.5731562705322542, -9.191515706300875]]"
1418,209,"[1390, 1408]",2796.373608305902,"[0, 0, 2054.3542456877553, 130.19289209176193, 600, 11.826470526384655]",174.17135977745056,"[[0, 0], [1.0, 0.0], [-0.5046046923237352, -1.2570555962937349], [-1.8866069397232719, -2.8070776029049282], [-2.2114997661018454, -5.04759615832215], [-1.7543995449328496, -7.275923573232363], [-0.5731562761223086, -9.191515706198526]]"
1419,209,"[1418, 1417]",2796.3736083057047,"[0, 0, 2054.3542456866767, 130.19289209258142, 600, 11.826470526446297]",174.49450397491455,"[[0, 0], [1.0, 0.0], [-0.5046046923289913, -1.2570555962981262], [-1.8866069396995364, -2.807077602953521], [-2.2114997660249918, -5.047596158392286], [-1.7543995447984595, -7.27592357330468], [-0.573156275933633, -9.191515706253462]]"
1420,210,"[1417, 1404]",2796.373608318896,"[0, 0, 2054.3542456876767, 130.19289210483026, 600, 11.82647052638919]",174.5737760066986,"[[0, 0], [1.0, 0.0], [-0.504604692324122, -1.257055596294058], [-1.8866069391166427, -2.807077603447818], [-2.2114997646169647, -5.047596158993411], [-1.7543995425741499, -7.275923573725405], [-0.5731562730120707, -9.19151570622932]]"
1421,210,"[1420, 1415]",2796.373608313844,"[0, 0, 2054.3542456876107, 130.19289209984058, 600, 11.82647052639294]",174.61502361297607,"[[0, 0], [1.0, 0.0], [-0.5046046923244418, -1.257055596294325], [-1.8866069393495408, -2.8070776032418343], [-2.2114997651853665, -5.047596158739618], [-1.7543995434759436, -7.275923573540852], [-0.5731562742001732, -9.191515706222297]]"
1422,210,"[1396, 1414]",2796.3736082699947,"[0, 0, 2054.3542456836776, 130.19289205969903, 600, 11.826470526617651]",174.63485383987427,"[[0, 0], [1.0, 0.0], [-0.5046046923436025, -1.2570555963103334], [-1.8866069412685413, -2.8070776016308447], [-2.211499769809669, -5.047596156786796], [-1.7543995507736658, -7.275923572187408], [-0.5731562837785293, -9.191515706333865]]"
1423,210,"[1404, 1415]",2796.3736083058543,"[0, 0, 2054.354245687773, 130.1928920916976, 600, 11.826470526383641]",174.7042956352234,"[[0, 0], [1.0, 0.0], [-0.504604692323649, -1.257055596293663], [-1.8866069397260286, -2.807077602902021], [-2.211499766108895, -5.047596158318392], [-1.754399544944246, -7.275923573229266], [-0.5731562761375208, -9.191515706197519]]"
1424,210,"[1408, 1423]",2796.3736083058743,"[0, 0, 2054.354245687768, 130.1928920917222, 600, 11.826470526383956]",174.70805716514587,"[[0, 0], [1.0, 0.0], [-0.5046046923236754, -1.257055596293685], [-1.8866069397249552, -2.807077602903115], [-2.2114997661061757, -5.047596158319795], [-1.7543995449398664, -7.275923573230401], [-0.5731562761316893, -9.19151570619784]]"
1425,210,"[1424, 1419]",2796.3736083045123,"[0, 0, 2054.35424568662, 130.19289209144284, 600, 11.826470526449537]",174.86920714378357,"[[0, 0], [1.0, 0.0], [-0.5046046923292679, -1.2570555962983572], [-1.886606939753237, -2.8070776029070843], [-2.2114997661553257, -5.047596158335464], [-1.754399545004762, -7.275923573264177], [-0.5731562762049887, -9.19151570625392]]"
1426,210,"[1415, 1422]",2796.3736082699947,"[0, 0, 2054.3542456836776, 130.19289205969903, 600, 11.826470526617651]",174.97620153427124,"[[0, 0], [1.0, 0.0], [-0.5046046923436025, -1.2570555963103334], [-1.8866069412685413, -2.8070776016308447], [-2.211499769809669, -5.047596156786796], [-1.7543995507736658, -7.275923572187408], [-0.5731562837785293, -9.191515706333865]]"
1427,210,"[1407, 1426]",2796.373608439401,"[0, 0, 2054.354245683738, 130.19289222904843, 600, 11.826470526614177]",175.06983852386475,"[[0, 0], [1.0, 0.0], [-0.5046046923433063, -1.257055596310086], [-1.886606933392874, -2.8070776086512574], [-2.211499750550979, -5.047596165457057], [-1.7543995201941562, -7.275923578534624], [-0.5731562434672958, -9.191515706679139]]"
1428,211,"[1416, 1425]",2796.3736083045123,"[0, 0, 2054.35424568662, 130.19289209144284, 600, 11.826470526449537]",175.3863341808319,"[[0, 0], [1.0, 0.0], [-0.5046046923292679, -1.2570555962983572], [-1.886606939753237, -2.8070776029070843], [-2.2114997661553257, -5.047596158335464], [-1.754399545004762, -7.275923573264177], [-0.5731562762049887, -9.19151570625392]]"
1429,211,"[1423, 1422]",2796.3736082699947,"[0, 0, 2054.3542456836776, 130.19289205969903, 600, 11.826470526617651]",175.664870262146,"[[0, 0], [1.0, 0.0], [-0.5046046923436025, -1.2570555963103334], [-1.8866069412685413, -2.8070776016308447], [-2.211499769809669, -5.047596156786796], [-1.7543995507736658, -7.275923572187408], [-0.5731562837785293, -9.191515706333865]]"
