id,generation,parents,fitness,fitness_trace,birth_time,route
832,131,"[819, 827]",2829.160836927036,"[0, 0, 2264.0957086002445, 55.14787125237287, 500, 9.917257074418686]",117.27757215499878,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1539676165438804, -3.607048224431988], [-0.9976176912440263, -6.551470197691959], [-0.7525130186081302, -9.487580569855268]]"
833,132,"[796, 830]",2829.145185501013,"[0, 0, 2264.0965580441157, 55.13136722682172, 500, 9.91726023007613]",117.33496141433716,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554749341869157, -3.6069118144768533], [-1.0005828061478206, -6.551412099444144], [-0.7569317883288057, -9.487644726069572]]"
834,132,"[829, 833]",2829.145185501013,"[0, 0, 2264.0965580441157, 55.13136722682172, 500, 9.91726023007613]",117.37126898765564,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554749341869157, -3.6069118144768533], [-1.0005828061478206, -6.551412099444144], [-0.7569317883288057, -9.487644726069572]]"
835,132,"[833, 827]",2829.1415138702528,"[0, 0, 2264.0957086002445, 55.12854819558953, 500, 9.917257074418686]",117.4104905128479,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554748768586522, -3.6069111859544383], [-1.0008318347228113, -6.5514232992384684], [-0.7574292419976816, -9.487675263210157]]"
836,132,"[827, 828]",2829.1587281321304,"[0, 0, 2264.0957086002445, 55.14576245746709, 500, 9.917257074418686]",117.44400978088379,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1541321131588482, -3.6070333114031], [-0.9979684636334802, -6.551465170068593], [-0.7530495411258212, -9.487591042620826]]"
837,132,"[816, 836]",42346.39667574237,"[38825.19974619359, 0, 2890.019436973257, 119.06938050929708, 500, 12.108112066227136]",117.73098731040955,"[[0, 0], [-0.22223955233121984, 0.0], [-1.2038613480141909, -1.059687941823697], [-1.7472236476735938, -4.08443547395374], [-0.8149040217756409, -7.650813653122105], [2.8564020385394215, -7.370374789528716]]"
838,132,"[834, 835]",2829.1423996460658,"[0, 0, 2264.0957357364396, 55.12940673439758, 500, 9.917257175228894]",117.9066059589386,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554748786900533, -3.6069112060331308], [-1.000755995152008, -6.551419375597436], [-0.7572777725874815, -9.487665109664205]]"
839,133,"[838, 835]",2829.141899739012,"[0, 0, 2264.095738724395, 55.12890382828821, 500, 9.917257186329065]",118.0794005393982,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.155474878891708, -3.6069112082439876], [-1.0008004194727822, -6.551421716179282], [-0.7573664962466614, -9.487671127737329]]"
840,133,"[830, 836]",2829.1618169763515,"[0, 0, 2264.096403625593, 55.14815369434155, 500, 9.917259656416583]",118.1881012916565,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1540789904131117, -3.6070386471005533], [-0.997704061495096, -6.5514603268071046], [-0.7525744245168869, -9.487569651248068]]"
841,133,"[832, 836]",2829.159221472657,"[0, 0, 2264.0957086002445, 55.14625579799384, 500, 9.917257074418686]",118.25880241394043,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1540936301996174, -3.6070368011535674], [-0.997886402464432, -6.551466348240863], [-0.7529240246870632, -9.487588595618615]]"
842,133,"[841, 839]",2829.141899739012,"[0, 0, 2264.095738724395, 55.12890382828821, 500, 9.917257186329065]",118.34810709953308,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.155474878891708, -3.6069112082439876], [-1.0008004194727822, -6.551421716179282], [-0.7573664962466614, -9.487671127737329]]"
843,133,"[836, 842]",2829.1415138702528,"[0, 0, 2264.0957086002445, 55.12854819558953, 500, 9.917257074418686]",118.37857508659363,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554748768586522, -3.6069111859544383], [-1.0008318347228113, -6.5514232992384684], [-0.7574292419976816, -9.487675263210157]]"
844,133,"[840, 842]",2829.141899739012,"[0, 0, 2264.095738724395, 55.12890382828821, 500, 9.917257186329065]",118.41615724563599,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.155474878891708, -3.6069112082439876], [-1.0008004194727822, -6.551421716179282], [-0.7573664962466614, -9.487671127737329]]"
845,133,"[842, 826]",2829.1414534902397,"[0, 0, 2264.0957511861, 55.128445071515706, 500, 9.917257232623951]",118.44338536262512,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554667864602206, -3.6069119556488256], [-1.000832850508908, -6.551424610536402], [-0.7574393365051852, -9.487677390579856]]"
846,133,"[844, 845]",2829.14134245157,"[0, 0, 2264.095746932176, 55.128338302572885, 500, 9.91725721682074]",118.44659423828125,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554696122302122, -3.606911694740604], [-1.0008451080862832, -6.551424838603545], [-0.7574609996241413, -9.487678391938303]]"
847,133,"[826, 846]",2829.1529001715026,"[0, 0, 2264.095728311981, 55.139914711874304, 500, 9.91725714764724]",118.47699069976807,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1545812175218577, -3.606992557519571], [-0.9989341175034551, -6.551451796284628], [-0.7545302878461764, -9.487620619551738]]"
848,133,"[831, 835]",2829.1449510272932,"[0, 0, 2264.0961970440558, 55.131495094264736, 500, 9.91725888897291]",118.48015809059143,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554749098233337, -3.606911547365023], [-1.0005715147956902, -6.551410702440332], [-0.7569092778856481, -9.487641859789496]]"
849,133,"[835, 845]",2829.1414534902397,"[0, 0, 2264.0957511861, 55.128445071515706, 500, 9.917257232623951]",118.5073254108429,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554667864602206, -3.6069119556488256], [-1.000832850508908, -6.551424610536402], [-0.7574393365051852, -9.487677390579856]]"
850,133,"[848, 845]",2829.14272897182,"[0, 0, 2264.0964164092466, 55.129052858666185, 500, 9.917259703907424]",118.51053595542908,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554634392745389, -3.6069127572450785], [-1.0007757623809528, -6.551423579259736], [-0.7573286282380868, -9.487672906004757]]"
851,133,"[843, 849]",2829.141365827614,"[0, 0, 2264.0957165822433, 55.1283921412991, 500, 9.917257104071592]",118.59945845603943,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554730108674802, -3.606911362108196], [-1.0008437532237646, -6.551424211186105], [-0.7574549059629824, -9.487677326466805]]"
852,133,"[839, 846]",2829.1416398670053,"[0, 0, 2264.0957452833786, 55.12863737293138, 500, 9.917257210695507]",118.60264992713928,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554675482681989, -3.6069118817618153], [-1.0008166257609543, -6.551423635751343], [-0.7574061731189387, -9.487675002857022]]"
853,133,"[850, 846]",2829.141770357286,"[0, 0, 2264.0955597245265, 55.128954111410344, 500, 9.917256521349437]",118.68153047561646,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554695912227766, -3.606911556985041], [-1.0007907039822355, -6.551421565965939], [-0.7573523734201904, -9.487670345219755]]"
854,134,"[845, 846]",2829.1413782305317,"[0, 0, 2264.095748867095, 55.1283721394273, 500, 9.917257224008912]",118.78585505485535,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.155468405710764, -3.606911806229506], [-1.000840912424255, -6.551424796002037], [-0.7574538231172014, -9.487678105140144]]"
855,134,"[852, 846]",2829.1413929917267,"[0, 0, 2264.0957474534803, 55.1283883194891, 500, 9.917257218757374]",118.82116055488586,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.155469876698633, -3.606911671007591], [-1.0008409542502374, -6.551424583625578], [-0.7574524398539384, -9.48767777252936]]"
856,134,"[855, 846]",2829.1413917042923,"[0, 0, 2264.095747331582, 55.128387154405424, 500, 9.91725721830452]",118.86352014541626,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.155469928253471, -3.606911666214368], [-1.0008411087326925, -6.5514245840561305], [-0.7574526969807768, -9.487677781286427]]"
857,134,"[828, 851]",2829.1606446214087,"[0, 0, 2264.095714358698, 55.14767300024659, 500, 9.917257262464105]",118.92763948440552,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.154132113694497, -3.607033317309442], [-0.9979843620450652, -6.551466030984383], [-0.7530812790427223, -9.487593395601525]]"
858,134,"[851, 854]",2829.1413251900676,"[0, 0, 2264.095753354467, 55.12831459492125, 500, 9.917257240679373]",118.95876049995422,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554719795194464, -3.6069114836126706], [-1.000849569099856, -6.551424746978705], [-0.7574675481997267, -9.487678482925526]]"
859,134,"[853, 846]",2829.141342558917,"[0, 0, 2264.095746932176, 55.12833840992018, 500, 9.917257216820744]",119.00109076499939,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.155469603856998, -3.606911695504318], [-1.0008450902305028, -6.551424838869304], [-0.7574609723123941, -9.487678391420264]]"
860,134,"[847, 859]",2829.14151096581,"[0, 0, 2264.095728311981, 55.12852550618162, 500, 9.91725714764724]",119.22896552085876,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554696026003635, -3.6069116817268068], [-1.0008285632054315, -6.551423929524036], [-0.7574279667151029, -9.487676088366165]]"
861,134,"[857, 846]",2829.1345796079822,"[0, 0, 2264.0957658766947, 55.121556352557796, 500, 9.917257378729637]",119.26205897331238,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1561049364360967, -3.606853684152336], [-1.0021987649172381, -6.551404491787703], [-0.7595309686814984, -9.487717449153699]]"
862,134,"[837, 859]",24519.79289542061,"[20764.83989127157, 0, 3156.999873032999, 85.35691233672964, 500, 12.596218779311204]",119.29989385604858,"[[0, 0], [-0.2154328709000643, 0.0], [-1.1487985409928236, -1.0845299889581321], [-1.5956486201986948, -4.212872067999165], [-0.5048863714783921, -7.943888431187513], [1.736361812397654, -11.13878593842239]]"
863,134,"[858, 861]",2829.1345591587474,"[0, 0, 2264.0957521332202, 55.12154969785412, 500, 9.917257327673017]",119.3030366897583,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.156104935506096, -3.6068536739834505], [-1.0021993529066275, -6.551404491949948], [-0.7595321445617366, -9.487717477409094]]"
864,134,"[854, 861]",2829.133217626561,"[0, 0, 2264.095748867095, 55.12021153545685, 500, 9.91725722400891]",119.40177583694458,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.156104935202442, -3.606853670663215], [-1.0021983166744617, -6.551404427806402], [-0.7595300826664234, -9.487717234519826]]"
865,135,"[860, 864]",2829.134390547887,"[0, 0, 2264.095733604353, 55.12139977622545, 500, 9.917257167308252]",119.55354380607605,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1560206678714007, -3.6068613646111616], [-1.0020090855682333, -6.55140661089063], [-0.7592361821856323, -9.487710742686627]]"
866,135,"[856, 865]",2829.134330964739,"[0, 0, 2264.095747331582, 55.121326414852525, 500, 9.917257218304524]",119.58780312538147,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.156020668799973, -3.6068613747680582], [-1.0020155659082135, -6.551406980366094], [-0.7592491231845103, -9.487711666788732]]"
867,135,"[865, 864]",2829.1333102042854,"[0, 0, 2264.095733604353, 55.12031943262411, 500, 9.91725716730825]",119.68780374526978,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1561049341696348, -3.6068536593702127], [-1.0021887855658107, -6.551403895665987], [-0.7595110488321127, -9.487715894264378]]"
868,135,"[867, 864]",2829.133217626561,"[0, 0, 2264.095748867095, 55.12021153545685, 500, 9.91725722400891]",119.79169583320618,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.156104935202442, -3.606853670663215], [-1.0021983166744617, -6.551404427806402], [-0.7595300826664234, -9.487717234519826]]"
869,135,"[868, 863]",2829.132247758006,"[0, 0, 2264.0957515409123, 55.11923897563381, 500, 9.917257241460161]",119.93339657783508,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1561049353901633, -3.6068536727158107], [-1.0021994988846066, -6.551404495768996], [-0.7595324428785887, -9.487717411142999]]"
870,135,"[861, 846]",2829.1335947101097,"[0, 0, 2264.0957585576602, 55.120578928659626, 500, 9.917257223790001]",120.05987071990967,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1561725100391764, -3.6068474965555906], [-1.0023442206706408, -6.5514023604855485], [-0.7597540991322355, -9.487721600856649]]"
871,135,"[866, 869]",2829.1335450817137,"[0, 0, 2264.095751598779, 55.12053624197346, 500, 9.917257240961645]",120.06313037872314,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1560299201878812, -3.606860532214805], [-1.0020341452514716, -6.551406632151866], [-0.7592770036481933, -9.487712100540808]]"
872,135,"[869, 870]",2829.132137685567,"[0, 0, 2264.0957556939597, 55.119124789927135, 500, 9.917257201680107]",120.19997429847717,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1561896576128252, -3.6068459255581518], [-1.0023800011510158, -6.551401758353074], [-0.7598084614402664, -9.487722518403322]]"
873,135,"[846, 863]",2829.1279308399394,"[0, 0, 2264.095748501088, 55.11492504602198, 500, 9.91725729282903]",120.26492691040039,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1564842500063106, -3.606818952755886], [-1.0030081968108822, -6.551392184094001], [-0.7607693189894168, -9.487740510634755]]"
874,135,"[863, 859]",2829.134546076395,"[0, 0, 2264.09574571093, 55.121543061650655, 500, 9.917257303814385]",120.26811051368713,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.156104935071509, -3.606853669231556], [-1.002199939189328, -6.551404508308016], [-0.7595333162095763, -9.487717532567745]]"
875,136,"[849, 871]",2829.14076470771,"[0, 0, 2264.095751598779, 55.127755867969384, 500, 9.917257240961646]",120.37263822555542,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554667864941983, -3.606911956021355], [-1.0008332595277212, -6.551424633136319], [-0.7574401528046228, -9.487677454180496]]"
876,136,"[872, 873]",2829.1309813163593,"[0, 0, 2264.0957546482987, 55.11796943987435, 500, 9.917257228186237]",120.414306640625,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1562738340673766, -3.6068382225393583], [-1.0025594742249966, -6.55139903067967], [-0.7600829623149614, -9.487727667523853]]"
877,136,"[864, 873]",2829.1307562846764,"[0, 0, 2264.0957488786094, 55.11775012405698, 500, 9.917257282010109]",120.46487164497375,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1562332463247256, -3.606841933296055], [-1.0024737267603228, -6.551400376533357], [-0.759952175719721, -9.487725358448479]]"
878,136,"[874, 870]",2829.1336797328468,"[0, 0, 2264.09574571093, 55.12067671810228, 500, 9.917257303814386]",120.68936848640442,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1561725092849842, -3.6068474883114066], [-1.0023440432334445, -6.551402326431358], [-0.7597537360109818, -9.487721656679248]]"
879,136,"[870, 873]",2829.129070338488,"[0, 0, 2264.0957483613183, 55.11606478145901, 500, 9.917257195710366]",120.72248816490173,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1564129431213332, -3.606825482602269], [-1.0028559677682716, -6.551394492902152], [-0.7605364014733431, -9.487736067545061]]"
880,136,"[871, 877]",2829.131979639821,"[0, 0, 2264.095750771493, 55.1189716293137, 500, 9.917257239014493]",120.7636706829071,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1561474825343696, -3.6068497806237234], [-1.0022838727064254, -6.551402788434185], [-0.7596585263715137, -9.487719149795968]]"
881,136,"[878, 873]",2829.1296829979296,"[0, 0, 2264.09574571093, 55.11667998318535, 500, 9.917257303814385]",120.86414194107056,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1564842498365109, -3.606818950902231], [-1.0030088430439732, -6.551392212203983], [-0.7607706082643009, -9.487740608419346]]"
882,136,"[875, 873]",2829.12765941111,"[0, 0, 2264.0957493466735, 55.11465283184135, 500, 9.917257232595137]",120.89459943771362,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1564842500063106, -3.606818952755886], [-1.0030081968108822, -6.551392184094001], [-0.7607693239416873, -9.48774045060479]]"
883,136,"[880, 882]",2829.12765941111,"[0, 0, 2264.0957493466735, 55.11465283184135, 500, 9.917257232595137]",121.01164102554321,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1564842500063106, -3.606818952755886], [-1.0030081968108822, -6.551392184094001], [-0.7607693239416873, -9.48774045060479]]"
