id,generation,parents,fitness,fitness_trace,birth_time,route
1290,229,"[1281, 1289]",-9948.212088571212,"[0, 0, 0.8157689530450284, 0.0059651548100066116, 4, 3.5705703502381887, 1]",161.68674492835999,"[[0, 0], [0.44154034015542715, 0.0], [1.4190633962124815, 0.016489287418891108], [2.491362806017177, 0.035297407415162], [3.570100428051029, 0.054218378188981474]]"
1291,229,"[1282, 1289]",-9948.25043289064,"[0, 0, 0.8167542316647913, 0.0008968999986360554, 4, 3.5730557927257793, 1]",161.70021057128906,"[[0, 0], [0.4418190593988563, 0.0], [1.4200372672317079, -0.0016258261893062362], [2.4932366592381774, -0.002689017887896309], [3.5730533849922304, -0.0037588921157051796]]"
1292,229,"[1290, 1291]",-9948.231569505922,"[0, 0, 0.8168125660760303, 0.0027035027566065864, 4, 3.573269805751385, 1]",161.77088618278503,"[[0, 0], [0.4418355322046939, 0.0], [1.4200635057053441, 0.006927804571463208], [2.4932970128874246, 0.015248994927710683], [3.5731805590815755, 0.023621662566725724]]"
1293,230,"[1272, 1289]",-9948.25097187292,"[0, 0, 0.8167537900991075, 0.0008968841146274116, 4, 3.572521384942193, 1]",161.91196632385254,"[[0, 0], [0.4418190593988563, 0.0], [1.4200372672317079, -0.0016258261893062362], [2.4930585233977296, -0.0026888414131906804], [3.5725189775218924, -0.003758311211240839]]"
1294,230,"[1288, 1289]",-9948.179906779216,"[0, 0, 0.8212282670508028, 0.000894741533838861, 4, 3.598863134937099, 1]",161.9450523853302,"[[0, 0], [0.4418190593988563, 0.0], [1.4259199107356366, -0.0016356033083523313], [2.5107066755699834, -0.002470311644677765], [3.59886113239222, -0.0033076873408926697]]"
1295,230,"[1232, 1289]",-9946.992061184928,"[0, 0, 0.9366491072639568, 0.0070098570229071575, 4, 3.571349172202685, 1]",162.0062961578369,"[[0, 0], [0.48237084112036394, 0.0], [1.485338399940809, 0.020208109711530062], [2.526932799224798, 0.04195221280936029], [3.5706912673440327, 0.0637414195882465]]"
1296,230,"[1238, 1278]",-9947.701142727718,"[0, 0, 0.866428573141201, 0.005475458426200218, 4, 3.5798169566076066, 1]",162.05395317077637,"[[0, 0], [0.45993226010584515, 0.0], [1.4507916658971998, 0.01516315192409712], [2.513135752708823, 0.03245313989393236], [3.5794190411942606, 0.049807117203868614]]"
1297,230,"[1287, 1291]",-9948.211986573582,"[0, 0, 0.8191709632453121, 0.0009785249686938896, 4, 3.586518544276871, 1]",162.14530205726624,"[[0, 0], [0.4418190593988563, 0.0], [1.4232942904686765, -0.001631239453581468], [2.5027958967677653, -0.00243896636763664], [3.5865165830559107, -0.0032499623286293866]]"
1298,230,"[1291, 1293]",-9948.25097187292,"[0, 0, 0.8167537900991075, 0.0008968841146274116, 4, 3.572521384942193, 1]",162.1942834854126,"[[0, 0], [0.4418190593988563, 0.0], [1.4200372672317079, -0.0016258261893062362], [2.4930585233977296, -0.0026888414131906804], [3.5725189775218924, -0.003758311211240839]]"
1299,230,"[1297, 1289]",-9948.241718138861,"[0, 0, 0.8174203286271221, 0.0009264888349257307, 4, 3.5748136865178735, 1]",162.2165699005127,"[[0, 0], [0.4418190593988563, 0.0], [1.4210524815192755, -0.0016275135040211626], [2.4960829212716353, -0.0025991124198499094], [3.5748114543226928, -0.003574142691567637]]"
1300,230,"[1299, 1293]",-9948.24518062622,"[0, 0, 0.8172018272796682, 0.0009343397949465265, 4, 3.5734577030344186, 1]",162.25082397460938,"[[0, 0], [0.4418190593988563, 0.0], [1.420763907853624, -0.001627033886468143], [2.4952243853597142, -0.0025713254131392365], [3.5734555195221778, -0.0035190181503234413]]"
1301,230,"[1300, 1298]",-9948.255259316631,"[0, 0, 0.8165533354769491, 0.0009067076799109746, 4, 3.570140251800538, 1]",162.26414585113525,"[[0, 0], [0.4418190593988563, 0.0], [1.4198563562346345, -0.0016255255101381115], [2.4925066045745052, -0.0026574038309980083], [3.570137905929571, -0.0036941535104880736]]"
1302,231,"[1292, 1293]",-9948.249580514037,"[0, 0, 0.8167298877619427, 0.001118224124325952, 4, 3.57193836710013, 1]",162.3805878162384,"[[0, 0], [0.44181235002753916, 0.0], [1.4200158439157793, 0.0022753501740493606], [2.492840704450982, 0.005491042656367674], [3.5719260542033764, 0.008725424004549906]]"
1303,231,"[1294, 1301]",-9948.218681396247,"[0, 0, 0.8187892795216355, 0.0009177681674623733, 4, 3.5842481268624384, 1]",162.41320943832397,"[[0, 0], [0.4418190593988563, 0.0], [1.4228024888508801, -0.0016304220654529767], [2.5013605568516493, -0.0025047276516810516], [3.584246061743, -0.003382617011370121]]"
1304,231,"[1278, 1301]",-9948.254692785651,"[0, 0, 0.8165537927850453, 0.00090671636033114, 4, 3.5707021228950806, 1]",162.41545271873474,"[[0, 0], [0.4418190593988563, 0.0], [1.4198563562346345, -0.0016255255101381115], [2.4926938948526915, -0.0026575840022868952], [3.5706997767370945, -0.0036947221246684653]]"
1305,231,"[1289, 1304]",-9948.254692785651,"[0, 0, 0.8165537927850453, 0.00090671636033114, 4, 3.5707021228950806, 1]",162.51632142066956,"[[0, 0], [0.4418190593988563, 0.0], [1.4198563562346345, -0.0016255255101381115], [2.4926938948526915, -0.0026575840022868952], [3.5706997767370945, -0.0036947221246684653]]"
1306,231,"[1302, 1293]",-9948.251265291658,"[0, 0, 0.8167535178033867, 0.0009424988785585629, 4, 3.5717745415231477, 1]",162.51859092712402,"[[0, 0], [0.44181903663079747, 0.0], [1.420036967283935, -0.001759689338320252], [2.4928091278771536, -0.002969260337615227], [3.5717715909619114, -0.0041858867736498835]]"
1307,231,"[1091, 1304]",-9948.192142058557,"[0, 0, 0.8177957819500444, 0.0036485369092892047, 4, 3.593414752849868, 1]",162.6417100429535,"[[0, 0], [0.44125445793068585, 0.0], [1.4223017611061886, 0.008771583890332033], [2.50433537477235, 0.019553834516853847], [3.5932660154429823, 0.030578241024412724]]"
1308,231,"[1306, 1301]",-9948.253348445744,"[0, 0, 0.8166898349733147, 0.0009427593240000785, 4, 3.5703256112824793, 1]",162.67657160758972,"[[0, 0], [0.44181903663079747, 0.0], [1.420036967283935, -0.001759689338320252], [2.4928091278771536, -0.002969260337615227], [3.5703226616423684, -0.004184252976576849]]"
1309,231,"[1304, 1308]",-9948.255280467829,"[0, 0, 0.816605320405148, 0.0009562076716558778, 4, 3.5691042514028046, 1]",162.778879404068,"[[0, 0], [0.4418190642935328, 0.0], [1.419924819807815, -0.0017692900375807761], [2.4922524714516157, -0.0029566396578394375], [3.5691013335554906, -0.00414912073684873]]"
1310,232,"[1305, 1309]",-9948.256638026074,"[0, 0, 0.8165534029923769, 0.0009067218279720289, 4, 3.5687607257218845, 1]",162.81195902824402,"[[0, 0], [0.4418190593988563, 0.0], [1.4198563562346345, -0.0016255255101381115], [2.492046762761062, -0.0026569614679826156], [3.568758380445338, -0.0036928720536217974]]"
1311,232,"[1301, 1310]",-9948.256638026074,"[0, 0, 0.8165534029923769, 0.0009067218279720289, 4, 3.5687607257218845, 1]",162.84274125099182,"[[0, 0], [0.4418190593988563, 0.0], [1.4198563562346345, -0.0016255255101381115], [2.492046762761062, -0.0026569614679826156], [3.568758380445338, -0.0036928720536217974]]"
1312,232,"[1293, 1310]",-9948.257908996933,"[0, 0, 0.8165277639979475, 0.0009047068324550475, 4, 3.5677662947622624, 1]",162.8753502368927,"[[0, 0], [0.4418190593988563, 0.0], [1.4198215851928837, -0.0016254677196882355], [2.491670834379149, -0.0026622700703629503], [3.5677639389658733, -0.0037033058790319133]]"
1313,232,"[1309, 1312]",-9948.257419236897,"[0, 0, 0.8165277812984385, 0.0009536621093511335, 4, 3.567766329024998, 1]",162.87935590744019,"[[0, 0], [0.4418190642935328, 0.0], [1.419821350603683, -0.0017691028727153874], [2.4916704457487926, -0.0029633232529038124], [3.5677633956268413, -0.004162400368388465]]"
1314,232,"[1307, 1312]",-9948.236894203312,"[0, 0, 0.8150978278102466, 0.0030225106674846213, 4, 3.5819024119103258, 1]",162.9262089729309,"[[0, 0], [0.4410923971465746, 0.0], [1.419053498621685, 0.00738050511664267], [2.4963629609609206, 0.016527726790325117], [3.5817965521804247, 0.025750019106058723]]"
1315,232,"[1311, 1312]",-9948.257444500168,"[0, 0, 0.816554237549009, 0.000906722809452765, 4, 3.567945896246239, 1]",162.98958611488342,"[[0, 0], [0.4418190593988563, 0.0], [1.4198563562346345, -0.0016255255101381115], [2.4917751530615235, -0.002656700182292222], [3.5679435513437356, -0.003692091302065503]]"
1316,232,"[1313, 1314]",-9948.270681731974,"[0, 0, 0.8152707863093325, 0.0005367048712776919, 4, 3.5712433562204873, 1]",163.0977303981781,"[[0, 0], [0.44125807529112293, 0.0], [1.4190922330046845, -0.00046909732361790073], [2.4925826447206343, -0.00028484964312624946], [3.571243211569611, -9.72186869299755e-05]]"
1317,232,"[1298, 1315]",-9948.253184849065,"[0, 0, 0.8167546762337192, 0.0008969005875920424, 4, 3.5702993827216165, 1]",163.12885689735413,"[[0, 0], [0.4418190593988563, 0.0], [1.4200372672317079, -0.0016258261893062362], [2.49231785635433, -0.002688107652942746], [3.5702969763390144, -0.0037561630995314134]]"
1318,232,"[1308, 1312]",-9948.260755498288,"[0, 0, 0.816406156681251, 0.0009098916137295179, 4, 3.5660840187623917, 1]",163.1579520702362,"[[0, 0], [0.4418190307259796, 0.0], [1.4196583821811213, -0.0016379651059318988], [2.490892689166951, -0.0026863590018660452], [3.5660816188688162, -0.0037387193704773334]]"
1319,232,"[1314, 1317]",-9948.257825222323,"[0, 0, 0.8139411904677245, 0.002501129726486147, 4, 3.5777515757356233, 1]",163.1602418422699,"[[0, 0], [0.4408425029274322, 0.0], [1.4179012540252598, 0.0055356348642408406], [2.493335180733241, 0.012841972027733146], [3.577686029827216, 0.020212021738332222]]"
1320,232,"[1318, 1316]",-9948.260807416418,"[0, 0, 0.816425151683062, 0.0006587846800068849, 4, 3.568353219950512, 1]",163.20281386375427,"[[0, 0], [0.4416830703180549, 0.0], [1.4199134711082366, -0.00078483900054095], [2.4921814132505458, -0.0008972211518164442], [3.568352893398638, -0.0010091684675614693]]"
1321,232,"[1303, 1320]",-9948.222300182906,"[0, 0, 0.8189187730417586, 0.0006040979776794859, 4, 3.5824711068995914, 1]",163.2354233264923,"[[0, 0], [0.44181676309514567, 0.0], [1.422946985546037, -0.0005195510387402955], [2.5007889782430146, -0.00032619579066386217], [3.5824709344828842, -0.00013155998283325985]]"
1322,232,"[1319, 1316]",-9948.262124183171,"[0, 0, 0.8136446226863969, 0.002985914104707257, 4, 3.57157044891721, 1]",163.26670932769775,"[[0, 0], [0.44079912902686874, 0.0], [1.4176869857605303, 0.006807893590461392], [2.491522747180665, 0.015769797695317177], [3.5714716943030433, 0.024786079506324565]]"
1323,233,"[1321, 1316]",-9948.266933760264,"[0, 0, 0.8155127014241779, 0.0005903611649928119, 4, 3.5720356138444, 1]",163.29128217697144,"[[0, 0], [0.4410714850098321, 0.0], [1.4197020963675702, -0.0004733092405475478], [2.49390696678083, -0.00029622525772767064], [3.5720354700875863, -0.00011816533149150007]]"
1324,233,"[1310, 1323]",-9948.26496934269,"[0, 0, 0.8155096093489069, 0.00059029818763176, 4, 3.5740315819448654, 1]",163.2958381175995,"[[0, 0], [0.4410714850098321, 0.0], [1.4197020963675702, -0.0004733092405475478], [2.494572289471945, -0.00029611557847071686], [3.5740314382359344, -0.00011829101095070551]]"
1325,233,"[1322, 1324]",-9948.262255351732,"[0, 0, 0.8140762113231159, 0.002474994086537353, 4, 3.5722325941719806, 1]",163.34996390342712,"[[0, 0], [0.4408772081674785, 0.0], [1.4181218845759678, 0.00500371936566537], [2.4920837021571955, 0.01227924808896811], [3.5721703494288604, 0.019597280656955183]]"
1326,233,"[1325, 1316]",-9948.267297600982,"[0, 0, 0.8152789467835831, 0.0005939019343936841, 4, 3.573973911838671, 1]",163.3853874206543,"[[0, 0], [0.44125807529112293, 0.0], [1.4190922330046845, -0.00046909732361790073], [2.493470511794171, -0.00028469725476106374], [3.5739737674047336, -9.823425465338495e-05]]"
1327,233,"[1326, 1316]",-9948.271674245474,"[0, 0, 0.815272478073699, 0.0004990293063201379, 4, 3.5706106807260127, 1]",163.5726683139801,"[[0, 0], [0.44125807529112293, 0.0], [1.4190922330046845, -0.00046909732361790073], [2.4923537352632312, -0.00028488893182050223], [3.5706105361929517, -9.795204567485318e-05]]"
1328,233,"[1324, 1316]",-9948.265463196869,"[0, 0, 0.8156419553761745, 0.0005809222188649923, 4, 3.57230802718054, 1]",163.7209300994873,"[[0, 0], [0.4412841168984384, 0.0], [1.419536056820228, -0.0004687944524575587], [2.493492023107644, -0.0002855474264892548], [3.5723078831928405, -9.958859750974364e-05]]"
1329,233,"[1327, 1312]",-9948.284672373078,"[0, 0, 0.8144247189914713, 0.0004992021020920156, 4, 3.566088415986811, 1]",163.74885964393616,"[[0, 0], [0.44120250818917695, 0.0], [1.4180748070210805, -0.0004333219575615254], [2.4896148879652724, -0.00016785203205295468], [3.5660882536967877, 9.989873417423466e-05]]"
1330,234,"[1320, 1316]",-9948.26442223665,"[0, 0, 0.8159570939482615, 0.0007116795848594322, 4, 3.568890028018586, 1]",163.7948281764984,"[[0, 0], [0.4414651394050267, 0.0], [1.419656561318381, -0.0009626836928255621], [2.4923082281456765, -0.0012963309403198448], [3.5688894505763797, -0.0016304301631660178]]"
1331,234,"[1328, 1323]",-9948.277128706839,"[0, 0, 0.8148947258051047, 0.0005908107980463848, 4, 3.568015927130224, 1]",163.8419268131256,"[[0, 0], [0.4410714850098321, 0.0], [1.4188981591187604, -0.00047292042077810067], [2.4914951546287107, -0.0002946546728700728], [3.5680157830309196, -0.00011540817980764745]]"
1332,234,"[1316, 1329]",-9948.282201472304,"[0, 0, 0.8146208621002936, 0.0005112520991692198, 4, 3.5664773857004333, 1]",163.87366557121277,"[[0, 0], [0.44125807529112293, 0.0], [1.418241492011246, -0.0004686891968205641], [2.489892716053421, -0.00024193192043798562], [3.5664772249621266, -1.307203224711451e-05]]"
1333,234,"[1315, 1330]",-9948.261061504829,"[0, 0, 0.8161545844927388, 0.0007262891852185698, 4, 3.5701297583915492, 1]",164.01673436164856,"[[0, 0], [0.4415282311397125, 0.0], [1.4198138067042074, -0.0010539379704044864], [2.492841685248722, -0.001476517193389832], [3.57012902396804, -0.0019006548244804775]]"
1334,234,"[1317, 1329]",-9948.280671427776,"[0, 0, 0.8145156231295252, 0.0006770270447741374, 4, 3.5674020704809406, 1]",164.02403473854065,"[[0, 0], [0.44118809778616996, 0.0], [1.4180802858666257, -0.0009601232988419685], [2.4893336954273044, -0.001273116192887933], [3.567401506842649, -0.0015883665499428188]]"
1335,234,"[1296, 1329]",-9948.025922184248,"[0, 0, 0.8329744857014005, 0.00505351379730123, 4, 3.5937978207654364, 1]",164.11014199256897,"[[0, 0], [0.44695460534001874, 0.0], [1.432694909324875, 0.013953398056419455], [2.5105298232609368, 0.03008447512712388], [3.593457088575666, 0.046291951376616465]]"
1336,234,"[1329, 1332]",-9948.286175711255,"[0, 0, 0.814303992114774, 0.0004935388399294161, 4, 3.565848979197248, 1]",164.1482720375061,"[[0, 0], [0.44116830293352494, 0.0], [1.4179721984814082, -0.0004166959223989814], [2.489443864251764, -0.00013303887046119537], [3.5658488147699994, 0.0001529827703730123]]"
1337,234,"[1333, 1330]",-9948.261408524297,"[0, 0, 0.8161404136251192, 0.0007098710002492875, 4, 3.5700886294498604, 1]",164.20811700820923,"[[0, 0], [0.44151788158457694, 0.0], [1.4198130100795041, -0.0009264502453347642], [2.4928468944516493, -0.0012023069651983808], [3.5700881199149936, -0.001478473831252123]]"
1338,235,"[1334, 1336]",-9948.283484359403,"[0, 0, 0.8143738565745046, 0.0006789531686168802, 4, 3.5659875431657633, 1]",164.2366168498993,"[[0, 0], [0.44118809778616996, 0.0], [1.4180312001214341, -0.0009600750556804667], [2.4895424476176196, -0.0012724281564187505], [3.565986980413787, -0.0015851607345903896]]"
1339,235,"[1331, 1332]",-9948.282201472304,"[0, 0, 0.8146208621002936, 0.0005112520991692198, 4, 3.5664773857004333, 1]",164.2388949394226,"[[0, 0], [0.44125807529112293, 0.0], [1.418241492011246, -0.0004686891968205641], [2.489892716053421, -0.00024193192043798562], [3.5664772249621266, -1.307203224711451e-05]]"
1340,235,"[1339, 1336]",-9948.286175711255,"[0, 0, 0.814303992114774, 0.0004935388399294161, 4, 3.565848979197248, 1]",164.30930018424988,"[[0, 0], [0.44116830293352494, 0.0], [1.4179721984814082, -0.0004166959223989814], [2.489443864251764, -0.00013303887046119537], [3.5658488147699994, 0.0001529827703730123]]"
1341,235,"[1338, 1336]",-9948.283692341482,"[0, 0, 0.8143866072432909, 0.0006428754863603749, 4, 3.566012831222187, 1]",164.40639209747314,"[[0, 0], [0.44119171036565913, 0.0], [1.4180421360474247, -0.0008543546642131154], [2.4895606362333433, -0.0010507361605678587], [3.566012421731422, -0.001246963182750724]]"
1342,235,"[1323, 1340]",-9948.285108427728,"[0, 0, 0.8143079842069875, 0.0005858466275320585, 4, 3.56595326392646, 1]",164.43944144248962,"[[0, 0], [0.44116830293352494, 0.0], [1.4179721984814082, -0.0004166959223989814], [2.489443864251764, -0.00013303887046119537], [3.56595309949553, 0.00015301048084414678]]"
1343,235,"[1342, 1336]",-9948.285609222678,"[0, 0, 0.8143051439952209, 0.0005460033445338849, 4, 3.56587930392429, 1]",164.50150108337402,"[[0, 0], [0.44116830293352494, 0.0], [1.4179721984814082, -0.0004166959223989814], [2.489443864251764, -0.00013303887046119537], [3.565879139495971, 0.00015299082823996672]]"
1344,235,"[1343, 1340]",-9948.285693832218,"[0, 0, 0.8143037615156496, 0.00054256676159197, 4, 3.5658428850083466, 1]",164.55828881263733,"[[0, 0], [0.44116830293352494, 0.0], [1.4179721984814082, -0.0004166959223989814], [2.489443864251764, -0.00013303887046119537], [3.5658427205813132, 0.00015298115102905935]]"
1345,235,"[1341, 1336]",-9948.286175711255,"[0, 0, 0.814303992114774, 0.0004935388399294161, 4, 3.565848979197248, 1]",164.62509512901306,"[[0, 0], [0.44116830293352494, 0.0], [1.4179721984814082, -0.0004166959223989814], [2.489443864251764, -0.00013303887046119537], [3.5658488147699994, 0.0001529827703730123]]"
1346,236,"[1335, 1332]",-9948.204559843249,"[0, 0, 0.8207110780999194, 0.0017404535519944197, 4, 3.570924840231887, 1]",164.86672377586365,"[[0, 0], [0.44343198146303386, 0.0], [1.4226116411357186, -0.00413454005864057], [2.4943135262472866, -0.007934324965425921], [3.5709026127387613, -0.01175017807810772]]"
1347,236,"[1312, 1340]",-9948.26577606043,"[0, 0, 0.8158588243494702, 0.0009389314238531203, 4, 3.5662463818367867, 1]",164.88972234725952,"[[0, 0], [0.4416234963328885, 0.0], [1.4192628258546132, -0.0017234172543360272], [2.4906758751771148, -0.002868970913870128], [3.56624363550474, -0.004019044926530848]]"
1348,236,"[1332, 1340]",-9948.286175711255,"[0, 0, 0.814303992114774, 0.0004935388399294161, 4, 3.565848979197248, 1]",164.95405864715576,"[[0, 0], [0.44116830293352494, 0.0], [1.4179721984814082, -0.0004166959223989814], [2.489443864251764, -0.00013303887046119537], [3.5658488147699994, 0.0001529827703730123]]"
1349,236,"[1337, 1348]",-9948.278361471686,"[0, 0, 0.8149062978017139, 0.0004929818906274278, 4, 3.5676457313894128, 1]",165.02188849449158,"[[0, 0], [0.44116830293352494, 0.0], [1.418764623851194, -0.0004170339640692697], [2.491099349200057, -0.0001346535370255137], [3.567645567728689, 0.00014960689633371937]]"
