id,generation,parents,fitness,fitness_trace,birth_time,route
1531,245,"[1510, 1528]",129719.88409784735,"[0, 0, 2.870573122837193, 1.0808130062231502, 4, 5.754188947513969, -12.963461604760923]",129.0721197128296,"[[0, 0], [0.4458654138880264, 0.0], [1.4525944207157233, -0.05225180843798486], [-0.37180560664001205, -0.21640818546250404], [-2.7998897405386356, -0.6610955570290691]]"
1532,245,"[1529, 1518]",-9944.321158298015,"[0, 0, 2.1953686864659447, 0.09231761212408496, 3, 2.8019787160842116, 1]",129.08663320541382,"[[0, 0], [0.3187418016800416, 0.0], [1.135727475171361, -0.12436892257481723], [2.7729592918172923, -0.37851069127228876]]"
1533,245,"[1531, 1527]",-9940.81003026863,"[0, 0, 2.5504196030558566, 0.08179892621182286, 3, 2.8677844386926283, 1]",129.08958530426025,"[[0, 0], [0.3187418016800416, 0.0], [1.135727475171361, -0.12436892257481723], [2.837986256556084, -0.38860459957758925]]"
1534,245,"[1532, 1500]",-9946.206128701082,"[0, 0, 2.087188388427788, 0.018306967379060735, 3, 2.7389177408490113, 1]",129.18657612800598,"[[0, 0], [0.3775887476398822, 0.0], [1.2123772921313505, 0.02951904737214293], [2.737452173060385, 0.08318166223127413]]"
1535,246,"[1528, 1500]",-9931.461279977719,"[0, 0, 3.3049483641744795, 0.25424917573558675, 3, 2.9467446231810106, 1]",129.26461553573608,"[[0, 0], [0.7840774783213927, 0.0], [1.9483145997253843, -0.09432774037040892], [2.6923577499121993, -0.7543722859986681]]"
1536,246,"[1535, 1500]",-9942.44603735992,"[0, 0, 2.4436523272203057, 0.07526790323489907, 3, 2.364760335528118, 1]",129.3960325717926,"[[0, 0], [0.617415356971445, 0.0], [1.4825155825244138, -0.18610922166319324], [2.3249030876752235, -0.3710612981931982]]"
1537,246,"[1533, 1500]",-9960.860396912269,"[0, 0, 0.6275911291499617, 0.05631943365382147, 3, 2.300497459692722, 1]",129.40033650398254,"[[0, 0], [0.3187418016800416, 0.0], [1.135727475171361, -0.12436892257481723], [2.2774126632880054, -0.3015887212946325]]"
1538,246,"[1530, 1518]",-9960.853484850055,"[0, 0, 0.6281611868346272, 0.05632884247113488, 3, 2.3016148568881616, 1]",129.48503851890564,"[[0, 0], [0.31896528111912953, 0.0], [1.136389310237478, -0.12445926078638908], [2.2785111631567, -0.3017798564329]]"
1539,247,"[1520, 1534]",-9946.206128701082,"[0, 0, 2.087188388427788, 0.018306967379060735, 3, 2.7389177408490113, 1]",129.66216659545898,"[[0, 0], [0.3775887476398822, 0.0], [1.2123772921313505, 0.02951904737214293], [2.737452173060385, 0.08318166223127413]]"
1540,247,"[1538, 1527]",-9960.855825479768,"[0, 0, 0.6279772744281216, 0.05631473289587398, 3, 2.3012544469927896, 1]",129.84648394584656,"[[0, 0], [0.31889319914005526, 0.0], [1.1361799733855575, -0.12440296617828514], [2.2781668728311297, -0.30165310587165245]]"
1541,247,"[1536, 1527]",-9954.666076144558,"[0, 0, 2.2200999139206643, 0.07817752117335648, 2, 2.3511495045017528, 1]",129.91381239891052,"[[0, 0], [0.7202933604008701, 0.0], [2.313085996405022, -0.3502904244231405]]"
1542,248,"[1539, 1523]",-9953.673974548485,"[0, 0, 1.3329486128243642, 0.02933518189827146, 3, 2.703187504288436, 1]",130.01395273208618,"[[0, 0], [0.43830626970772574, 0.0], [1.3592945912654515, 0.059319989696898626], [2.6985390983895448, 0.14503227863246787]]"
1543,249,"[1541, 1527]",-9954.738414924217,"[0, 0, 2.2180442995905625, 0.07313478651104524, 2, 2.34979421476615, 1]",130.4724359512329,"[[0, 0], [0.7202933604008701, 0.0], [2.311762338571479, -0.34999932271044937]]"
1544,249,"[1540, 1523]",-9960.860396912269,"[0, 0, 0.6275911291499617, 0.05631943365382147, 3, 2.300497459692722, 1]",130.59370350837708,"[[0, 0], [0.3187418016800416, 0.0], [1.135727475171361, -0.12436892257481723], [2.2774126632880054, -0.3015887212946325]]"
1545,250,"[1543, 1523]",-9958.422652715608,"[0, 0, 0.8311643705197399, 0.06860555396337199, 3, 2.579648039561704, 1]",130.8263247013092,"[[0, 0], [0.43945540351781426, 0.0], [1.4154688337656296, -0.19773509896288813], [2.536610633363446, -0.4270369363026137]]"
1546,250,"[1542, 1500]",-9958.593632017295,"[0, 0, 0.7946146966755867, 0.10832014681191499, 3, 2.37701954782999, 1]",131.02679014205933,"[[0, 0], [0.44120957613491396, 0.0], [1.3175794256713396, -0.29091150484416906], [2.2784663176877014, -0.6097933307068526]]"
1547,251,"[1545, 1537]",-9959.611195568508,"[0, 0, 0.7250127598556744, 0.06796350013337919, 3, 2.459041831601427, 1]",131.08907771110535,"[[0, 0], [0.38102822832795513, 0.0], [1.3132130522315784, -0.19046165516333247], [2.416482593374923, -0.41840279516500223]]"
1548,252,"[1546, 1518]",-9960.080487782787,"[0, 0, 0.6917435032322555, 0.07012075168481581, 3, 2.300869668043037, 1]",131.60451006889343,"[[0, 0], [0.4050440871969819, 0.0], [1.269853340170919, -0.17063713733303698], [2.26432502531724, -0.3704299598316684]]"
1549,253,[],543937.2939557087,"[0, 10, 22.160433553773913, 7.140341493933435, 16, 99.10238559647047, -44.33851838196352]",132.1667718887329,"[[0, 0], [0.1710482986232449, 0.0], [-0.3719617308962875, 0.09640905887933862], [-2.501112099181947, -0.7959431028825097], [-1.0122671642692256, -4.298872397945201], [3.0471228489567745, -3.612198912220975], [0.8420200729735635, -0.535980035425089], [-1.7881836956843251, 3.0567207291789282], [3.5653654388286276, 0.9064002353511401], [9.987562380261087, 1.1832257956674603], [4.249781739309245, 5.636824358282039], [7.206953402800262, 13.015757602619377], [10.284629790433234, 5.233701714901736], [11.07542470823811, -4.554828676043435], [5.435989476568151, 5.399212647679657], [-5.512433205928606, 9.35762382116712], [5.708826024184773, 9.766565303795383]]"
1550,253,[],337818.8387060499,"[0, 4, 17.99603533901177, 6.597183183841332, 14, 54.96412913837999, -29.737794239168302]",132.16688799858093,"[[0, 0], [0.25257667396947014, 0.0], [0.9927900019862244, 0.39403336862439614], [1.7044985733773226, 2.4124330382464607], [2.2612576954644017, -1.5246577553196978], [4.738923395439764, -4.527065699818452], [7.748260172346464, -6.0232192606946375], [7.742611928891779, -10.050178785676264], [9.618956853534279, -5.910585569226367], [14.461455726096638, -6.813260495553009], [19.15234604134005, -4.87975226187594], [15.898452840155805, -0.8300264262034739], [19.52327444698317, 2.477187443112234], [14.383516165114276, 2.4855049759384475], [8.391575431923165, -0.4895231385107194]]"
1551,253,[],131159.46446483702,"[0, 0, 4.993096055659787, 3.647954893018362, 6, 2.712768283397938, -13.101034118706686]",132.16691756248474,"[[0, 0], [0.5207373759261975, 0.0], [0.9223791501788603, -0.4578914454119886], [0.8691843732975663, -0.612163274823604], [1.1902930011775092, -0.41661221699828643], [1.0343994806531671, -1.061455039890578], [1.4141195804107112, -1.039097617838603]]"
1552,253,[],476479.4270136613,"[0, 0, 32.31515038179358, 14.811290873810602, 25, 71.42250783105347, -47.568674009327424]",132.16705584526062,"[[0, 0], [0.6416097997052586, 0.0], [1.4973444079958416, 0.9534033036421931], [1.4440810004331572, -0.19040231216019196], [1.1135284753071681, 0.7597498710783345], [2.328061330822202, 1.6127169563271215], [2.820087675892118, 3.821337538293537], [3.3172998732931958, 1.9355324871658368], [4.6441636172684335, 0.9839745767231826], [2.364981788822174, 1.0073481427806361], [4.620662946435121, 1.634786136172776], [5.166540357402856, 3.980836517936157], [3.562677832568692, 7.276270474815175], [-0.35464130515813724, 5.563619341259008], [2.6441224761922486, 5.164557620658362], [4.549879820222431, 3.059754080903623], [1.742296153745667, 0.049019944814722716], [5.637737490466195, 2.974053010404259], [10.692434803372782, 0.31856864452542855], [12.173656682950302, -4.907681722337665], [10.054520489052763, -0.2667197402300681], [10.730769686155558, -5.221819240328984], [11.405634818851919, -1.8745054471389953], [13.978116212210113, -2.047210290099362], [14.927805538787942, -0.5900060493509179], [14.320301971454649, 0.4672493437938817]]"
1553,253,[],414265.6548952611,"[0, 7, 40.050909726472476, 12.111797397075076, 25, 36.61100646196788, -34.345741681756365]",132.16716527938843,"[[0, 0], [-0.048881855523024154, 0.0], [-0.3769714040050369, 0.8980840927232315], [-0.9919184392783849, 3.5266311451409287], [-4.030993807428847, 1.9534840896654544], [-4.5898564494442535, -0.3351300877190221], [-5.559767222604919, 0.2556120472136329], [-4.876598953240085, -0.34434673338794447], [-3.29984606071012, 0.8353641850613109], [-4.260949031380339, 4.340794999315623], [-7.2673966403624695, 0.5074368945567846], [-11.2154770310021, 3.1170602502780125], [-8.273473336574536, 4.5489556127675845], [-9.221900462609696, 6.61101566696922], [-8.00149022797497, 6.226408372948857], [-8.012166124260572, 6.208529889862084], [-8.097773266797784, 5.944701056868397], [-8.030552616710168, 5.997911472864831], [-8.15910660532168, 5.832146279116671], [-8.161926291436998, 5.838699778505908], [-7.806172191911381, 6.44969458213234], [-7.917085522353169, 5.854220544202816], [-8.189746301820755, 5.934578870063462], [-8.041515522514155, 5.805921839122482], [-7.476520353131082, 5.8832425515682845], [-7.407122451158618, 5.940091456822802]]"
1554,253,[],361771.1174068828,"[0, 17, 19.431898856870234, 4.880241123691841, 12, 18.740984519622696, -19.138925502255756]",132.16721963882446,"[[0, 0], [0.5096765650008597, 0.0], [1.651166020817931, -1.3266592557701815], [-1.1089844142180114, -2.5077520329295995], [-0.3301722724367634, -5.329932903429198], [-1.8128879933302118, -4.408092609011658], [-1.8699285764180071, -4.232520908224245], [-1.6386525281794442, -4.497458634043363], [-1.6724836837589916, -3.7258279998478083], [-3.120145935304917, -4.138459417689597], [-5.353355617716902, -3.848129713099013], [-4.932321558421191, -6.343588635376262], [-5.049359422623459, -7.546531565965231]]"
1555,253,[],182281.89015634073,"[0, 0, 30.22912888842285, 12.016162733050061, 23, 21.698034598048498, -18.160773920552796]",132.1673150062561,"[[0, 0], [0.8999424123667323, 0.0], [-0.4903100739306818, -0.20230207384705365], [0.8419608037648701, 0.6314425994528747], [2.0539583664392804, 0.8323465431142067], [1.5287970625741436, 0.9959118629128304], [1.8777745857670707, 0.5026772008356515], [1.8856621725601503, -0.8389841139414265], [3.0424775271141877, 0.2742371635767609], [2.0198630223365117, -0.3362558319761493], [1.4631371874200287, 1.1400392592466364], [3.0262680505418054, 1.7409237500923518], [3.739793590059562, 1.5519434762775846], [3.424745922304573, 1.4671293775264165], [3.4674885047525463, 1.4961291329984292], [4.851919815940008, 1.2715042927269062], [3.9263196098401454, -0.29412491287391124], [2.888430100326418, -0.878402833769909], [2.8100048232363517, -0.548725590340787], [3.166895466840403, -1.14506185974705], [3.3061525185669725, -1.1529999318258848], [3.7669202520279583, -0.8021552165837903], [4.088839376066887, -0.5537228015968652], [4.35660114342643, -0.7954196509013001]]"
1556,253,[],145341.495039757,"[0, 0, 18.9824339473345, 5.659376119788325, 12, 12.407535492425914, -14.496266940359334]",132.16737413406372,"[[0, 0], [-0.9684041714211116, 0.0], [-2.4486755554211608, 0.7620530181254572], [-2.6109278474009665, 0.17291297048456766], [-2.7312207512225526, -0.27149285523012134], [-2.535941063775969, -0.3715034995467384], [-2.3847183239302954, -0.2777166766937466], [-2.7992600054322483, -0.34491010785071785], [-2.7459172436552293, -0.3454629804819386], [-2.965903965264635, -0.20414988833386172], [-4.005586617780666, 1.2060046041437027], [-1.1993777859614447, 2.085453419913458], [0.8210915642961216, 0.03611585066047995]]"
1557,253,[],387365.5131259386,"[0, 21, 14.633927908126838, 8.11836321304181, 15, 18.460206859739998, -17.696953000786717]",132.16743755340576,"[[0, 0], [-0.27451407329736854, 0.0], [-0.5089229843235757, -0.44360973604482473], [-0.5982268195335464, -0.9502303521679626], [-0.3484823975840783, -3.155361558624477], [-0.6024257323526329, -5.6713111119710735], [1.5263657876010766, -6.787580220179171], [2.7743218830074983, -8.335410741573584], [1.6315435354049466, -7.716443350557045], [0.9645715189656722, -8.7081569874388], [0.5414844400848702, -7.504928549811847], [1.4630668049511995, -7.298483774123101], [1.4037095952676992, -7.359091776759925], [1.858590785953874, -7.391907191891199], [0.631019556729276, -6.5672098118431625], [0.7031316272624578, -7.860391418766203]]"
1558,254,"[1554, 1500]",242752.27874470223,"[0, 5, 7.953208127029832, 1.944419019791041, 6, 7.371542416288975, -19.258593093081775]",132.503080368042,"[[0, 0], [-0.1547570335632189, 0.0], [-0.15433470206751515, 0.0010963956885251536], [0.5359789430646507, -0.863096553091063], [1.4718096597393966, -3.09649567176815], [3.465431025799701, -2.5624778334038636], [5.078196035086331, -2.370846783687686]]"
1559,254,"[1558, 1556]",189121.109315935,"[0, 3, 16.460981068753952, 4.185864470403368, 10, 19.050330253933986, -15.879559053028949]",132.64239048957825,"[[0, 0], [-0.9684041714211116, 0.0], [-2.4486755554211608, 0.7620530181254572], [-2.607674131082457, 0.18472725405188495], [-2.834004437414361, -0.18779792531931322], [-1.4166286949591098, -1.5213126238796748], [0.06948807748959474, -3.3878169964259266], [0.0660306823032571, -5.809474770395018], [-1.098336379214777, -8.595506630298617], [0.3264053851250576, -6.357593056784461], [-2.344114771029357, -7.625415781940801]]"
1560,254,"[1552, 1556]",168338.04446061412,"[0, 3, 20.296833986635697, 9.861543736478374, 17, 36.18567854323722, -13.783027500483977]",132.6583149433136,"[[0, 0], [0.37096806034074037, 0.0], [-0.5890964258115464, -0.9962306441020248], [-0.4427171582194486, -3.0139806688503255], [-1.7390697530791699, -1.642788460990741], [-0.7204295039332252, -2.1125690424148087], [-0.1381117686712101, -1.3322171230843616], [-0.23443440019526066, -0.3550065979669615], [-0.12233941472389923, 0.01231992298448624], [-0.370783226721505, -0.4801302552819991], [-0.5434715753249304, 0.7054342946771659], [-0.02253464224601473, -0.4419361606724689], [1.3013544814800604, -0.5397034762065024], [3.4223329605165445, 0.9358850126544302], [1.073064726969553, 4.624935994394066], [-3.236462350426875, 2.1214636416626287], [2.2417556036632993, 2.0218161713803067], [2.5930451771734773, -3.2686182523864504]]"
1561,254,"[1553, 1500]",220658.98763997538,"[0, 6, 24.67718216745918, 8.765328760416471, 17, 44.391786869031456, -16.01101707438276]",132.74130654335022,"[[0, 0], [0.24348396001451034, 0.0], [0.44227833636295705, -0.19702521122166944], [0.6397682256925261, -1.0145888854473868], [1.336508741207863, -0.8165697982134147], [0.964204672439209, -0.17343129015826486], [2.881414780219496, 0.24965016371403642], [1.5729673329664273, 0.1925451952150284], [1.6041073920965272, 0.283125434627017], [1.3765806485726935, 0.21730538372160701], [1.2962793189776647, 1.8689812127112977], [-1.60591326605162, 0.42582887627532745], [-4.721225151882023, -2.21435615507221], [-3.4515244724261676, -6.44135241665049], [-0.3819577025776454, -2.333877770483277], [-2.0658142370835013, -7.803267682697962], [-6.626282664853745, -12.617968316355793], [-5.141043445825219, -5.695437611640308]]"
1562,254,"[1550, 1556]",217258.48386319968,"[0, 0, 16.044126235681933, 4.421919088740129, 13, 14.118691613075264, -21.69097047183424]",133.05995965003967,"[[0, 0], [-1.0, 0.0], [-2.636929071262046, 0.4747146876422808], [-2.6599855207667096, -0.04084833147648326], [-2.148455365783978, 0.34051934995876804], [-1.9821817307054006, 0.5924088109127557], [-1.8901887278058778, 0.5170801786424601], [-1.7293832368068043, 0.3884464785825132], [-1.702529780664694, 0.8992629749300136], [-1.856745547994043, 0.2657280800467535], [-2.790815175608008, -0.780918675798181], [-4.529236542608733, -2.2585298981232786], [-5.689821145795843, -4.394278986769914], [-7.981046030517152, -3.85039659652547]]"
1563,254,"[1560, 1551]",166040.32898917806,"[0, 0, 10.51112256253623, 6.459157258918587, 10, 7.83630716231118, -16.576278988380118]",133.1364574432373,"[[0, 0], [-0.48250116372011553, 0.0], [0.00154057937964458, 0.3335443131151855], [-0.3469187019724226, 0.20612936043782867], [-0.31981836580831563, -0.1108342795466569], [-0.17204930272610544, -0.7509150568812575], [-1.1403048717052704, 0.5579376401903414], [-0.9012032988350858, -0.32466418747423786], [-0.6265672734939346, -0.5460661307225795], [0.2032772604045326, -0.5435203673158024], [0.7518381191201385, 1.0600597394175613]]"
1564,254,"[1562, 1500]",120727.3046606027,"[0, 0, 3.959292396130689, 1.8077739716000398, 5, 2.5002603059456034, -12.061713373661945]",133.20285964012146,"[[0, 0], [-0.3628325215488337, 0.0], [-0.09392464021876114, -0.46453211971217345], [0.3129015338530571, -1.1720853945350147], [0.48600161310924594, -1.7260978481307985], [0.6145621755987202, -1.5676047019804464]]"
1565,254,"[1563, 1500]",117262.0789217983,"[0, 0, 5.628350259661156, 2.085841225563346, 6, 3.2446949173023674, -11.712169231202875]",133.2056908607483,"[[0, 0], [0.4387562558569664, 0.0], [1.0514281726793682, 0.010108238683546015], [0.7971343240637122, -0.663745974409659], [0.16635813323622872, -1.0933398551067552], [-0.3870762415372132, -1.428717815632846], [-0.43553803048118256, -1.4684232861861033]]"
1566,254,"[1557, 1564]",230129.89830662947,"[0, 0, 13.689656108424337, 6.413090818101834, 11, 23.570670528556136, -22.979530016683565]",133.21667528152466,"[[0, 0], [-0.6564723771778498, 0.0], [-1.2770936006124411, -1.057904164836571], [-0.5299646929493441, 0.7651050139664121], [0.4610441329936302, 2.529723802463061], [-0.9104551758601476, 3.2585140686703635], [-2.3084978107630403, 3.3783107192438435], [-4.056581667206231, 4.236914280586348], [-2.4543177376507224, 6.780300993325954], [-2.9417410972130185, 3.9895330872271395], [-4.89558637793034, 6.360480589976842], [-2.031289469291728, 3.7453701100144543]]"
1567,254,"[1564, 1551]",119006.69385720411,"[0, 0, 4.190186475649245, 3.36972054822287, 6, 2.874522220406774, -11.8868220264745]",133.26263856887817,"[[0, 0], [0.23867157479178439, 0.0], [0.22592515551744793, -0.3575258810102723], [0.128737453265154, -0.9001449808581266], [-0.3613531401207806, -1.5144361575427645], [-0.0841243956245894, -1.6887190906017249], [-0.5522725327539937, -1.292140913342166]]"
