id,generation,parents,fitness,fitness_trace,birth_time,route
1138,176,"[1123, 1134]",60133.82484715548,"[0, 0, 11.798885934766611, 2.8272910616853286, 7, 10.970933580511138, -5.990659214361045]",138.9450924396515,"[[0, 0], [-0.5070780853300071, 0.0], [-1.0184460141409704, -0.16574491865759786], [-1.456777548757358, -0.7345354375590377], [-3.2466867277035396, 0.5068889386980352], [-4.626112379797216, -2.433169504109966], [-5.71286444539376, -4.839646423198534], [-4.627021523856134, -4.486387340336301]]"
1139,176,"[1133, 728]",59443.35138950911,"[0, 0, 8.16348423479517, 0.8015997224837206, 6, 6.354409197995889, -5.928734614073832]",139.0499119758606,"[[0, 0], [-0.6902527185409473, 0.0], [-2.7046664048771207, 0.280367206989189], [-4.413816897543395, -0.34366719649009486], [-4.740467835504182, -1.277918722480857], [-4.71624186001626, -2.04659013699679], [-4.69484421784271, -1.9991388976073294]]"
1140,176,"[1138, 728]",58114.73757975938,"[0, 0, 6.492336692044097, 2.0673734385341436, 5, 7.456981223127184, -5.797168349723047]",139.0760006904602,"[[0, 0], [-0.4176134846694388, 0.0], [-0.7496276869061194, -0.1355770639351705], [-1.2429670958822294, -0.8847530095557287], [-3.274216671195761, 0.3112680744554259], [-4.495533904467436, -2.8901896406816667]]"
1141,177,"[1129, 1137]",205032.77334939322,"[0, 0, 5.497778270121811, 2.2839816230299324, 7, 8.182333939682396, -20.4876773416522]",139.34707474708557,"[[0, 0], [-0.029352450746813114, 0.0], [0.08617931480829008, -0.4033799711268142], [-0.7289691876836047, -0.1302395954058004], [-1.6479205541959774, 0.17727564194990525], [-1.9937853039548994, 1.1479646563243897], [-1.4343569411177852, 2.7434446929493803], [-3.134858356232559, 5.434684858285939]]"
1142,177,"[1139, 728]",58118.39485801384,"[0, 0, 8.965870330385037, 0.34782473647005263, 4, 5.467149943703047, -5.797979075740159]",139.35113978385925,"[[0, 0], [-0.48997266129687506, 0.0], [-2.4655181528551156, -0.13192229244816567], [-3.8615181834102787, -1.5359762070649987], [-4.602339564053168, -2.23315321776317]]"
1143,178,"[1141, 728]",186751.13652275177,"[0, 0, 1.5762837451025244, 1.09231841363769, 6, 3.6561110322622525, -18.66607943901321]",140.02507281303406,"[[0, 0], [0.04725492369991757, 0.0], [-0.019514712433417666, 0.47048094818246133], [-0.04245502574673952, 1.5533470010747097], [-0.06252197897374995, 2.4830750640443715], [0.008376555841438583, 3.069823970625413], [0.4612554865643902, 3.3443539520662147]]"
1144,178,"[1143, 1134]",148742.59272594814,"[0, 0, 1.6806200667985218, 2.387147168269942, 6, 3.94600725973466, -14.863796904633773]",140.13943934440613,"[[0, 0], [-0.17338871302997005, 0.0], [0.3023511218082744, 0.6721202111474552], [1.5201598956407252, 0.3259492365782146], [1.8332408020819528, -0.4777694717346034], [2.183326618454757, -0.6628444047338026], [2.112120582397292, -1.081402179617005]]"
1145,178,"[1121, 728]",90705.51219532418,"[0, 0, 1.9979618457380814, 1.7800657528563417, 4, 5.881901096219094, -9.0621850018242]",140.3393452167511,"[[0, 0], [-0.4176134846694388, 0.0], [-1.716976921719887, -0.530591398178897], [0.29323329909742474, -0.6788056948569414], [-1.137754523620507, -2.1398687068861992]]"
1146,178,"[1144, 1140]",139795.72685197566,"[0, 0, 5.009876708630724, 1.7877711343224887, 5, 4.708253045540826, -13.96730421205006]",140.37644863128662,"[[0, 0], [-0.4176134846694388, 0.0], [-1.632156703049173, -0.495955300890755], [-2.797840143525525, 0.8153282511213951], [-2.625871658590229, 1.682802770237848], [-2.4539472131061446, 1.9759907977129687]]"
1147,178,"[1146, 728]",80232.52556413118,"[0, 1, 4.688209673176081, 1.2033608067149213, 5, 3.8871186106863633, -7.011972274072159]",140.49095940589905,"[[0, 0], [-0.27952243451323605, 0.0], [-1.127700850836707, -0.14514434064886472], [-2.125301582045734, -0.8420552104072417], [-3.1640206417684613, -1.568159711092326], [-3.3794318432949972, -1.7187397303738399]]"
1148,179,"[1147, 728]",65382.72306017484,"[0, 0, 0.9503209571969313, 0.14458732733143015, 5, 5.744708721236482, -6.531602926860832]",140.7115774154663,"[[0, 0], [-0.37634801935799633, 0.0], [-1.3385907449698464, -0.44116869537458847], [-2.6247525915561054, -1.0254407176620677], [-3.948492821728329, -1.6274151932412793], [-5.262018356576245, -2.224741346060529]]"
1149,180,"[1142, 728]",-9942.856172611777,"[0, 0, 1.0840640252341256, 0.17390097334008528, 4, 4.564177402481391, 1]",141.48554134368896,"[[0, 0], [-0.4176134846694388, 0.0], [-1.4761243652558718, -0.4322399354201047], [-2.9180094546323967, -0.8066602083143775], [-4.382769548080388, -1.1876439508046182]]"
1150,181,[],313816.63279045856,"[0, 25, 21.1001003076802, 8.676009212452374, 15, 23.660347590986955, -6.334521134766629]",142.61290454864502,"[[0, 0], [-0.8478010690246287, 0.0], [1.27815192869569, 0.520713180233588], [3.187632421999407, -1.7519375308391456], [0.38973692341180977, -2.442988821808938], [1.7827932697878353, -4.546159135669429], [0.9614973098860581, -6.013484387023893], [2.459477727012409, -6.860170247035844], [0.33626376607497555, -7.268082962519182], [-1.9662698824959008, -6.3773332854422655], [-2.2094171367584083, -4.127294267291726], [-2.3600238084577634, -4.6466724999276305], [-2.187518676265297, -4.668927442011563], [-2.7572855245465298, -4.355063639094747], [-2.7008570817460167, -3.824285843846056], [-2.6733864247700736, -3.7760247585147106]]"
1151,181,[],218718.04081770082,"[0, 3, 19.261694146765297, 6.193473765173692, 13, 52.3261502711924, -18.828116298831024]",142.61296224594116,"[[0, 0], [0.248946680045963, 0.0], [0.6047259806973411, -1.0461570819725492], [1.4950312386165727, -0.8407148309751924], [2.042231712638846, -0.9089258360147664], [3.917102781631515, -0.6567620657445709], [6.080608151928879, -2.952140132552645], [1.9729000014070242, -4.27173497597767], [1.6743171126901892, 1.8101637748426005], [-3.876042527050912, -1.5774436818138096], [-9.710931664306363, -4.646169083268313], [-9.401613915784797, 2.2271267428375707], [-11.173233928362768, 8.755255442443067], [-10.635021652037143, 1.457374728958534]]"
1152,181,[],112243.48459267284,"[0, 0, 31.83373737627848, 8.908377723684763, 18, 27.247826128529482, -11.162881561554467]",142.61303901672363,"[[0, 0], [-0.9742358647601816, 0.0], [-0.580772246277563, 2.630710580204698], [-2.2219221503716327, 5.060022459333646], [-1.2191335501199128, 1.9813651992625454], [-4.597148261751021, 1.4813456928862216], [-4.627432340949119, -0.5482215655971249], [-5.021169771036395, -0.9282434538943234], [-5.2641792985560985, -0.8627175911096516], [-5.535497430270336, -1.8986002479657826], [-4.5512479587086, -1.5276465785000488], [-4.663651245871827, -0.9414163972544012], [-4.8370985673606, -1.2897337563947024], [-5.295411329235434, -0.43875616090175995], [-5.459716013417801, 0.4707596586753767], [-4.716555351146973, 0.12022947014494567], [-4.111453546047571, -1.910717628798326], [-2.376051970448989, -0.6927284879023317], [-2.4597770271206136, 0.4442360409615904]]"
1153,181,[],215472.76251699877,"[0, 0, 11.60746743915588, 5.57322439610733, 12, 32.02773493592927, -21.51489278637102]",142.61309003829956,"[[0, 0], [-0.817566092680319, 0.0], [0.21963379829450141, 1.0850579088109362], [0.23786546764147973, 3.0990046751823837], [-1.845628983481337, 4.355849031979193], [-0.28433708534116686, 6.863393656237246], [-3.687070133370133, 8.091695561177243], [-1.3149399481885997, 5.2451973934435285], [-0.5147946900892791, 1.633128538009757], [0.9104125748814067, -1.167050648905379], [-1.4354478460981088, 1.0516996365966949], [-1.037388254723994, 4.097109029365672], [0.6155085641628079, 4.912623003475895]]"
1154,181,[],203211.89060552957,"[0, 2, 32.811870693334676, 11.115271625009775, 22, 31.04224534798284, -18.252157693699814]",142.61318588256836,"[[0, 0], [-0.586683361432615, 0.0], [0.13583734109016818, 1.1518667256207638], [-0.8623147140713606, 0.1667319555369705], [-0.6947518638911157, 0.6329883022697738], [-0.858874040173089, 0.6639343825709658], [-0.8180247761507717, 0.7027811854674644], [-2.4031365637608246, 0.2581271619547534], [-3.5730021086882, -1.3312331307810235], [-3.1991173204443166, -1.4455525624817847], [-3.5325061640170348, -2.274411730492387], [-3.4433955301927544, -2.4997432757426905], [-3.515501066480408, -2.336867847049593], [-3.5622267530292797, -2.34066686861716], [-3.36809171005394, -1.9683598236646809], [-2.173242575104446, -3.4142118632630583], [0.7599558535408824, -3.0751935395483803], [-0.2256378085402851, 0.13487223740221432], [1.2605428809639374, 2.943528397384267], [1.1295400099254802, 5.101456354851092], [0.5391883445300172, 6.500729702762929], [2.9656782378848874, 5.760910800323888], [1.0387125940473294, 2.717841075374566]]"
1155,181,[],269173.8138053298,"[0, 3, 34.67639596826917, 12.072816746559015, 24, 30.32282041746246, -23.843599885776406]",142.61328721046448,"[[0, 0], [-0.3607332636567, 0.0], [-0.06898811275170658, -0.11874267191180413], [-0.06730107015584379, 0.6134936988901895], [0.5444899276936442, 0.21308736209875545], [0.7782812180366331, 0.05624067743994546], [0.798815199616336, 0.09682270375109547], [-0.2156095434282876, -0.015408377671396849], [-0.5049125201938128, 0.4149966115675062], [-0.5285706015460774, 0.49781241796436354], [-1.0916201185999201, -0.5835602915924489], [0.3720437249518592, -1.658806615000285], [1.8681844993936632, -2.480285661518113], [3.389170847861884, -2.5392424943776506], [4.0376699705506285, -0.9475418252475338], [6.113229065921173, -2.9557990229051496], [8.70346707847892, -2.654309915444087], [7.900452409017354, -1.5154696966437768], [6.988937027630022, -0.7477854300093127], [9.054641015972253, -1.1249082266448034], [7.718046817661995, 0.17276333217744966], [7.130032127436885, -0.6529533504912647], [7.2262168293847715, -1.398297070159932], [7.903206047656944, -0.2527749792478742], [5.738371677911639, 1.9782550410199338]]"
1156,181,[],349237.3615801583,"[0, 0, 28.745397726381242, 10.891651996426063, 20, 62.832479720125846, -34.85781586032101]",142.61337304115295,"[[0, 0], [0.8151846734733548, 0.0], [-0.31784504455492757, 0.8681899835891724], [-0.15307301140063018, 1.1753890711683903], [-0.14340629877943112, 0.5232857499660958], [-0.16585446175772045, 0.5203998773234885], [-1.0683588709255751, -0.4792346429520768], [1.4270727588379253, 0.2971938653332691], [-0.06904232830461604, 2.872506840799446], [-1.064781052603648, 5.493586490797406], [-3.209176309412294, 7.598983110187178], [-2.4911858159594287, 10.752898457838238], [-4.664152537712598, 6.975419998297966], [-8.631796910603622, 3.5502148294683114], [-11.153597961723506, 7.9655595329574505], [-13.534012822073215, 2.5114027082051438], [-19.523536121655436, 3.85604899203562], [-15.751647635598085, 0.003658427201301632], [-20.463203999193507, 0.19375261802753216], [-23.65786406975197, -0.5759609546828863], [-20.795623751747247, -2.4433240551204927]]"
1157,181,[],161348.9504537108,"[0, 6, 23.46644826971717, 10.469169209099487, 22, 17.43287563865177, -10.077216140328398]",142.6134684085846,"[[0, 0], [-0.3648870896508343, 0.0], [-0.3838577417806609, -0.014165115042820975], [-0.613987516710937, 0.05098845495796772], [-0.46612223550309156, -1.0596854932756297], [0.16464817802132892, -2.1450353376696945], [0.35024146691560987, -2.8563302946166296], [1.047657748602363, -3.028340547578778], [1.0090255133507648, -2.8658749863395716], [1.5126507257334443, -2.9745023155283055], [2.466650619124238, -2.7203596484019807], [2.319751114530115, -3.0668662436021377], [1.8486394445988055, -3.2518932371801665], [1.887570093672824, -3.2598704469148063], [2.0914435525896784, -2.8150598491343244], [1.9459241608229552, -3.3377085593707116], [1.1287418829287934, -3.7905682273901613], [1.4180651858739441, -4.019962893011829], [1.6175649774069711, -3.6895602495969713], [0.76497970719753, -2.7504766624978014], [0.6238202476180426, -5.039725661045573], [-0.7557682027922066, -7.061554538390469], [-0.8314702509060099, -8.71307660032092]]"
1158,181,[],249389.13674174497,"[0, 0, 9.386509452636359, 2.3700460239248544, 7, 11.82645672378003, -24.918974473025557]",142.61349892616272,"[[0, 0], [0.4370000631822788, 0.0], [0.3236195439060966, 0.04306742722500545], [-0.6034395088930413, -0.19660712418034054], [-1.1892947299103651, -1.00178768288509], [-0.3841677775262987, 0.6568428084320542], [-2.284223622599461, 3.3761851550972626], [-1.7721533402225715, 7.49827237201172]]"
1159,182,"[1154, 728]",184820.4752385265,"[0, 1, 27.6087112652604, 6.090642517665206, 17, 19.341121015756126, -17.42941405796815]",143.19513869285583,"[[0, 0], [-0.4176134846694388, 0.0], [-1.4761243652558718, -0.4322399354201047], [-2.9180094546323967, -0.8066602083143775], [-4.382769548080388, -1.1876439508046182], [-5.094825865966953, -1.3728464726910456], [-4.931312492373977, -1.7458944460413206], [-4.7514693828719565, -1.7844251993757687], [-3.674148528734137, -2.6878750540012275], [-1.9420220520348779, -2.7486227270428887], [-1.9869425294232337, -2.6047986982580587], [-0.879848408477275, -2.360670401103085], [-0.6094455053449438, -1.960930077076146], [-0.5767067833985149, -1.908074672609883], [-1.5027201943826487, -0.764335696027296], [1.2237451965930222, 0.02284582119012138], [0.14644807305489416, 2.1760717156383094], [-1.1224043159346366, 3.4022272725899794]]"
1160,182,"[1153, 1151]",135460.9564103786,"[0, 3, 13.089779801687596, 5.919388806420981, 12, 24.51437175620391, -10.512635035254132]",143.2287712097168,"[[0, 0], [0.248946680045963, 0.0], [0.4524271730156574, -0.5983275541150761], [0.42388442512051405, -0.5831330501699035], [0.16049864826558963, -0.28930009992141026], [0.26598770947569633, -0.35875688657933985], [0.24888943707378713, -0.32414976070573776], [0.26387272482721563, 0.5147865127342497], [-1.6788451019756074, -0.4992709340172746], [0.5101108984890999, 1.863260218050382], [1.8141349548819672, -2.4379241319453113], [-1.8202446410793403, -6.858394821088307], [-8.137466238032047, -5.042104495512595]]"
1161,182,"[1151, 728]",153233.2359452188,"[0, 0, 11.644189631557612, 2.586504337642094, 11, 14.840361484618963, -15.296608864404217]",143.25967240333557,"[[0, 0], [0.011265960285846411, 0.0], [0.5771797785391178, -0.06699797518744717], [0.6866281358973805, -0.10891316281149166], [-0.007548991584032407, 0.39267252591006496], [-0.3005853135782969, 0.4262033506228988], [0.20243671289960719, 0.5105739024424549], [1.0306489278488538, 0.8220241545723037], [1.8870619669888984, -0.9739746832307199], [1.7677300015547364, -4.163182201466791], [1.4406091821889222, -1.0349753838718723], [-0.27061293424472, 1.7507402312387286]]"
1162,182,"[1157, 1158]",128592.22498527498,"[0, 2, 21.81106515642236, 6.5240340878421215, 16, 19.50877921257069, -10.812936521361976]",143.37399077415466,"[[0, 0], [-0.8624855313241354, 0.0], [-0.6552440537900377, 0.6947186564839374], [-0.5517923805952477, 0.8685288909117103], [-0.1349899176152068, 1.249024245755783], [-0.2959831956730418, 1.0366134209256663], [-0.8206865053341796, 0.331873553121633], [-2.2389146276906637, 0.5670996770437291], [-2.921641358366381, 1.322837613929124], [-3.0865717836057582, 0.8857844063901847], [-2.482159131868943, 0.25501384587653364], [-2.8820911690541067, -1.01729500664772], [-2.5826999143234124, -2.7801224681223675], [-1.0150638916487746, -0.6180683446961561], [1.7799537835187949, 0.45668943749126134], [-0.3782121378017136, -0.7942654492360411], [-0.16144832973856074, -1.7000662306114607]]"
1163,182,"[1161, 728]",115117.14875707838,"[0, 0, 9.32647918781254, 1.5058703879786464, 8, 11.371469790900393, -11.491745379152956]",143.435311794281,"[[0, 0], [-0.4502740300198157, 0.0], [-1.5862624272721648, -0.28498313765994565], [-3.4493263625479624, -0.19076625618136384], [-5.704645865258715, -0.017506235677495433], [-7.828145105644394, -0.6243202433376062], [-8.987250475988004, -1.794426625351808], [-9.15274363725622, -2.096953698011111], [-8.704089612807811, -3.4465771851021163]]"
1164,182,"[1158, 728]",148707.61469753974,"[0, 0, 2.5710843302137127, 2.144217900436592, 5, 2.1080701137796836, -14.860835360511945]",143.45992922782898,"[[0, 0], [0.25291540897026876, 0.0], [0.49599075755381977, 0.02280854843066794], [0.5364548944541707, 0.09933822305452755], [0.3699103147286399, -0.3697722734630281], [0.9064141093244588, 0.5055366523132974]]"
1165,182,"[1162, 1163]",122877.65624803751,"[0, 0, 16.23474893727927, 5.305667819666745, 10, 8.1188800345752, -12.255413320043349]",143.46289801597595,"[[0, 0], [0.2593590474823866, 0.0], [0.43803355297311725, 0.1152468758081738], [0.4373430850288721, 0.022727880247770338], [0.8190663699377174, 0.31160307020165395], [-0.8094194766181357, 0.4099778776335677], [-1.0820652076077242, 1.8267130872141342], [-1.0827271885708405, 1.735296521536416], [0.1358409356314535, 0.5851135609259119], [0.7526416521359741, -1.204492274991546], [0.7188412061850893, -1.5443094609819314]]"
1166,182,"[1164, 728]",97593.9679992458,"[0, 0, 2.356543108094635, 0.6484222375499347, 5, 1.8933685005980196, -9.751202497728874]",143.50119471549988,"[[0, 0], [0.015746979914114532, 0.0], [-0.21083278578062792, -0.038307229949147405], [-0.49184660424424814, -0.3129113570264598], [-0.6903463912770345, -0.5080248359063092], [-1.3868121251909398, -1.1926035281009142]]"
1167,182,"[1165, 1163]",122388.42733757304,"[0, 0, 15.420531480672166, 4.540766313188336, 9, 9.560127480887907, -12.208925423215355]",143.53615069389343,"[[0, 0], [0.2593590474823866, 0.0], [0.43803355297311725, 0.1152468758081738], [0.4373430850288721, 0.022727880247770338], [0.8190663699377174, 0.31160307020165395], [-0.8094194766181357, 0.4099778776335677], [-1.0820652076077242, 1.8267130872141342], [-1.0827271885708405, 1.735296521536416], [0.1358409356314535, 0.5851135609259119], [1.3335422591061583, -2.889936355233979]]"
