id,generation,parents,fitness,fitness_trace,birth_time,route
1049,160,"[997, 1041]",-9946.010807175564,"[0, 0, 0.7849290610386723, 0.2200561975447673, 4, 3.9393402386020453, 1]",103.83450293540955,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978614357827764, -1.5890195717363114]]"
1050,160,"[1042, 1041]",-9946.010807175564,"[0, 0, 0.7849290610386723, 0.2200561975447673, 4, 3.9393402386020453, 1]",103.83922743797302,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978614357827764, -1.5890195717363114]]"
1051,160,"[1041, 1046]",-9946.010809396343,"[0, 0, 0.7849290466506575, 0.22005599284965588, 4, 3.9393402086536664, 1]",104.03067016601562,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861411061793, -1.5890195548313304]]"
1052,160,"[1048, 1051]",-9946.010809250587,"[0, 0, 0.7849290627490307, 0.22005598797611864, 4, 3.939340242162123, 1]",104.03324341773987,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978614387214537, -1.5890195737458706]]"
1053,161,"[1052, 1051]",-9946.010809259476,"[0, 0, 0.7849290586248876, 0.2200559920696528, 4, 3.9393402335777994, 1]",104.09224319458008,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861431635497, -1.589019568900272]]"
1054,161,"[1047, 1051]",-9946.010809396343,"[0, 0, 0.7849290466506575, 0.22005599284965588, 4, 3.9393402086536664, 1]",104.34316921234131,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861411061793, -1.5890195548313304]]"
1055,161,"[1050, 1046]",-9946.010823045513,"[0, 0, 0.7849290494931281, 0.22005462449843607, 4, 3.9393402145702154, 1]",104.46606421470642,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861415945627, -1.589019558171049]]"
1056,162,"[1054, 1055]",-9946.010815352454,"[0, 0, 0.7849290481099975, 0.22005539547552216, 4, 3.939340211691255, 1]",104.59358239173889,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.49786141356918, -1.5890195565459602]]"
1057,162,"[1031, 1045]",-9946.010783953414,"[0, 0, 0.7849290425564959, 0.22005854208888845, 4, 3.9393402001317437, 1]",104.92205834388733,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978614040273452, -1.5890195500209554]]"
1058,162,"[1049, 1045]",-9946.010823045513,"[0, 0, 0.7849290494931281, 0.22005462449843607, 4, 3.9393402145702154, 1]",104.95379042625427,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861415945627, -1.589019558171049]]"
1059,162,"[1057, 1045]",-9946.010823045513,"[0, 0, 0.7849290494931281, 0.22005462449843607, 4, 3.9393402145702154, 1]",104.98265480995178,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861415945627, -1.589019558171049]]"
1060,162,"[1053, 1051]",-9946.010809299738,"[0, 0, 0.7849290542490862, 0.22005599333014472, 4, 3.9393402244696527, 1]",104.98505902290344,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861424117149, -1.5890195637589906]]"
1061,163,"[1060, 1045]",-9946.010813096353,"[0, 0, 0.7849290474788614, 0.22005562184813202, 4, 3.9393402103775568, 1]",105.14361071586609,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861412484784, -1.5890195558044162]]"
1062,163,"[1044, 1046]",-9946.010823045513,"[0, 0, 0.7849290494931281, 0.22005462449843607, 4, 3.9393402145702154, 1]",105.17529726028442,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861415945627, -1.589019558171049]]"
1063,163,"[1051, 1046]",-9946.010823045513,"[0, 0, 0.7849290494931281, 0.22005462449843607, 4, 3.9393402145702154, 1]",105.20642066001892,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861415945627, -1.589019558171049]]"
1064,163,"[1056, 1046]",-9946.010823045513,"[0, 0, 0.7849290494931281, 0.22005462449843607, 4, 3.9393402145702154, 1]",105.54304790496826,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861415945627, -1.589019558171049]]"
1065,164,[],370742.18347166193,"[0, 7, 26.732218337443502, 7.320987195068421, 13, 51.89535621131802, -30.021975606012546]",106.0604956150055,"[[0, 0], [0.770945256380235, 0.0], [2.6316471615150876, -1.6835488768574003], [-1.4015029058253685, -1.9357593550145773], [2.6686586396859977, 0.20298920830368325], [1.4048254852123943, -5.0472555240374675], [5.990467162810226, -2.045114544788334], [2.6212118557986646, 2.556126322177418], [-2.489222829247787, -0.5622556519294536], [-7.580851584151223, -0.6754980647973092], [-10.767569740909375, 1.8956033679829771], [-11.83943846606216, -0.27123991050567753], [-9.638848594517436, 0.27623993553448467], [-13.088947433430087, 1.0360517639563334]]"
1066,164,[],146774.56004593373,"[0, 0, 11.441267207920687, 2.4037650065670126, 5, 5.668250095664882, -14.658044147369317]",106.06052088737488,"[[0, 0], [0.9782197581359406, 0.0], [1.1985921155892332, 1.9359646775615575], [-0.1037812024744589, 0.8170697019725977], [0.3407554385452166, 0.5442190939798514], [0.7476266139181209, 0.8399051797648158]]"
1067,164,[],133587.24013441522,"[0, 3, 6.58789046834742, 1.8730910972043955, 5, 5.594366556162059, -10.344703595220354]",106.06054520606995,"[[0, 0], [0.8392959878083779, 0.0], [-0.5598629178008127, -1.498136675148911], [-1.88618477446621, -2.7560626759861155], [-1.71313299813358, -3.347166764623734], [-1.6058762660983044, -3.5854218245009655]]"
1068,164,[],311441.53889638564,"[0, 0, 30.77949826640942, 11.388381328124476, 23, 59.99820731333966, -31.072986189312697]",106.06064343452454,"[[0, 0], [0.7355201124277357, 0.0], [-0.6895595689736738, -1.4863953549988944], [0.8293242744990921, 0.8177822646534076], [3.0641003374075435, 2.7621861487635933], [3.6509250647254197, 5.458259527323262], [4.8597310109122605, 3.442974757966075], [6.536893161607242, 2.951740039442507], [6.82252323496476, 2.2845171135777322], [6.265996034549131, 2.4114837653126844], [5.925533254271884, 3.6294934071335407], [5.611310958298966, 1.7243094904743927], [7.938432510934218, 3.9000951771957513], [10.353798910594985, -0.3041994562673991], [15.135373862426492, 0.07468402045435256], [11.891315731521862, 3.832854200724592], [13.974881471891454, 8.618604094208518], [13.824088984216665, 4.7440362231056294], [12.13703742002769, 2.2472742417455467], [14.356449132018165, 0.20889467829278663], [15.705647021288048, -1.9015726208653692], [17.130404699110862, -3.601386399986931], [15.316049215829002, -2.9326499811717617], [15.13595439676921, -2.406323694589875]]"
1069,164,[],149814.4053717953,"[0, 3, 22.95066205363698, 9.238610882542496, 22, 21.786269009444137, -11.925072637342405]",106.06073927879333,"[[0, 0], [0.25599590010548523, 0.0], [-0.12088364907870644, -0.8700665387809375], [-0.6527608473195892, -1.5532013304077394], [-0.6026355020149003, -1.6564437220887898], [-0.6444784083709587, -1.6477006931607392], [0.08377334829119196, -2.320331922303229], [0.7744656249285728, -1.1149805214678676], [1.9819556660579516, -2.2522814999773595], [3.296805904950706, -3.0748401406481523], [3.7751802904336698, -3.8230605541849028], [3.622108473828683, -3.814970094830292], [3.725031821206667, -3.772934610286704], [4.5184756795093355, -3.9123549886402746], [4.653294488492337, -3.9363552694571866], [4.673534420462685, -4.131733480383455], [4.847714608021278, -4.404113942987595], [3.0794981982459433, -5.315930711543203], [2.2323559460625226, -2.896967143497649], [0.6198725361652612, -2.5778259684282583], [0.6540824349621683, -1.2576336923290783], [2.0735538101163113, -2.3841769950240357], [3.622782194251494, -1.0806846808891366]]"
1070,164,[],350173.79167938826,"[0, 20, 13.933829099564132, 9.2531787259194, 17, 53.384552448036715, -14.971853704868543]",106.06081461906433,"[[0, 0], [-0.08053013054574598, 0.0], [0.0067742774210880485, 0.027304644714216904], [-1.1556551219108557, -0.6089927340752717], [-3.7290465885357076, -1.3437834851965078], [-1.3106794296690567, 0.5804294398973932], [0.4264309868018386, 3.7187222195384604], [-2.472296034364806, 0.7651143464262276], [-5.77089034077386, -0.8776459741593348], [-3.134876946952378, -2.3036605890533997], [-5.755659713710511, -1.8968805952538832], [-8.705629419809394, -3.432086286563781], [-4.70314748359315, -4.964176111477228], [-3.2724284151043372, -9.632120438478296], [-8.48671024901458, -10.085039435089719], [-4.222503438207148, -10.810315221903423], [-3.260363881777504, -7.508868791734626], [-4.969471614110169, -10.642480995171942]]"
1071,164,[],314868.5428349834,"[0, 15, 36.142635790512, 11.201772016304469, 20, 31.568902170944224, -16.416352985474425]",106.06090378761292,"[[0, 0], [-0.9834971807368651, 0.0], [-2.0464100472865994, 0.4638495330305593], [-2.3460261378883027, 0.3821329921352576], [-2.237675876598864, 0.670071599133912], [-2.5834609093937297, -0.12235206233140111], [-1.9131358546315447, 0.4246729248514147], [-1.9473964503797603, 0.8817785997769381], [-2.1631259192425287, -0.36994620379379617], [0.3666658637956849, -0.6292310100330334], [1.170121011954983, 2.1167563888316145], [-0.36922989944969115, 0.6949865068518659], [-2.1355048448279614, 1.105162474725824], [-0.7335541773604655, -1.4636742671040115], [-3.3817447327332406, -2.4021024325119607], [-2.9338171088219145, -3.3704288089165875], [-3.56438935462813, -3.3470294343008784], [-4.909031224991627, -1.6140341446802084], [-7.6951237620371, -2.909571651826927], [-6.45853355570417, -0.8532737180569167], [-6.125858884615855, -1.7289271336425698]]"
1072,164,[],147622.51529970003,"[0, 0, 15.295762413041064, 4.1196027327411775, 7, 8.326262573224781, -14.735003538566897]",106.06093525886536,"[[0, 0], [-0.842791666482865, 0.0], [-0.4702280510279387, 0.9697820901944774], [-0.10795348069842936, 1.1835030567083744], [1.0273700337071707, -0.46345638339954887], [-0.6644089605532257, 0.5676404944994011], [-2.0403518629337154, 0.6081206894449699], [-1.4128547790799084, 0.38543088689651767]]"
1073,164,[],311750.4909525354,"[0, 21, 17.625308245506837, 7.396176885598724, 13, 20.787710064684504, -10.13494883911597]",106.06099247932434,"[[0, 0], [-0.47879925752443464, 0.0], [-1.6082563570841113, 0.08960335758171918], [-1.3100962894749604, 0.868344495877394], [-1.7909214325682727, 0.18012810488533004], [-2.315834668069749, -1.7251030061232902], [-4.124747829575221, -1.3308195367281452], [-2.702821478647166, -2.261711966364514], [-2.416615620062998, -3.6381478453064537], [-1.257067283039687, -3.9968703338267852], [0.4576807248330667, -4.380364860301563], [-1.4596112292536148, -2.9471376838082852], [-0.09230911283383081, -5.450406533047218], [-2.1092789321565664, -4.239628048234556]]"
1074,165,"[1066, 1066]",139754.41531512182,"[0, 0, 7.807219039602703, 3.198120070903969, 5, 5.631481055454036, -13.95887304429613]",106.40101742744446,"[[0, 0], [0.9782197581359406, 0.0], [1.1985921155892332, 1.9359646775615575], [-0.1037812024744589, 0.8170697019725977], [0.3407554385452166, 0.5442190939798514], [-0.03637163102857214, 0.2701489858095547]]"
1075,165,"[1073, 1045]",117087.8127498148,"[0, 0, 8.413544995599167, 3.45112589895174, 7, 8.238727180860288, -11.689092731368843]",106.40394353866577,"[[0, 0], [-0.44856241991189216, 0.0], [-1.300173926049895, 0.11289671605017304], [-1.3790722850268895, 0.3282661826018832], [-1.485833368616795, 0.4061660015037357], [-2.0299244851726117, 0.8195915510831777], [-0.7697298217246202, -1.2085083959891985], [2.724229974524691, -1.0303506960925677]]"
1076,165,"[1071, 1067]",307855.7164025923,"[0, 0, 22.477609671981707, 7.397614891655987, 14, 25.932034506922008, -30.7391032122449]",106.52880811691284,"[[0, 0], [0.8392959878083779, 0.0], [-0.857440940340729, -1.8167656368044365], [-0.6591596748158334, 0.8758794166124526], [-2.9456140310124126, 2.270308068052154], [-5.528771646505206, 2.2223120167505885], [-7.709502710170374, 2.2942398768834464], [-6.957693775745647, 0.5060420814707376], [-6.808733894108162, 2.4395054824756146], [-8.148345380310626, 3.5373574817486113], [-9.04228544065897, 2.2798793600729064], [-10.866929436745117, 2.3183848073082864], [-10.40474129379237, 1.7770135273387688], [-11.074132276879274, 1.3687759049599477], [-12.957784598192273, 2.005961423326769]]"
1077,165,"[1068, 1074]",155259.12707699504,"[0, 0, 10.288846546578958, 5.0203295907101335, 10, 8.169460986947534, -15.49978658546352]",106.56086921691895,"[[0, 0], [0.8258630001210007, 0.0], [2.019872391115803, 0.5578952694919546], [2.528698974770054, 1.24442779497201], [1.893907092147099, 1.0647092104906781], [1.6483955826382406, 1.239549375828946], [2.006251539366985, 1.2884366388628263], [0.7261015129624689, 2.0210010099346363], [-0.5124734545850428, 1.1578300213108876], [-0.4192011590278344, 1.297005822237482], [-1.0538771683186186, 1.0097319989773825]]"
1078,165,"[1070, 1069]",269761.7254226421,"[0, 9, 16.983779025206317, 9.938604327216973, 18, 28.0549955709441, -17.928444659354692]",106.62690329551697,"[[0, 0], [0.1380703564196673, 0.0], [-0.26224930836589627, -0.05706418433983579], [-0.233614172592357, -0.5018509831604996], [0.33650005669391925, -0.7554092827460064], [-0.4675709833774587, -1.7246934210143787], [-0.06355293907721399, -2.0087540214973987], [-0.06924476410245103, -2.003404686750554], [-0.24183306312061995, -2.1156303221639225], [-0.2734104594101206, -2.2742044435075632], [-0.2932081534572889, -2.633999726521638], [0.43996825037923365, -4.159385131937098], [3.42733220350789, -5.268185056559029], [4.401394089485156, -8.185244363440788], [1.7130503990390347, -8.498360241143082], [-0.4947479939756879, -10.281260375116261], [-3.3303007107458504, -11.224185735395869], [0.10845402304698504, -9.50919714663529], [0.5851565878259314, -13.102083203313105]]"
1079,165,"[1078, 1067]",154055.85604576365,"[0, 6, 9.620094573140522, 6.878272663278357, 12, 10.691337837098663, -9.376018103556236]",106.68854808807373,"[[0, 0], [0.1380703564196673, 0.0], [-0.26224930836589627, -0.05706418433983579], [-0.233614172592357, -0.5018509831604996], [0.003974782622639617, -0.6075186693714352], [1.3437630025603025, -0.9931878428342661], [0.8893958344740736, -2.487801801213229], [1.6676371750512557, -2.658092169102604], [1.3766388781122545, -2.5495512417429618], [1.6197727671569726, -2.191764002188663], [0.9063400444127454, -3.6490037776620663], [1.5257223616555204, -5.568905278860151], [0.22586658944693994, -5.706868754937819]]"
1080,165,"[1072, 1045]",114232.07152280537,"[0, 0, 3.653856575775227, 2.6876120566918216, 6, 3.8622790005581176, -11.410479455748014]",106.72339296340942,"[[0, 0], [-0.2343083661654859, 0.0], [-0.8588693680043369, -0.7167618200412587], [-0.36031650719298086, -1.9037268605456619], [0.009503626790268671, -2.239436498879062], [0.20902629341403678, -2.2331917058236717], [0.23378144549993543, -1.5428657204555918]]"
1081,165,"[1079, 1075]",145948.3823009181,"[0, 0, 14.814097699794537, 7.635233151107976, 12, 22.17407114963446, -14.558171492125945]",106.78053665161133,"[[0, 0], [0.1380703564196673, 0.0], [-0.17298862678152202, -0.0443403827475294], [-0.7249160777969332, 0.7213760444337232], [0.13397906286983186, 0.4010565140948855], [-0.07832098427652484, 0.4482563625311719], [-0.12237580620806102, 0.26311870304059226], [1.1923970183736665, -0.934133519587645], [2.336802634571571, 1.6881835436861343], [0.3944729449786013, -1.45799303728414], [3.0725077496302147, 1.7560258298179463], [5.48582359500653, -1.5107483471489611], [3.4706848972523687, 0.5350348705616171]]"
1082,165,"[1081, 1074]",108438.52879821339,"[0, 0, 7.687258374683289, 4.840804765971136, 7, 5.968685892366112, -10.823727948091449]",106.8118085861206,"[[0, 0], [0.36488568635320284, 0.0], [1.0782772992512235, 0.24238935773906725], [0.20560814459904675, 0.7263494424197645], [0.5836421799263111, 0.5820000473557594], [0.5624461627627751, 0.39710816716202463], [0.5888020790955311, -0.5627626074326338], [2.632764013992685, -1.6206069958022173]]"
1083,165,"[1065, 1077]",273177.3635023796,"[0, 0, 25.784829312331617, 4.642250437630144, 11, 31.436183099523124, -27.273165652178047]",106.84307742118835,"[[0, 0], [0.7855621589948797, 0.0], [3.3402568984230037, 0.29019828892771304], [0.06357624322460334, -0.5629067102862391], [-2.691453968546376, 1.1341382255878187], [-5.296245029470975, 4.5186523186152066], [-3.7686058003223186, 8.50690889292682], [-7.504324227618667, 7.170190735065234], [-7.803557068668639, 3.1372774206420133], [-9.936364441132952, 0.9897840010034776], [-11.528315442967369, 0.5286303281774178], [-11.616481264423959, 0.7307051252782278]]"
1084,165,"[1067, 1082]",117958.23762843001,"[0, 0, 8.354340797651606, 1.6599929589704328, 6, 5.773311789117198, -11.779232097907467]",106.88586592674255,"[[0, 0], [0.07165027515429542, 0.0], [0.2988959918072174, 0.0541888131006564], [-0.08788897612192181, 0.09471235284809712], [-1.8914912071828, 0.2472518096615815], [0.3134736947865221, -0.2596541608570067], [0.9116038346532076, -1.0692975958826345]]"
1085,165,"[1077, 1080]",153420.18555755325,"[0, 0, 7.984517460543286, 4.591718402431583, 8, 5.66901361531176, -15.320875418530822]",106.94831442832947,"[[0, 0], [0.5238085716573573, 0.0], [0.9484455131657482, 0.44336081238963404], [0.9616227020998894, 0.47166911792919897], [0.48935370570735615, 0.7069183253905416], [1.5111493225666988, 1.1753984811724496], [0.5648607460659456, 0.003520661228461064], [1.0126288099765732, 1.128914722491734], [1.0135392629241062, 1.259850038601183]]"
1086,165,"[1080, 1082]",110145.04793655213,"[0, 1, 2.6936528557335633, 2.0774673469285285, 6, 8.24649688191535, -10.00290902376436]",107.00897216796875,"[[0, 0], [0.36488568635320284, 0.0], [1.0782772992512235, 0.24238935773906725], [0.2715491824324825, 0.6897802224769304], [-1.4734076197762185, 0.8126327550026567], [-1.267166556626657, -1.5490869985439466], [0.10776006558435769, -3.117439476836594]]"
1087,165,"[1084, 1045]",116699.09824910462,"[0, 0, 3.851420078694019, 1.9481915424829417, 6, 4.225536646378867, -11.657687659624647]",107.03955578804016,"[[0, 0], [0.46245682529401144, 0.0], [1.491744805271343, 0.06123141765251179], [2.3510557915385144, -0.19558609427608675], [2.622821383550088, 0.07998851822704992], [2.486173466132326, -0.0759966453924476], [3.159979693649431, -1.1177767255832403]]"
