id,generation,parents,fitness,fitness_trace,birth_time,route
2392,128,"[2379, 2381]",-9959.190589523581,"[0, 0, 0.7559035798624322, 0.07572285427330508, 3, 2.4931461350605817, 1]",124.44851899147034,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848038, -0.21244071631904995], [2.440718417763216, -0.46412524422144025]]"
2393,128,"[2340, 2390]",-9959.190589523576,"[0, 0, 0.7559035798624427, 0.07572285427387243, 3, 2.4931461350606163, 1]",124.5412220954895,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480515, -0.21244071631905306], [2.4407184177636694, -0.4641252442196093]]"
2394,128,"[2352, 2390]",-9959.190589523576,"[0, 0, 0.7559035798624101, 0.0757228542740259, 3, 2.493146135060515, 1]",124.63526940345764,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480164, -0.21244071631904496], [2.4407184177636507, -0.464125244219236]]"
2395,128,"[2389, 2388]",-9959.190589523581,"[0, 0, 0.7559035798623699, 0.07572285427353079, 3, 2.493146135060387, 1]",124.63681054115295,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479704, -0.2124407163190344], [2.4407184177631596, -0.46412524422081436]]"
2396,128,"[2371, 2392]",-9959.190589523581,"[0, 0, 0.7559035798624271, 0.07572285427338354, 3, 2.49314613506057, 1]",124.70377707481384,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480377, -0.2124407163190499], [2.4407184177631374, -0.464125244221734]]"
2397,128,"[2370, 2391]",-9959.190589523583,"[0, 0, 0.7559035798623756, 0.07572285427331, 3, 2.4931461350604174, 1]",124.735835313797,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479909, -0.21244071631903913], [2.4407184177630628, -0.46412524422137535]]"
2398,128,"[2329, 2393]",-9959.190589523576,"[0, 0, 0.7559035798624427, 0.07572285427387243, 3, 2.4931461350606163, 1]",124.77036809921265,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480515, -0.21244071631905306], [2.4407184177636694, -0.4641252442196093]]"
2399,128,"[2392, 2396]",-9959.190589523583,"[0, 0, 0.7559035798624334, 0.07572285427319866, 3, 2.493146135060584, 1]",124.79763054847717,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848038, -0.21244071631904993], [2.440718417763139, -0.46412524422178786]]"
2400,128,"[2393, 2391]",-9959.190589523581,"[0, 0, 0.7559035798624227, 0.07572285427346463, 3, 2.4931461350605577, 1]",124.80283856391907,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480344, -0.2124407163190491], [2.440718417763307, -0.46412524422093393]]"
2401,128,"[2395, 2397]",-9959.190589523583,"[0, 0, 0.7559035798623513, 0.07572285427330622, 3, 2.4931461350603397, 1]",124.83322167396545,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212847961, -0.21244071631903227], [2.440718417762955, -0.4641252442214975]]"
2402,128,"[2396, 2390]",-9959.190589523583,"[0, 0, 0.7559035798624387, 0.07572285427326998, 3, 2.493146135060603, 1]",124.86092901229858,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480466, -0.2124407163190519], [2.4407184177631827, -0.46412524422168216]]"
2403,128,"[2335, 2401]",-9959.190589523572,"[0, 0, 0.7559035798625359, 0.07572285427420838, 3, 2.493146135060897, 1]",124.87846851348877,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481423, -0.2124407163190739], [2.440718417764179, -0.4641252442186362]]"
2404,128,"[2375, 2397]",-9959.190589523583,"[0, 0, 0.7559035798623623, 0.0757228542732126, 3, 2.493146135060379, 1]",124.91657304763794,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479795, -0.21244071631903652], [2.440718417762931, -0.46412524422178175]]"
2405,128,"[2363, 2388]",-9959.190589523581,"[0, 0, 0.7559035798623699, 0.07572285427353079, 3, 2.493146135060387, 1]",124.93068766593933,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479704, -0.2124407163190344], [2.4407184177631596, -0.46412524422081436]]"
2406,128,"[2403, 2404]",-9959.190589523581,"[0, 0, 0.7559035798624951, 0.07572285427322344, 3, 2.493146135060773, 1]",124.95747423171997,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481017, -0.21244071631906455], [2.44071841776334, -0.4641252442217595]]"
2407,128,"[2406, 2390]",-9959.190589523583,"[0, 0, 0.755903579862439, 0.07572285427323532, 3, 2.493146135060604, 1]",124.9752345085144,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480466, -0.2124407163190519], [2.4407184177631835, -0.4641252442216823]]"
2408,128,"[2400, 2390]",-9959.190589523583,"[0, 0, 0.7559035798624261, 0.07572285427321368, 3, 2.493146135060564, 1]",125.00493931770325,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480337, -0.21244071631904898], [2.4407184177631116, -0.4641252442218197]]"
2409,128,"[2387, 2397]",-9959.190589523583,"[0, 0, 0.7559035798623781, 0.0757228542733201, 3, 2.4931461350604276, 1]",125.05208349227905,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212847996, -0.2124407163190403], [2.4407184177630725, -0.4641252442213779]]"
2410,128,"[2383, 2390]",-9959.190589523578,"[0, 0, 0.7559035798624846, 0.07572285427362269, 3, 2.4931461350607336, 1]",125.05573344230652,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480826, -0.2124407163190602], [2.440718417763603, -0.46412524422042684]]"
2411,128,"[2398, 2397]",-9959.19058952358,"[0, 0, 0.7559035798624402, 0.07572285427353194, 3, 2.4931461350606057, 1]",125.12624096870422,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480457, -0.21244071631905176], [2.440718417763407, -0.4641252442207107]]"
2412,129,"[2386, 2391]",-9959.19058952358,"[0, 0, 0.7559035798624895, 0.07572285427347102, 3, 2.49314613506076, 1]",125.18385410308838,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848101, -0.21244071631906442], [2.4407184177635095, -0.46412524422095797]]"
2413,129,"[2381, 2397]",-9959.190589523583,"[0, 0, 0.7559035798623918, 0.0757228542733238, 3, 2.4931461350604573, 1]",125.18700051307678,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479957, -0.21244071631904027], [2.440718417763101, -0.46412524422138546]]"
2414,129,"[2411, 2408]",-9959.190589523583,"[0, 0, 0.755903579862428, 0.07572285427319406, 3, 2.493146135060568, 1]",125.29271578788757,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480337, -0.21244071631904898], [2.4407184177631156, -0.46412524422182067]]"
2415,129,"[2384, 2404]",-9959.190589523583,"[0, 0, 0.7559035798623613, 0.07572285427319145, 3, 2.4931461350603774, 1]",125.29586482048035,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479795, -0.21244071631903652], [2.4407184177629286, -0.4641252442217812]]"
2416,129,"[2358, 2404]",-9959.190589523572,"[0, 0, 0.7559035798625281, 0.07572285427419792, 3, 2.49314613506088, 1]",125.39039444923401,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481423, -0.2124407163190739], [2.4407184177641628, -0.46412524421863255]]"
2417,129,"[2394, 2402]",-9959.190589523581,"[0, 0, 0.7559035798624408, 0.07572285427329267, 3, 2.4931461350606074, 1]",125.42298293113708,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480466, -0.2124407163190519], [2.4407184177631875, -0.4641252442216832]]"
2418,129,"[2377, 2401]",-9959.190589523581,"[0, 0, 0.7559035798625603, 0.0757228542731859, 3, 2.493146135060968, 1]",125.42724204063416,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848163, -0.21244071631907863], [2.440718417763398, -0.4641252442223804]]"
2419,129,"[2405, 2407]",-9959.190589523583,"[0, 0, 0.7559035798623214, 0.07572285427340938, 3, 2.4931461350602477, 1]",125.45604586601257,"[[0, 0], [0.41253775068322013, 0.0], [1.33757921284793, -0.21244071631902514], [2.4407184177629664, -0.4641252442210334]]"
2420,129,"[2418, 2397]",-9959.190589523583,"[0, 0, 0.7559035798623756, 0.07572285427331, 3, 2.4931461350604174, 1]",125.48979663848877,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479909, -0.21244071631903913], [2.4407184177630628, -0.46412524422137535]]"
2421,129,"[2417, 2408]",-9959.190589523583,"[0, 0, 0.7559035798624345, 0.07572285427320943, 3, 2.4931461350605906, 1]",125.49139928817749,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480424, -0.21244071631905095], [2.4407184177631343, -0.46412524422183876]]"
2422,129,"[2416, 2413]",-9959.190589523583,"[0, 0, 0.7559035798623789, 0.07572285427333758, 3, 2.4931461350604294, 1]",125.55904221534729,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479957, -0.21244071631904027], [2.440718417763074, -0.46412524422137935]]"
2423,129,"[2414, 2415]",-9959.190589523585,"[0, 0, 0.7559035798623492, 0.07572285427319184, 3, 2.493146135060349, 1]",125.58244943618774,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479769, -0.21244071631903594], [2.440718417762902, -0.46412524422177265]]"
2424,129,"[2388, 2397]",-9959.190589523583,"[0, 0, 0.7559035798623756, 0.07572285427331, 3, 2.4931461350604174, 1]",125.65264582633972,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479909, -0.21244071631903913], [2.4407184177630628, -0.46412524422137535]]"
2425,129,"[2419, 2422]",-9959.190589523585,"[0, 0, 0.7559035798622956, 0.0757228542732638, 3, 2.4931461350601802, 1]",125.65423488616943,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479174, -0.21244071631902225], [2.4407184177627927, -0.46412524422149204]]"
2426,129,"[2409, 2425]",-9959.190589523585,"[0, 0, 0.7559035798622981, 0.07572285427326897, 3, 2.4931461350601856, 1]",125.8949544429779,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479174, -0.21244071631902225], [2.440718417762798, -0.4641252442214932]]"
2427,129,"[2410, 2421]",-9959.190589523583,"[0, 0, 0.7559035798624345, 0.07572285427320943, 3, 2.4931461350605906, 1]",125.92427372932434,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480424, -0.21244071631905095], [2.4407184177631343, -0.46412524422183876]]"
2428,130,"[2391, 2407]",-9959.190589523583,"[0, 0, 0.7559035798624906, 0.07572285427316838, 3, 2.493146135060762, 1]",126.12655472755432,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481003, -0.21244071631906428], [2.4407184177632897, -0.4641252442219279]]"
2429,130,"[2361, 2397]",-9959.190589523583,"[0, 0, 0.7559035798624538, 0.075722854273169, 3, 2.4931461350606563, 1]",126.49682354927063,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480701, -0.2124407163190573], [2.440718417763175, -0.46412524422195733]]"
2430,131,"[2424, 2425]",-9959.190589523585,"[0, 0, 0.7559035798622956, 0.0757228542732638, 3, 2.4931461350601802, 1]",126.85189318656921,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479174, -0.21244071631902225], [2.4407184177627927, -0.46412524422149204]]"
2431,131,"[2412, 2429]",-9959.190589523581,"[0, 0, 0.7559035798624506, 0.07572285427338289, 3, 2.4931461350606474, 1]",126.95104384422302,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480681, -0.21244071631905687], [2.4407184177633354, -0.46412524422121343]]"
2432,131,"[2422, 2408]",-9959.190589523585,"[0, 0, 0.7559035798623988, 0.07572285427312861, 3, 2.4931461350604938, 1]",127.04077577590942,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480197, -0.21244071631904574], [2.4407184177629904, -0.46412524422203333]]"
2433,131,"[2415, 2427]",-9959.190589523585,"[0, 0, 0.7559035798623555, 0.07572285427319295, 3, 2.4931461350603614, 1]",127.13205456733704,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212847976, -0.2124407163190357], [2.4407184177629135, -0.46412524422177553]]"
2434,131,"[2427, 2432]",-9959.190589523585,"[0, 0, 0.7559035798624055, 0.07572285427313048, 3, 2.4931461350605204, 1]",127.16218137741089,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480342, -0.2124407163190491], [2.4407184177630223, -0.464125244222016]]"
2435,131,"[2390, 2426]",-9959.190589523585,"[0, 0, 0.7559035798622981, 0.07572285427326897, 3, 2.4931461350601856, 1]",127.16689157485962,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479174, -0.21244071631902225], [2.440718417762798, -0.4641252442214932]]"
2436,131,"[2407, 2426]",-9959.190589523585,"[0, 0, 0.7559035798622981, 0.07572285427326897, 3, 2.4931461350601856, 1]",127.25770998001099,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479174, -0.21244071631902225], [2.440718417762798, -0.4641252442214932]]"
2437,131,"[2436, 2432]",-9959.190589523587,"[0, 0, 0.7559035798622811, 0.07572285427308109, 3, 2.4931461350601336, 1]",127.37097334861755,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479, -0.21244071631901826], [2.440718417762605, -0.4641252442221059]]"
2438,131,"[2408, 2426]",-9959.190589523587,"[0, 0, 0.7559035798621973, 0.0757228542731323, 3, 2.4931461350598854, 1]",127.37263202667236,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128478239, -0.21244071631900077], [2.440718417762403, -0.4641252442218757]]"
2439,131,"[2404, 2437]",-9959.190589523587,"[0, 0, 0.7559035798622814, 0.07572285427309812, 3, 2.493146135060135, 1]",127.4314386844635,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479, -0.21244071631901826], [2.440718417762606, -0.46412524422210605]]"
2440,131,"[2399, 2423]",-9959.190589523585,"[0, 0, 0.7559035798623492, 0.07572285427319184, 3, 2.493146135060349, 1]",127.56081318855286,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479769, -0.21244071631903594], [2.440718417762902, -0.46412524422177265]]"
2441,132,"[2402, 2438]",-9959.190589523585,"[0, 0, 0.755903579862422, 0.075722854273097, 3, 2.4931461350605524, 1]",127.58992266654968,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480302, -0.21244071631904815], [2.4407184177630312, -0.4641252442221185]]"
2442,132,"[2434, 2437]",-9959.190589523587,"[0, 0, 0.7559035798622279, 0.07572285427312155, 3, 2.493146135059984, 1]",127.59314155578613,"[[0, 0], [0.41253775068322013, 0.0], [1.33757921284786, -0.21244071631900907], [2.440718417762493, -0.4641252442219228]]"
2443,132,"[2431, 2420]",-9959.190589523583,"[0, 0, 0.7559035798623756, 0.07572285427331, 3, 2.4931461350604174, 1]",127.62200736999512,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479909, -0.21244071631903913], [2.4407184177630628, -0.46412524422137535]]"
2444,132,"[2430, 2438]",-9959.190589523587,"[0, 0, 0.7559035798622381, 0.07572285427307751, 3, 2.493146135060006, 1]",127.86095428466797,"[[0, 0], [0.41253775068322013, 0.0], [1.33757921284786, -0.21244071631900907], [2.4407184177624806, -0.46412524422207696]]"
2445,132,"[2441, 2438]",-9959.190589523587,"[0, 0, 0.7559035798622118, 0.07572285427312547, 3, 2.493146135059917, 1]",127.89239883422852,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128478239, -0.21244071631900077], [2.4407184177624335, -0.46412524422188267]]"
2446,132,"[2426, 2439]",-9959.190589523587,"[0, 0, 0.7559035798622804, 0.07572285427308034, 3, 2.4931461350601323, 1]",127.89528036117554,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479, -0.21244071631901826], [2.4407184177626036, -0.4641252442221056]]"
2447,132,"[2421, 2423]",-9959.190589523585,"[0, 0, 0.7559035798623492, 0.07572285427319184, 3, 2.493146135060349, 1]",128.04134488105774,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479769, -0.21244071631903594], [2.440718417762902, -0.46412524422177265]]"
2448,132,"[2435, 2446]",-9959.190589523587,"[0, 0, 0.7559035798622851, 0.07572285427304064, 3, 2.493146135060147, 1]",128.06665682792664,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479047, -0.21244071631901934], [2.440718417762588, -0.46412524422224016]]"
2449,132,"[2447, 2368]",-9959.190589524322,"[0, 0, 0.755903579833482, 0.07572285422210388, 3, 2.4931461351226, 1]",128.06822633743286,"[[0, 0], [0.4125377506531777, 0.0], [1.3375792128311572, -0.2124407163094154], [2.440718417793562, -0.46412524437071023]]"
2450,132,"[2429, 2438]",-9959.190589523585,"[0, 0, 0.7559035798623164, 0.07572285427317389, 3, 2.4931461350602424, 1]",128.06982326507568,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479365, -0.2124407163190266], [2.440718417762775, -0.46412524422184825]]"
2451,132,"[2397, 2439]",-9959.190589523587,"[0, 0, 0.755903579862244, 0.07572285427298166, 3, 2.4931461350600186, 1]",128.19249606132507,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128478605, -0.21244071631900918], [2.4407184177624237, -0.46412524422238294]]"
2452,132,"[2423, 2451]",-9959.190589523587,"[0, 0, 0.755903579862244, 0.07572285427298166, 3, 2.4931461350600186, 1]",128.26151633262634,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128478605, -0.21244071631900918], [2.4407184177624237, -0.46412524422238294]]"
2453,133,"[2440, 2446]",-9959.190589523587,"[0, 0, 0.755903579862228, 0.07572285427313367, 3, 2.493146135059975, 1]",128.3577721118927,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128478505, -0.2124407163190069], [2.440718417762491, -0.4641252442218919]]"
2454,133,"[2413, 2439]",-9959.190589523587,"[0, 0, 0.7559035798622779, 0.07572285427308235, 3, 2.4931461350601163, 1]",128.38991284370422,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128478878, -0.21244071631901545], [2.440718417762578, -0.46412524422214574]]"
2455,133,"[2444, 2449]",-9959.190589524322,"[0, 0, 0.755903579833482, 0.07572285422210388, 3, 2.4931461351226, 1]",128.45521593093872,"[[0, 0], [0.4125377506531777, 0.0], [1.3375792128311572, -0.2124407163094154], [2.440718417793562, -0.46412524437071023]]"
2456,133,"[2450, 2446]",-9959.190589523587,"[0, 0, 0.7559035798622606, 0.07572285427306838, 3, 2.4931461350600728, 1]",128.50246858596802,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212847881, -0.2124407163190139], [2.440718417762532, -0.464125244222153]]"
2457,133,"[2433, 2438]",-9959.190589523587,"[0, 0, 0.7559035798621001, 0.07572285427321143, 3, 2.493146135059592, 1]",128.5459954738617,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212847728, -0.21244071631897876], [2.4407184177621772, -0.4641252442215447]]"
2458,133,"[2452, 2455]",-9959.190589523589,"[0, 0, 0.7559035798622341, 0.0757228542729914, 3, 2.4931461350599977, 1]",128.57655572891235,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128478605, -0.21244071631900918], [2.4407184177624033, -0.4641252442223782]]"
2459,133,"[2420, 2439]",-9959.190589523585,"[0, 0, 0.7559035798622519, 0.07572285427328605, 3, 2.4931461350600435, 1]",128.57818245887756,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128478692, -0.21244071631901118], [2.440718417762675, -0.46412524422139323]]"
2460,133,"[2364, 2438]",-9959.190589523174,"[0, 0, 0.7559035798918827, 0.0757228542801406, 3, 2.4931461351050825, 1]",128.6124632358551,"[[0, 0], [0.4125377506921651, 0.0], [1.3375792128726336, -0.21244071633045825], [2.4407184178061194, -0.46412524423239876]]"
2461,133,"[2451, 2457]",-9959.190589523589,"[0, 0, 0.75590357986211, 0.07572285427300758, 3, 2.4931461350596207, 1]",128.68342089653015,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128477373, -0.2124407163189809], [2.4407184177620502, -0.4641252442222319]]"
2462,133,"[2385, 2438]",-9959.19058952358,"[0, 0, 0.7559035798627366, 0.0757228542731143, 3, 2.493146135061519, 1]",128.71302461624146,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128483568, -0.21244071631912317], [2.440718417763913, -0.46412524422260065]]"
2463,133,"[2453, 2461]",-9959.190589523589,"[0, 0, 0.7559035798621243, 0.07572285427300171, 3, 2.493146135059664, 1]",128.82268142700195,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128477504, -0.21244071631898392], [2.440718417762088, -0.46412524422226037]]"
2464,133,"[2442, 2455]",-9959.190589524322,"[0, 0, 0.755903579833482, 0.07572285422210388, 3, 2.4931461351226, 1]",128.8242723941803,"[[0, 0], [0.4125377506531777, 0.0], [1.3375792128311572, -0.2124407163094154], [2.440718417793562, -0.46412524437071023]]"
