id,generation,parents,fitness,fitness_trace,birth_time,route
1546,192,"[1543, 1544]",2708.558834988109,"[0, 0, 1913.5548119828436, 183.15419794364786, 600, 11.849825061617484]",173.55828285217285,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.2886794242782746, -9.06894911477969]]"
1547,192,"[1530, 1541]",2708.5588365521626,"[0, 0, 1913.5548119828338, 183.15419950771138, 600, 11.849825061617816]",173.66512966156006,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853528, -3.8473673487427114], [-0.919646692302946, -6.42769994080229], [-0.28867967298269603, -9.068949109964365]]"
1548,192,"[1546, 1544]",2708.558834964492,"[0, 0, 1913.5548119828327, 183.1541979200419, 600, 11.849825061617357]",173.74050331115723,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.28867942427830384, -9.068949114779567]]"
1549,193,"[1535, 1541]",2708.558835129653,"[0, 0, 1913.5548119828557, 183.15419808517964, 600, 11.849825061617626]",173.85065460205078,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.2886794242782414, -9.068949114779828]]"
1550,193,"[1549, 1545]",2708.558835022215,"[0, 0, 1913.5548119828331, 183.15419797776465, 600, 11.849825061617361]",174.2270486354828,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.288679424278303, -9.06894911477957]]"
1551,193,"[1547, 1541]",2708.558834964492,"[0, 0, 1913.5548119828327, 183.1541979200419, 600, 11.849825061617357]",174.29581832885742,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.28867942427830384, -9.068949114779567]]"
1552,193,"[1545, 1537]",2708.5588349817754,"[0, 0, 1913.5548119828331, 183.15419793732502, 600, 11.849825061617361]",174.55176711082458,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.28867942427830307, -9.06894911477957]]"
1553,194,"[1524, 1541]",2708.5588346443906,"[0, 0, 1913.5548119828359, 183.1541975999364, 600, 11.849825061618539]",174.72654604911804,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853941, -3.8473673487428557], [-0.9196465446222093, -6.427699982701586], [-0.2886793741346212, -9.068949115751645]]"
1554,194,"[1550, 1537]",2708.558834968327,"[0, 0, 1913.554811982833, 183.15419792387726, 600, 11.84982506161736]",174.90156030654907,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.2886794242783035, -9.068949114779569]]"
1555,195,"[1552, 1553]",2708.558834964492,"[0, 0, 1913.5548119828327, 183.1541979200419, 600, 11.849825061617357]",175.58859133720398,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.28867942427830384, -9.068949114779567]]"
1556,195,"[1515, 1553]",2708.5588348961182,"[0, 0, 1913.5548119828359, 183.15419785166407, 600, 11.849825061618542]",175.95000171661377,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853944, -3.847367348742856], [-0.9196465641084416, -6.427699977173104], [-0.288679413567116, -9.06894911498812]]"
1557,195,"[1541, 1556]",2708.5588349476834,"[0, 0, 1913.5548119828322, 183.1541979032339, 600, 11.84982506161724]",176.068186044693,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853198, -3.8473673487425963], [-0.9196465681003138, -6.427699976039758], [-0.2886794216453767, -9.068949114830435]]"
1558,195,"[1554, 1557]",2708.5588349515187,"[0, 0, 1913.5548119828325, 183.15419790706926, 600, 11.849825061617242]",176.13912987709045,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853198, -3.8473673487425963], [-0.9196465681003138, -6.427699976039758], [-0.28867942164537636, -9.068949114830437]]"
1559,195,"[1551, 1553]",2708.558834656928,"[0, 0, 1913.5548119828334, 183.15419761247702, 600, 11.849825061617633]",176.2137966156006,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853422, -3.847367348742674], [-0.9196465455928754, -6.427699982425637], [-0.2886793760990622, -9.068949115712726]]"
1560,195,"[1553, 1557]",2708.5588345916412,"[0, 0, 1913.5548119828343, 183.1541975471888, 600, 11.849825061618004]",176.27660417556763,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853636, -3.847367348742749], [-0.9196465405389588, -6.427699983859726], [-0.2886793658718372, -9.068949115911117]]"
1561,196,"[1548, 1559]",2708.558834809429,"[0, 0, 1913.5548119828336, 183.15419776497743, 600, 11.849825061617743]",176.41731810569763,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853486, -3.8473673487426967], [-0.9196465573979419, -6.427699979076463], [-0.2886793999878657, -9.068949115250279]]"
1562,196,"[1556, 1560]",2708.5588346131967,"[0, 0, 1913.554811982835, 183.15419756874388, 600, 11.849825061618207]",176.45962023735046,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.1875743536285375, -3.847367348742789], [-0.919646542207558, -6.427699983386448], [-0.2886793692483835, -9.068949115845934]]"
1563,196,"[1544, 1562]",2708.5588346131967,"[0, 0, 1913.554811982835, 183.15419756874388, 600, 11.849825061618207]",176.63097500801086,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.1875743536285375, -3.847367348742789], [-0.919646542207558, -6.427699983386448], [-0.2886793692483835, -9.068949115845934]]"
1564,196,"[1558, 1559]",2708.558834801769,"[0, 0, 1913.5548119828331, 183.15419775731837, 600, 11.849825061617592]",176.76252245903015,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.187574353628534, -3.8473673487426665], [-0.9196465565297445, -6.427699979322688], [-0.28867939823100347, -9.068949115284148]]"
1565,196,"[1537, 1563]",2708.5588347593957,"[0, 0, 1913.5548119828352, 183.1541977149421, 600, 11.849825061618288]",176.92601203918457,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.187574353628538, -3.847367348742806], [-0.9196465535247691, -6.4276999801756665], [-0.28867939214996713, -9.068949115402575]]"
1566,196,"[1563, 1560]",2708.558834598713,"[0, 0, 1913.5548119828347, 183.15419755426007, 600, 11.849825061618123]",176.929829120636,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853705, -3.847367348742773], [-0.9196465410863588, -6.427699983704496], [-0.28867936697953495, -9.068949115889787]]"
1567,196,"[1559, 1562]",2708.5588346506297,"[0, 0, 1913.5548119828352, 183.15419760617593, 600, 11.84982506161829]",176.9816107749939,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.187574353628538, -3.847367348742806], [-0.9196465451051836, -6.427699982564408], [-0.28867937511202646, -9.06894911573248]]"
1568,197,"[1557, 1565]",2708.5588347593957,"[0, 0, 1913.5548119828352, 183.1541977149421, 600, 11.849825061618288]",177.27867555618286,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.187574353628538, -3.847367348742806], [-0.9196465535247691, -6.4276999801756665], [-0.28867939214996713, -9.068949115402575]]"
1569,197,"[1566, 1560]",2708.558834592343,"[0, 0, 1913.5548119828345, 183.15419754789053, 600, 11.849825061618043]",177.46637201309204,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853656, -3.847367348742756], [-0.919646540593283, -6.427699983844335], [-0.2886793659817607, -9.068949115909026]]"
1570,197,"[1567, 1569]",2708.558834592343,"[0, 0, 1913.5548119828345, 183.15419754789053, 600, 11.849825061618043]",177.53381371498108,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853656, -3.847367348742756], [-0.919646540593283, -6.427699983844335], [-0.2886793659817607, -9.068949115909026]]"
1571,197,"[1561, 1570]",2708.5588347588377,"[0, 0, 1913.5548119828336, 183.15419771438636, 600, 11.849825061617693]",177.57281970977783,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853458, -3.8473673487426865], [-0.9196465534816836, -6.427699980187523], [-0.2886793920629044, -9.06894911540368]]"
1572,197,"[1560, 1562]",2708.558834588332,"[0, 0, 1913.5548119828347, 183.15419754387938, 600, 11.84982506161816]",177.61173343658447,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853725, -3.8473673487427797], [-0.919646540282795, -6.427699983932499], [-0.28867936535342964, -9.068949115921308]]"
1573,197,"[1529, 1569]",2708.5588442054795,"[0, 0, 1913.5548116818827, 183.15420746552874, 600, 11.849825058068259]",177.937908411026,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853703, -3.847367348742772], [-0.919647283995438, -6.427699772931911], [-0.28868087116116603, -9.068949083327496]]"
1574,198,"[1571, 1570]",2708.558834749669,"[0, 0, 1913.5548119828331, 183.15419770521854, 600, 11.849825061617526]",178.18210625648499,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.1875743536285336, -3.8473673487426527], [-0.9196465527719797, -6.42769998038877], [-0.2886793906267753, -9.068949115431323]]"
1575,198,"[1573, 1569]",2708.5588417191734,"[0, 0, 1913.554811719914, 183.15420494074283, 600, 11.849825058516771]",178.2682282924652,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853656, -3.8473673487427558], [-0.9196470700655566, -6.427699833626462], [-0.28868043814670147, -9.06894909214624]]"
1576,198,"[1574, 1572]",2708.558834588332,"[0, 0, 1913.5548119828347, 183.15419754387938, 600, 11.84982506161816]",178.33242678642273,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853725, -3.8473673487427797], [-0.919646540282795, -6.427699983932499], [-0.28867936535342964, -9.068949115921308]]"
1577,198,"[1568, 1572]",2708.558834737641,"[0, 0, 1913.5548119828352, 183.15419769318729, 600, 11.84982506161832]",178.35232758522034,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853817, -3.8473673487428117], [-0.9196465518407312, -6.427699980653467], [-0.2886793887421259, -9.06894911546859]]"
1578,198,"[1575, 1576]",2708.5588366108386,"[0, 0, 1913.5548119332846, 183.15419961652043, 600, 11.849825061033602]",178.35608625411987,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853672, -3.847367348742761], [-0.9196466655201376, -6.427699948401059], [-0.28867961892053856, -9.068949110445574]]"
1579,198,"[1570, 1576]",2708.558834588332,"[0, 0, 1913.5548119828347, 183.15419754387938, 600, 11.84982506161816]",178.64449334144592,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853725, -3.8473673487427797], [-0.919646540282795, -6.427699983932499], [-0.28867936535342964, -9.068949115921308]]"
1580,198,"[1562, 1569]",2708.558834592343,"[0, 0, 1913.5548119828345, 183.15419754789053, 600, 11.849825061618043]",178.67232632637024,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853656, -3.847367348742756], [-0.919646540593283, -6.427699983844335], [-0.2886793659817607, -9.068949115909026]]"
1581,198,"[1578, 1576]",2708.558834588332,"[0, 0, 1913.5548119828347, 183.15419754387938, 600, 11.84982506161816]",178.7972424030304,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853725, -3.8473673487427797], [-0.919646540282795, -6.427699983932499], [-0.28867936535342964, -9.068949115921308]]"
1582,198,"[1577, 1572]",2708.558834588332,"[0, 0, 1913.5548119828347, 183.15419754387938, 600, 11.84982506161816]",178.90497279167175,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853725, -3.8473673487427797], [-0.919646540282795, -6.427699983932499], [-0.28867936535342964, -9.068949115921308]]"
1583,199,"[1569, 1581]",2708.558834588332,"[0, 0, 1913.5548119828347, 183.15419754387938, 600, 11.84982506161816]",178.9747233390808,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853725, -3.8473673487427797], [-0.919646540282795, -6.427699983932499], [-0.28867936535342964, -9.068949115921308]]"
1584,199,"[1565, 1576]",2708.558834637245,"[0, 0, 1913.554811982835, 183.15419759279214, 600, 11.849825061618201]",179.04622173309326,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853747, -3.8473673487427877], [-0.9196465440691325, -6.427699982858292], [-0.28867937301548197, -9.068949115772986]]"
1585,199,"[1584, 1580]",2708.558834592343,"[0, 0, 1913.5548119828345, 183.15419754789053, 600, 11.849825061618043]",179.08588695526123,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853656, -3.847367348742756], [-0.919646540593283, -6.427699983844335], [-0.2886793659817607, -9.068949115909026]]"
1586,199,"[1580, 1582]",2708.5588345906513,"[0, 0, 1913.5548119828347, 183.1541975461983, 600, 11.849825061618112]",179.34965753555298,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853697, -3.84736734874277], [-0.9196465404622943, -6.427699983881542], [-0.28867936571667385, -9.068949115914226]]"
1587,199,"[1586, 1572]",2708.558834588332,"[0, 0, 1913.5548119828347, 183.15419754387938, 600, 11.84982506161816]",179.50405979156494,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853725, -3.8473673487427797], [-0.919646540282795, -6.427699983932499], [-0.28867936535342964, -9.068949115921308]]"
1588,199,"[1564, 1581]",2708.558834798213,"[0, 0, 1913.5548119828331, 183.1541977537621, 600, 11.849825061617592]",179.54367232322693,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.187574353628534, -3.8473673487426665], [-0.9196465565297445, -6.427699979322688], [-0.28867939823100347, -9.068949115284148]]"
1589,199,"[1588, 1587]",2708.5588347553467,"[0, 0, 1913.5548119828331, 183.1541977108959, 600, 11.849825061617528]",179.72378492355347,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.1875743536285336, -3.847367348742653], [-0.9196465532114642, -6.427699980264085], [-0.28867939151611877, -9.068949115414105]]"
