id,generation,parents,fitness,fitness_trace,birth_time,route
1361,200,[],109246.881732424,"[54495.38382545271, 40000, 12889.817386646993, 524.2762103712959, 1300, 37.40430995300265]",175.46641159057617,"[[0, 0], [0.6620016692334243, 0.0], [1.2713261957901136, -0.17130500964512618], [2.039670080304562, 0.10137057093169613], [1.3464524558711102, 1.9784489486879735], [3.9165286659455214, 0.8523744168666438], [0.13529860807094685, -0.7645330048566829], [4.034000253789889, 0.11898626998430459], [3.7977612593916055, 4.011977301702851], [-1.2458152245403336, 5.005792815459025], [-4.460760634790091, 1.5020977560668811], [-5.489597096377534, -2.343288810021116], [-4.647677283466763, -5.368359850832561], [-4.418947479325115, -6.810897969992126]]"
1362,201,"[1356, 1085]",38781.884197494175,"[18409.859847589883, 10000, 8605.160441464735, 453.58133990962176, 1300, 13.282568529929572]",175.87291765213013,"[[0, 0], [-0.09896781697699808, 0.0], [-0.06780016627245815, -0.16856345458444272], [-0.2609701208027468, 0.6182444846769263], [0.40751109155685566, -0.7868025520406017], [0.3373643495867927, -2.776809394126023], [0.4852902116394594, -5.402594799184642], [-0.11522623813614882, -7.362365700743645], [-0.6895482209778336, -8.056548196568041], [-1.5046459986763419, -8.486880000621463], [-0.8544074221561104, -7.548791772573643], [-0.9803874037160528, -7.565865591068275], [-0.6955381320241236, -7.824027954354265], [-0.3607592095928799, -8.194707173677095]]"
1363,201,"[1355, 1362]",105159.793825853,"[95138.23752021187, 0, 8366.162457704862, 448.5996370496447, 1200, 6.794210886621148]",175.9748136997223,"[[0, 0], [-0.09896781697699808, 0.0], [0.08170691905272336, -0.9771399824134319], [-0.7232566025801085, -1.196781389699191], [-0.6442510881547722, -1.1566788145351832], [-0.9909130284060221, -1.1533474181706667], [-1.9729939959222995, -1.2339617965128369], [-2.363278040919072, -1.1252275822130944], [-2.5261971281465048, -0.9973267427316815], [-3.519610149284082, -0.36309050235303647], [-2.126878182317177, -0.48777070026023106], [-2.0481911256920435, -0.5909484761627218], [-2.075956952017224, -0.7154297289592418]]"
1364,201,"[1360, 1362]",116218.89250329435,"[107114.02336375549, 0, 7642.653159421961, 454.8944106310617, 1000, 7.321569485834543]",176.0088014602661,"[[0, 0], [0.14401823346632048, 0.0], [-0.32083596052880636, 0.06626335838758503], [0.028038649498891677, 0.07247855485271779], [0.24825301058030713, -0.25405453979900394], [0.49990052188512746, -0.5000936541339561], [0.542586172995419, -0.6300523321082977], [0.5586620622452877, -0.18689694971022375], [1.2225619958959435, 1.260281459625406], [2.3757499142456084, 2.3277908334785855], [1.74345585658964, 0.5685619498508342]]"
1365,201,"[1363, 1085]",97614.33595378617,"[91349.25380607547, 0, 5084.492975658623, 275.94443581703814, 900, 4.644736235030149]",176.03926753997803,"[[0, 0], [-0.01652383810238703, 0.0], [-0.5359673688407236, -0.8929534812554205], [-0.14773577347397887, 0.0643676402451322], [-0.21087838873862383, 0.23975512095149698], [-0.2773356934482015, 0.48549381297777106], [-0.2919689163753413, 0.5826762269948954], [-0.300640710568606, 0.6696691491670169], [-0.42459669331837824, 0.19270089566577342], [-1.2954827666240458, -0.9574015841325738]]"
1366,201,"[1359, 1365]",129132.28349558743,"[118481.25197366218, 0, 8551.710515228573, 591.2644954112778, 1500, 8.056511285406271]",176.30651569366455,"[[0, 0], [-0.01652383810238703, 0.0], [-0.5359673688407236, -0.8929534812554205], [-0.14773577347397887, 0.0643676402451322], [-0.19736553238345375, 0.20222126488064646], [-0.035171361413741276, 0.2673504917505427], [-0.0173339600652045, 0.2722329081601067], [-0.009873582649300931, 0.2738783151340643], [-0.5771411532697378, 0.35181608416969173], [-0.9212330260004735, 0.5536043390440861], [-0.5229149760045995, 1.5760094730583316], [-2.057456753194074, 1.9072779373384796], [-3.0347387280145655, 1.3826394570961889], [-3.6286718502019633, 1.1544947306038948], [-3.63168073402478, 1.208571107651744], [-3.483392801476251, 1.324488742680072]]"
1367,201,"[1366, 1365]",119374.74677235947,"[111465.86635764907, 0, 6312.9604141360505, 489.4268847648825, 1100, 6.493115809478717]",176.4503312110901,"[[0, 0], [-0.01652383810238703, 0.0], [-0.5359673688407236, -0.8929534812554205], [-0.14773577347397887, 0.0643676402451322], [-0.19047592977102648, 0.18308442615141202], [-0.056456618471114134, 0.18783677560833406], [-0.0785720047446089, 0.18959250846537232], [-0.11133495888592075, 0.19385318727888812], [-0.6544735386997653, 0.478645673469471], [-1.655591334989838, 1.6817630695708372], [-1.0287291376759187, 0.6648538735037268], [-0.4818368876235898, 1.1361675114169338]]"
1368,201,"[1367, 1362]",113257.47367874518,"[73009.70757037301, 30000, 8538.92345030591, 499.1717607815482, 1200, 9.670897284708268]",176.4673490524292,"[[0, 0], [-0.08923797575753976, 0.0], [-0.6299789392665363, -0.5140984929265612], [-0.413805426026841, -0.24071073436756696], [-0.3678347574839472, 0.3063797369407366], [0.7132272210081927, -0.21717241681464908], [2.201580222133658, -1.4247475691707006], [3.5347687855105434, -2.2358362096726085], [3.911546551746305, -2.7462991466922517], [3.9039182485764385, -2.7153946721106226], [4.229856597909382, -2.5858415190727366], [4.080451370088463, -2.6765228306024325], [4.8905943981678295, -4.579090442764861]]"
1369,201,"[1364, 1085]",100491.48935270881,"[83585.00658818285, 10000, 5881.634589417736, 314.4143270220092, 700, 10.433848086216283]",176.52282214164734,"[[0, 0], [0.02651492146019716, 0.0], [0.4190209170836186, 0.022756493046634622], [0.1387364825522099, -1.6421961140654067], [0.0786842084235086, 0.00016567271430201203], [1.3870217277228725, 0.918631310005062], [-0.35965888502434207, -0.9361384100366665], [-2.63006178222825, -2.066066027176173]]"
1370,201,"[1357, 1365]",138201.95479829604,"[119210.53795797624, 10000, 6651.765885659503, 815.6464382884234, 1500, 24.004516371886996]",176.78803372383118,"[[0, 0], [-0.09138980745264105, 0.0], [-0.9004318567653382, 0.11532614733125438], [0.9648778432153846, 0.11532614733125438], [-1.094421832871508, -0.1782199026489122], [0.8964647533562005, -1.3057012208413568], [2.996832676045425, 0.25624416472318773], [5.527912085023741, 0.8986724366258269], [6.755503328511292, 2.53859884103522], [8.096194719508398, 1.6008286137914602], [6.54751095220475, 1.696575458785964], [6.760932151288299, -0.30129313666248203], [8.12356625091821, -0.6528369588821119], [9.189150955839365, -0.8632774721306473], [7.799490280546148, -0.8551721178032714], [7.353842059412057, -0.6174347554880723]]"
1371,201,"[1370, 1085]",121203.4803577589,"[118564.47246267533, 0, 1316.5237158936068, 217.85740601909333, 1100, 4.6267731708772555]",176.85791206359863,"[[0, 0], [0.016928469405907042, 0.0], [0.23351539004845392, 0.01431984465612893], [-0.13908140474735878, -0.06416682745920226], [-0.4536815666459257, -0.25158257122772426], [-0.7945352527167303, -0.37785514640262574], [-1.1395375645070145, -0.2696133721586575], [-1.8329261295488637, -0.05519231908675511], [-2.480733853043854, 0.4561909331364501], [-2.6849049420335875, 0.5955531256530473], [-3.097594432167764, 0.73871632092959], [-3.3733069398493174, 1.3664480640651064]]"
1372,201,"[1353, 1369]",96944.79207753483,"[91086.46238208632, 0, 5192.913216661427, 262.9105777727184, 400, 2.5059010143534945]",176.92515754699707,"[[0, 0], [-0.707786763092737, 0.0], [-1.2165963607914498, -0.8853877703991931], [-0.8468250489267478, -0.8347445461893919], [-1.2256911151223724, -0.97419712251911]]"
1373,201,"[1372, 1362]",68242.80823201066,"[41840.14362008907, 20000, 5300.8718279281975, 293.8350360868407, 800, 7.957747906560028]",176.98202633857727,"[[0, 0], [-0.09896781697699808, 0.0], [-0.06780016627245815, -0.16856345458444272], [-0.2609701208027468, 0.6182444846769263], [0.40751109155685566, -0.7868025520406017], [0.3373643495867927, -2.776809394126023], [0.45331324735501843, -4.834981773638971], [0.08514612018953381, -5.883862044332604], [0.2294833610725523, -5.822283689802807]]"
1374,202,"[1358, 1362]",128980.89644053529,"[111506.81800041639, 0, 14907.628659585142, 815.3477502774368, 1700, 51.10203025632664]",177.29993867874146,"[[0, 0], [0.4972057593044188, 0.0], [0.25232767563522573, -0.9911233627407519], [-0.11466627938285989, -2.959728212559305], [-0.1669377824196422, -0.21191408544452345], [0.602479920244801, 1.3399186396856755], [1.687602920241237, 2.4490836226476467], [-0.9022697896267516, 4.164650620126649], [-1.1110018923918457, 8.568092979413606], [4.24912145763659, 8.142291265352362], [-0.6627202103258857, 6.067621005068184], [2.5253974277517237, 4.002002496727049], [2.107430232188492, 7.331219428228094], [-1.2697660279814484, 10.411172121120652], [-0.05344419482843893, 5.989824734473642], [-2.9867258367888234, 4.163224903092338], [-1.7306408985212631, 2.504802021518401], [-1.40900109609372, 1.0613028399455058]]"
1375,202,"[1368, 1085]",104822.21303036006,"[99998.21320889634, 0, 3618.2996301073877, 302.2094085630595, 900, 3.4907827932727495]",177.4866909980774,"[[0, 0], [-0.05610902338394751, 0.0], [-0.6059468614572139, -0.11241311401270007], [-0.5888660684742213, -0.10629179254868673], [0.14283998116074564, 0.04395547470287834], [0.7337645234551456, 0.010097479131634758], [1.3673992461446804, -0.21275855829758555], [1.468486670584586, -0.24200331155100746], [1.0306297502227302, 0.10880136381104663], [0.9389992623989096, -0.04436306231825288]]"
1376,202,"[1354, 1373]",154125.41870002585,"[134044.17043396799, 10000, 7721.064151996724, 818.5291255027638, 1500, 41.65498855837774]",177.54904198646545,"[[0, 0], [-0.43054319059348223, 0.0], [-0.6038913622469104, 0.6581519050464488], [-0.734157357207466, 0.22222934234714553], [-0.6297593451599511, 1.4184428375356783], [0.24808804195935136, 2.799025315981414], [1.3175922762997367, 4.879416911929607], [1.1515989339759662, 2.863884640509165], [-0.3717942104440831, 1.6848601236728422], [-1.8441770681928393, 3.392494213275768], [-0.6534939541384304, 0.9721817128099581], [0.9005202478890626, 4.2006537142836216], [3.0732806095882204, -0.06994102548658598], [-1.20962282492354, -3.500264999983338], [-0.829924514668935, 2.633913217635965], [-6.741991801779447, 1.585505721290087]]"
1377,202,"[1369, 1373]",91709.15406215616,"[83183.40491172684, 0, 7487.831811850011, 325.46000909870827, 700, 12.457329480585553]",177.66607332229614,"[[0, 0], [-0.7938107098841161, 0.0], [-0.6301820796683858, 2.1144898054905763], [-1.7592365606957978, 3.383967038532154], [-1.771584749341108, 3.3931713356230633], [-2.1038891977034533, 2.013410985285469], [-2.5295678652415345, -0.9051741265434561], [0.8319974661670808, -1.7233721393689208]]"
1378,202,"[1365, 1085]",24915.69206876433,"[20667.984557164753, 0, 3362.5806389792237, 171.19110203520205, 700, 13.93577058515245]",177.711932182312,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.6945850818710155, -5.886173188209987], [1.288412728940354, -8.754804674127984], [1.7726439577438902, -11.06272727245803]]"
1379,202,"[1371, 1362]",115620.98001780949,"[109509.62644458147, 0, 4812.974370178123, 94.26337137217679, 1200, 4.115831677712251]",177.90569925308228,"[[0, 0], [-0.05446564365487437, 0.0], [-0.12974996901056152, 0.0063488755167282005], [-0.1787340253992756, 0.005961386472910044], [-0.22922171363952196, -0.014687514762683538], [-0.1625213444426338, 0.002024612471001965], [0.021427480417829468, 0.05431642737903342], [0.5782251350776261, 0.21565034732828134], [1.4278999669194719, 0.349650563496385], [1.7861913647928156, 0.34926811741124514], [2.338933950860167, 0.644872210862883], [2.7880323971790837, 0.4351506769865966], [3.4875608573140786, 0.3807756023742491]]"
1380,202,"[1379, 1085]",112799.95158504586,"[111011.90631310277, 0, 882.7300257341767, 103.962344303855, 800, 1.3529019050554174]",178.11990523338318,"[[0, 0], [0.02651492146019716, 0.0], [0.1127796312735735, 0.005001407089132657], [0.2196655697433634, 0.021150810830445795], [0.20836259842509242, 0.11815561343514731], [0.2108498986361025, 0.21117414210601806], [0.2443691393310822, 0.29501082250731975], [0.2789596883471289, 0.3822063433441716], [0.5545599208187268, 1.0873304598948694]]"
1381,202,"[1376, 1362]",131189.32413856458,"[101533.36364684312, 20000, 7704.813037436408, 612.9814298663898, 1300, 38.166024418676045]",178.23266625404358,"[[0, 0], [0.08129142938063527, 0.0], [0.02162885527577866, -0.3033214594973758], [-0.8948735896626422, -1.3758312634444292], [0.5584110483844278, 1.26055579052645], [2.008778583908932, 4.576821440678079], [2.762698797272872, 1.6680142421804065], [2.139800501362743, -0.1543344426867292], [0.23476594276251894, -0.8080955537916855], [3.495111131064282, -0.7718813891283973], [5.194415622249055, 3.0272619237247542], [7.997923256250527, -1.1150568742663125], [11.550799383819994, -4.767052394438442], [10.152209640855382, -9.848742793414996]]"
1382,203,"[1374, 1085]",79397.12055359516,"[18770.230221880378, 50000, 9030.604488676416, 480.87405824443766, 1100, 15.411784793922648]",178.55153918266296,"[[0, 0], [0.0033896039288444334, 0.0], [0.08378387680990673, 0.3463857584787671], [0.01986554652873987, 1.843086195349965], [0.4296022854346943, -0.35522135693716006], [0.7331913122741058, -3.152190986024151], [0.03487924167977267, -6.3292087599223334], [1.6442677260173917, -7.746868135581116], [1.5886008451875415, -8.365618763560974], [1.8692421536450359, -9.049913643585583], [1.9996672204424835, -8.30679123039753], [1.0139502788637538, -8.420405033619051]]"
1383,203,"[1362, 1085]",37915.60681761514,"[21144.51687076033, 10000, 5449.684915463945, 307.61270688504743, 1000, 13.792324505821085]",178.70930981636047,"[[0, 0], [-0.09896781697699808, 0.0], [-0.06780016627245815, -0.16856345458444272], [-0.2609701208027468, 0.6182444846769263], [0.40751109155685566, -0.7868025520406017], [0.3373643495867927, -2.776809394126023], [0.4852902116394594, -5.402594799184642], [-0.2817868673364188, -7.905932283430964], [-1.6372364357256557, -9.685419899260477], [-2.6017072992069763, -9.77233196503143], [-2.0967552427069704, -10.272989723541956]]"
1384,203,"[1380, 1382]",107361.87323031147,"[104319.39884926235, 0, 1872.5280653219238, 267.2043627727345, 900, 2.7419529544624752]",178.8236038684845,"[[0, 0], [0.002508532218789948, 0.0], [0.012616163448180359, 0.0012571156399318318], [0.018948300385084042, 0.0018521924398254357], [-0.03832926006636664, 0.004597348729897142], [-0.1511945159975338, 0.02288976705226643], [-0.2542177709965451, 0.06854471314379258], [-0.35873281172549226, 0.11469306064767575], [-0.8371278394765747, 0.32085696057257496], [0.9650050652400493, 0.3872101637916162]]"
1385,203,"[1384, 1085]",88124.348036982,"[87179.41164974027, 0, 79.91246621400751, 162.58962645203783, 700, 2.434294575679505]",179.11211514472961,"[[0, 0], [0.004015960227617539, 0.0], [0.1474099637699106, 0.009036780522075247], [0.19213521287943425, 0.2710737972536988], [0.0657685553232314, -0.10679978428637912], [-0.19626082582585805, -0.581013980623859], [-0.5829698272175015, -0.9575976679888581], [-0.969182157478795, -1.336098794332115]]"
1386,203,"[1373, 1085]",62500.04838500398,"[28875.6981736578, 30000, 2810.4236816451316, 206.5395295463184, 600, 7.387000154731129]",179.20561623573303,"[[0, 0], [-0.09585661717780945, 0.0], [-0.08297110879008116, -0.0862452190908789], [0.20783405142631256, -1.0611033861930252], [-0.23563430153527262, -3.361274121267929], [-0.5797562262292805, -5.63110243706748], [-0.6164722573772807, -7.179003472875941]]"
1387,203,"[1375, 1386]",76137.47729838215,"[62141.5046870025, 10000, 3091.9598673729447, 199.55320774905059, 700, 4.459536257636876]",179.20940279960632,"[[0, 0], [-0.09585661717780945, 0.0], [-0.001182353160112476, -0.633673301571108], [-0.02689726635745232, -0.5477380860511575], [-0.2120081392536641, -1.5123005927241993], [-0.6934921486355367, -2.4588301887512056], [-1.1270503724796717, -3.4455852478938116], [-1.305942053199578, -3.924624999118785]]"
1388,203,"[1378, 1085]",3435.097341425378,"[0, 0, 2657.055839137137, 166.02760217137532, 600, 12.01390011686583]",179.34362173080444,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7401672980830618, -6.024280028409906], [0.6280544930433309, -9.24264727876606]]"
1389,203,"[1361, 1388]",36422.85850473142,"[26322.595155526356, 0, 8676.546084689555, 303.78604203691634, 1100, 19.931222478592876]",179.39784216880798,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.27001302192616644, -2.963594883580382], [0.7401672980830618, -6.024280028409906], [0.6280544930433309, -9.24264727876606], [0.5338323656785681, -12.173919465166566], [1.740359168163451, -13.390562632687237], [3.0565851463670537, -12.452927487627303], [2.4684309955486703, -10.90826264796297], [2.470063644908943, -10.909711903470843]]"
1390,203,"[1382, 1085]",14078.422239376794,"[0, 10000, 3021.836630582487, 243.75954477094987, 800, 12.826064023355944]",179.62954711914062,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504238378387, -0.4456826156629325], [-0.4057900765487901, -2.3765216328949372], [-0.1019826600970977, -4.371463344621902], [-0.507246744886807, -6.34547204231641], [-0.9434962386452432, -8.499793180381815], [0.2950062709838813, -9.554842144297574]]"
