id,generation,parents,fitness,fitness_trace,birth_time,route
1088,125,"[1065, 1086]",5044.601658551359,"[0, 0, 4267.937003589204, 156.09375062603635, 600, 20.57090433611867]",102.30662322044373,"[[0, 0], [0.9794826062653101, 0.0], [2.468992234879698, -2.2455021886165305], [4.817225227469656, -5.074510761106045], [3.7199847643805004, -9.443158798795643], [1.1088619818748544, -13.231705297689786], [-0.9359266471637254, -9.661088559448423]]"
1089,125,"[1077, 1084]",5044.601658565239,"[0, 0, 4267.937003605716, 156.09375062342875, 600, 20.57090433609375]",102.31034207344055,"[[0, 0], [0.9794826062653029, 0.0], [2.468992234879683, -2.2455021886165185], [4.817225227469692, -5.074510761106095], [3.7199847643804933, -9.443158798795862], [1.1088619818795649, -13.231705297683158], [-0.93592664743025, -9.661088559616523]]"
1090,125,"[1087, 1084]",5044.601658553836,"[0, 0, 4267.937003593495, 156.0937506242281, 600, 20.57090433611269]",102.3734884262085,"[[0, 0], [0.9794826062653041, 0.0], [2.4689922348796856, -2.2455021886165203], [4.817225227469696, -5.074510761106097], [3.7199847643804973, -9.443158798795867], [1.1088619818759875, -13.23170529768836], [-0.9359266473544721, -9.661088559561739]]"
1091,125,"[1086, 1090]",5044.601658546851,"[0, 0, 4267.937003583187, 156.0937506275346, 600, 20.5709043361286]",102.4366352558136,"[[0, 0], [0.9794826062653026, 0.0], [2.468992234879682, -2.2455021886165176], [4.817225227469691, -5.074510761106093], [3.7199847643804924, -9.44315879879586], [1.1088619818729675, -13.231705297692729], [-0.9359266470085724, -9.661088559354068]]"
1092,126,"[1088, 1090]",5044.601658551338,"[0, 0, 4267.937003589181, 156.09375062603894, 600, 20.570904336118566]",102.53010320663452,"[[0, 0], [0.9794826062653041, 0.0], [2.4689922348796856, -2.2455021886165203], [4.817225227469636, -5.0745107611060245], [3.7199847643804826, -9.443158798795611], [1.1088619818748437, -13.231705297689743], [-0.9359266471637124, -9.661088559448421]]"
1093,126,"[1085, 1091]",5044.601658547073,"[0, 0, 4267.9370035832635, 156.09375062768024, 600, 20.570904336129022]",102.53383994102478,"[[0, 0], [0.9794826062653006, 0.0], [2.468992234879678, -2.2455021886165145], [4.817225227469731, -5.0745107611061435], [3.719984764380497, -9.443158798796052], [1.1088619818728924, -13.231705297693034], [-0.9359266469930692, -9.661088559345366]]"
1094,126,"[1092, 1091]",5044.601658551332,"[0, 0, 4267.937003589174, 156.09375062603894, 600, 20.570904336118552]",102.65701794624329,"[[0, 0], [0.9794826062653026, 0.0], [2.468992234879682, -2.2455021886165176], [4.81722522746963, -5.07451076110602], [3.719984764380478, -9.443158798795604], [1.1088619818748406, -13.231705297689734], [-0.9359266471637142, -9.661088559448414]]"
1095,126,"[1084, 1091]",5044.601658547519,"[0, 0, 4267.937003583831, 156.09375062756084, 600, 20.570904336127636]",102.68869519233704,"[[0, 0], [0.9794826062653028, 0.0], [2.468992234879683, -2.245502188616518], [4.817225227469692, -5.074510761106093], [3.7199847643804933, -9.44315879879586], [1.1088619818731567, -13.231705297692455], [-0.935926647005262, -9.661088559352736]]"
1096,126,"[1083, 1095]",5044.60165856185,"[0, 0, 4267.937003586206, 156.09375063951987, 600, 20.570904336123967]",102.72794675827026,"[[0, 0], [0.9794826062653028, 0.0], [2.468992234879683, -2.245502188616518], [4.817225227469692, -5.074510761106093], [3.7199847643804933, -9.44315879879586], [1.108861981873852, -13.231705297691446], [-0.9359266457223129, -9.66108855862024]]"
1097,126,"[1074, 1094]",5044.60165856427,"[0, 0, 4267.93700360215, 156.09375062602152, 600, 20.57090433609867]",102.79437041282654,"[[0, 0], [0.9794826062653055, 0.0], [2.468992234879688, -2.2455021886165225], [4.817225227469653, -5.074510761106045], [3.7199847643804898, -9.443158798795675], [1.108861981878616, -13.231705297684345], [-0.9359266471552493, -9.661088559455699]]"
1098,126,"[1090, 1095]",5044.601658547519,"[0, 0, 4267.937003583831, 156.09375062756084, 600, 20.570904336127626]",102.97368288040161,"[[0, 0], [0.9794826062653028, 0.0], [2.468992234879683, -2.245502188616518], [4.817225227469692, -5.074510761106093], [3.7199847643804933, -9.44315879879586], [1.1088619818731567, -13.231705297692455], [-0.9359266470052571, -9.661088559352745]]"
1099,126,"[1095, 1097]",5044.601658535881,"[0, 0, 4267.937003573756, 156.09375062598255, 600, 20.57090433614262]",103.13552284240723,"[[0, 0], [0.9794826062653066, 0.0], [2.468992234879691, -2.2455021886165243], [4.8172252274696525, -5.074510761106043], [3.7199847643804915, -9.443158798795661], [1.108861981870311, -13.231705297696383], [-0.9359266471821851, -9.661088559444616]]"
1100,127,"[1096, 1099]",5044.601658535865,"[0, 0, 4267.93700357374, 156.09375062598255, 600, 20.570904336142576]",103.29242444038391,"[[0, 0], [0.9794826062653028, 0.0], [2.468992234879683, -2.245502188616518], [4.81722522746964, -5.074510761106031], [3.7199847643804813, -9.443158798795642], [1.1088619818703047, -13.231705297696358], [-0.9359266471821878, -9.661088559444599]]"
1101,127,"[1089, 1098]",5044.601658553436,"[0, 0, 4267.9370035931215, 156.09375062420213, 600, 20.570904336113248]",103.29937887191772,"[[0, 0], [0.9794826062653029, 0.0], [2.468992234879683, -2.2455021886165185], [4.817225227469692, -5.074510761106095], [3.7199847643804933, -9.443158798795862], [1.1088619818758767, -13.231705297688508], [-0.9359266473575525, -9.66108855956315]]"
1102,127,"[1094, 1091]",5044.601658551137,"[0, 0, 4267.9370035888105, 156.09375062620708, 600, 20.570904336119558]",103.48479723930359,"[[0, 0], [0.9794826062653026, 0.0], [2.468992234879682, -2.2455021886165176], [4.817225227469664, -5.07451076110606], [3.719984764380486, -9.443158798795746], [1.1088619818746672, -13.231705297690139], [-0.935926647146137, -9.661088559438044]]"
1103,127,"[1051, 1093]",5044.601658647611,"[0, 0, 4267.937003674898, 156.09375063672522, 600, 20.570904335987166]",103.61500191688538,"[[0, 0], [0.9794826062652967, 0.0], [2.4689922348796696, -2.245502188616508], [4.817225227469721, -5.074510761106135], [3.7199847643804866, -9.443158798796045], [1.1088619818997163, -13.231705297654093], [-0.9359266459510915, -9.661088558834045]]"
1104,127,"[1101, 1099]",5044.601658535882,"[0, 0, 4267.937003573756, 156.09375062598298, 600, 20.5709043361426]",103.68275809288025,"[[0, 0], [0.9794826062653066, 0.0], [2.468992234879691, -2.2455021886165243], [4.8172252274696525, -5.074510761106043], [3.7199847643804915, -9.443158798795661], [1.108861981870311, -13.231705297696383], [-0.9359266471821773, -9.66108855944463]]"
1105,127,"[1097, 1093]",5044.601658546944,"[0, 0, 4267.937003583135, 156.09375062768024, 600, 20.570904336128045]",103.74980449676514,"[[0, 0], [0.9794826062653055, 0.0], [2.468992234879688, -2.2455021886165225], [4.817225227469653, -5.074510761106045], [3.7199847643804898, -9.443158798795675], [1.1088619818730479, -13.231705297692423], [-0.9359266469927712, -9.661088559345004]]"
1106,127,"[1104, 1098]",5044.601658535827,"[0, 0, 4267.937003573287, 156.09375062639654, 600, 20.570904336143485]",103.99532175064087,"[[0, 0], [0.9794826062653051, 0.0], [2.4689922348796873, -2.245502188616522], [4.8172252274696605, -5.074510761106055], [3.7199847643804898, -9.44315879879571], [1.1088619818701444, -13.23170529769667], [-0.9359266471383086, -9.66108855941908]]"
1107,128,"[1105, 1099]",5044.601658546936,"[0, 0, 4267.937003583128, 156.09375062768024, 600, 20.570904336127995]",104.02692794799805,"[[0, 0], [0.9794826062653055, 0.0], [2.468992234879688, -2.2455021886165225], [4.817225227469649, -5.07451076110604], [3.719984764380489, -9.443158798795656], [1.108861981873055, -13.231705297692391], [-0.935926646992757, -9.661088559344982]]"
1108,128,"[1091, 1100]",5044.601658545768,"[0, 0, 4267.937003581967, 156.0937506276713, 600, 20.570904336130273]",104.15155720710754,"[[0, 0], [0.9794826062653025, 0.0], [2.468992234879682, -2.2455021886165176], [4.81722522746967, -5.07451076110607], [3.7199847643804866, -9.443158798795778], [1.108861981872647, -13.231705297693104], [-0.935926646994784, -9.66108855934497]]"
1109,128,"[1106, 1107]",5044.601658535807,"[0, 0, 4267.937003573267, 156.09375062639654, 600, 20.57090433614334]",104.1861584186554,"[[0, 0], [0.9794826062653055, 0.0], [2.468992234879688, -2.2455021886165225], [4.817225227469649, -5.07451076110604], [3.719984764380489, -9.443158798795656], [1.1088619818701675, -13.23170529769658], [-0.9359266471382642, -9.661088559419024]]"
1110,128,"[1107, 1099]",5044.601658535877,"[0, 0, 4267.937003573752, 156.09375062598278, 600, 20.57090433614251]",104.28411793708801,"[[0, 0], [0.9794826062653055, 0.0], [2.468992234879688, -2.2455021886165225], [4.817225227469649, -5.07451076110604], [3.719984764380489, -9.443158798795656], [1.1088619818703092, -13.231705297696376], [-0.9359266471821374, -9.661088559444696]]"
1111,128,"[1098, 1108]",5044.60165854574,"[0, 0, 4267.937003581925, 156.09375062768535, 600, 20.570904336130624]",104.31516551971436,"[[0, 0], [0.9794826062653024, 0.0], [2.468992234879682, -2.2455021886165176], [4.817225227469693, -5.0745107611060964], [3.7199847643804924, -9.443158798795874], [1.1088619818725909, -13.231705297693289], [-0.9359266469934867, -9.661088559344226]]"
1112,128,"[1110, 1100]",5044.601658535866,"[0, 0, 4267.937003573741, 156.09375062598278, 600, 20.57090433614248]",104.44035243988037,"[[0, 0], [0.9794826062653028, 0.0], [2.468992234879683, -2.245502188616518], [4.81722522746964, -5.074510761106031], [3.7199847643804813, -9.443158798795642], [1.1088619818703047, -13.231705297696358], [-0.9359266471821391, -9.661088559444684]]"
1113,128,"[1100, 1109]",5044.601658535225,"[0, 0, 4267.937003573232, 156.0937506258502, 600, 20.570904336143407]",104.4713523387909,"[[0, 0], [0.9794826062653061, 0.0], [2.4689922348796896, -2.245502188616524], [4.817225227469651, -5.074510761106042], [3.71998476438049, -9.44315879879566], [1.1088619818701566, -13.231705297696603], [-0.9359266471968463, -9.66108855945254]]"
1114,128,"[1112, 1099]",5044.601658535864,"[0, 0, 4267.937003573739, 156.09375062598264, 600, 20.57090433614252]",104.47509217262268,"[[0, 0], [0.9794826062653023, 0.0], [2.4689922348796816, -2.245502188616517], [4.817225227469638, -5.074510761106029], [3.7199847643804795, -9.443158798795638], [1.1088619818703038, -13.231705297696351], [-0.935926647182164, -9.661088559444636]]"
1115,128,"[1093, 1099]",5044.601658546402,"[0, 0, 4267.9370035829825, 156.09375062729023, 600, 20.57090433612953]",104.50296711921692,"[[0, 0], [0.9794826062652988, 0.0], [2.468992234879674, -2.2455021886165114], [4.817225227469732, -5.074510761106146], [3.7199847643804937, -9.443158798796071], [1.1088619818727958, -13.23170529769319], [-0.935926647035069, -9.66108855936915]]"
1116,128,"[1103, 1109]",5044.6016586476035,"[0, 0, 4267.937003674897, 156.0937506367186, 600, 20.57090433598723]",104.63369488716125,"[[0, 0], [0.9794826062652967, 0.0], [2.4689922348796696, -2.245502188616508], [4.817225227469721, -5.074510761106135], [3.7199847643804866, -9.443158798796045], [1.1088619818997163, -13.231705297654093], [-0.9359266459511255, -9.661088558833987]]"
1117,128,"[1115, 1114]",5044.601658537241,"[0, 0, 4267.937003574376, 156.0937506267223, 600, 20.570904336142668]",104.76266312599182,"[[0, 0], [0.9794826062652994, 0.0], [2.4689922348796753, -2.2455021886165123], [4.817225227469716, -5.074510761106127], [3.7199847643804906, -9.443158798795999], [1.1088619818703107, -13.231705297696719], [-0.9359266471027915, -9.661088559399845]]"
1118,129,"[1099, 1114]",5044.601658535859,"[0, 0, 4267.937003573735, 156.09375062598255, 600, 20.570904336142497]",104.79372072219849,"[[0, 0], [0.9794826062653011, 0.0], [2.4689922348796793, -2.2455021886165154], [4.817225227469635, -5.074510761106025], [3.7199847643804764, -9.443158798795633], [1.108861981870302, -13.231705297696346], [-0.9359266471821597, -9.66108855944464]]"
1119,129,"[1113, 1108]",5044.6016585352245,"[0, 0, 4267.937003573232, 156.0937506258494, 600, 20.57090433614342]",104.91755080223083,"[[0, 0], [0.9794826062653061, 0.0], [2.4689922348796896, -2.245502188616524], [4.817225227469651, -5.074510761106042], [3.71998476438049, -9.44315879879566], [1.1088619818701566, -13.231705297696603], [-0.9359266471968539, -9.661088559452526]]"
1120,129,"[1111, 1114]",5044.601658545414,"[0, 0, 4267.9370035814745, 156.09375062780765, 600, 20.570904336131097]",104.94919443130493,"[[0, 0], [0.9794826062653025, 0.0], [2.468992234879682, -2.2455021886165176], [4.817225227469678, -5.07451076110608], [3.719984764380489, -9.443158798795812], [1.1088619818724876, -13.23170529769337], [-0.9359266469806463, -9.66108855933647]]"
1121,129,"[1117, 1114]",5044.601658536815,"[0, 0, 4267.937003573799, 156.0937506268716, 600, 20.570904336143492]",105.04719829559326,"[[0, 0], [0.9794826062652978, 0.0], [2.4689922348796722, -2.24550218861651], [4.8172252274697085, -5.074510761106118], [3.719984764380487, -9.443158798795977], [1.1088619818701484, -13.231705297696928], [-0.9359266470872406, -9.6610885593904]]"
1122,129,"[1120, 1119]",5044.601658541165,"[0, 0, 4267.937003577277, 156.09375062775132, 600, 20.570904336137044]",105.0509581565857,"[[0, 0], [0.9794826062653048, 0.0], [2.468992234879687, -2.2455021886165216], [4.817225227469642, -5.074510761106032], [3.7199847643804858, -9.443158798795631], [1.1088619818713514, -13.231705297694834], [-0.9359266469898209, -9.66108855933776]]"
1123,129,"[1102, 1109]",5044.601658535835,"[0, 0, 4267.9370035732945, 156.09375062639654, 600, 20.570904336143585]",105.08262062072754,"[[0, 0], [0.9794826062653026, 0.0], [2.468992234879682, -2.2455021886165176], [4.817225227469664, -5.07451076110606], [3.719984764380486, -9.443158798795746], [1.1088619818701235, -13.231705297696731], [-0.9359266471383446, -9.661088559419113]]"
1124,129,"[1114, 1109]",5044.6016585355155,"[0, 0, 4267.937003573528, 156.0937506258438, 600, 20.570904336142867]",105.2406222820282,"[[0, 0], [0.9794826062653037, 0.0], [2.4689922348796847, -2.24550218861652], [4.817225227469643, -5.074510761106034], [3.7199847643804835, -9.443158798795647], [1.1088619818702428, -13.231705297696456], [-0.9359266471972251, -9.661088559453074]]"
1125,129,"[1122, 1123]",5044.601658540801,"[0, 0, 4267.93700357616, 156.0937506285004, 600, 20.570904336139105]",105.33434224128723,"[[0, 0], [0.9794826062653038, 0.0], [2.4689922348796847, -2.24550218861652], [4.817225227469664, -5.074510761106059], [3.7199847643804884, -9.443158798795736], [1.108861981870971, -13.231705297695495], [-0.9359266469106021, -9.66108855929137]]"
1126,129,"[1123, 1119]",5044.601658535264,"[0, 0, 4267.93700357327, 156.09375062585, 600, 20.570904336143677]",105.33808612823486,"[[0, 0], [0.9794826062653061, 0.0], [2.4689922348796896, -2.245502188616524], [4.817225227469676, -5.0745107611060725], [3.719984764380496, -9.443158798795766], [1.108861981870118, -13.231705297696774], [-0.9359266471969226, -9.661088559452645]]"
1127,130,"[1124, 1126]",5044.601658535502,"[0, 0, 4267.937003573517, 156.09375062584175, 600, 20.570904336143386]",105.6395947933197,"[[0, 0], [0.9794826062653039, 0.0], [2.4689922348796847, -2.24550218861652], [4.817225227469677, -5.074510761106075], [3.719984764380492, -9.44315879879579], [1.1088619818701722, -13.231705297696713], [-0.9359266471976189, -9.661088559453267]]"
1128,130,"[1118, 1119]",5044.6016585352045,"[0, 0, 4267.937003573212, 156.0937506258494, 600, 20.570904336143368]",105.69953608512878,"[[0, 0], [0.9794826062653011, 0.0], [2.4689922348796793, -2.2455021886165154], [4.817225227469635, -5.074510761106025], [3.7199847643804764, -9.443158798795633], [1.108861981870149, -13.231705297696568], [-0.9359266471968561, -9.6610885594525]]"
1129,130,"[1121, 1128]",5044.601658535471,"[0, 0, 4267.937003573434, 156.0937506258948, 600, 20.570904336142284]",105.72974491119385,"[[0, 0], [0.9794826062653008, 0.0], [2.4689922348796784, -2.245502188616515], [4.817225227469577, -5.074510761105958], [3.7199847643804613, -9.443158798795396], [1.1088619818703231, -13.231705297696054], [-0.9359266471915755, -9.661088559449622]]"
1130,130,"[1116, 1128]",5044.601658594607,"[0, 0, 4267.937003624822, 156.09375063372312, 600, 20.570904336062533]",105.78914952278137,"[[0, 0], [0.9794826062652968, 0.0], [2.46899223487967, -2.2455021886165083], [4.817225227469555, -5.074510761105935], [3.719984764380448, -9.443158798795338], [1.1088619818853869, -13.231705297674123], [-0.9359266463115812, -9.661088558993578]]"
1131,130,"[1125, 1023]",5044.601658540612,"[0, 0, 4267.937003575973, 156.0937506285004, 600, 20.57090433613858]",105.82127070426941,"[[0, 0], [0.979482606265256, 0.0], [2.4689922348795843, -2.24550218861644], [4.817225227469502, -5.074510761105906], [3.7199847643803503, -9.44315879879549], [1.1088619818708867, -13.231705297695171], [-0.9359266469106394, -9.66108855929113]]"
1132,130,"[1119, 1128]",5044.6016585352045,"[0, 0, 4267.937003573212, 156.0937506258494, 600, 20.570904336143368]",105.82503485679626,"[[0, 0], [0.9794826062653011, 0.0], [2.4689922348796793, -2.2455021886165154], [4.817225227469635, -5.074510761106025], [3.7199847643804764, -9.443158798795633], [1.108861981870149, -13.231705297696568], [-0.9359266471968561, -9.6610885594525]]"
1133,130,"[1127, 1132]",5044.601658535349,"[0, 0, 4267.9370035733555, 156.09375062585045, 600, 20.57090433614343]",105.88460612297058,"[[0, 0], [0.9794826062653059, 0.0], [2.468992234879689, -2.2455021886165234], [4.817225227469665, -5.074510761106059], [3.7199847643804933, -9.443158798795722], [1.108861981870164, -13.231705297696658], [-0.9359266471967045, -9.661088559452566]]"
