id,generation,parents,fitness,fitness_trace,birth_time,route
1191,187,"[1186, 1190]",-9897.703243908716,"[0, 0, 4.9453515301251985, 0.743233667292621, 4, 5.410904117105975, 1]",128.7073187828064,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784658718611333, -2.888163830730501], [-0.4797931498914851, -5.266460450876929]]"
1192,187,"[1191, 1190]",-9897.703300697101,"[0, 0, 4.945345920969281, 0.7432337748916759, 4, 5.4109023442887825, 1]",128.73793363571167,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784645715158718, -2.888163017968649], [-0.4797920777664279, -5.266458817466504]]"
1193,187,"[1187, 1188]",-9897.692735599927,"[0, 0, 4.9463475484399435, 0.7432214618413031, 4, 5.411574297260334, 1]",128.74019980430603,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12788183564687144, -2.8883841460966555], [-0.47998200213418873, -5.267109965344811]]"
1194,187,"[1182, 1188]",-9897.70247021326,"[0, 0, 4.945420247563779, 0.7432377316297553, 4, 5.410949994804566, 1]",128.77227973937988,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784900691077156, -2.888178954866778], [-0.47977079158100117, -5.26651013558196]]"
1195,187,"[1193, 1194]",-9897.702808338008,"[0, 0, 4.945400448594955, 0.74322472594548, 4, 5.410939916587813, 1]",128.79863357543945,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784841718918172, -2.8881752688979385], [-0.47986257835296625, -5.266486364327188]]"
1196,187,"[1194, 1190]",-9897.703729545537,"[0, 0, 4.945300977344957, 0.7432389012806586, 4, 5.410871668205624, 1]",128.87784051895142,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784485161088, -2.888152982770482], [-0.4797508415102529, -5.2664339099719015]]"
1197,187,"[1192, 1196]",-9897.703555115388,"[0, 0, 4.94532434493488, 0.7432313694758397, 4, 5.410887740504716, 1]",128.88009881973267,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1278456905864924, -2.8881582266652583], [-0.4798070627618854, -5.266441837406427]]"
1198,187,"[1188, 1190]",-9897.703305417983,"[0, 0, 4.94534442530971, 0.7432348803696139, 4, 5.410901525223319, 1]",129.00000166893005,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1278464106266801, -2.8881627271714985], [-0.4797848672438092, -5.266459056520577]]"
1199,187,"[1190, 1197]",-9897.703399344718,"[0, 0, 4.945340007730311, 0.7432303009921848, 4, 5.410897568056903, 1]",129.0335509777069,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784622058305317, -2.888161539331509], [-0.47981614769471487, -5.266450427270511]]"
1200,187,"[1199, 1196]",-9897.703729545537,"[0, 0, 4.945300977344957, 0.7432389012806586, 4, 5.410871668205624, 1]",129.05988717079163,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784485161088, -2.888152982770482], [-0.4797508415102529, -5.2664339099719015]]"
1201,188,"[1195, 1198]",-9897.703313801103,"[0, 0, 4.945343629345603, 0.7432348092536627, 4, 5.410901812903523, 1]",129.26491570472717,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1278464106266801, -2.8881627271714985], [-0.47978490935591844, -5.266459341101795]]"
1202,188,"[1183, 1198]",-9897.703305417983,"[0, 0, 4.94534442530971, 0.7432348803696139, 4, 5.410901525223319, 1]",129.3297266960144,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1278464106266801, -2.8881627271714985], [-0.4797848672438092, -5.266459056520577]]"
1203,188,"[1201, 1196]",-9897.703532042984,"[0, 0, 4.945320037912898, 0.7432382064174687, 4, 5.410885513712568, 1]",129.33380317687988,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784556112110912, -2.888157417460751], [-0.479758266779023, -5.266446807215012]]"
1204,188,"[1198, 1200]",-9897.703610540775,"[0, 0, 4.9453152466671515, 0.7432355850233994, 4, 5.410881142319264, 1]",129.36505222320557,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1278453522811342, -2.8881561121369286], [-0.47977641027736506, -5.266439703569434]]"
1205,188,"[1204, 1200]",-9897.703727976686,"[0, 0, 4.945301069703563, 0.7432389691453769, 4, 5.410871634825085, 1]",129.46217918395996,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784485161088, -2.888152982770482], [-0.4797508366242479, -5.266433876950888]]"
1206,188,"[1203, 1205]",-9897.703683718395,"[0, 0, 4.9453047317388945, 0.7432393504358417, 4, 5.410875459857779, 1]",129.49131107330322,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784502778984597, -2.888154083951429], [-0.47974861061440954, -5.266438072925198]]"
1207,188,"[1180, 1205]",-9897.692133423612,"[0, 0, 4.946383014074828, 0.743243716062446, 4, 5.41159927501422, 1]",129.49357795715332,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12788312878944091, -2.8883922286957975], [-0.4798261338368464, -5.267158280911841]]"
1208,188,"[1196, 1207]",-9897.703748835951,"[0, 0, 4.945298926915079, 0.7432389485618442, 4, 5.410872409279294, 1]",129.52318286895752,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784485161088, -2.888152982770482], [-0.47975094998332607, -5.266434643063831]]"
1209,188,"[1174, 1205]",149322.67668169198,"[0, 1, 4.533159360587208, 1.786453167833469, 5, 9.280088947634948, -13.920020046746014]",129.55684614181519,"[[0, 0], [-0.497404963310361, 0.0], [-2.220844425034751, -0.7712396400319965], [-4.699982022027698, -0.9457538797682399], [-2.7631026092467277, -1.982430190089226], [-2.5967544778089686, -4.1885828565430625]]"
1210,189,"[1202, 1206]",-9897.703612405761,"[0, 0, 4.945314976900693, 0.7432356500644486, 4, 5.410881324588095, 1]",129.80038976669312,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784535518183582, -2.888156130267341], [-0.479775528616874, -5.266440018286983]]"
1211,189,"[1205, 1200]",-9897.703728430688,"[0, 0, 4.945301094313977, 0.7432389000242501, 4, 5.410871625930312, 1]",129.8576624393463,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784485161088, -2.888152982770482], [-0.4797508353222945, -5.266433868151916]]"
1212,189,"[1210, 1200]",-9897.703729545537,"[0, 0, 4.945300977344957, 0.7432389012806586, 4, 5.410871668205624, 1]",130.0405614376068,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784485161088, -2.888152982770482], [-0.4797508415102529, -5.2664339099719015]]"
1213,190,"[1206, 1200]",-9897.703729545537,"[0, 0, 4.945300977344957, 0.7432389012806586, 4, 5.410871668205624, 1]",130.13570761680603,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784485161088, -2.888152982770482], [-0.4797508415102529, -5.2664339099719015]]"
1214,190,"[1211, 1197]",-9897.703733197397,"[0, 0, 4.945300588481638, 0.7432389109037303, 4, 5.410871808749868, 1]",130.14074993133545,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784485161088, -2.888152982770482], [-0.4797508620821159, -5.266434049002412]]"
1215,190,"[1197, 1214]",-9897.703628158226,"[0, 0, 4.9453237883670385, 0.743224659084735, 4, 5.410887367256185, 1]",130.21174502372742,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784567093100446, -2.888158103811496], [-0.47985488424180617, -5.266434382524619]]"
1216,190,"[1207, 1208]",-9897.710977108816,"[0, 0, 4.9446193407315375, 0.7432412888549103, 4, 5.410416595318683, 1]",130.3435161113739,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1278208481787156, -2.8880029528164775], [-0.4796657718291314, -5.265986480354349]]"
1217,190,"[1215, 1208]",-9897.70387097446,"[0, 0, 4.945306634158225, 0.7432186611884346, 4, 5.410876072073354, 1]",130.374413728714,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784507226743855, -2.8881543619521386], [-0.47989618175255483, -5.266416851701329]]"
1218,190,"[1212, 1217]",-9897.703734866202,"[0, 0, 4.945300386063772, 0.7432389391252974, 4, 5.410871881908413, 1]",130.40270352363586,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784485161088, -2.888152982770482], [-0.4797508727905415, -5.266434121373003]]"
1219,191,"[1208, 1217]",-9897.703946139536,"[0, 0, 4.945307481454334, 0.7432101634546067, 4, 5.410877411374009, 1]",130.51657629013062,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784512857583152, -2.8881547138995414], [-0.4799570483339961, -5.266409194779815]]"
1220,191,"[1218, 1217]",-9897.703749863864,"[0, 0, 4.945301436200599, 0.7432363187967416, 4, 5.410872586163307, 1]",130.54520273208618,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784488869735822, -2.8881532145741087], [-0.4797696742262769, -5.266432051220891]]"
1221,191,"[1214, 1217]",-9897.703984012045,"[0, 0, 4.945298051558153, 0.7432165333558324, 4, 5.41087013881584, 1]",130.67161226272583,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1278447630919521, -2.888152429495826], [-0.4799104947604961, -5.2664087351392395]]"
1222,191,"[1220, 1219]",-9897.703757013403,"[0, 0, 4.945300689070003, 0.7432363239703014, 4, 5.410872856193891, 1]",130.7664921283722,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12784488869735822, -2.8881532145741087], [-0.4797697137535259, -5.2664323183427975]]"
1223,191,"[1219, 1216]",-9897.710977108816,"[0, 0, 4.9446193407315375, 0.7432412888549103, 4, 5.410416595318683, 1]",130.81645917892456,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1278208481787156, -2.8880029528164775], [-0.4796657718291314, -5.265986480354349]]"
1224,191,"[1221, 1223]",-9897.715055405746,"[0, 0, 4.944224985030915, 0.7432545450478714, 4, 5.410149293466481, 1]",130.84728741645813,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12780682245219682, -2.887915287057261], [-0.47953102222693966, -5.265736210200691]]"
1225,191,"[1213, 1223]",-9897.708046891456,"[0, 0, 4.94489684725854, 0.7432383833135532, 4, 5.41060080282341, 1]",130.9089744091034,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12783058438004624, -2.8880638075237464], [-0.4797142722354677, -5.266165512790768]]"
1226,191,"[1222, 1217]",-9897.703895454712,"[0, 0, 4.9453044666602475, 0.7432185149786569, 4, 5.4108747288995, 1]",130.93986535072327,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1278449994988586, -2.888153907122736], [-0.4798970041072468, -5.266415372190538]]"
1227,191,"[1223, 1224]",-9897.716382021119,"[0, 0, 4.944101950243663, 0.7432528928381982, 4, 5.410069548062323, 1]",130.94210648536682,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1278025713328555, -2.887888716055461], [-0.47953084644013255, -5.265655624968198]]"
1228,192,"[1225, 1224]",-9897.715062734986,"[0, 0, 4.944224206302561, 0.743254562707141, 4, 5.4101495749168915, 1]",131.07272458076477,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12780682245219682, -2.887915287057261], [-0.4795310634106105, -5.265736488621665]]"
1229,192,"[1227, 1200]",-9897.724438585503,"[0, 0, 4.943361652111259, 0.7432372402661565, 4, 5.409572490723182, 1]",131.1658742427826,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12777640113577055, -2.887725143053148], [-0.4795677178205106, -5.265147713696213]]"
1230,192,"[1228, 1229]",-9897.724438585503,"[0, 0, 4.943361652111259, 0.7432372402661565, 4, 5.409572490723182, 1]",131.24911785125732,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12777640113577055, -2.887725143053148], [-0.4795677178205106, -5.265147713696213]]"
1231,193,"[1226, 1229]",-9897.714353595631,"[0, 0, 4.944318788318221, 0.7432244364238287, 4, 5.410214156947731, 1]",131.45536589622498,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.127810202616091, -2.8879364142789887], [-0.4797554858936683, -5.2657685656603475]]"
1232,193,"[1231, 1224]",-9897.715609991385,"[0, 0, 4.9441778675551475, 0.7432492524227585, 4, 5.41011880883619, 1]",131.5442852973938,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12780519632213455, -2.8879051231683315], [-0.47956421704349206, -5.265700484156418]]"
1233,193,"[1217, 1230]",-9897.724438585503,"[0, 0, 4.943361652111259, 0.7432372402661565, 4, 5.409572490723182, 1]",131.71836590766907,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12777640113577055, -2.887725143053148], [-0.4795677178205106, -5.265147713696213]]"
1234,193,"[1224, 1229]",-9897.71507909033,"[0, 0, 4.944222539587392, 0.7432545336488495, 4, 5.410150177307013, 1]",131.77083134651184,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12780682245219682, -2.887915287057261], [-0.47953115155628584, -5.265737084527864]]"
1235,194,"[1200, 1216]",-9897.704577168624,"[0, 0, 4.945220386754947, 0.7432399408301391, 4, 5.410819555525158, 1]",132.05878591537476,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1278420716463604, -2.88813560700746], [-0.4797359381940332, -5.266383436308628]]"
1236,194,"[1234, 1233]",-9897.719687142731,"[0, 0, 4.943783948561819, 0.7432617479885593, 4, 5.409855891764295, 1]",132.09253311157227,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12779132520184466, -2.8878184237528135], [-0.4794354873202649, -5.265453753786055]]"
1237,194,"[1236, 1235]",-9897.719687304969,"[0, 0, 4.943783913998453, 0.7432617650790003, 4, 5.40985590425632, 1]",132.1443853378296,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12779132520184466, -2.8878184237528135], [-0.4794354891479127, -5.26545376614366]]"
1238,194,"[1216, 1229]",-9897.724438585503,"[0, 0, 4.943361652111259, 0.7432372402661565, 4, 5.409572490723182, 1]",132.22936272621155,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12777640113577055, -2.887725143053148], [-0.4795677178205106, -5.265147713696213]]"
1239,194,"[1229, 1237]",-9897.727821360342,"[0, 0, 4.943048897560266, 0.743232706407322, 4, 5.409362599981871, 1]",132.25973510742188,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12776534764636238, -2.8876560548287586], [-0.4795685877236488, -5.264935413480071]]"
1240,194,"[1238, 1239]",-9897.727821360342,"[0, 0, 4.943048897560266, 0.743232706407322, 4, 5.409362599981871, 1]",132.2641875743866,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12776534764636238, -2.8876560548287586], [-0.4795685877236488, -5.264935413480071]]"
1241,194,"[1235, 1239]",-9897.704577170596,"[0, 0, 4.94522039404414, 0.7432399336072032, 4, 5.41081955289067, 1]",132.35087203979492,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1278420716463604, -2.88813560700746], [-0.47973593780842333, -5.266383433702513]]"
1242,194,"[1237, 1240]",-9897.72782135837,"[0, 0, 4.943048890271073, 0.7432327136302579, 4, 5.40936260261636, 1]",132.35312414169312,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12776534764636238, -2.8876560548287586], [-0.4795685881093152, -5.264935416086177]]"
1243,195,"[1230, 1239]",-9897.724438749712,"[0, 0, 4.9433616248370855, 0.7432372501336616, 4, 5.40957250058072, 1]",132.38793110847473,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12777640113577055, -2.887725143053148], [-0.47956771926343605, -5.265147723447573]]"
1244,195,"[1233, 1242]",-9897.730071648662,"[0, 0, 4.94283448460917, 0.7432364852522296, 4, 5.409218652722886, 1]",132.39022207260132,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12775776765686642, -2.887608677209273], [-0.4795200360613138, -5.264797086681535]]"
1245,195,"[1242, 1240]",-9897.727821360342,"[0, 0, 4.943048897560266, 0.743232706407322, 4, 5.409362599981871, 1]",132.41681671142578,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12776534764636238, -2.8876560548287586], [-0.4795685877236488, -5.264935413480071]]"
1246,195,"[1232, 1244]",-9897.715623122558,"[0, 0, 4.944176506056028, 0.7432492515967057, 4, 5.4101193009141255, 1]",132.543226480484,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12780519632213455, -2.8879051231683315], [-0.4795642890552978, -5.26570097093665]]"
1247,195,"[1243, 1240]",-9897.728643565488,"[0, 0, 4.942970541603578, 0.743234101464335, 4, 5.409310003833626, 1]",132.5454707145691,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1277625779021562, -2.8876387429463155], [-0.4795507357194222, -5.26488488756745]]"
1248,195,"[1240, 1244]",-9897.728737977413,"[0, 0, 4.942959584613949, 0.7432363529230105, 4, 5.40930264721774, 1]",132.57182049751282,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1277621905287453, -2.887636321725274], [-0.479533591020708, -5.264879988049786]]"
1249,195,"[1239, 1247]",-9897.728643565488,"[0, 0, 4.942970541603578, 0.743234101464335, 4, 5.409310003833626, 1]",132.60690116882324,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1277625779021562, -2.8876387429463155], [-0.4795507357194222, -5.26488488756745]]"
1250,195,"[1245, 1247]",-9897.728643565488,"[0, 0, 4.942970541603578, 0.743234101464335, 4, 5.409310003833626, 1]",132.67316794395447,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.1277625779021562, -2.8876387429463155], [-0.4795507357194222, -5.26488488756745]]"
1251,195,"[1250, 1244]",-9897.730071648662,"[0, 0, 4.94283448460917, 0.7432364852522296, 4, 5.409218652722886, 1]",132.70646047592163,"[[0, 0], [0.07748442007432861, 0.0], [0.2182704259038697, -0.7248098904094654], [-0.12775776765686642, -2.887608677209273], [-0.4795200360613138, -5.264797086681535]]"
