id,generation,parents,fitness,fitness_trace,birth_time,route
1423,89,"[1395, 1377]",-9948.308187896047,"[0, 0, 1.7084195177628294, 0.1360361311391443, 3, 3.2472556149329646, 1]",194.72324061393738,"[[0, 0], [0.6535006565780127, 0.0], [1.8504302494970164, -0.5089662403705469], [3.037443564549872, -1.0219215426195207]]"
1424,89,"[1421, 1387]",-9948.347091014033,"[0, 0, 1.7037094204170882, 0.13739266461638258, 3, 3.2418881356324256, 1]",194.82318258285522,"[[0, 0], [0.6525967339118393, 0.0], [1.8455850597561354, -0.5131653264819687], [3.02819365983064, -1.0300062807626047]]"
1425,89,"[1420, 1377]",-9948.341723253548,"[0, 0, 1.7037252188180216, 0.1379284744493076, 3, 3.2417398137790343, 1]",194.85827779769897,"[[0, 0], [0.6525993328479209, 0.0], [1.8447348612732655, -0.5151275974466502], [3.026400281897713, -1.0337614795345835]]"
1426,89,"[1402, 1424]",-9948.321375399584,"[0, 0, 1.7036221848787676, 0.13946007770381116, 3, 3.2478019745893247, 1]",194.88784837722778,"[[0, 0], [0.6525967339118393, 0.0], [1.847395914274096, -0.5139442676750965], [3.0303789774475836, -1.0397112723274813]]"
1427,89,"[1426, 1387]",-9948.341751444807,"[0, 0, 1.7037235863939602, 0.13791459099927114, 3, 3.241866781260887, 1]",194.8898355960846,"[[0, 0], [0.6525993328479209, 0.0], [1.8447348612732655, -0.5151275974466502], [3.0265165442033646, -1.0338125071519346]]"
1428,89,"[1387, 1424]",-9948.341751444807,"[0, 0, 1.7037235863939602, 0.13791459099927114, 3, 3.241866781260887, 1]",194.9434792995453,"[[0, 0], [0.6525993328479209, 0.0], [1.8447348612732655, -0.5151275974466502], [3.0265165442033646, -1.0338125071519346]]"
1429,89,"[1281, 1427]",-9948.254088258194,"[0, 0, 1.71255273847252, 0.13717730540267756, 3, 3.248611303054458, 1]",194.99762988090515,"[[0, 0], [0.6542829527686675, 0.0], [1.849158832219521, -0.5164471634702288], [3.0339431194030286, -1.0333139319388047]]"
1430,89,"[1417, 1410]",-9948.34231510392,"[0, 0, 1.7037317997377421, 0.1378241368171517, 3, 3.2421255305305046, 1]",195.03588461875916,"[[0, 0], [0.6525993328479209, 0.0], [1.844437233174382, -0.5149989908882054], [3.0268410483941475, -1.033716939972697]]"
1431,89,"[1414, 1401]",-9948.341723253548,"[0, 0, 1.7037252188180216, 0.1379284744493076, 3, 3.2417398137790343, 1]",195.09372758865356,"[[0, 0], [0.6525993328479209, 0.0], [1.8447348612732655, -0.5151275974466502], [3.026400281897713, -1.0337614795345835]]"
1432,89,"[1419, 1401]",-9948.341723253548,"[0, 0, 1.7037252188180216, 0.1379284744493076, 3, 3.2417398137790343, 1]",195.18919372558594,"[[0, 0], [0.6525993328479209, 0.0], [1.8447348612732655, -0.5151275974466502], [3.026400281897713, -1.0337614795345835]]"
1433,89,"[1423, 1410]",-9948.309490249509,"[0, 0, 1.7084447125776103, 0.1358859996042926, 3, 3.247202628673146, 1]",195.45492553710938,"[[0, 0], [0.6535006565780127, 0.0], [1.8499096140327682, -0.5087448523487204], [3.0375594355949493, -1.0215196903496484]]"
1434,89,"[1431, 1430]",-9948.34231510392,"[0, 0, 1.7037317997377421, 0.1378241368171517, 3, 3.2421255305305046, 1]",195.54598021507263,"[[0, 0], [0.6525993328479209, 0.0], [1.844437233174382, -0.5149989908882054], [3.0268410483941475, -1.033716939972697]]"
1435,90,"[1422, 1404]",-9948.343641774038,"[0, 0, 1.7037393805968468, 0.13764596096594442, 3, 3.2425048103337133, 1]",195.58051323890686,"[[0, 0], [0.6525993328479209, 0.0], [1.8443187155916865, -0.5149477788605682], [3.027476663003092, -1.033211674824608]]"
1436,90,"[1406, 1424]",-9948.344499729192,"[0, 0, 1.703297814688418, 0.13743255901655763, 3, 3.2481965337593968, 1]",195.7549045085907,"[[0, 0], [0.6525361338197376, 0.0], [1.8488511241898433, -0.5108198256835881], [3.0352708858292634, -1.0295161839489655]]"
1437,90,"[718, 1427]",-9858.89857885134,"[0, 0, 6.165198649123814, 1.4247486013876256, 6, 5.201948643545657, 1]",195.97090911865234,"[[0, 0], [0.6525993328479209, 0.0], [1.8945895976755884, -0.5366700730896559], [3.1762775449895386, -1.0979948802657793], [3.540522876860381, -1.2575875218798092], [3.0112702568339187, -1.428652047970524], [3.8478842803440334, -1.3229387407172748]]"
1438,90,"[1427, 1430]",-9948.34216984939,"[0, 0, 1.7037309229831001, 0.13784337958737936, 3, 3.2420871249061185, 1]",196.13626289367676,"[[0, 0], [0.6525993328479209, 0.0], [1.8444569547340526, -0.515007512670678], [3.0267664814786315, -1.0337913047918972]]"
1439,90,"[1410, 1425]",-9948.341723253548,"[0, 0, 1.7037252188180216, 0.1379284744493076, 3, 3.2417398137790343, 1]",196.1982741355896,"[[0, 0], [0.6525993328479209, 0.0], [1.8447348612732655, -0.5151275974466502], [3.026400281897713, -1.0337614795345835]]"
1440,90,"[1401, 1436]",-9948.342561702975,"[0, 0, 1.7035148298349083, 0.13765156851921928, 3, 3.2457743134832135, 1]",196.2331268787384,"[[0, 0], [0.6525714703328734, 0.0], [1.8452963899639088, -0.5171410960701509], [3.0298675905765227, -1.0359254075511195]]"
1441,90,"[1429, 1425]",-9948.25861234569,"[0, 0, 1.711238153814097, 0.13802115040807725, 3, 3.2487946120891023, 1]",196.37480640411377,"[[0, 0], [0.6540365286149984, 0.0], [1.8489265547022888, -0.516373287352109], [3.032799519416936, -1.03643407803936]]"
1442,90,"[1430, 1439]",-9948.342340401026,"[0, 0, 1.7037335456760008, 0.1378375981781641, 3, 3.241948160432055, 1]",196.37894821166992,"[[0, 0], [0.6525993328479209, 0.0], [1.8444127541358741, -0.514988413375839], [3.02669546274817, -1.0336072924346367]]"
1443,90,"[1435, 1442]",-9948.344337151113,"[0, 0, 1.7037392257778097, 0.13766297573829744, 3, 3.241640833725409, 1]",196.4160671234131,"[[0, 0], [0.6525993328479209, 0.0], [1.8443187155916865, -0.5149477788605682], [3.026685279879323, -1.0328650217832096]]"
1444,90,"[1441, 1428]",-9948.34043244196,"[0, 0, 1.703715930763996, 0.13800966927364655, 3, 3.2423115576624237, 1]",196.47708344459534,"[[0, 0], [0.6525993328479209, 0.0], [1.8448709578909201, -0.5151864054613444], [3.0267761286708716, -1.0343276257836258]]"
1445,90,"[1433, 1436]",-9948.347346697568,"[0, 0, 1.704053687536082, 0.13655686551319166, 3, 3.2465477719396914, 1]",196.47912669181824,"[[0, 0], [0.6526743961029652, 0.0], [1.8484616812125956, -0.5098605887862511], [3.0353450591862683, -1.0251764899111004]]"
1446,90,"[1444, 1439]",-9948.341093705854,"[0, 0, 1.703721796960689, 0.1379720612191782, 3, 3.241967712347864, 1]",196.58238554000854,"[[0, 0], [0.6525993328479209, 0.0], [1.8447680224003018, -0.5151419265319693], [3.0265493804538113, -1.0339888075460084]]"
1447,91,"[1424, 1436]",-9948.350285044615,"[0, 0, 1.7035979814095734, 0.13699320665364353, 3, 3.243803074752887, 1]",196.92727851867676,"[[0, 0], [0.6525816966069805, 0.0], [1.8461426493979203, -0.5134657042861642], [3.0305401615328957, -1.029420549421301]]"
1448,91,"[1438, 1443]",-9948.344646728852,"[0, 0, 1.7037392438781955, 0.13763254858311788, 3, 3.2416353465346006, 1]",196.92929124832153,"[[0, 0], [0.6525993328479209, 0.0], [1.8443187155916865, -0.5149477788605682], [3.0266802537360675, -1.0328628201595036]]"
1449,91,"[1442, 1447]",-9948.35256807677,"[0, 0, 1.703669450767284, 0.136721540870518, 3, 3.2435220068521375, 1]",197.02393198013306,"[[0, 0], [0.6525941926638618, 0.0], [1.8464634158389504, -0.5123532810028559], [3.0311502108409956, -1.0272983809668836]]"
1450,91,"[1434, 1448]",-9948.344485828287,"[0, 0, 1.7037389446471336, 0.1376386521191479, 3, 3.2417382040498133, 1]",197.11380243301392,"[[0, 0], [0.6525993328479209, 0.0], [1.8443187155916865, -0.5149477788605682], [3.026774468904522, -1.0329040896454322]]"
1451,91,"[1428, 1377]",-9948.341830009222,"[0, 0, 1.7037251714637704, 0.13791749154144964, 3, 3.2417433607261383, 1]",197.14722871780396,"[[0, 0], [0.6525993328479209, 0.0], [1.8447348612732655, -0.5151275974466502], [3.0264035297864034, -1.0337629050354833]]"
1452,91,"[1449, 1440]",-9948.353536438939,"[0, 0, 1.703629686711675, 0.13639713480390098, 3, 3.2461953459049053, 1]",197.1987702846527,"[[0, 0], [0.6525941926638618, 0.0], [1.8472823052291605, -0.5127047103367461], [3.0341048785078404, -1.027205478923888]]"
1453,91,"[1445, 1377]",-9948.353075357729,"[0, 0, 1.7041075155484626, 0.13626858636186587, 3, 3.243163623167317, 1]",197.26372623443604,"[[0, 0], [0.6526743961029652, 0.0], [1.8474240187380566, -0.5094181495607986], [3.032682380991097, -1.0228106777723796]]"
1454,91,"[1377, 1452]",-9948.344943674168,"[0, 0, 1.7036565224514908, 0.1372270054491047, 3, 3.246221046825201, 1]",197.30349564552307,"[[0, 0], [0.6525993328479209, 0.0], [1.8460167455627756, -0.51568150592309], [3.0315641568382055, -1.0331395170539446]]"
1455,91,"[1404, 1454]",-9948.296685323454,"[0, 0, 1.708813754587444, 0.1369260762641655, 3, 3.2459163680294223, 1]",197.4004635810852,"[[0, 0], [0.6535687501934332, 0.0], [1.8475307778709638, -0.5142250585124416], [3.0324455240832955, -1.030138340875244]]"
1456,91,"[1250, 1450]",-9948.278933378258,"[0, 0, 1.711104584134498, 0.1367221183612838, 3, 3.2427995967832866, 1]",197.52454686164856,"[[0, 0], [0.6539790747814911, 0.0], [1.849734516644415, -0.5126534046976138], [3.0307520033862776, -1.0261086071679022]]"
1457,91,"[1392, 1425]",-9948.319268735477,"[0, 0, 1.708529100137714, 0.1348010706746817, 3, 3.2474295563991866, 1]",197.52656245231628,"[[0, 0], [0.6535210607831381, 0.0], [1.8518473321166211, -0.5054564741760053], [3.04088969294818, -1.014291316352698]]"
1458,92,"[1457, 1454]",-9948.32093680069,"[0, 0, 1.7084667054190696, 0.13429353526111745, 3, 3.251460792508582, 1]",197.69740557670593,"[[0, 0], [0.6535210607831381, 0.0], [1.8530854432875827, -0.5059787120022825], [3.0453735488986484, -1.0140560878802027]]"
1459,92,"[1454, 1412]",-9948.346215705495,"[0, 0, 1.703686837251718, 0.13723950593546713, 3, 3.24452086263386, 1]",197.70157861709595,"[[0, 0], [0.6525993328479209, 0.0], [1.8460167455627756, -0.51568150592309], [3.0300059328640923, -1.0324593962330713]]"
1460,92,"[1455, 1447]",-9948.29764933912,"[0, 0, 1.708822778893152, 0.13693009839604933, 3, 3.244821887987823, 1]",197.81919765472412,"[[0, 0], [0.6535687501934332, 0.0], [1.8475307778709638, -0.5142250585124416], [3.031442036322404, -1.0297014211169344]]"
1461,92,"[1456, 1440]",-9948.330359201222,"[0, 0, 1.7058068375673574, 0.13693942733941494, 3, 3.2421781497107363, 1]",197.82124161720276,"[[0, 0], [0.6529904219754499, 0.0], [1.8474229011440653, -0.5124676930054463], [3.0296903864534808, -1.0272013782296854]]"
1462,92,"[1432, 1448]",-9948.342582988786,"[0, 0, 1.7037363449670704, 0.13775684988853548, 3, 3.242485062658539, 1]",197.8932650089264,"[[0, 0], [0.6525993328479209, 0.0], [1.8443609537368515, -0.5149660301698537], [3.0272830256557195, -1.0336043304407305]]"
1463,92,"[1450, 1452]",-9948.345539720609,"[0, 0, 1.7036607235398027, 0.1375194947636999, 3, 3.242658096355477, 1]",197.93404340744019,"[[0, 0], [0.6525898012757569, 0.0], [1.8455734194159232, -0.5136303649591833], [3.0285327794807646, -1.0311602502911674]]"
1464,92,"[1425, 1447]",-9948.349055411663,"[0, 0, 1.7036131261454155, 0.13713960080389656, 3, 3.2434173188431776, 1]",197.96376967430115,"[[0, 0], [0.6525834748227644, 0.0], [1.8456615055494334, -0.5143736700947602], [3.029572617302277, -1.030685786412126]]"
1465,92,"[1436, 1443]",-9948.347866516304,"[0, 0, 1.7033953670407096, 0.136184479103857, 3, 3.2563350222510206, 1]",197.9898657798767,"[[0, 0], [0.6525669986315548, 0.0], [1.850829327549922, -0.5115286784578031], [3.0447267611204647, -1.0281723288749516]]"
1466,92,"[1464, 1465]",-9948.35655881946,"[0, 0, 1.7034422272208203, 0.13641349788906823, 3, 3.2448839294409675, 1]",197.99679970741272,"[[0, 0], [0.6525540067219435, 0.0], [1.8473910535203346, -0.510471514787442], [3.0337148010100665, -1.0247926952556725]]"
1467,92,"[1439, 1459]",-9948.342118233448,"[0, 0, 1.7037133860435292, 0.13783555885844867, 3, 3.242392317532854, 1]",198.06034684181213,"[[0, 0], [0.6525993328479209, 0.0], [1.8450369574344012, -0.5152581346766657], [3.0271379057439205, -1.0337043008568951]]"
1468,92,"[1462, 1466]",-9948.351219530776,"[0, 0, 1.703633151755136, 0.1368069506840176, 3, 3.244379444832652, 1]",198.06239938735962,"[[0, 0], [0.652585930538343, 0.0], [1.8463558776634659, -0.5118276471927534], [3.0319372752863067, -1.027634754383235]]"
1469,92,"[1448, 1467]",-9948.34500435831,"[0, 0, 1.7037181712297733, 0.13757105198049882, 3, 3.2421034095867673, 1]",198.19230151176453,"[[0, 0], [0.6525993328479209, 0.0], [1.8449822676005692, -0.5152345029317551], [3.027197245409295, -1.032849070395452]]"
1470,92,"[1447, 1453]",-9948.363837978066,"[0, 0, 1.7035389784876804, 0.135768728029082, 3, 3.2430849567665723, 1]",198.2297718524933,"[[0, 0], [0.6525682712813573, 0.0], [1.8479555567078678, -0.5084278657347723], [3.0338333317027897, -1.0199558472253463]]"
1471,92,"[1469, 1465]",-9948.345324368434,"[0, 0, 1.703592665772069, 0.13695531343058703, 3, 3.2491958395393157, 1]",198.26797938346863,"[[0, 0], [0.6525919781611619, 0.0], [1.8475003296353125, -0.5133506381451199], [3.0357940806044645, -1.030853007299465]]"
1472,92,"[1412, 1460]",-9948.3067266022,"[0, 0, 1.7095893725219915, 0.13512739815015493, 3, 3.2461056910769788, 1]",198.40178561210632,"[[0, 0], [0.6537176729522445, 0.0], [1.851352786581751, -0.5074206509896891], [3.0384384266653215, -1.0166361491854623]]"
1473,92,"[1465, 1459]",-9948.359847386628,"[0, 0, 1.703480392823143, 0.13576461788481697, 3, 3.2477025062933604, 1]",198.4315483570099,"[[0, 0], [0.6525669986315548, 0.0], [1.8481828763382715, -0.510398929438554], [3.037445553148877, -1.0232594280185017]]"
1474,92,"[1471, 1453]",-9948.345927347731,"[0, 0, 1.703471844329142, 0.13710896993865165, 3, 3.2482645095912295, 1]",198.4725296497345,"[[0, 0], [0.6525685206622499, 0.0], [1.8469123366651463, -0.5144823088553699], [3.034163418226645, -1.0322833930473836]]"
1475,93,"[1391, 1443]",-9948.344337151113,"[0, 0, 1.7037392257778097, 0.13766297573829744, 3, 3.241640833725409, 1]",198.56439542770386,"[[0, 0], [0.6525993328479209, 0.0], [1.8443187155916865, -0.5149477788605682], [3.026685279879323, -1.0328650217832096]]"
1476,93,"[1451, 1468]",-9948.351219530776,"[0, 0, 1.703633151755136, 0.1368069506840176, 3, 3.244379444832652, 1]",198.59197306632996,"[[0, 0], [0.652585930538343, 0.0], [1.8463558776634659, -0.5118276471927534], [3.0319372752863067, -1.027634754383235]]"
1477,93,"[1461, 1443]",-9948.330556378269,"[0, 0, 1.7057816336103082, 0.13680310062655465, 3, 3.2435962793630533, 1]",198.59602284431458,"[[0, 0], [0.6529904219754499, 0.0], [1.8467530218774613, -0.5121802833039052], [3.031168947978085, -1.0273577275152952]]"
1478,93,"[1476, 1466]",-9948.356035447627,"[0, 0, 1.7034417468430685, 0.13637934197091023, 3, 3.245753664233086, 1]",198.62419199943542,"[[0, 0], [0.6525540067219435, 0.0], [1.8473910535203346, -0.510471514787442], [3.034512770299068, -1.0251386484641158]]"
1479,93,"[1467, 1470]",-9948.3487731751,"[0, 0, 1.7036469586189829, 0.13720704844926151, 3, 3.242686754217649, 1]",198.67761254310608,"[[0, 0], [0.6525875165540761, 0.0], [1.8458409988980098, -0.5132103043972274], [3.02920616984427, -1.029684354667226]]"
1480,93,"[1477, 1473]",-9948.347910111881,"[0, 0, 1.7041712546860066, 0.13672305494563525, 3, 3.2431467918034897, 1]",198.74984192848206,"[[0, 0], [0.6526846603827228, 0.0], [1.8459283598497, -0.5124301128315297], [3.0306885208205947, -1.0274041097682458]]"
1481,93,"[1443, 1478]",-9948.34661848982,"[0, 0, 1.703763758298312, 0.13700607214413804, 3, 3.2456832057543905, 1]",198.8191900253296,"[[0, 0], [0.652615260973609, 0.0], [1.8464654530512357, -0.5129411915912014], [3.0324522780909318, -1.02972468615466]]"
1482,93,"[1478, 1440]",-9948.359591929768,"[0, 0, 1.7035367302581783, 0.13614729229340986, 3, 3.243567844715642, 1]",198.93743014335632,"[[0, 0], [0.652569462633936, 0.0], [1.8473181942429446, -0.511048620241523], [3.032686875927879, -1.0238580800122978]]"
1483,93,"[1466, 1468]",-9948.35732211352,"[0, 0, 1.703466491564205, 0.13637931450883106, 3, 3.2442198257506547, 1]",198.95980882644653,"[[0, 0], [0.6525540067219435, 0.0], [1.8469208856430872, -0.5102706444602739], [3.033104461476629, -1.0245309385336183]]"
1484,93,"[1475, 1452]",-9948.346624251824,"[0, 0, 1.7037049902149712, 0.1373446854806804, 3, 3.242878991218766, 1]",198.96187281608582,"[[0, 0], [0.6525986129156509, 0.0], [1.844724670357251, -0.5156615373969382], [3.0281206809982084, -1.0326785705172228]]"
1485,93,"[1484, 1473]",-9948.359847386628,"[0, 0, 1.703480392823143, 0.13576461788481697, 3, 3.2477025062933604, 1]",199.06873869895935,"[[0, 0], [0.6525669986315548, 0.0], [1.8481828763382715, -0.510398929438554], [3.037445553148877, -1.0232594280185017]]"
1486,93,"[1453, 1452]",-9948.357261190842,"[0, 0, 1.7037843775519053, 0.13592141890070486, 3, 3.245680844631428, 1]",199.07075309753418,"[[0, 0], [0.652621911003591, 0.0], [1.8482881464909353, -0.509832067181263], [3.035510224891323, -1.022624713605437]]"
1487,93,"[1486, 1482]",-9948.357821206222,"[0, 0, 1.7036030703227987, 0.1361057398538453, 3, 3.245090692011262, 1]",199.072772026062,"[[0, 0], [0.6525863254882552, 0.0], [1.8477700570505833, -0.511077333137114], [3.03421025747202, -1.0241670842674253]]"
1488,93,"[1482, 1485]",-9948.359799218897,"[0, 0, 1.70350404994807, 0.1359098862002367, 3, 3.2460614196190933, 1]",199.14166069030762,"[[0, 0], [0.6525669986315548, 0.0], [1.8476797720476061, -0.5101841582096506], [3.035714394020475, -1.0231292205201292]]"
1489,93,"[1470, 1440]",-9948.36619853389,"[0, 0, 1.7035317092380031, 0.13538443359577834, 3, 3.244640037772766, 1]",199.14370012283325,"[[0, 0], [0.6525716018955394, 0.0], [1.8489060638577155, -0.5077177341766038], [3.0363453233974145, -1.0180407330036507]]"
1490,93,"[1468, 1487]",-9948.352871038842,"[0, 0, 1.7036036696478871, 0.13649495609455148, 3, 3.246142703733459, 1]",199.14768648147583,"[[0, 0], [0.6525860899291361, 0.0], [1.8472277635035266, -0.5113843002506674], [3.034395824481594, -1.0263911547959246]]"
1491,93,"[1479, 1485]",-9948.359847386628,"[0, 0, 1.703480392823143, 0.13576461788481697, 3, 3.2477025062933604, 1]",199.2000060081482,"[[0, 0], [0.6525669986315548, 0.0], [1.8481828763382715, -0.510398929438554], [3.037445553148877, -1.0232594280185017]]"
1492,93,"[1446, 1480]",-9948.346768067944,"[0, 0, 1.7035367300345812, 0.13756282840999434, 3, 3.24223634761041, 1]",199.25739336013794,"[[0, 0], [0.6525641226685623, 0.0], [1.845002175949073, -0.5140475884351277], [3.0278646882742875, -1.0316488799032313]]"
1493,93,"[1452, 1485]",-9948.361463349636,"[0, 0, 1.7034877163292672, 0.1357600111327652, 3, 3.2460593757433704, 1]",199.26437520980835,"[[0, 0], [0.6525669986315548, 0.0], [1.8481828763382715, -0.510398929438554], [3.035936740847249, -1.0226087641707537]]"
1494,93,"[1474, 1489]",-9948.358707095267,"[0, 0, 1.7034825862266088, 0.13594138911428702, 3, 3.247053151323918, 1]",199.32523345947266,"[[0, 0], [0.6525685152927497, 0.0], [1.8487126362842843, -0.50999826554209], [3.0368684865676747, -1.0229515006813577]]"
1495,93,"[1472, 1489]",-9948.351352202717,"[0, 0, 1.705058178065897, 0.13530754376810888, 3, 3.244990578942489, 1]",199.35926580429077,"[[0, 0], [0.6528608141677897, 0.0], [1.849604306041296, -0.5075374951710574], [3.036953652105125, -1.0174495489125834]]"
1496,93,"[1490, 1494]",-9948.358658414707,"[0, 0, 1.7035119191774277, 0.1360167562967013, 3, 3.246054830551527, 1]",199.41404914855957,"[[0, 0], [0.6525685152927497, 0.0], [1.8479102578797324, -0.5096561566043386], [3.035783659662125, -1.0229454288807507]]"
1497,93,"[1463, 1473]",-9948.349744195764,"[0, 0, 1.7036061176187434, 0.13679616711573553, 3, 3.246232956890628, 1]",199.41603326797485,"[[0, 0], [0.6525898012757569, 0.0], [1.8466679084950544, -0.5141015892212855], [3.032933014395934, -1.030013740835426]]"
