id,generation,parents,fitness,fitness_trace,birth_time,route
1114,187,"[1113, 1101]",3434.574495582969,"[0, 0, 2726.4494052915657, 193.52500089676298, 500, 14.600089394640829]",158.3907527923584,"[[0, 0], [0.7511099337402769, 0.0], [-1.346312993772849, 0.40331556553505576], [-3.2408721457696057, -2.4097239585766266], [-3.6097150933019937, -6.481026952119957], [-0.4456947651131672, -9.2939378124431]]"
1115,187,"[1099, 1114]",3434.574495582969,"[0, 0, 2726.4494052915657, 193.52500089676298, 500, 14.600089394640829]",158.49585700035095,"[[0, 0], [0.7511099337402769, 0.0], [-1.346312993772849, 0.40331556553505576], [-3.2408721457696057, -2.4097239585766266], [-3.6097150933019937, -6.481026952119957], [-0.4456947651131672, -9.2939378124431]]"
1116,188,"[1101, 1115]",3437.7572921512424,"[0, 0, 2729.6248840414187, 193.52281303966868, 500, 14.609595070155091]",158.72060990333557,"[[0, 0], [0.7521661199085277, 0.0], [-1.3473046746681843, 0.40385224929876873], [-3.2432285724795364, -2.410814901956521], [-3.612529471681074, -6.4841974215303], [-0.44711517415711327, -9.298719560895195]]"
1117,188,"[1111, 1102]",3437.7594472825886,"[0, 0, 2729.624945199369, 193.52490639632217, 500, 14.60959568689782]",158.89833736419678,"[[0, 0], [0.7521661199085277, 0.0], [-1.3473046746681843, 0.40385224929876873], [-3.2432285724795364, -2.410814901956521], [-3.6125294902433147, -6.484197626271489], [-0.44693813771836677, -9.298521243040193]]"
1118,188,"[1102, 1115]",3437.087658480902,"[0, 0, 2728.954939980188, 193.52512744250276, 500, 14.607591058211138]",158.94256472587585,"[[0, 0], [0.7519433999413991, 0.0], [-1.3470995173821119, 0.40371849152781636], [-3.242708038945759, -2.4106240237277676], [-3.6118724586842177, -6.483571805356026], [-0.4465954212498417, -9.297578404543556]]"
1119,188,"[1106, 1114]",3437.0924099128038,"[0, 0, 2728.962040272535, 193.5227569969407, 500, 14.60761264332827]",159.02559280395508,"[[0, 0], [0.7519457446777983, 0.0], [-1.3470843732348017, 0.40380985738452585], [-3.242816826644228, -2.4104548334394074], [-3.6121572505742874, -6.483391528744881], [-0.4470765897475057, -9.297626544087795]]"
1120,188,"[1097, 1115]",72576.6013367431,"[68929.20386571686, 0, 3038.800038180554, 201.34765860150577, 400, 7.249774244174708]",159.08512425422668,"[[0, 0], [0.7048950303730512, 0.0], [-1.191262494473801, 0.34330179065553673], [-2.6641518117240026, -1.8433958537492792], [-1.2382834491068657, -3.2192179245102137]]"
1121,188,"[1116, 1119]",3437.0924099128038,"[0, 0, 2728.962040272535, 193.5227569969407, 500, 14.60761264332827]",159.11990523338318,"[[0, 0], [0.7519457446777983, 0.0], [-1.3470843732348017, 0.40380985738452585], [-3.242816826644228, -2.4104548334394074], [-3.6121572505742874, -6.483391528744881], [-0.4470765897475057, -9.297626544087795]]"
1122,188,"[1114, 1121]",3433.8937046077554,"[0, 0, 2725.7716070947927, 193.5240381174845, 500, 14.598059395478206]",159.12309861183167,"[[0, 0], [0.7508842683083321, 0.0], [-1.346075272844752, 0.40333524584886127], [-3.240523013291236, -2.4092351609855176], [-3.60952892226215, -6.480070537780318], [-0.44592664515344155, -9.292773338590969]]"
1123,188,"[1115, 1122]",3434.3001850769083,"[0, 0, 2726.1745939860016, 193.5263248829425, 500, 14.59926620796453]",159.1924159526825,"[[0, 0], [0.7510184560529538, 0.0], [-1.3462272085868814, 0.4032685310882214], [-3.2406674117353353, -2.409630523932557], [-3.609469616392895, -6.480753541540728], [-0.4454742447471924, -9.293417221576176]]"
1124,189,"[1121, 1122]",3436.8953290114546,"[0, 0, 2728.7651554529675, 193.52315006110481, 500, 14.607023497382405]",159.4853811264038,"[[0, 0], [0.7518802831051695, 0.0], [-1.3470261858047325, 0.4037595660395372], [-3.2426512269628356, -2.410419622541612], [-3.6119302334754297, -6.483230429375937], [-0.44691422499508415, -9.297341131984373]]"
1125,189,"[1118, 1124]",3436.896226286759,"[0, 0, 2728.7651067939464, 193.5240964861272, 500, 14.607023006685072]",159.58231329917908,"[[0, 0], [0.7518802831051695, 0.0], [-1.3470261858047325, 0.4037595660395372], [-3.2426512269628356, -2.410419622541612], [-3.6119302187056177, -6.483230266478373], [-0.44683455563554986, -9.297250887081765]]"
1126,189,"[1112, 1122]",3441.6403980357454,"[0, 0, 2733.470899277923, 193.54841188063992, 500, 14.621086877182744]",159.6153416633606,"[[0, 0], [0.7534435005846035, 0.0], [-1.3492176388222346, 0.400775339668547], [-3.24179690833205, -2.419219124786813], [-3.6044267609368483, -6.495764257830128], [-0.4349437349603544, -9.30954869576973]]"
1127,189,"[1126, 1123]",3432.1375273971653,"[0, 0, 2723.9501514460176, 193.5947754196218, 500, 14.592600531525896]",159.66063976287842,"[[0, 0], [0.7502775264425577, 0.0], [-1.3463610596682516, 0.39855264581081373], [-3.234019110129057, -2.4171183273525267], [-3.59407457446673, -6.4875374959066665], [-0.42541822111440886, -9.292716862445134]]"
1128,189,"[1124, 1127]",3436.7037850496768,"[0, 0, 2728.4772841236195, 193.62033886836855, 500, 14.606162057688865]",159.69916605949402,"[[0, 0], [0.7517845566133274, 0.0], [-1.3481060343963798, 0.39758178527530225], [-3.2353834719686425, -2.421971988183161], [-3.5927289958089266, -6.495655018882464], [-0.4196648477178375, -9.30039889672082]]"
1129,189,"[1125, 1122]",3436.2473696897428,"[0, 0, 2728.11841899523, 193.52386287378843, 500, 14.60508782072445]",159.83698749542236,"[[0, 0], [0.7516652146323479, 0.0], [-1.3468292750512847, 0.4036241748857776], [-3.2421414182936323, -2.410247159733676], [-3.611276522491663, -6.482639091121807], [-0.4465218227989713, -9.296396280571093]]"
1130,189,"[1122, 1127]",3433.8922164756677,"[0, 0, 2725.77178686237, 193.52236840497966, 500, 14.598061208317866]",159.87869143486023,"[[0, 0], [0.7508842683083321, 0.0], [-1.346075272844752, 0.40333524584886127], [-3.240523013291236, -2.4092351609855176], [-3.6095289768141865, -6.480071139592795], [-0.4460666926636946, -9.292933209129348]]"
1131,189,"[1129, 1130]",3433.8922164756677,"[0, 0, 2725.77178686237, 193.52236840497966, 500, 14.598061208317866]",159.98729753494263,"[[0, 0], [0.7508842683083321, 0.0], [-1.346075272844752, 0.40333524584886127], [-3.240523013291236, -2.4092351609855176], [-3.6095289768141865, -6.480071139592795], [-0.4460666926636946, -9.292933209129348]]"
1132,189,"[1123, 1130]",3434.1386718397353,"[0, 0, 2726.0159234904877, 193.52395484228532, 500, 14.598793506962597]",160.0618076324463,"[[0, 0], [0.7509655098067045, 0.0], [-1.3461580792322092, 0.4033425935252601], [-3.240665284338503, -2.4093836639492987], [-3.609640637357726, -6.4803859427915285], [-0.4459224939557634, -9.293205909760509]]"
1133,189,"[1050, 1127]",75388.73915318865,"[39806.44918982128, 30000, 4916.83125126063, 149.90326833352148, 500, 15.555443773204223]",160.0994577407837,"[[0, 0], [-0.9778686179797726, 0.0], [-3.8887006310270404, 0.3351379946927575], [-3.4044474963864713, -3.923727961242629], [-1.1443841698048194, -7.265903277686219], [2.1211851200401313, -6.6316016183446225]]"
1134,190,"[1131, 1128]",3432.8723787386807,"[0, 0, 2724.7136857480587, 193.56380450126233, 500, 14.594888489359505]",160.5300726890564,"[[0, 0], [0.750531966873481, 0.0], [-1.3462098513746175, 0.4007289217259626], [-3.236945356683526, -2.4134895378194106], [-3.6010858756802664, -6.484055532087577], [-0.4346575507453456, -9.292514555073069]]"
1135,190,"[1128, 1130]",3433.893257262319,"[0, 0, 2725.7716137849034, 193.52358401447165, 500, 14.598059462943908]",160.7147340774536,"[[0, 0], [0.7508842683083321, 0.0], [-1.346075272844752, 0.40333524584886127], [-3.240523013291236, -2.4092351609855176], [-3.6095289242923303, -6.48007056017706], [-0.44596493156897365, -9.292816488651743]]"
1136,190,"[1120, 1134]",52218.28483462336,"[18333.493349712342, 30000, 3153.0892696630153, 218.2330478899031, 500, 13.469167358099561]",160.78010940551758,"[[0, 0], [0.7213770891054311, 0.0], [-1.3037343791578806, 0.3955835114405232], [-3.2456542372526154, -2.4123654433156654], [-2.2567275420540125, -6.06072730439892], [0.4776730046294204, -8.229972236181656]]"
1137,190,"[1132, 1130]",3434.1373437219218,"[0, 0, 2726.0158119149787, 193.5227394251398, 500, 14.598792381803214]",160.93971729278564,"[[0, 0], [0.7509655098067045, 0.0], [-1.3461580792322092, 0.4033425935252601], [-3.240665284338503, -2.4093836639492987], [-3.609640603503547, -6.480385569269451], [-0.4460255852562646, -9.293320393060942]]"
1138,190,"[1134, 1130]",3432.870466770175,"[0, 0, 2724.7138846744433, 193.5616916003274, 500, 14.594890495404206]",160.94288182258606,"[[0, 0], [0.750531966873481, 0.0], [-1.3462098513746175, 0.4007289217259626], [-3.236945356683526, -2.4134895378194106], [-3.601085935260574, -6.484056198109518], [-0.434834636092808, -9.292716813407969]]"
1139,191,"[1135, 1138]",3432.870466770175,"[0, 0, 2724.7138846744433, 193.5616916003274, 500, 14.594890495404206]",161.00171160697937,"[[0, 0], [0.750531966873481, 0.0], [-1.3462098513746175, 0.4007289217259626], [-3.236945356683526, -2.4134895378194106], [-3.601085935260574, -6.484056198109518], [-0.434834636092808, -9.292716813407969]]"
1140,191,"[1137, 1130]",3433.9649627653184,"[0, 0, 2725.844313420961, 193.52237081608754, 500, 14.598278528269745]",161.09192442893982,"[[0, 0], [0.7509084149696519, 0.0], [-1.3460985794032778, 0.4033442158430829], [-3.240573095695335, -2.409266382523646], [-3.609583124491287, -6.480150483952799], [-0.4460845470695316, -9.293044414707646]]"
1141,191,"[1138, 1127]",3432.1375273971653,"[0, 0, 2723.9501514460176, 193.5947754196218, 500, 14.592600531525896]",161.1573929786682,"[[0, 0], [0.7502775264425577, 0.0], [-1.3463610596682516, 0.39855264581081373], [-3.234019110129057, -2.4171183273525267], [-3.59407457446673, -6.4875374959066665], [-0.42541822111440886, -9.292716862445134]]"
1142,191,"[1127, 1119]",3431.8954812308853,"[0, 0, 2723.6621210163744, 193.64162463701726, 500, 14.591735577493559]",161.16057896614075,"[[0, 0], [0.750181598688958, 0.0], [-1.3468183123780602, 0.3956135392989817], [-3.230469157830733, -2.4225090168097916], [-3.5848713944664286, -6.493231176731821], [-0.41242018969507116, -9.29382662343091]]"
1143,191,"[1141, 1142]",3431.639894882898,"[0, 0, 2723.46448856879, 193.5842620339816, 500, 14.591144280126338]",161.19586610794067,"[[0, 0], [0.750115664523939, 0.0], [-1.3460714079667206, 0.39919376532755607], [-3.234491345011781, -2.415576460417162], [-3.5958804595011427, -6.485552610486298], [-0.4283510884734317, -9.291516801194616]]"
1144,191,"[1142, 1143]",3431.6593632354093,"[0, 0, 2723.5065084318912, 193.56158633645242, 500, 14.591268467065603]",161.19901371002197,"[[0, 0], [0.7501297559751686, 0.0], [-1.3458123272514406, 0.4006282146948076], [-3.2361667479561014, -2.412877161539501], [-3.600333258735502, -6.482633153815945], [-0.43469366780993257, -9.290769009255303]]"
1145,191,"[1133, 1143]",75386.272997112,"[39827.72190938138, 30000, 4915.926229519362, 127.06630736214773, 500, 15.558550849099273]",161.46207523345947,"[[0, 0], [-0.9778686179797726, 0.0], [-3.8887006310270404, 0.3351379946927575], [-3.4044474963864713, -3.923727961242629], [-1.1443841698048194, -7.265903277686219], [2.124235190769304, -6.63100917495944]]"
1146,191,"[1117, 1139]",3434.6573028126295,"[0, 0, 2726.514382978414, 193.54263448519293, 500, 14.600285349022812]",161.5286955833435,"[[0, 0], [0.7511314990433707, 0.0], [-1.3465340973022606, 0.40228058722824955], [-3.2397181614850754, -2.411736542071694], [-3.6065403238725495, -6.48326603469773], [-0.4409992075261627, -9.29453217678652]]"
1147,191,"[1139, 1146]",3432.5098468164942,"[0, 0, 2724.3871255052322, 193.52881093620917, 500, 14.593910375052763]",161.59357380867004,"[[0, 0], [0.7504231383953622, 0.0], [-1.3457195723037882, 0.4026989492540517], [-3.2390321598253795, -2.4095239972593245], [-3.607057594724036, -6.479522494066369], [-0.4437413691235548, -9.291160103981056]]"
1148,191,"[1130, 1144]",3431.6593632354093,"[0, 0, 2723.5065084318912, 193.56158633645242, 500, 14.591268467065603]",161.66687536239624,"[[0, 0], [0.7501297559751686, 0.0], [-1.3458123272514406, 0.4006282146948076], [-3.2361667479561014, -2.412877161539501], [-3.600333258735502, -6.482633153815945], [-0.43469366780993257, -9.290769009255303]]"
1149,191,"[1136, 1143]",51066.8639959555,"[17087.82105468008, 30000, 3269.36239128458, 195.86486984909988, 500, 13.815680141732361]",161.70226383209229,"[[0, 0], [0.750115664523939, 0.0], [-1.3460714079667206, 0.39919376532755607], [-3.2946344159648366, -2.505222265400777], [-2.2312951117952027, -6.219495594623328], [0.59713298257275, -8.398947694454847]]"
1150,192,"[1119, 1143]",3433.1897695328753,"[0, 0, 2725.014144466262, 193.57983575468302, 500, 14.5957893119301]",161.8215672969818,"[[0, 0], [0.7506320352899244, 0.0], [-1.346515317436354, 0.3996716190784074], [-3.2358927774603736, -2.4156997994517337], [-3.597925725962956, -6.486654776587541], [-0.42999717837465534, -9.293723441105563]]"
1151,192,"[1150, 1144]",3431.6593632354093,"[0, 0, 2723.5065084318912, 193.56158633645242, 500, 14.591268467065603]",161.90485668182373,"[[0, 0], [0.7501297559751686, 0.0], [-1.3458123272514406, 0.4006282146948076], [-3.2361667479561014, -2.412877161539501], [-3.600333258735502, -6.482633153815945], [-0.43469366780993257, -9.290769009255303]]"
1152,192,"[1140, 1148]",3432.798744938307,"[0, 0, 2724.6518115156214, 193.55222874233547, 500, 14.59470468035038]",161.9766879081726,"[[0, 0], [0.7505112772745841, 0.0], [-1.3460711535907515, 0.40134196106600384], [-3.2376167683175665, -2.4122821956808416], [-3.602958921701297, -6.482699773387665], [-0.43753584115429467, -9.292231834251641]]"
1153,192,"[1148, 1147]",3431.0600331969526,"[0, 0, 2722.9206372170474, 193.54988398338995, 500, 14.589511996515172]",162.00795698165894,"[[0, 0], [0.7499344236821882, 0.0], [-1.3454911935527085, 0.40124873743413403], [-3.2365591512696716, -2.4113063450815746], [-3.6020383356596093, -6.4805529361674825], [-0.43767619533800595, -9.289541305739538]]"
1154,192,"[1146, 1143]",3431.641129638662,"[0, 0, 2723.464345596512, 193.5856412038021, 500, 14.591142838347928]",162.04473090171814,"[[0, 0], [0.750115664523939, 0.0], [-1.3460714079667206, 0.39919376532755607], [-3.234491345011781, -2.415576460417162], [-3.5958804169946657, -6.485552131776948], [-0.42823567115350697, -9.291384625930178]]"
1155,192,"[1152, 1153]",3432.7982674454247,"[0, 0, 2724.651712202631, 193.551851563947, 500, 14.594703678846738]",162.13466906547546,"[[0, 0], [0.7505112772745841, 0.0], [-1.3460711535907515, 0.40134196106600384], [-3.2376167683175665, -2.4122821956808416], [-3.6029588918577966, -6.482699440889739], [-0.4375681017008647, -9.292266876236532]]"
1156,192,"[1153, 1155]",3430.736301015203,"[0, 0, 2722.5991574650657, 193.54859614613878, 500, 14.588547403998607]",162.44887733459473,"[[0, 0], [0.7498272467359031, 0.0], [-1.3453723393569272, 0.40128937228102535], [-3.2364293490180294, -2.4110147672475613], [-3.6020465657070786, -6.480033741184869], [-0.4379532529414041, -9.289002055941857]]"
1157,192,"[1154, 1156]",3431.59809657127,"[0, 0, 2723.4429825827674, 193.56403520064666, 500, 14.591078787856285]",162.48868322372437,"[[0, 0], [0.7501085432207086, 0.0], [-1.3457939054468964, 0.4006095949752277], [-3.236110363327473, -2.4128701756171793], [-3.6002524412451464, -6.482586172609168], [-0.43443768028601415, -9.290461849070258]]"
1158,193,"[1144, 1147]",3431.579953778355,"[0, 0, 2723.4302853712466, 193.55862810730565, 500, 14.591040299802927]",162.54689383506775,"[[0, 0], [0.7501043303202115, 0.0], [-1.3457868540808327, 0.4006236468668535], [-3.236119599267295, -2.412835029544823], [-3.6002912661834556, -6.482539728042876], [-0.4349386081950636, -9.290923058240415]]"
1159,193,"[1157, 1158]",3431.583681745127,"[0, 0, 2723.4311202088184, 193.56151901561552, 500, 14.591042520692808]",162.57791304588318,"[[0, 0], [0.7501046218865586, 0.0], [-1.3457862476634153, 0.4006283999371712], [-3.236125551465201, -2.412826572333282], [-3.6003062750803725, -6.48253091091885], [-0.43470983049166617, -9.290639916815042]]"
1160,193,"[1143, 1158]",3431.601051682542,"[0, 0, 2723.451582410995, 193.55836521702662, 500, 14.591104054520715]",162.63692259788513,"[[0, 0], [0.7501114342968221, 0.0], [-1.3457328666660318, 0.4009444656146335], [-3.2365005952082457, -2.412239020197781], [-3.6012912972247237, -6.481902482091605], [-0.43595025067908505, -9.290320125757809]]"
1161,193,"[1147, 1159]",3432.0751149269113,"[0, 0, 2723.958294676432, 193.52419696248347, 500, 14.592623287995512]",162.7237651348114,"[[0, 0], [0.7502803181032115, 0.0], [-1.3455099064668095, 0.40301952625099824], [-3.239165366986519, -2.4086281748288196], [-3.6078921681695566, -6.4782758093809685], [-0.44517947756210846, -9.290160709781707]]"
1162,193,"[1156, 1161]",3430.611885250528,"[0, 0, 2722.457490131442, 193.56627317491208, 500, 14.58812194417408]",162.82885694503784,"[[0, 0], [0.7497800282351501, 0.0], [-1.3455315137700548, 0.40020131822794314], [-3.235099019592976, -2.4129900630311205], [-3.5986292055200333, -6.482101047084579], [-0.43311761315560715, -9.289328136992062]]"
1163,193,"[1155, 1151]",3432.441468506869,"[0, 0, 2724.289627275605, 193.55822290671236, 500, 14.593618324551834]",162.9017312526703,"[[0, 0], [0.7503906431803012, 0.0], [-1.3460235585115048, 0.4009373588296619], [-3.236952421642032, -2.412810646408163], [-3.601575506564443, -6.483050248926423], [-0.435828049992054, -9.291852630908604]]"
