id,generation,parents,fitness,fitness_trace,birth_time,route
2503,288,"[2502, 2489]",-461.1255773808484,"[0, 0, 0.24307309852383502, 0.15113437142519187, 4, 2.224436214714892, 1]",118.05450415611267,"[[0, 0], [0.15928877681434145, 0.0], [0.6355399776774686, -0.02012002427999148], [1.3593958076932764, -0.07132912029195614], [2.1359425444072566, -0.4473745443902429]]"
2504,288,"[2500, 2489]",-460.7349658409647,"[0, 0, 0.242864041063361, 0.1560919624154272, 4, 2.2238173858119854, 1]",118.0607397556305,"[[0, 0], [0.15920990661926565, 0.0], [0.6355032212920744, -0.020225540253142313], [1.35949821901227, -0.07180998446000127], [2.1297435534444396, -0.4589277920591555]]"
2505,288,"[2498, 2489]",-460.99106303626445,"[0, 0, 0.2429225651635421, 0.15323813484817136, 4, 2.2238408971472747, 1]",118.2531259059906,"[[0, 0], [0.15928877681434145, 0.0], [0.6354210202730538, -0.02011499872654244], [1.3587018179867711, -0.07587320571184453], [2.1326461120131173, -0.45670698396462595]]"
2506,288,"[2505, 2493]",-461.1255773808484,"[0, 0, 0.24307309852383502, 0.15113437142519187, 4, 2.224436214714892, 1]",118.40780282020569,"[[0, 0], [0.15928877681434145, 0.0], [0.6355399776774686, -0.02012002427999148], [1.3593958076932764, -0.07132912029195614], [2.1359425444072566, -0.4473745443902429]]"
2507,289,"[2504, 2506]",-461.0581287663713,"[0, 0, 0.24304904328330304, 0.15193009556518278, 4, 2.224340035458858, 1]",118.47586560249329,"[[0, 0], [0.15922753071045254, 0.0], [0.6355080300058743, -0.020169731665145095], [1.3594824770519491, -0.07156541204563074], [2.135007610620959, -0.4492616492758329]]"
2508,290,"[2507, 2499]",-461.0885828222915,"[0, 0, 0.24301091616347092, 0.15181793653299622, 4, 2.224165442673401, 1]",119.02308940887451,"[[0, 0], [0.15928779197933057, 0.0], [0.635533057652871, -0.020177417065146596], [1.359284546091181, -0.0714659784030771], [2.134926110664947, -0.4489916112372788]]"
2509,290,"[2476, 2506]",-414.3015903299038,"[0, 0, 0.33449696385480954, 0.159792281403151, 4, 2.4706996023763335, 1]",119.09431767463684,"[[0, 0], [0.15928877681434145, 0.0], [0.6355399776774686, -0.02012002427999148], [1.426436226633534, -0.07607188688695476], [2.4631932451127727, -0.1790818885589066]]"
2510,291,[],6772.685352746304,"[0, 0, 10.805307682974341, 4.495829124532739, 9, 20.448598805859852, 0]",119.81243133544922,"[[0, 0], [-0.8898449511206401, 0.0], [0.6264666556859602, -1.3781391974714818], [0.23672021598895276, 0.3861764953875115], [-0.5981802448531544, 2.175286460120003], [2.3128657763330436, 1.8804990223650104], [3.991480521839148, -0.12114869719851823], [3.8808769861325887, 2.02854772874019], [5.874714744439354, 3.5501317941484176], [8.854470618766161, 5.442049667814707]]"
2511,291,[],2609.912402915241,"[0, 0, 4.5398069618719505, 1.3890569171942497, 2, 1.1032302598405659, 0]",119.81244325637817,"[[0, 0], [-0.6492833942882716, 0.0], [-0.7441351459632048, 0.44392668533097834]]"
2512,291,[],15478.717416171427,"[0, 0, 24.56838160731125, 9.946024512793713, 21, 99.92416123642906, 0]",119.81253266334534,"[[0, 0], [-0.7693207572601457, 0.0], [-2.0697071098333653, 0.02296646268819845], [-1.677721112756227, -0.6335268782789942], [-2.2677075971512006, -0.41792423716111454], [-1.0018674391798044, 0.3549163299163425], [1.9673497603605783, 0.2923790647380978], [5.891288810135626, -1.4509942058628968], [0.939551180870974, -0.19922135905193805], [-4.305870105756135, 0.848089187558533], [0.6518321220391707, 2.833494974227142], [6.385594910300135, 4.937725873061494], [3.1500791086160316, -0.5290204207708589], [-1.724062538144079, 4.266026316930066], [2.12867674263646, 10.513080503279017], [-5.330778478293853, 10.338617556191018], [-12.316437119943036, 8.031218068679443], [-9.93298784402727, 14.493139002403106], [-2.8078934262022908, 15.533412844691876], [3.69323220913022, 17.2204578015391], [-0.3005983132847345, 13.563515502552285], [-4.540983764015904, 13.42679629033036]]"
2513,291,[],8869.24381971656,"[0, 0, 14.405818024698128, 5.577236700794406, 11, 8.611137288054659, 0]",119.81258058547974,"[[0, 0], [-0.03616728737782626, 0.0], [0.04200237430880351, -0.8558123102428229], [-1.287118099673235, -0.16551357172227588], [-1.8380371167873182, 0.4598928367915607], [-0.7573273588233445, 0.33002297893893995], [-0.0461080663179001, 1.1696619542384719], [0.2789030005461897, 2.1020751257510977], [-0.019755675293026548, 2.9522165157365468], [-0.27371457659143555, 3.2129084592342085], [-0.11717581024321089, 3.64978572707101], [-0.072991480985379, 3.172766084553319]]"
2514,291,[],1177.4371872356128,"[0, 0, 0.9602951909431886, 1.9492232783203924, 5, 2.3672639319793785, 0]",119.81260895729065,"[[0, 0], [-0.44029322889311673, 0.0], [-0.7593690179960195, -0.7428598793659831], [-1.2458716885163927, -0.4949797086346812], [-0.9253758877155992, -0.5771991707716373], [-0.6963969355848922, -0.654259343787513]]"
2515,291,[],4611.423309586312,"[0, 0, 6.441927057162152, 4.846726794210385, 9, 5.787101584197726, 0]",119.81264781951904,"[[0, 0], [-0.00581133822388713, 0.0], [-0.30812765229732964, -0.7109513373020866], [-0.6176737414947283, -2.0655659950743597], [0.6733883809715038, -1.616811628904292], [0.00837167417558693, -1.252841876757992], [0.24222525673327464, -0.9052240461344674], [0.030024583127237672, -1.3868532719038893], [0.11665563740887372, -1.465521410241986], [0.09126760127922676, -1.8967597922205608]]"
2516,291,[],5000.774649355135,"[0, 0, 7.012683437898011, 4.774553199391026, 10, 16.977610467027606, 0]",119.81269073486328,"[[0, 0], [0.5362733264705639, 0.0], [-0.1229228179079781, -0.23519588318302637], [-0.46081546668568296, -0.14453166682450233], [-1.102711155194224, -0.26700604125519245], [-0.07391982564017452, 1.2782214598521697], [1.4404713942992196, -0.6767673337607244], [1.70230898835389, 1.9364226455988154], [-1.0772883399669768, 2.0914287802140747], [-2.2129716814544222, -0.10791979991522903], [-1.1164278877971006, -2.380574762846358]]"
2517,291,[],523.1946439448462,"[0, 0, 0.8362544181625566, 0.04610200126763475, 1, 0.4572347368044549, 0]",119.8126974105835,"[[0, 0], [-0.4572347368044549, 0.0]]"
2518,291,[],2310.983526292382,"[0, 0, 3.8733405219396055, 0.7092869183795218, 3, 3.384573484627423, 0]",119.8127179145813,"[[0, 0], [-0.8306218916977204, 0.0], [-1.4437635769536334, 1.4548589824138305], [-2.0360079806287437, 2.2295843195275697]]"
2519,292,"[2514, 2517]",978.3704492526896,"[0, 0, 0.7038811049322872, 2.2482466278752087, 4, 1.6052339990250852, 0]",120.00207471847534,"[[0, 0], [-0.3659458208919639, 0.0], [-0.025242727013947246, 0.5650188094212848], [0.30083768887026713, 0.338010566513244], [0.1322034506028511, 0.40694347365959915]]"
2520,292,"[2515, 2516]",3893.2197254916387,"[0, 0, 5.057642073294697, 4.523942049307155, 9, 12.004483913574214, 0]",120.01563501358032,"[[0, 0], [0.18476013830933813, 0.0], [0.18646880537187777, -0.20543052825663846], [0.23305234383417955, -0.17073065803959891], [0.13874150061575224, -0.2597314826324687], [1.0216708610149354, 0.8484128461134651], [2.488144870352515, -1.2375010830000444], [1.2415043559779768, 1.2095948706639397], [3.6690479078752887, 1.8529421077106443], [5.689369311056053, 0.9767558040719124]]"
2521,292,"[2520, 2519]",1758.768850573415,"[0, 0, 1.800810528540272, 2.516930005278726, 6, 6.670585775406476, 0]",120.05800271034241,"[[0, 0], [0.07052170086143228, 0.0], [0.11185160971007346, -0.32875269479946434], [-0.5931376383387322, -0.4905993880075515], [0.519645324009621, 0.2777751649292629], [2.2277094150565095, 1.4829077369178598], [1.733656178480194, 3.526734749372803]]"
2522,292,"[2511, 2517]",1513.2394555215255,"[0, 0, 2.5225301225565535, 0.49953406638547215, 2, 2.020987604701636, 0]",120.09765148162842,"[[0, 0], [-0.4572347368044549, 0.0], [-2.0060552673171745, -0.2155875602138431]]"
2523,292,"[2518, 2489]",1774.0058536327224,"[0, 0, 2.819974014267353, 0.602040083348825, 3, 3.8148381641636626, 0]",120.09885334968567,"[[0, 0], [-0.8306218916977204, 0.0], [-1.4437635769536334, 1.4548589824138305], [-2.2973186758094255, 2.5714094430053676]]"
2524,292,"[2521, 2519]",1716.960912526865,"[0, 0, 2.029736789987857, 1.9879900827831707, 5, 3.293509254619585, 0]",120.10062313079834,"[[0, 0], [-0.17847672159500777, 0.0], [-0.15959555886518956, 0.13991485621157182], [-0.4231946794509004, 0.14885110268364557], [0.4322567093693059, 0.464748094654828], [2.1034009695062585, 1.128633701380119]]"
2525,292,"[2516, 2522]",1370.8248076100635,"[0, 0, 1.2682252251216122, 2.3389218702893677, 5, 2.820008020320814, 0]",120.12913632392883,"[[0, 0], [-0.07700509547815493, 0.0], [-0.4600769081615907, -0.36142210527008956], [-1.0712723595341733, -0.4547120650602146], [-0.6955923287375848, 0.06658340666030271], [-1.634373501868432, -0.1114244377400131]]"
2526,292,"[2519, 2517]",804.7362796960513,"[0, 0, 0.8126362925751786, 1.9738284360013414, 2, 1.0352898083278579, 0]",120.1502525806427,"[[0, 0], [-0.40855457716462934, 0.0], [0.21190859904211257, 0.08844488087315755]]"
2527,292,"[2513, 2524]",5473.3542075761825,"[0, 0, 9.048468474476472, 1.4668456135766912, 8, 2.435408980277057, 0]",120.15160894393921,"[[0, 0], [-0.049757247798586104, 0.0], [0.11530137782600317, 0.007286178966578159], [0.022627766297246832, 0.0034350513229136972], [0.058378624848066885, 0.010698578909258072], [0.8000249334310192, 0.20257473696341372], [0.9888000668385858, 0.2570360728435186], [0.8724410057013199, 0.10288267378067115], [1.5728774250049797, -0.5172665187017309]]"
2528,292,"[2525, 2517]",839.4250810974501,"[0, 0, 0.7125232970119889, 1.828566662958203, 3, 0.30676629563525415, 0]",120.18369793891907,"[[0, 0], [-0.07700509547815493, 0.0], [0.015387284677349566, 0.08717072737041089], [0.013373633427974672, -0.015546772343688287]]"
2529,292,"[2527, 2489]",730.920101305048,"[0, 0, 0.5520169777839434, 0.5311356075933766, 4, 1.798051653738617, 0]",120.2030725479126,"[[0, 0], [-0.049757247798586104, 0.0], [-0.5025654660410284, -0.019988302357222088], [-0.754937556921259, -0.690136076363303], [-1.1455355271241658, -1.1174749179122392]]"
2530,292,"[2523, 2526]",1643.4001272070175,"[0, 0, 2.7869296918115682, 0.4752587589527262, 2, 2.409405405960733, 0]",120.20804190635681,"[[0, 0], [-0.8306218916977204, 0.0], [-1.4437635769536334, 1.4548589824138305]]"
2531,292,"[2529, 2526]",652.8315978772692,"[0, 0, 0.8914301064422968, 0.06603537481052704, 2, 0.5130071750680406, 0]",120.22535729408264,"[[0, 0], [-0.01370946710371683, 0.0], [-0.5103007527697602, -0.05191624195734255]]"
2532,292,"[2531, 2489]",413.33757060272444,"[0, 0, 0.2142556027377013, 0.05092703271490909, 3, 1.1170659623828945, 0]",120.2299427986145,"[[0, 0], [0.21404816556925957, 0.0], [0.6279316901711575, -0.02611539881729253], [1.1116832627250222, -0.09269028288045446]]"
2533,292,"[2526, 2489]",471.99840010246993,"[0, 0, 0.2727765971161717, 0.35221198948783305, 3, 0.38890259560076423, 0]",120.23172378540039,"[[0, 0], [-0.1290476106716986, 0.0], [-0.15223197566842334, 0.02471157834323498], [-0.04017453552225872, -0.17151704639712034]]"
2534,292,"[2522, 2517]",1047.3037573633014,"[0, 0, 1.6725088363251133, 0.0922040025352695, 2, 1.82893894721782, 0]",120.2531349658966,"[[0, 0], [-0.4572347368044549, 0.0], [-1.8158404899858132, -0.18911067735129966]]"
2535,292,"[2530, 2532]",1498.10133965516,"[0, 0, 2.1687134507136596, 1.126477903654199, 3, 1.096823932910281, 0]",120.25610256195068,"[[0, 0], [-0.46726273754985226, 0.0], [-0.5504832891332164, 0.3595706936460904], [-0.31333919054308573, 0.4673457390685922]]"
2536,292,"[2510, 2533]",1468.0695804401116,"[0, 0, 1.477820020971552, 2.2737284504000623, 5, 1.786724914329384, 0]",120.25784492492676,"[[0, 0], [-0.1290476106716986, 0.0], [-0.48991603375945625, 0.3846397479505088], [-0.38752641785409264, -0.353478611886289], [-0.26807637964669745, -0.21598736884077963], [-0.3646729561428546, -0.39446029962819784]]"
2537,292,"[2512, 2528]",8052.110482142099,"[0, 0, 13.11255630513563, 3.8682157738998026, 11, 9.010752184303806, 0]",120.29119372367859,"[[0, 0], [-0.24785769012374195, 0.0], [-0.672862667102034, 0.005373474574120695], [-0.6911827846645406, 0.011212474353550106], [-0.4838694079870905, 0.15125302890985556], [-0.4628535512233825, 0.5376190519652778], [-0.4960618193390714, 1.448161654314977], [-1.1621925004833626, 2.071938258856789], [-1.88668425435274, 2.8319601170674096], [-0.20724199302907909, 1.5075960435486793], [-2.1695803426417006, 2.6472169627704565], [-2.565789772358078, 2.5944700952709767]]"
2538,292,"[2528, 2489]",727.2806211311998,"[0, 0, 0.6694452136904849, 0.9116948226170412, 3, 1.388532024253303, 0]",120.32110166549683,"[[0, 0], [0.15928877681434145, 0.0], [0.7583661136781328, -0.025309018730970585], [0.29880934186534935, -0.4557081907269355]]"
2539,292,"[2537, 2535]",1976.5752137258585,"[0, 0, 2.633928416758051, 1.5527718590595456, 5, 4.333819440878364, 0]",120.32286882400513,"[[0, 0], [-0.5113067414052597, 0.0], [-0.393814106369951, 0.7530547273441783], [-0.8580688185079361, 0.872433210896523], [-1.8294208016394493, 0.5347050074882377], [-3.2436377892872272, -0.10604306181598022]]"
2540,292,"[2535, 2517]",581.9147522721853,"[0, 0, 0.8733378636103285, 0.4477855772947117, 1, 0.46726273754985226, 0]",120.35348773002625,"[[0, 0], [-0.46726273754985226, 0.0]]"
2541,292,"[2534, 2489]",726.994932366828,"[0, 0, 1.0207091381020756, 0.150587529238489, 2, 1.581610391941388, 0]",120.35931968688965,"[[0, 0], [0.4969066350045779, 0.0], [1.5788452375489752, -0.07740220046682951]]"
2542,292,"[2517, 2532]",339.564816029144,"[0, 0, 0.26614423824790623, 0.06274917580428992, 2, 0.21777932476189416, 0]",120.38675546646118,"[[0, 0], [-0.14394249677705123, 0.0], [-0.21720108166580027, 0.009222630154203937]]"
2543,292,"[2538, 2542]",486.36887290610923,"[0, 0, 0.4114781364971823, 0.8046271675728054, 2, 0.16708790023754, 0]",120.41868495941162,"[[0, 0], [-0.1501652112699267, 0.0], [-0.16704742362429126, 0.0011697469455920137]]"
2544,292,"[2543, 2532]",205.58456011569083,"[0, 0, 0.00044892382477668114, 0.053379895124601624, 2, 0.022108690842339983, 0]",120.4199447631836,"[[0, 0], [0.0041156341674674, 0.0], [0.021918107170346098, -0.0026119041879349046]]"
2545,292,"[2544, 2540]",104.89387537240422,"[0, 0, 6.775377840170031e-05, 0.04855882849035911, 1, 0.0041156341674674, 0]",120.42474126815796,"[[0, 0], [0.0041156341674674, 0.0]]"
2546,292,"[2542, 2545]",258.2933954804273,"[0, 0, 0.09755135439231996, 0.09434343074202436, 2, 0.0833752100649276, 0]",120.45861983299255,"[[0, 0], [0.06056728671212361, 0.0], [0.03804273439553099, 0.003584119222970056]]"
2547,293,"[2546, 2545]",115.99094802737135,"[0, 0, 0.005671728670743126, 0.1311742825191888, 1, 0.037655440080893776, 0]",120.45984363555908,"[[0, 0], [0.037655440080893776, 0.0]]"
2548,293,"[2532, 2536]",404.9189756053197,"[0, 0, 0.038840707546705336, 0.8501290272199844, 3, 0.485719109968595, 0]",120.50192427635193,"[[0, 0], [0.052024307751586285, 0.0], [0.20947259539305024, -0.011833413863470216], [0.4799727248347543, 0.04198735125875678]]"
2549,293,"[2540, 2548]",372.5461007383712,"[0, 0, 0.22506529340295717, 0.5926345247385802, 2, 0.7500015630345725, 0]",120.50739026069641,"[[0, 0], [0.22373204881792966, 0.0], [0.19887347729112387, -0.5256820835975561]]"
2550,293,"[2536, 2549]",1004.2168578452803,"[0, 0, 1.2715599675974059, 0.6657030594132973, 3, 1.8665681052476821, 0]",120.52789115905762,"[[0, 0], [0.22373204881792966, 0.0], [0.19887347729112387, -0.5256820835975561], [0.32433470021960686, -1.635177610731861]]"
2551,293,"[2539, 2547]",285.05637999197216,"[0, 0, 0.27133302762805095, 0.4912941799325915, 1, 0.26044818468749736, 0]",120.53685283660889,"[[0, 0], [0.26044818468749736, 0.0]]"
2552,293,"[2547, 2545]",104.89387537240422,"[0, 0, 6.775377840170031e-05, 0.04855882849035911, 1, 0.0041156341674674, 0]",120.54023146629333,"[[0, 0], [0.0041156341674674, 0.0]]"
2553,293,"[2548, 2489]",333.14951624747613,"[0, 0, 0.11639849571091909, 0.7441190663351611, 2, 0.5383617585004424, 0]",120.54094338417053,"[[0, 0], [0.1580984597185361, 0.0], [0.5382083551327825, -0.010800176325784026]]"
2554,293,"[2550, 2489]",400.7973869215248,"[0, 0, 0.14355467302914557, 0.28240756590411253, 3, 0.7792938165407706, 0]",120.57273888587952,"[[0, 0], [0.06573599063457237, 0.0], [0.2977961127622908, 0.021961528525261387], [0.7776203408458956, 0.046686420934365105]]"
2555,293,"[2553, 2554]",273.5973979111608,"[0, 0, 0.14129106541841951, 0.02375944809195269, 2, 0.5759203927557615, 0]",120.5756208896637,"[[0, 0], [0.1580984597185361, 0.0], [0.5757518377260875, -0.011866910543397082]]"
2556,293,"[2533, 2545]",300.6340286014325,"[0, 0, 0.0017341994051593337, 0.9973636366684657, 2, 0.03056523200629508, 0]",120.60290217399597,"[[0, 0], [-0.003337532989092196, 0.0], [0.0021639078319816664, 0.0266661160025905]]"
2557,293,"[2551, 2545]",106.77762675480851,"[0, 0, 0.0035454396585397744, 0.049751351282359, 1, 0.029771797302731717, 0]",120.60415649414062,"[[0, 0], [-0.029771797302731717, 0.0]]"
2558,293,"[2545, 2555]",101.55054167777512,"[0, 0, 0.002591521754065294, 0.002293273051374195, 1, 0.025453495605050468, 0]",120.60485053062439,"[[0, 0], [0.025453495605050468, 0.0]]"
2559,293,"[2541, 2554]",363.77529451903575,"[0, 0, 0.09163977787154413, 0.17252429155707694, 3, 0.7029764275559787, 0]",120.64504218101501,"[[0, 0], [0.06573599063457237, 0.0], [0.28710933590358423, 0.020950161502467105], [0.6851364006579554, -0.09608908258290608]]"
2560,293,"[2557, 2552]",104.89387537240422,"[0, 0, 6.775377840170031e-05, 0.04855882849035911, 1, 0.0041156341674674, 0]",120.66884279251099,"[[0, 0], [0.0041156341674674, 0.0]]"
2561,293,"[2556, 2489]",251.70352534521672,"[0, 0, 0.034339547203057326, 0.34460855872255536, 2, 0.07289587143250756, 0]",120.67080855369568,"[[0, 0], [-0.017994615495147012, 0.0], [0.025595438902329057, -0.033377463371632124]]"
2562,293,"[2555, 2561]",159.12483153771424,"[0, 0, 0.06610125391398924, 0.2594565376011353, 1, 0.12855082060608292, 0]",120.68288898468018,"[[0, 0], [0.12855082060608292, 0.0]]"
2563,293,"[2552, 2558]",101.80378137127593,"[0, 0, 0.000165402165248849, 0.01714649849995233, 1, 0.006430438656282497, 0]",120.68424415588379,"[[0, 0], [-0.006430438656282497, 0.0]]"
2564,293,"[2562, 2563]",108.09959889094732,"[0, 0, 4.6383736829996546e-05, 0.08073001742190344, 1, 0.0034052803419834816, 0]",120.68491649627686,"[[0, 0], [-0.0034052803419834816, 0.0]]"
2565,293,"[2549, 2561]",282.8069018141937,"[0, 0, 0.009307425687307507, 0.7808552924422961, 2, 0.06765972631027546, 0]",120.70693969726562,"[[0, 0], [0.006626515019241424, 0.0], [-0.03565804341704325, -0.044012146032026564]]"
2566,293,"[2564, 2563]",102.83183591471366,"[0, 0, 0.00011466774981139488, 0.027691478883856646, 1, 0.005354151422293613, 0]",120.73514080047607,"[[0, 0], [-0.005354151422293613, 0.0]]"
2567,293,"[2565, 2560]",106.56449258567928,"[0, 0, 2.899017168948395e-05, 0.06547305373737489, 1, 0.0026921260970413307, 0]",120.73586654663086,"[[0, 0], [0.0026921260970413307, 0.0]]"
2568,293,"[2561, 2567]",244.65718159082766,"[0, 0, 0.0013145682426326348, 0.43984101916052626, 2, 0.015795553458738364, 0]",120.7365505695343,"[[0, 0], [0.0021990620364086486, 0.0], [-0.008491502686160599, 0.00840097642599022]]"
2569,294,"[2559, 2567]",250.14096770687064,"[0, 0, 0.07122389979123286, 0.14145033399099904, 2, 0.38398441215429346, 0]",120.77969884872437,"[[0, 0], [0.09769797507554631, 0.0], [0.38370724307254855, 0.012594549418792986]]"
2570,294,"[2568, 2563]",122.21324929312333,"[0, 0, 1.934349535989501e-05, 0.22201378483406967, 1, 0.0021990620364086486, 0]",120.78281354904175,"[[0, 0], [0.0021990620364086486, 0.0]]"
