id,generation,parents,fitness,fitness_trace,birth_time,route
2956,245,"[2912, 2931]",-9945.155416932716,"[0, 0, 0.8587216304900128, 0.23053382958529883, 4, 3.9520284665311065, 1]",334.8727536201477,"[[0, 0], [0.36503430647431195, 0.0], [1.3635900708155404, -0.18275357043382168], [2.642873801206892, -0.3806948935360715], [3.670019624907392, -1.140026080870196]]"
2957,245,"[2932, 2938]",-9945.155414493305,"[0, 0, 0.8587219416985982, 0.23053368310938727, 4, 3.9520292586154815, 1]",334.9103488922119,"[[0, 0], [0.3650344911784342, 0.0], [1.3635906003844838, -0.18275318227981768], [2.6428745841228345, -0.3806939739546304], [3.6700208748169425, -1.1400248137448248]]"
2958,245,"[2954, 2867]",-9945.15540235717,"[0, 0, 0.8587230198501727, 0.2305338641384061, 4, 3.95202880294437, 1]",334.91956615448,"[[0, 0], [0.3650345258643687, 0.0], [1.3635909447698973, -0.18275372684558036], [2.6428755664084274, -0.3806952095208827], [3.6700201941452644, -1.140025558334362]]"
2959,245,"[2958, 2951]",-9945.155411245487,"[0, 0, 0.8587222965541237, 0.23053367773596256, 4, 3.952029011612504, 1]",334.92173767089844,"[[0, 0], [0.36503438506322705, 0.0], [1.3635905409741056, -0.18275318855232323], [2.6428748317443373, -0.3806939999946718], [3.670020737640674, -1.1400245286165898]]"
2960,245,"[2955, 2911]",-9945.15541944461,"[0, 0, 0.8587217099264902, 0.2305337438693686, 4, 3.9520260174309474, 1]",334.92391872406006,"[[0, 0], [0.36503440173264107, 0.0], [1.3635902262158948, -0.1827533178964916], [2.642873845019401, -0.38069429549492556], [3.6700179326707474, -1.1400238024010079]]"
2961,245,"[2867, 2931]",-9945.155409929104,"[0, 0, 0.858722764636948, 0.23053395501288468, 4, 3.9520228743966603, 1]",334.9409992694855,"[[0, 0], [0.3650342961274988, 0.0], [1.3635901983266978, -0.18275403776967436], [2.642874294378308, -0.3806960062494079], [3.670014740240738, -1.1400239349688697]]"
2962,246,"[2956, 2960]",-9945.155422098926,"[0, 0, 0.8587211783026537, 0.23053368212207961, 4, 3.952029296826298, 1]",334.95244455337524,"[[0, 0], [0.3650343539384557, 0.0], [1.3635900968081325, -0.1827531093238466], [2.642873614773551, -0.38069382243130007], [3.670020730235884, -1.1400252644961801]]"
2963,246,"[2934, 2913]",-9945.1554184861,"[0, 0, 0.8587223592326223, 0.23053365620715227, 4, 3.952021359502414, 1]",334.9681408405304,"[[0, 0], [0.365034347797845, 0.0], [1.3635902583378785, -0.1827530890760354], [2.6428741172699675, -0.38069378846445673], [3.670014494468748, -1.1400201689256795]]"
2964,246,"[2952, 2962]",-9945.155419723322,"[0, 0, 0.8587214875586997, 0.2305336376188738, 4, 3.952029024901617, 1]",334.97030305862427,"[[0, 0], [0.36503440404249987, 0.0], [1.3635903121144384, -0.18275297807701618], [2.642874036453183, -0.3806935184508593], [3.670020756691781, -1.1400244211545572]]"
2965,246,"[2931, 2922]",-9945.155417016873,"[0, 0, 0.8587216382713259, 0.2305338115230713, 4, 3.952028485183186, 1]",334.98159170150757,"[[0, 0], [0.36503430913889473, 0.0], [1.3635900886250265, -0.18275351728479416], [2.6428738350086562, -0.38069477188177775], [3.670019704140109, -1.1400259067262526]]"
2966,246,"[2914, 2964]",-9945.155419866142,"[0, 0, 0.8587215496237444, 0.2305336290129364, 4, 3.952028347492206, 1]",334.9881193637848,"[[0, 0], [0.36503440404249987, 0.0], [1.3635903121144384, -0.18275297807701618], [2.642874036453183, -0.3806935184508593], [3.670020211969645, -1.1400240184619883]]"
2967,246,"[2911, 2948]",-9945.155412496659,"[0, 0, 0.8587225277089936, 0.23053401070124827, 4, 3.9520221192386344, 1]",334.99361300468445,"[[0, 0], [0.36503439503812674, 0.0], [1.3635902376591857, -0.18275412660740648], [2.642874039290479, -0.380696148493322], [3.670014006697088, -1.1400238350986014]]"
2968,246,"[2925, 2963]",-9945.155417790194,"[0, 0, 0.858721693023694, 0.23053366512446305, 4, 3.9520286283232533, 1]",335.0006568431854,"[[0, 0], [0.365034347797845, 0.0], [1.3635902583378785, -0.1827530890760354], [2.6428741172699675, -0.38069378846445673], [3.6700203395119977, -1.140024489947064]]"
2969,246,"[2694, 2948]",-9945.153089260344,"[0, 0, 0.8588721958804959, 0.2305598572846417, 4, 3.95259020800375, 1]",335.00868940353394,"[[0, 0], [0.36544304890550877, 0.0], [1.3643532407288592, -0.18281191740102073], [2.643540592758472, -0.3807273511764846], [3.6705442549175626, -1.1400709431673806]]"
2970,246,"[2922, 2962]",-9945.15542274822,"[0, 0, 0.8587210947348404, 0.2305337080076061, 4, 3.952029224356326, 1]",335.01085805892944,"[[0, 0], [0.3650343476818749, 0.0], [1.3635900390108522, -0.18275318366547], [2.6428734797955378, -0.3806939893465797], [3.670020561422281, -1.1400255330627185]]"
2971,246,"[2959, 2948]",-9945.155414159357,"[0, 0, 0.8587226467294987, 0.23053367683799414, 4, 3.9520226049677385, 1]",335.04159116744995,"[[0, 0], [0.365034401456908, 0.0], [1.3635904842557096, -0.18275317099801508], [2.642874595523549, -0.38069394655029454], [3.6700155533717362, -1.140020797496452]]"
2972,246,"[2968, 2964]",-9945.155419866142,"[0, 0, 0.8587215496237444, 0.2305336290129364, 4, 3.952028347492206, 1]",335.05162239074707,"[[0, 0], [0.36503440404249987, 0.0], [1.3635903121144384, -0.18275297807701618], [2.642874036453183, -0.3806935184508593], [3.670020211969645, -1.1400240184619883]]"
2973,246,"[2963, 2964]",-9945.155420199744,"[0, 0, 0.8587218283752093, 0.23053365757844668, 4, 3.952024940720098, 1]",335.1040151119232,"[[0, 0], [0.36503438566329377, 0.0], [1.363590250837161, -0.1827530732395606], [2.6428739421625065, -0.38069373957015606], [3.670017348365329, -1.140022350324968]]"
2974,246,"[2856, 2964]",-9945.155414455934,"[0, 0, 0.8587223955046178, 0.23053361644313747, 4, 3.95202542458872, 1]",335.10837507247925,"[[0, 0], [0.36503456213397206, 0.0], [1.3635907966653764, -0.1827529809301507], [2.6428748554298505, -0.3806934990442467], [3.6700180724581855, -1.1400217268607553]]"
2975,246,"[2971, 2960]",-9945.155416604815,"[0, 0, 0.8587221302217356, 0.23053371991014776, 4, 3.952024893866132, 1]",335.1105365753174,"[[0, 0], [0.36503440158196776, 0.0], [1.3635903505825235, -0.1827532805622014], [2.6428742120378157, -0.3806942055123736], [3.6700171679338394, -1.1400227689557865]]"
2976,246,"[2957, 2964]",-9945.155420930842,"[0, 0, 0.8587214531107369, 0.23053365123872163, 4, 3.9520280256633233, 1]",335.13584566116333,"[[0, 0], [0.3650344083546246, 0.0], [1.3635902645391624, -0.18275302271754137], [2.642873885299023, -0.38069361460336876], [3.6700198703007327, -1.1400240549706326]]"
2977,246,"[2964, 2970]",-9945.155420988807,"[0, 0, 0.8587212394810663, 0.2305337074680787, 4, 3.9520295417011955, 1]",335.13799357414246,"[[0, 0], [0.3650343476818749, 0.0], [1.3635901014428455, -0.18275319509161844], [2.642873667352353, -0.3806940222532236], [3.6700208498240703, -1.140025643091398]]"
2978,246,"[2913, 2970]",-9945.15541804309,"[0, 0, 0.8587221069872149, 0.23053378838643235, 4, 3.952023003172588, 1]",335.16800141334534,"[[0, 0], [0.3650343785080488, 0.0], [1.3635902066994547, -0.18275345231180468], [2.642873901220452, -0.3806946093627686], [3.670015382046307, -1.1400223921281927]]"
2979,246,"[2977, 2962]",-9945.155421024525,"[0, 0, 0.8587212664860441, 0.23053368204528338, 4, 3.9520294901615314, 1]",335.1750316619873,"[[0, 0], [0.3650343539384557, 0.0], [1.3635901348434225, -0.18275311628496776], [2.642873729187912, -0.38069384151217467], [3.6700209066616076, -1.1400253297857064]]"
2980,246,"[2972, 2979]",-9945.155421024525,"[0, 0, 0.8587212664860441, 0.23053368204528338, 4, 3.9520294901615314, 1]",335.24031138420105,"[[0, 0], [0.3650343539384557, 0.0], [1.3635901348434225, -0.18275311628496776], [2.642873729187912, -0.38069384151217467], [3.6700209066616076, -1.1400253297857064]]"
2981,246,"[2942, 2973]",-9945.155414895004,"[0, 0, 0.8587222696651678, 0.2305336500131009, 4, 3.952025908213617, 1]",335.26076078414917,"[[0, 0], [0.36503438566329377, 0.0], [1.3635904411744129, -0.18275310807458484], [2.64287451045376, -0.3806938626149354], [3.6700182106172616, -1.1400227267362182]]"
2982,246,"[2960, 2980]",-9945.155420563355,"[0, 0, 0.8587213746319328, 0.23053370511200771, 4, 3.9520286392066897, 1]",335.35462284088135,"[[0, 0], [0.3650343668400941, 0.0], [1.3635901547296285, -0.1827531894778507], [2.642873749465922, -0.3806940056039121], [3.67002015191344, -1.1400250313199232]]"
2983,246,"[2974, 2982]",-9945.155420915025,"[0, 0, 0.8587217996212402, 0.23053370872630688, 4, 3.9520240014985313, 1]",335.37762570381165,"[[0, 0], [0.3650343668400941, 0.0], [1.3635901547296285, -0.1827531894778507], [2.642873749465922, -0.3806940056039121], [3.670016422614981, -1.1400222743886645]]"
2984,246,"[2982, 2976]",-9945.155420931344,"[0, 0, 0.8587214531172603, 0.2305336512248875, 4, 3.952028025234744, 1]",335.3798015117645,"[[0, 0], [0.3650344083546246, 0.0], [1.3635902645391624, -0.18275302271754137], [2.642873885157843, -0.3806936145815243], [3.6700198699613127, -1.1400240547363103]]"
2985,246,"[2983, 2962]",-9945.155421830978,"[0, 0, 0.8587217245649248, 0.23053370864159808, 4, 3.9520238369578635, 1]",335.39243841171265,"[[0, 0], [0.3650343668400941, 0.0], [1.363590122356405, -0.1827531835529841], [2.6428736520282636, -0.38069398975218727], [3.670016272285966, -1.1400222193732286]]"
2986,246,"[2976, 2984]",-9945.155420931165,"[0, 0, 0.8587214531148601, 0.23053365122942754, 4, 3.9520280253924307, 1]",335.41894602775574,"[[0, 0], [0.3650344083546246, 0.0], [1.3635902645391624, -0.18275302271754137], [2.6428738852097875, -0.3806936145895615], [3.6700198700874482, -1.1400240548208298]]"
2987,246,"[2965, 2979]",-9945.155418392556,"[0, 0, 0.8587214959485493, 0.23053369600461815, 4, 3.9520296879112378, 1]",335.4211173057556,"[[0, 0], [0.3650343598661298, 0.0], [1.363590225609368, -0.1827531779205173], [2.6428739867416695, -0.38069398435114254], [3.6700210677385865, -1.14002546860438]]"
2988,246,"[2987, 2973]",-9945.155419101056,"[0, 0, 0.8587217300671391, 0.23053370098029902, 4, 3.9520265884696615, 1]",335.4457833766937,"[[0, 0], [0.36503436910726433, 0.0], [1.3635902175220294, -0.1827532073618454], [2.642873930637139, -0.38069404961393916], [3.670018530010761, -1.1400237517007088]]"
2989,247,"[2986, 2966]",-9945.15542112779,"[0, 0, 0.8587214439107868, 0.23053363123928006, 4, 3.9520281207086856, 1]",335.4592938423157,"[[0, 0], [0.365034408389493, 0.0], [1.3635902755490634, -0.18275296195533153], [2.642873907963445, -0.3806934752568881], [3.670020016329357, -1.1400239096557618]]"
2990,247,"[2973, 2985]",-9945.155420258207,"[0, 0, 0.8587218157829068, 0.23053369868701562, 4, 3.9520245970937946, 1]",335.4817245006561,"[[0, 0], [0.36503438532089805, 0.0], [1.3635902116971237, -0.18275319448494487], [2.6428738468362765, -0.38069401475701753], [3.6700169216170666, -1.1400225776427686]]"
2991,247,"[2990, 2966]",-9945.155420612688,"[0, 0, 0.8587216720173014, 0.23053358831071338, 4, 3.9520267840322423, 1]",335.4921364784241,"[[0, 0], [0.3650344025364236, 0.0], [1.363590323498755, -0.18275285946613012], [2.6428740568802107, -0.3806932477220273], [3.6700190840887843, -1.1400227122158686]]"
2992,247,"[2967, 2938]",-9945.155415002615,"[0, 0, 0.8587225802926018, 0.23053369034578303, 4, 3.952022291001831, 1]",335.5168950557709,"[[0, 0], [0.3650344911784342, 0.0], [1.3635906003844838, -0.18275318227981768], [2.6428745841228345, -0.3806939739546304], [3.6700152719822636, -1.14002067177868]]"
2993,247,"[2966, 2970]",-9945.155421627807,"[0, 0, 0.8587214048771857, 0.23053362932511745, 4, 3.9520280301691835, 1]",335.5212860107422,"[[0, 0], [0.36503440404249987, 0.0], [1.3635902496824421, -0.1827529666508826], [2.6428738489035566, -0.3806934855453734], [3.6700199241046296, -1.1400239077425975]]"
2994,247,"[2992, 2989]",-9945.155418012726,"[0, 0, 0.8587216997508362, 0.2305336308694037, 4, 3.9520286810709537, 1]",335.54460048675537,"[[0, 0], [0.365034408389493, 0.0], [1.3635903858945992, -0.18275298215046948], [2.6428742397643687, -0.3806935303032897], [3.670020528420561, -1.1400240976425884]]"
2995,247,"[2951, 2988]",-9945.155418399705,"[0, 0, 0.8587216077948321, 0.23053370681475166, 4, 3.9520284541986266, 1]",335.55257272720337,"[[0, 0], [0.36503436910726433, 0.0], [1.3635902350078943, -0.1827532105620649], [2.642873983282119, -0.3806940581385808], [3.670020039981505, -1.1400248377082987]]"
2996,247,"[2994, 2985]",-9945.155418902648,"[0, 0, 0.8587222950383944, 0.23053373660174506, 4, 3.9520207809511247, 1]",335.58391094207764,"[[0, 0], [0.3650343967205394, 0.0], [1.3635902693318607, -0.18275324865752202], [2.642873982472544, -0.3806941380507957], [3.6700138315322737, -1.1400203853148583]]"
2997,247,"[2946, 2985]",-9945.155417756709,"[0, 0, 0.8587223544949286, 0.23053369018223552, 4, 3.9520217965191744, 1]",335.6157567501068,"[[0, 0], [0.3650344911784342, 0.0], [1.3635905029969297, -0.18275316445619694], [2.6428742910809695, -0.3806939268600449], [3.670014819217085, -1.1400205082578987]]"
2998,247,"[2978, 2962]",-9945.15541998998,"[0, 0, 0.858722035237248, 0.2305336826462271, 4, 3.9520228311854364, 1]",335.6442058086395,"[[0, 0], [0.3650343539384557, 0.0], [1.3635901917666422, -0.18275312670290933], [2.6428739005172623, -0.38069387042491476], [3.670015582703428, -1.1400212981485771]]"
2999,247,"[2938, 2962]",-9945.155420232708,"[0, 0, 0.8587213860739386, 0.23053368410835642, 4, 3.9520290654688957, 1]",335.67439222335815,"[[0, 0], [0.3650343216082808, 0.0], [1.3635901078670623, -0.18275312501270943], [2.642873778460179, -0.38069387027356044], [3.670020567279949, -1.1400250808347057]]"
3000,247,"[2981, 2970]",-9945.15542274793,"[0, 0, 0.8587210947348567, 0.23053370803662687, 4, 3.9520292243552473, 1]",335.68255376815796,"[[0, 0], [0.3650343476818749, 0.0], [1.3635900390108522, -0.18275318366547], [2.6428734797951825, -0.3806939893465247], [3.6700205613552384, -1.1400255331516616]]"
3001,247,"[2989, 2993]",-9945.155421452,"[0, 0, 0.858721417390365, 0.2305336311520857, 4, 3.9520280625761943, 1]",335.70748233795166,"[[0, 0], [0.365034408389493, 0.0], [1.363590264110337, -0.18275295986184714], [2.642873873579224, -0.3806934693828862], [3.6700199637147235, -1.1400238893308288]]"
3002,247,"[2998, 2991]",-9945.155420194054,"[0, 0, 0.8587215029631394, 0.23053362732345767, 4, 3.9520285030800926, 1]",335.70967864990234,"[[0, 0], [0.3650343487112484, 0.0], [1.363590208126228, -0.1827529632313234], [2.642873942937945, -0.3806934984420871], [3.670020324953818, -1.1400241428565938]]"
3003,247,"[2975, 2962]",-9945.155418225871,"[0, 0, 0.8587214937154491, 0.23053368486301784, 4, 3.9520299883442287, 1]",335.73435974121094,"[[0, 0], [0.3650343539384557, 0.0], [1.3635902328520633, -0.18275313422225764], [2.6428740257994914, -0.3806938791059168], [3.6700213699325035, -1.140025477156595]]"
3004,247,"[2980, 3001]",-9945.155421362128,"[0, 0, 0.858721280751824, 0.23053362763802027, 4, 3.9520295539739227, 1]",335.7956223487854,"[[0, 0], [0.365034408389493, 0.0], [1.363590264110337, -0.18275295986184714], [2.6428738735800357, -0.3806934693830118], [3.6700211629481374, -1.1400247759570894]]"
3005,247,"[3002, 3004]",-9945.155423625392,"[0, 0, 0.8587212210883968, 0.2305336278505391, 4, 3.9520278852189055, 1]",335.7977569103241,"[[0, 0], [0.3650343487112484, 0.0], [1.3635900865487303, -0.18275294098054212], [2.6428735775489254, -0.38069343558988844], [3.6700197629908904, -1.140023930218692]]"
3006,247,"[3000, 3005]",-9945.155423686921,"[0, 0, 0.8587210847973383, 0.23053360610429724, 4, 3.952029404061359, 1]",335.80255818367004,"[[0, 0], [0.3650343495140012, 0.0], [1.3635901003085884, -0.18275287910149055], [2.6428736052186674, -0.380693294310678], [3.6700210560685016, -1.1400246254674915]]"
3007,247,"[2970, 3004]",-9945.155423542792,"[0, 0, 0.858721024495561, 0.23053372572787578, 4, 3.952028954973824, 1]",335.8369297981262,"[[0, 0], [0.3650343210311743, 0.0], [1.363589951137593, -0.18275322210896003], [2.6428733297255516, -0.38069408118456577], [3.6700202653742284, -1.1400255933680559]]"
3008,247,"[3004, 2999]",-9945.155422389222,"[0, 0, 0.8587212344180233, 0.23053364735473084, 4, 3.952028793050726, 1]",335.83907747268677,"[[0, 0], [0.36503433006736097, 0.0], [1.3635900794908193, -0.18275300095468475], [2.642873640152079, -0.3806935796636418], [3.670020444523092, -1.1400246208124127]]"
3009,247,"[2991, 2962]",-9945.155420990153,"[0, 0, 0.8587216112156145, 0.23053366255921864, 4, 3.952026272097854, 1]",335.8446593284607,"[[0, 0], [0.365034382735514, 0.0], [1.363590210472199, -0.18275307344590996], [2.6428738335435953, -0.3806937380400389], [3.670018391484534, -1.1400232112063127]]"
3010,247,"[2996, 3009]",-9945.155421277896,"[0, 0, 0.8587221453819275, 0.23053368238005123, 4, 3.9520204444845835, 1]",335.86394810676575,"[[0, 0], [0.365034382735514, 0.0], [1.363590210472199, -0.18275307344590996], [2.6428738335289315, -0.38069373803777], [3.670013705593283, -1.1400197466024409]]"
3011,247,"[2988, 2984]",-9945.155420370564,"[0, 0, 0.8587215446671943, 0.23053369061957732, 4, 3.95202727656944, 1]",335.8893060684204,"[[0, 0], [0.3650343965313625, 0.0], [1.3635902234062591, -0.18275318347511413], [2.6428738357695214, -0.38069398476414], [3.6700190866750746, -1.1400241378169726]]"
3012,247,"[2995, 2962]",-9945.155419343226,"[0, 0, 0.8587213909894796, 0.2305336815392737, 4, 3.9520299314874077, 1]",335.89541149139404,"[[0, 0], [0.3650343612051232, 0.0], [1.3635902060657403, -0.1827531295969125], [2.642873914863497, -0.38069387432551044], [3.670021294304777, -1.1400255144267377]]"
3013,247,"[3012, 2985]",-9945.155422261321,"[0, 0, 0.858721708108889, 0.23053368600532156, 4, 3.9520237975374775, 1]",335.93062233924866,"[[0, 0], [0.3650343612051232, 0.0], [1.3635901180861167, -0.18275311349510745], [2.642873650113789, -0.38069383081806174], [3.67001631288722, -1.1400219839971948]]"
3014,247,"[2962, 3006]",-9945.155422778356,"[0, 0, 0.8587210977179559, 0.23053368094303495, 4, 3.9520294350329026, 1]",335.951003074646,"[[0, 0], [0.3650343539384557, 0.0], [1.3635900724114283, -0.1827531048588244], [2.6428735416310944, -0.380693808605546], [3.6700208291145335, -1.1400253756340604]]"
3015,248,"[2961, 2997]",-9945.155417911528,"[0, 0, 0.8587223319359384, 0.2305336726830507, 4, 3.9520220422823904, 1]",335.9531946182251,"[[0, 0], [0.3650344911784342, 0.0], [1.3635905029969297, -0.18275316445619694], [2.6428742909613967, -0.38069392684154363], [3.670015015211849, -1.1400206565819866]]"
3016,248,"[2984, 2979]",-9945.15542112209,"[0, 0, 0.8587214119476029, 0.23053368559745657, 4, 3.952027902458517, 1]",335.95534205436707,"[[0, 0], [0.3650343539384557, 0.0], [1.3635901348434225, -0.18275311628496776], [2.6428737291832975, -0.3806938415114607], [3.670019629836956, -1.1400243861130885]]"
3017,248,"[3011, 3013]",-9945.15542195893,"[0, 0, 0.8587217327310657, 0.23053368622839876, 4, 3.952023851473843, 1]",335.9954483509064,"[[0, 0], [0.3650343612051232, 0.0], [1.3635901287058716, -0.18275311543870776], [2.6428736822128336, -0.38069383505586196], [3.670016363010487, -1.1400220001264334]]"
