id,generation,parents,fitness,fitness_trace,birth_time,route
3519,310,"[3504, 3514]",100.0425175809831,"[0, 0, 4.164666205736664e-05, 0.00018467538700791863, 1, 0.00322671125363607, 0]",82.79448819160461,"[[0, 0], [-0.00322671125363607, 0.0]]"
3520,310,"[3518, 3519]",800.1858973915765,"[0, 0, 0.6918352636642374, 1.5304506303726884, 3, 1.223202522188935, 0]",82.82208156585693,"[[0, 0], [-0.005416402176605582, 0.0], [-0.2624741913090459, -0.3375830273455415], [0.5149205105204155, -0.49651078508776686]]"
3521,310,"[3516, 3514]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",82.846111536026,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
3522,311,"[3517, 3515]",100.0,"[0, 0, 1.019920241094329e-28, 4.185605699037974e-17, 1, 5.049555032610124e-15, 0]",82.8987545967102,"[[0, 0], [-5.049555032610124e-15, 0.0]]"
3523,311,"[3519, 3521]",100.00915070752579,"[0, 0, 1.2247777963914155e-08, 9.089248797048956e-05, 1, 5.533483975741268e-05, 0]",82.93184804916382,"[[0, 0], [5.533483975741268e-05, 0.0]]"
3524,311,"[3520, 435]",552.8262161168933,"[0, 0, 0.5625992384440597, 0.7082955125098012, 2, 0.6970456438833654, 0]",82.93454813957214,"[[0, 0], [0.3050629227842918, 0.0], [0.11965788040837425, -0.34536274249232257]]"
3525,311,"[3523, 3506]",100.00423855171452,"[0, 0, 3.1130533838712525e-08, 4.134767212412901e-05, 1, 8.821923520229662e-05, 0]",82.96172785758972,"[[0, 0], [8.821923520229662e-05, 0.0]]"
3526,311,"[3524, 3521]",234.0145503329948,"[0, 0, 0.07291296587554692, 0.9742305539031478, 1, 0.13501200490655166, 0]",82.98192691802979,"[[0, 0], [0.13501200490655166, 0.0]]"
3527,311,"[3526, 3522]",219.1029671323104,"[0, 0, 0.042022215288261826, 0.9798936288422564, 1, 0.10249660395381623, 0]",82.98765182495117,"[[0, 0], [0.10249660395381623, 0.0]]"
3528,311,"[3525, 3515]",100.0016010497572,"[0, 0, 5.8955943426239015e-09, 1.559710573164686e-05, 1, 3.83913868680981e-05, 0]",83.0124204158783,"[[0, 0], [3.83913868680981e-05, 0.0]]"
3529,311,"[3500, 3521]",3644.5779812474852,"[0, 0, 6.329171612824243, 0.7719603162628244, 4, 2.7961432090815093, 0]",83.01328587532043,"[[0, 0], [-2.9205821973097195e-15, 0.0], [-1.0000000000000087, -1.1347057355809888e-16], [-2.2405557495052877, -0.003432613544548867], [-2.686067391728981, -0.33538370170030957]]"
3530,312,"[3529, 3511]",100.0,"[0, 0, 1.019920241094329e-28, 4.185605699037974e-17, 1, 5.049555032610124e-15, 0]",83.0188889503479,"[[0, 0], [-5.049555032610124e-15, 0.0]]"
3531,313,"[3528, 3522]",100.0,"[0, 0, 1.019920241094329e-28, 4.185605699037974e-17, 1, 5.049555032610124e-15, 0]",83.22302341461182,"[[0, 0], [-5.049555032610124e-15, 0.0]]"
3532,314,[],65047.354064332125,"[0, 5, 22.36024863317614, 13.385716342808628, 25, 28.658113463192926, 0]",83.48518490791321,"[[0, 0], [0.2065060506366856, 0.0], [0.510606730377344, 0.313027895600606], [0.3933700997343502, 0.40352590991301873], [0.4604202346537867, 0.29653883363676825], [0.4848181835449013, 0.3167806529097477], [0.3201815164540235, 0.8484854799651889], [2.1554742556635063, -0.36690421222691927], [2.718429882552371, -2.892603769577334], [4.1302143510120235, -4.795014254813563], [4.064195944759872, -3.1943206704758262], [5.269489264206427, -3.2885959164813303], [5.993678374369993, -1.6737561498657474], [6.584506113178922, -0.14642770656861734], [6.679865511271269, -1.2306256502618944], [6.936371902093851, -0.7954551533386744], [7.300512808569577, -0.6209300972240606], [7.212323290305358, 0.7016215637278158], [5.996272118592661, 1.2978696670342622], [6.0667454679279, 0.2866609439443363], [6.460465868318274, 0.22079671837584686], [6.604129261239699, 0.22919124261174362], [7.0454076672532935, -0.21850917485517488], [5.209212428740772, -0.8528857207744378], [6.592242596374265, 1.6596194247488723], [7.7850554603773094, 3.391445847489345]]"
3533,314,[],79439.46757387658,"[0, 6, 30.83401331519003, 13.93610619984964, 25, 128.85029629659772, 0]",83.48529934883118,"[[0, 0], [0.5573941127816178, 0.0], [0.6143746373399303, -0.7223959705780346], [0.34998903146925076, -0.0583030052965014], [1.640817429573182, -0.6411379599756765], [0.007737977968733961, -1.0424518512422314], [-1.8189436979398843, 0.38215906074424505], [-4.315066555924334, -2.005209175657025], [-4.724117440768203, -5.118015720831054], [-3.8179869845381567, -7.789740592843217], [-0.7854068408646735, -6.4209538632489105], [-5.013848885063688, -7.012959461081299], [-9.046008505715866, -10.930405905671343], [-10.816145061803155, -4.284328108527609], [-5.2134499247490265, -9.488619123122694], [1.0963363289076604, -12.272078321925614], [6.393087116237061, -16.442620905141666], [3.1591025304902502, -10.274871564255363], [10.426802407648907, -8.28276560186861], [16.055019329821068, -14.326788250308384], [13.345078788561699, -7.08875228276026], [8.699712370689001, -13.577817916155407], [11.59590580585902, -20.596168431215084], [15.787347236371112, -14.71058562873135], [23.183629561555183, -18.52597370882555], [18.271565282773896, -10.94336649557822]]"
3534,314,[],113978.83367677992,"[0, 10, 22.185294505192076, 9.006169824813187, 19, 85.56944170255528, 0]",83.48537969589233,"[[0, 0], [-0.3104950962684996, 0.0], [-0.5735885925139309, 0.5048995552758114], [-0.6185378288689998, 0.45818765433914316], [0.24426987390095722, -0.00621201711967978], [2.3254129385305453, -0.3582003890322156], [1.546218354586382, -3.2881140365824657], [1.0806627361365444, -6.752265513475406], [2.841061977657925, -2.546234479817106], [-3.3079595778217277, -2.403788608814133], [-5.665981359357296, -8.264052364749045], [-11.897179048248754, -9.643564668257278], [-6.201321528629666, -14.542091506451783], [-1.5210605850647363, -20.70111108618292], [3.485358302268301, -25.982193559824392], [1.6055766657232466, -20.034958146679642], [6.20946791734508, -18.3648876978574], [5.503500718665439, -23.847011595853658], [10.971705503697722, -20.680364593239638], [12.950944908264715, -14.918899097684053]]"
3535,314,[],1754.0091215989073,"[0, 0, 2.5436415629006413, 1.8128359421307452, 3, 0.904745935512075, 0]",83.48539471626282,"[[0, 0], [-0.21091323372216841, 0.0], [0.24781915588622977, -0.18242056573478402], [0.05352504753878662, -0.1343180418937645]]"
3536,314,[],176944.1136777363,"[0, 16, 27.521020968272005, 11.232041127542121, 20, 60.39908084610536, 0]",83.48548340797424,"[[0, 0], [-0.6905807591756425, 0.0], [-1.1971184974551066, 1.2768802449168413], [-1.6195638152766534, -0.6568360113521285], [-1.5208171258236158, -2.2662448205723895], [-0.22652830163335946, -2.5072605652360496], [2.073992960226839, -1.7555059986450403], [0.3459830925866068, -4.247975335529881], [1.5943210752597177, -7.350058121459913], [5.050174104299267, -8.033882372966266], [2.423215187361287, -8.74072307072792], [1.2699559676907302, -6.460268768077872], [1.434811108484393, -10.460120047483933], [-3.2084357558289223, -8.841126807333735], [1.2399177352928648, -6.375215107216498], [-2.9537386860414414, -6.927447658595177], [-4.803831698477258, -8.953865280036572], [-4.881252556201758, -11.939698194915062], [-2.228683009039133, -8.562999130893916], [-3.366880953221917, -12.676136663770137], [-2.2846760339815684, -15.795471447573775]]"
3537,314,[],85605.03686957885,"[0, 8, 9.33015352378191, 3.2217378912292767, 6, 17.78631856496617, 0]",83.4855101108551,"[[0, 0], [-0.9425966239097356, 0.0], [0.9675432073683093, -1.4683429236699073], [3.108991990849864, -3.892025204700655], [-0.8926889860061036, -3.18053318843713], [1.6641481303639254, -0.39107583359698683], [-1.3053532331255902, 1.1635140973652474]]"
3538,314,[],11266.58844969515,"[0, 0, 18.483434752140987, 7.128383425118846, 13, 12.032731112772048, 0]",83.48556470870972,"[[0, 0], [-0.9779908697344417, 0.0], [-1.0510787872048424, 1.4506172866247127], [-1.2103300279296487, 0.1457185773680436], [-1.3673724093487787, 0.9572212335896375], [-1.4815132778129385, 1.4715859188465297], [-0.003485507874655236, 1.5208176003720895], [-0.8892925545773066, 0.20645773698674288], [-0.5998189569515191, -0.28824205464489283], [-0.7940471533007175, 0.3575446186798363], [0.40564425488285494, 0.9621029196194926], [0.8841589674697803, 0.6324792231229273], [0.8757868799878371, 0.2193399633349476], [0.9013077180529087, -0.06472128743225536]]"
3539,314,[],40318.60418042112,"[0, 2, 33.59634125183752, 12.064890164182177, 22, 113.94453808414464, 0]",83.48566055297852,"[[0, 0], [0.15802791922682435, 0.0], [-0.3039370009572675, -1.1338213549756972], [1.8874231691143137, -1.705725073268588], [-0.7446902588827573, -1.8364083582077921], [-2.1621444105078265, -5.251159005740986], [0.7189138462984368, -7.8001736575821345], [-1.4207335574590385, -10.043007078308461], [-3.571129820736749, -11.195723163878124], [-1.5293890843840974, -9.563855847630208], [0.7270888716325776, -13.20810465431303], [-3.332561621462907, -11.375726271346881], [0.8066539087108646, -10.804251310830871], [-0.24834820033306115, -15.72886254002435], [5.836606180205822, -15.797844597425433], [5.7204930306308155, -21.94978926968115], [6.222990942607534, -28.034357234113536], [-0.6264990119886608, -30.285454877861415], [4.899278779469436, -23.669517366286957], [9.398344621476973, -14.466166983823156], [18.717933050691315, -9.054176265500086], [21.498119772481594, 0.6053220171364249], [12.744700149220728, 0.19478558052941872]]"
3540,314,[],12508.071291017088,"[0, 0, 21.32539712836145, 5.253793355348665, 13, 19.99339130149707, 0]",83.48571538925171,"[[0, 0], [-0.7828978212733975, 0.0], [-1.8704690454790427, 0.5776555528653073], [-1.878305976914974, 0.5174313218409713], [-2.274950602490088, -0.09044668687870513], [-2.832357275008014, -0.05170686521936019], [-4.718059142974887, 0.6485917266533545], [-5.344436498018878, 2.0358692703940475], [-6.555284826934152, 2.703071626370929], [-4.42805021199517, 2.7223069585216892], [-2.6378867733001887, 2.4441365111572577], [-4.010504239453525, 3.4514907073439267], [-1.3519671544319296, 2.993350106616242], [0.46843960021612535, 0.14753547518542182]]"
3541,315,"[3533, 3540]",16309.334262120425,"[0, 0, 26.41049341235532, 10.656505287872687, 20, 38.43702715549746, 0]",83.81594395637512,"[[0, 0], [-0.041994671812526696, 0.0], [0.03823743961027887, 0.07640045804680039], [0.5726079282166614, 0.7533060704020152], [-0.3534463739470119, -0.8393482760081142], [-2.122685824135844, -0.3786245255986652], [-3.29651441655322, 1.4441765578250982], [-0.5716471407515201, 3.6437312658778316], [-2.89371757751992, 6.264977433474102], [-0.3591990722936887, 7.479305800358015], [-1.3325826517290507, 10.498502970301077], [-1.2647351597067182, 13.815731801823476], [-0.8796718929310916, 16.499401025793386], [0.5226860402477984, 19.16497148011433], [3.5288920121755334, 19.350980281101076], [5.096721283917405, 19.55539646191354], [3.6612561330639184, 19.156198259652076], [2.528284657073795, 18.111974069242002], [3.1004076604836817, 18.50596491781127], [2.788237578388583, 18.42054860721939], [3.6272974441406185, 18.058681443006737]]"
3542,315,"[3532, 435]",5002.076626899483,"[0, 0, 6.096125652644678, 6.253737214580822, 13, 28.640079119061387, 0]",83.89236211776733,"[[0, 0], [-2.9205821973097195e-15, 0.0], [0.28988748344256854, 3.289369901354228e-17], [0.09281163207126933, 1.4760328250255752], [1.9387553127646093, -0.2521795307275128], [1.2450516943134928, 2.8337736689719537], [-2.4508692742644507, 3.288406392312392], [-5.862668974461103, 3.5273865985075687], [-3.6558776037708074, 1.7050146891231752], [-1.335005545381207, 0.9478320560454307], [-2.5572066576979458, 2.5090702316302296], [-4.491477099566169, 2.23306026633124], [-3.07165054411193, 0.43053125864464387], [-0.8092868163164715, 1.473183627853239]]"
3543,315,"[3540, 435]",2917.776771903446,"[0, 0, 4.248544624357637, 2.871286730526286, 5, 6.375786671999138, 0]",83.9159848690033,"[[0, 0], [0.2312529529416092, 0.0], [-0.40564054252409715, -0.8349801062661266], [-2.3799447068668287, -0.6303914867888639], [-0.6655152950871113, 0.4737169779057747], [-1.6099332457064768, 0.9773333826995861]]"
3544,315,"[3535, 435]",676.2303554900005,"[0, 0, 0.5260991533932171, 1.1104547173878279, 3, 2.135307054609129, 0]",83.91935920715332,"[[0, 0], [-0.28614423767752384, 0.0], [-0.9972400465596201, 0.32824939861603614], [-0.263000546944238, -0.4445154043238429]]"
3545,315,"[3544, 435]",278.45876993229655,"[0, 0, 0.32751409902420503, 0.14415576182516482, 1, 0.28614423767752384, 0]",83.94515085220337,"[[0, 0], [-0.28614423767752384, 0.0]]"
3546,315,"[3538, 3538]",10710.827844075731,"[0, 0, 17.51964187778438, 6.3539419889610365, 13, 15.612706287437984, 0]",83.95682740211487,"[[0, 0], [-0.2558363932988934, 0.0], [-0.6752024847063869, -0.2126794975153483], [-1.888454902613207, 0.4407420106210903], [-3.367115904820505, -0.9351073214946086], [-4.947008297627147, -2.4018610338627884], [-4.403153790424667, -1.1995087719220567], [-3.4810430003494774, -0.31649889560467787], [-3.9201299504913036, 1.2135008572239052], [-3.8248336667210356, 0.5267395364139907], [-3.751286173974193, 0.6317256061230725], [-3.6420565662874416, 1.454247154453823], [-4.172104757532445, -0.43434484172896026], [-4.49470581294484, -1.9321563430103508]]"
3547,315,"[3542, 3545]",3046.075616094355,"[0, 0, 4.235512629473427, 2.187887936735729, 7, 9.530507684068674, 0]",83.99171018600464,"[[0, 0], [-2.9205821973097195e-15, 0.0], [0.25342819746899525, 2.8756642922602196e-17], [-0.5864089128205516, -1.1403209609519618], [-0.7073630639724604, 1.2389023027978403], [-0.9383721339522616, 3.4681608917297253], [-1.7278199524825364, 4.99133644989428], [-2.233801669951716, 6.426527991261115]]"
3548,315,"[3537, 3539]",51296.97306217107,"[0, 4, 18.18793314153408, 6.76810228715764, 15, 26.196262688262625, 0]",83.99573802947998,"[[0, 0], [0.028886672546262777, 0.0], [0.5353036710698991, 0.5213541499541184], [1.3524942811940885, 1.5609681986895372], [2.350335657450195, 2.086913743406595], [0.7246103524215444, 0.9098414967154116], [2.0705179532137805, -1.4272582865622994], [0.3010269226168547, 0.15887413084782323], [-1.0541118690453686, 1.5861669928340096], [0.3200131212830661, 0.5864505804346781], [-0.06319426776025483, -0.1477752978283855], [-0.38128895027627263, -0.7104298202512105], [0.20386836017807017, 0.7851102692604028], [-0.4043202919993777, -1.796529296406991], [-2.001013916428251, -4.953543205382625], [-0.9165780396814371, -7.7204071613864125]]"
3549,315,"[3548, 3545]",4798.481343917363,"[0, 0, 7.947609521085186, 2.1955850819005254, 6, 5.118075184718161, 0]",84.07251858711243,"[[0, 0], [0.06009423229373245, 0.0], [0.17367557563698927, 0.09655400020600352], [0.1805970418115976, 0.2007637477839252], [0.6620040017272758, 1.1123760451542208], [-0.6950483715189968, 2.0210588171348425], [1.269905870689546, 1.1724644909607616]]"
3550,315,"[3545, 435]",129.12021865171693,"[0, 0, 0.022832944354031635, 0.176281936052089, 1, 0.07555286949221657, 0]",84.07577347755432,"[[0, 0], [-0.07555286949221657, 0.0]]"
3551,315,"[3541, 435]",7341.460295247218,"[0, 0, 11.82615503229419, 4.163839820781531, 10, 11.99879702196902, 0]",84.07658195495605,"[[0, 0], [-0.021221262442104663, 0.0], [-0.05380537855553773, -0.01626420886252076], [0.1841692053466898, -0.08494183844607052], [1.0700409684972152, 1.1573108426660677], [-1.1598891627028403, 2.598135359269566], [-3.0415040743867854, 3.496008104117979], [-4.516380466405902, 4.975691845392664], [-6.328152867729264, 5.613896479425828], [-6.221801764566373, 4.861157402920131], [-6.220988823205443, 5.518789097509869]]"
3552,315,"[3547, 3550]",554.2471533586088,"[0, 0, 0.28756966736967177, 0.09859442479611139, 4, 0.6028771941617438, 0]",84.0987458229065,"[[0, 0], [-3.2999382756729355e-15, 0.0], [-1.4635816750748666e-14, 2.7867719322283476e-31], [-0.12124241880462662, 8.865095366930794e-18], [-0.5860807112015671, -0.1260849664107389]]"
3553,315,"[3546, 3552]",4232.251515300946,"[0, 0, 6.294740053456867, 3.8192329610227653, 7, 2.958192470236035, 0]",84.1283826828003,"[[0, 0], [-0.04294486772844586, 0.0], [0.10204908465333351, -0.22028738588667685], [-0.0059078477406771124, -0.7630194161364032], [0.7842380333042578, -0.6384337888696852], [0.8706616052252212, -0.11892606569781305], [0.9076649699503351, -0.27493531934018867], [0.31561010729994354, -0.12288644671328453]]"
3554,315,"[3552, 435]",200.00000000000003,"[0, 0, 1.5530969902967438e-28, 1.6593333084998558e-17, 2, 1.896375886787966e-14, 0]",84.13232946395874,"[[0, 0], [-5.153869804979211e-15, 0.0], [-1.896375886787966e-14, 9.374344861460278e-32]]"
3555,315,"[3553, 3554]",1654.9324859508497,"[0, 0, 1.868312639287555, 2.192926437068645, 5, 1.4835226002076018, 0]",84.13593888282776,"[[0, 0], [0.019043828723320083, 0.0], [0.1942801065923092, 0.13273527516868067], [0.46376527616511787, 0.3426712851879187], [-0.03571930715857066, 0.6532114457004573], [-0.27790876431026296, 0.45196638743789175]]"
3556,315,"[3543, 3550]",834.0199884470242,"[0, 0, 0.7185818938695662, 1.739148687779148, 3, 0.8141727343261929, 0]",84.17249011993408,"[[0, 0], [-0.07555286949221657, 0.0], [-0.006354568185234777, -0.040437247697210035], [-0.6152992871896732, -0.2909817769716009]]"
3557,315,"[3549, 3550]",2683.438620396579,"[0, 0, 4.093240809624993, 1.3552084504471944, 5, 1.2973705393633486, 0]",84.17417907714844,"[[0, 0], [-0.11601247335344733, 0.0], [-0.25024165443333113, 0.10743694664892572], [-0.33315522598569774, 0.10498530216914385], [-0.4193075866430468, 0.010879750762649326], [0.31338840942965107, 0.3292897385972437]]"
3558,315,"[3556, 3554]",311.105358825764,"[0, 0, 0.044887476753605535, 0.8850125521606116, 2, 0.1603652329000762, 0]",84.19593119621277,"[[0, 0], [-0.018698401249766003, 0.0], [-0.12555215980304335, 0.09301486694542563]]"
3559,315,"[3557, 435]",249.53328005080556,"[0, 0, 0.05383557589433731, 0.2249947963028343, 2, 0.11601247335345609, 0]",84.19720530509949,"[[0, 0], [-2.9205821973097195e-15, 0.0], [-0.11601247335345609, -1.3164001891309916e-17]]"
3560,315,"[3534, 3559]",65021.62571408383,"[0, 6, 7.591208495684846, 3.169890666549094, 9, 9.032399586498313, 0]",84.26348924636841,"[[0, 0], [-0.0185481828760638, 0.0], [0.03016442767954592, 0.0035850130426407444], [-0.08823139168679853, 0.14760791366813628], [-0.41683931579413325, -0.3782922104756688], [-1.0913556427868467, -1.8407186057022744], [0.15721046530626415, -3.1047283238497188], [-0.02028523164276358, -4.022111592294819], [-0.14534144059489418, -5.539630891631489], [1.8020389634034517, -4.289331537405353]]"
3561,315,"[3536, 435]",9199.014155977857,"[0, 0, 15.212828557687232, 4.594824212402199, 11, 33.117455894021205, 0]",84.26833772659302,"[[0, 0], [-0.3254176861988145, 0.0], [-0.8655595284695226, 0.20734039714081234], [-2.050015314209549, 0.3793844090994629], [-2.628404141312637, 2.8121593245931553], [-4.352591697044431, 5.896203077192115], [-0.04459653013217724, 4.012179850881799], [-3.91532147241345, 0.16890737630570946], [0.3081777332209156, 1.987513396859199], [1.7018697883359435, 4.770525266996165], [0.8725666829761343, 8.02180217629086], [-0.5575778281816505, 4.544574986897732]]"
3562,315,"[3555, 3554]",558.4849903388151,"[0, 0, 0.5065086541995136, 0.046126293052700336, 3, 0.6180339337882713, 0]",84.30621838569641,"[[0, 0], [0.01264549483077534, 0.0], [0.1059697645942421, -0.01050440190333319], [0.6154182116318039, -0.05598851118708363]]"
3563,315,"[3550, 435]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",84.30791711807251,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
3564,315,"[3561, 435]",4331.662697715857,"[0, 0, 6.8044105081748185, 2.166207402474508, 7, 12.836703380996187, 0]",84.30981874465942,"[[0, 0], [-2.9205821973097195e-15, 0.0], [-0.3254176861988233, -3.6925331498929366e-17], [-0.8655595284695368, 0.20734039714081437], [-2.0500153142095696, 0.3793844090994657], [-2.628404141312659, 2.8121593245931633], [-4.352591697044456, 5.896203077192128], [-0.04459653013219678, 4.01217985088181]]"
