id,generation,parents,fitness,fitness_trace,birth_time,route
6687,631,"[6672, 6686]",1433.444831458236,"[0, 0, 2.0001353629351164, 1.3234648749349898, 3, 1.0306624971788174, 0]",171.52462363243103,"[[0, 0], [0.033267464764274196, 0.0], [-0.043595412331743785, -0.02202649313968031], [-0.5619242060623019, -0.7790128996370268]]"
6688,631,"[6687, 6685]",226.70010585988186,"[0, 0, 0.005930950385501437, 0.23713124993295123, 2, 0.02150567383599187, 0]",171.5270004272461,"[[0, 0], [-0.014262064568971056, 0.0], [-0.008759301862841289, -0.004710570858536912]]"
6689,631,"[6686, 6677]",475.1858267931197,"[0, 0, 0.24187811034104625, 0.5357173677809509, 3, 0.675034844501434, 0]",171.52939176559448,"[[0, 0], [-3.9239752208865916e-16, 0.0], [0.163906925718678, -4.687852936091282e-17], [0.2345124295741205, -0.5062278263632984]]"
6690,631,"[6688, 6677]",124.02069767452394,"[0, 0, 0.0008136259430779982, 0.2359962263841598, 1, 0.014262064568971056, 0]",171.55638074874878,"[[0, 0], [-0.014262064568971056, 0.0]]"
6691,631,"[6677, 6677]",100.0,"[0, 0, 3.095892292791937e-32, 5.780133166328342e-17, 1, 8.797573945116826e-17, 0]",171.55839347839355,"[[0, 0], [-8.797573945116826e-17, 0.0]]"
6692,631,"[6689, 6690]",301.63541871895444,"[0, 0, 0.10746192119419443, 0.4774055119613854, 2, 0.16390692571867876, 0]",171.560467004776,"[[0, 0], [-3.9239752208865916e-16, 0.0], [0.163906925718678, -4.687852936091282e-17]]"
6693,631,"[6671, 6683]",3015.4422668987404,"[0, 0, 4.651639723220386, 2.832463859050442, 4, 6.376019383502758, 0]",171.56358242034912,"[[0, 0], [-0.0736173394207218, 0.0], [0.5715819040762808, 0.5537721719847077], [-1.3160374854052033, -0.47679049577463206], [1.7759992864679384, 0.6805091166007824]]"
6694,631,"[6693, 6684]",1298.6250449433599,"[0, 0, 1.4705706461243533, 2.621534527411744, 3, 1.1862691400088834, 0]",171.58985376358032,"[[0, 0], [-0.0736173394207218, 0.0], [0.0939704559343316, 0.14383999728345584], [-0.041250914210141036, -0.7376485351507135]]"
6695,631,"[6683, 6670]",529.2471727479004,"[0, 0, 0.6100650167189465, 0.23709068089201868, 2, 0.505596299225348, 0]",171.5927255153656,"[[0, 0], [-0.03900524937168043, 0.0], [-0.5055611150493213, -0.005729921930952139]]"
6696,631,"[6694, 6684]",386.8370802145684,"[0, 0, 0.36378865692648127, 0.04641177275896561, 2, 0.3015744754312289, 0]",171.6159098148346,"[[0, 0], [-3.0726301407507936e-16, 0.0], [-0.3015744754312289, 6.386029360987487e-17]]"
6697,631,"[6690, 6685]",100.00000000000001,"[0, 0, 3.563870300314575e-33, 1.564129674165269e-16, 1, 2.984907997038843e-17, 0]",171.61720037460327,"[[0, 0], [-2.984907997038843e-17, 0.0]]"
6698,631,"[6670, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",171.62157201766968,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
6699,631,"[6695, 6684]",103.58596000238272,"[0, 0, 0.00639395990171765, 0.0034899893128659586, 1, 0.03998112023729966, 0]",171.65117120742798,"[[0, 0], [-0.03998112023729966, 0.0]]"
6700,631,"[6697, 6691]",100.0,"[0, 0, 3.095892292791937e-32, 5.780133166328342e-17, 1, 8.797573945116826e-17, 0]",171.65182423591614,"[[0, 0], [-8.797573945116826e-17, 0.0]]"
6701,631,"[6692, 6699]",201.80938193789282,"[0, 0, 0.003013646513973293, 0.0022021364671201606, 2, 0.08234503419417577, 0]",171.65253686904907,"[[0, 0], [-0.027448344731391787, 0.0], [-0.08234383622526631, -0.00036266736727562723]]"
6702,632,"[6648, 372]",140070.42978603445,"[0, 13, 17.649310781232032, 4.305416881504299, 8, 15.232707267993275, 0]",171.67672967910767,"[[0, 0], [1.0, 0.0], [1.646690117956153, -2.908641514394688], [-1.4575263396890892, -3.57520160532335], [-0.34313418865981016, -2.6445005132150086], [-0.5580936738327763, -3.9028901627754506], [-2.547034955502407, -4.866347469844597], [-3.5465473711929745, -3.3653529144302596], [-2.2822178352753086, -3.7976369779650843]]"
6703,632,"[6702, 6700]",5814.114069175124,"[0, 0, 10.12214207368866, 2.48251300069301, 5, 4.791732261492696, 0]",171.69975543022156,"[[0, 0], [-8.797573945116826e-17, 0.0], [0.9999999999999998, -1.7340399498985026e-16], [1.2638367663429846, -1.186668158830424], [0.4913918587851722, -0.27529763939811225], [0.8297218529190313, 1.0640352186085238]]"
6704,632,"[6701, 372]",100.62981751556084,"[0, 0, 0.0009475301561294216, 0.0014066144860546996, 1, 0.015390988890657917, 0]",171.73753023147583,"[[0, 0], [0.015390988890657917, 0.0]]"
6705,632,"[6685, 6698]",100.0,"[0, 0, 6.621774624580236e-34, 4.9962997388561705e-17, 1, 1.2866404533299344e-17, 0]",171.73951196670532,"[[0, 0], [-1.2866404533299344e-17, 0.0]]"
6706,632,"[6699, 6705]",100.0,"[0, 0, 6.621774624580236e-34, 4.9962997388561705e-17, 1, 1.2866404533299344e-17, 0]",171.76495623588562,"[[0, 0], [-1.2866404533299344e-17, 0.0]]"
6707,632,"[6703, 6706]",5064.70702041862,"[0, 0, 8.791938493705008, 1.6532744627401819, 5, 3.4103272920985495, 0]",171.7669656276703,"[[0, 0], [-1.2866404533299344e-17, 0.0], [-1.2657495305106628e-16, 1.7043659737950998e-32], [0.9999999999999997, -3.2329298715553533e-16], [1.2638367663429846, -1.186668158830424], [0.4913918587851722, -0.27529763939811225]]"
6708,632,"[6696, 6700]",100.0,"[0, 0, 4.125258569883323e-31, 5.860988782509742e-17, 1, 3.211408791279663e-16, 0]",171.78019261360168,"[[0, 0], [-3.211408791279663e-16, 0.0]]"
6709,633,"[6704, 6700]",100.49997125993447,"[0, 0, 0.0005572368930102027, 0.0020954988060517214, 1, 0.011802932824198852, 0]",171.92505741119385,"[[0, 0], [0.011802932824198852, 0.0]]"
6710,633,"[6709, 6705]",100.0,"[0, 0, 6.621774624580236e-34, 4.9962997388561705e-17, 1, 1.2866404533299344e-17, 0]",172.01522541046143,"[[0, 0], [-1.2866404533299344e-17, 0.0]]"
6711,634,"[6707, 6705]",300.0,"[0, 0, 3.228327785283542e-32, 1.5772732644040685e-16, 3, 1.90906975717563e-16, 0]",172.1121015548706,"[[0, 0], [-1.2866404533299344e-17, 0.0], [-5.1465618133197375e-17, 5.7855972248767225e-33], [-1.90906975717563e-16, 4.7587046333947683e-32]]"
6712,635,[],77802.00574182518,"[0, 7, 13.211328557838431, 3.6791580542574636, 8, 28.425657480233586, 0]",172.3687252998352,"[[0, 0], [0.7917488113195412, 0.0], [0.8904455031043502, -1.8371311526716547], [1.78954161855793, -4.443849409544807], [-0.23963064419789543, -6.601382757403596], [-3.1061643849004996, -5.007969470946298], [-6.903398365661444, -7.9118931154591206], [-0.9513795078140702, -9.14480409582871], [-5.462557078442755, -5.285851463756375]]"
6713,635,[],15952.886233169818,"[0, 1, 9.51866643003235, 3.867705029943811, 8, 6.782515159263212, 0]",172.36876559257507,"[[0, 0], [-0.6051304342366424, 0.0], [-1.4372088842122097, 0.8010044301136611], [-1.3978240242343474, 0.6527875791566087], [-1.4628240651871425, 0.380615980388725], [-1.3359239347860727, 0.24969728081004766], [-0.3726406153347186, -0.5870544555170272], [-1.8818260227557462, -1.651621209421766], [-3.1651050929644287, -1.6066580885690758]]"
6714,635,[],24629.78292774053,"[0, 2, 7.349856927634664, 3.384431897253368, 6, 16.411274197857534, 0]",172.3687937259674,"[[0, 0], [0.6269357454922466, 0.0], [2.5432352285783333, 0.4159422442025872], [1.3463705313526355, -1.6127861181125578], [1.3813513386354783, 1.230846095515723], [-1.8912795274657388, -1.2345787146511287], [-5.159080055606691, 1.8979605654068388]]"
6715,635,[],191532.48704259942,"[0, 18, 19.34281118763358, 6.3192440120450595, 12, 29.157047578095725, 0]",172.36884474754333,"[[0, 0], [-0.6625995929633464, 0.0], [-1.3457162315140367, 0.3238341927362531], [-2.2115056138378995, 0.7392762170937707], [-2.1184582402372722, -1.6118677233950631], [-0.060083874202254695, -5.001941594517933], [-3.6604961089619867, -8.177882089512728], [0.03887740762815739, -7.762384649399232], [-2.3369640409545798, -7.198207259907088], [0.00843506341221989, -8.80860242893544], [2.617468694278025, -7.171002934406491], [3.028960075136271, -5.1360921921170855], [1.6045932712533804, -5.5804131121197145]]"
6716,635,[],315180.305830791,"[0, 30, 25.526154954917757, 8.228418001173218, 15, 94.38655321482875, 0]",172.36891078948975,"[[0, 0], [-0.9596264385990636, 0.0], [1.114792620961922, -0.4781762126632663], [2.46933451438059, -3.4880471153322055], [4.803890379383493, -6.623000628094875], [1.9012593196305803, -5.330251384882494], [1.346401144157707, -1.685387053014245], [1.0849262804373303, -6.632984275868392], [-1.240169120238163, -1.6673625178430107], [-7.3033511314313335, 0.11987261178769346], [-2.4529021299745506, 5.440628636772019], [-4.615436345911863, -2.300281647088623], [4.112664010442238, 0.26207599782091884], [-4.927607210727743, 5.427121441533156], [-7.545288746384657, 17.183378138800514], [-15.706518062013929, 28.15772947043378]]"
6717,635,[],63661.82273880265,"[0, 4, 40.88997686043179, 9.759412110557578, 22, 40.89309753100274, 0]",172.36900544166565,"[[0, 0], [0.45201094805787023, 0.0], [0.12411373253500385, -0.6315052417834528], [0.12437261580486919, -0.6318683855043321], [-0.34708980762343, -0.3448908838180916], [-0.10736427409356208, -0.3277455636152649], [0.5323331358160805, 0.9332809002081831], [1.4188665191360097, 1.2484803161965925], [0.8520886925052761, 1.2688562731927504], [1.3254208297989125, 0.7444929107755178], [0.09154389092957527, 0.39418331484913227], [-0.4542602094996512, -2.439060080813763], [1.8522554606889603, -0.9806276749245022], [-0.954405160809242, -0.9498859201450368], [2.586369284979546, 2.1955761622537633], [-1.948341661135225, -0.09848644158008318], [-3.2564072468741814, -4.45981659733466], [0.6618764753754777, -2.8415706388352704], [3.4515526307310855, -3.3612988403297117], [4.615917571868017, -3.4724989614252557], [5.942572821759484, -2.988989885595196], [7.376138136129973, -2.42142108159708], [7.3966179246907515, -2.3958341796699028]]"
6718,635,[],6666.283469453143,"[0, 0, 10.781134042836431, 3.706366618199823, 9, 5.079786214944688, 0]",172.36904454231262,"[[0, 0], [-0.8243161140351092, 0.0], [-0.25416087928874626, -0.9170241105652281], [-0.20604773546387184, -0.9373013517960072], [-0.35184856163214606, -0.6628090608907771], [-0.35542416510112096, -0.5870480413455313], [-0.2681323287612152, -0.8529008919190619], [-0.23904989453735087, -0.818516453416643], [0.18477022436919244, -0.7279064856212139], [-1.7807293820234265, -0.5011819993033488]]"
6719,635,[],51665.416169848344,"[0, 4, 17.752007377155905, 9.163666957371369, 18, 73.04578553324804, 0]",172.36912393569946,"[[0, 0], [0.5368544691085881, 0.0], [1.5373939222454875, 1.0374314109609033], [3.6708135392030976, 0.3558138586270493], [4.894202459475778, -2.725204880341387], [7.5555775635976845, -5.3705030714740465], [3.772314306174697, -6.213293162425281], [4.956777147467567, -1.3565808537009079], [6.3101796733491256, -6.917023477413512], [11.734141297975526, -4.266556353219139], [15.005518052533366, 1.0139952951087465], [14.222867738648361, -4.477005161125139], [10.261408107618829, -3.3573330593226283], [12.34555815255921, 0.11051047696054783], [11.035936648915154, -4.8783786311880935], [14.599589391087898, -1.3394909970899933], [11.860716559347937, 1.9024662869401885], [8.658720404601295, 0.1938514448865793], [6.664507155209557, -2.2462713261275247]]"
6720,635,[],925.1308544750104,"[0, 0, 0.8886355393404577, 1.7843399386363554, 3, 2.3790909411460968, 0]",172.36914134025574,"[[0, 0], [-0.3110516990724599, 0.0], [0.5075417759654327, 0.4723653528267041], [0.9977125491761489, -0.5379380291396039]]"
6721,636,"[6717, 6718]",10910.027828292095,"[0, 0, 17.98072734599809, 6.0974182092032025, 13, 9.922334372729582, 0]",172.62721991539001,"[[0, 0], [-0.8243161140351092, 0.0], [-0.25416087928874626, -0.9170241105652281], [-0.20604773546387184, -0.9373013517960072], [-0.35184856163214606, -0.6628090608907771], [-0.35542416510112096, -0.5870480413455313], [-0.444117271979879, -0.3169275320446949], [0.01969757580114795, 0.6619680817930507], [0.6391464563532473, 0.9767782318096014], [1.0869247477420219, 1.0420400961490612], [0.7581352006601746, 0.025902965827106217], [0.4548246699344205, 0.3203665282259892], [-1.0509138516688494, 0.37053080090307594], [0.9291254559296582, -0.2231395732908512]]"
6722,636,"[6713, 6718]",8219.758797528493,"[0, 0, 13.775565730029749, 4.2103748896093025, 9, 10.938443552688353, 0]",172.69392800331116,"[[0, 0], [-0.6051304342366424, 0.0], [-1.0672496303479226, 0.44486132688158003], [-0.20346130157212416, 0.31370213747627895], [-1.2479088639994906, 1.0992289429551385], [-1.860631377143826, 0.8690185961570346], [-2.8252365592639705, 0.16645793257277836], [-3.7044991242805607, 2.3161711434064767], [-3.0864829408104573, 4.550365061760601], [-4.088773175033346, 4.3468333465734]]"
6723,636,"[6720, 6720]",733.8805299310108,"[0, 0, 0.5465699344046576, 1.5924171239966416, 3, 1.3538503290178006, 0]",172.71933317184448,"[[0, 0], [-0.1060035766468006, 0.0], [0.1370852883307958, 0.47659484781340267], [0.7472746929786842, 0.10807583203739979]]"
6724,636,"[6719, 6721]",22264.64365158107,"[0, 1, 19.569047818140913, 8.346535900001378, 16, 45.46615251047756, 0]",172.7212564945221,"[[0, 0], [0.5368544691085881, 0.0], [1.5373939222454875, 1.0374314109609033], [3.697507732446803, 0.34728518920089635], [5.538957049787374, -2.4763927003616457], [8.776220313163892, -4.608778005077785], [12.663463051420036, -5.864143570376772], [15.162366226312994, -10.45265320917092], [10.872150536761197, -7.55431559903039], [13.31493469974557, -10.759725974956353], [9.865985513627074, -11.435644665533742], [12.20694466279467, -9.81135628116898], [12.853220181027247, -11.075131781550612], [11.533295711236804, -11.352355297167431], [13.7027675877985, -10.191127783559303], [11.465922225951086, -10.10000476931805], [11.060950872211158, -11.672726884097527]]"
6725,636,"[6724, 372]",5038.964700275636,"[0, 0, 7.971662772893508, 3.291335317602105, 7, 23.999782068671237, 0]",172.77365827560425,"[[0, 0], [0.5368544691085881, 0.0], [1.6548959759639499, 1.1592660082851425], [1.5538456747183482, 3.949441666380434], [-0.08074103682931891, 7.362456736705555], [1.4358931355094977, 12.047242789281771], [2.340040056347624, 6.613338960488685], [-0.3058899429062095, 10.670054218244477]]"
6726,636,"[6714, 6725]",6230.121613850019,"[0, 0, 10.71123604154416, 2.5375834761991625, 6, 20.74524545802238, 0]",172.78971886634827,"[[0, 0], [0.6269357454922466, 0.0], [2.3769129309672725, 0.37984117005426865], [3.9394334279936714, 2.9081427874954784], [4.569490751175186, 7.280620576024649], [-0.3665562327552931, 4.488219742657002], [-3.6606030772240747, 8.59753930145028]]"
6727,636,"[6725, 6723]",2761.3177557712706,"[0, 0, 3.956009882959497, 2.772569121298405, 5, 6.055902161682031, 0]",172.79298853874207,"[[0, 0], [0.001753410290451729, 0.0], [-0.3730063879989755, -0.053420713729371495], [-0.6653153233283616, 0.9753681895753608], [-0.35170471428866057, 2.6798451940852273], [1.9712782793765138, 4.3703765973163895]]"
6728,636,"[6723, 372]",554.6053634041995,"[0, 0, 0.4622683245399366, 1.2283018835650623, 2, 0.6410127777250405, 0]",172.82407116889954,"[[0, 0], [-0.1060035766468006, 0.0], [0.1370852883307958, 0.47659484781340267]]"
6729,636,"[6726, 6728]",3517.083609730625,"[0, 0, 5.509423330496779, 2.577998912739484, 5, 4.572053208286905, 0]",172.82815265655518,"[[0, 0], [-0.1060035766468006, 0.0], [0.1370852883307958, 0.47659484781340267], [0.31977656239803043, 0.3662599124682511], [-0.9014118886615199, 0.5294755509621464], [0.344547821368141, -1.621253890679406]]"
6730,636,"[6729, 6727]",3208.0957498925254,"[0, 0, 4.944625747629205, 2.2987442453916285, 5, 5.908451538760172, 0]",172.83094596862793,"[[0, 0], [-0.13036691420555618, 0.0], [0.13904688814112562, 0.13149376531112641], [0.4272107627199244, 0.6156855304230406], [1.4809800336942789, 2.423572744766289], [2.9348031791603773, 4.842572232800422]]"
6731,636,"[6722, 372]",3732.4817923964515,"[0, 0, 6.089122609580839, 1.8316695345361567, 5, 4.753534152416413, 0]",172.86186838150024,"[[0, 0], [-0.533954210361012, 0.0], [-2.1675874883807182, 0.3609727457135723], [-3.0538121243348937, 1.6933320891642993], [-2.610736531064953, 1.8529183781442162], [-2.158326761944899, 1.7067968980845756]]"
6732,636,"[6730, 6728]",1591.0943383066042,"[0, 0, 2.0250292214530363, 1.770143203678127, 4, 1.5654072122733327, 0]",172.88063836097717,"[[0, 0], [-0.1060035766468006, 0.0], [-0.1537786414810902, -0.09366677390209605], [-0.06969683904304108, -0.46757414095210537], [-0.7669936091827683, 0.2081781794031881]]"
6733,636,"[6718, 6732]",2947.315513667667,"[0, 0, 4.263931514978779, 2.1123532331552113, 6, 4.114432862756212, 0]",172.8829288482666,"[[0, 0], [-0.8243161140351092, 0.0], [-0.1212827880009732, -1.130742070255596], [0.4057484349448085, -1.3063831821047511], [0.5088899400434813, -1.4689256597837224], [0.5619010073867559, -1.8930974157126736], [0.862842157640816, -2.616100272225504]]"
6734,636,"[6733, 372]",2717.141322245799,"[0, 0, 4.241446505426001, 0.928649691003159, 5, 3.5531004324822044, 0]",172.88620734214783,"[[0, 0], [-0.8489607218613794, 0.0], [-1.9066060251368704, 0.8876397536078783], [-2.511414823212478, 0.8908900829210235], [-2.698044924718374, 1.044622686403373], [-2.901394678632517, 1.4758414503901238]]"
6735,636,"[6727, 372]",515.2282780673467,"[0, 0, 0.39923033945312375, 1.1529302594080608, 2, 0.32008239997868165, 0]",172.90908193588257,"[[0, 0], [0.0013873539135673702, 0.0], [-0.3141183503946291, -0.044974247469348694]]"
6736,636,"[6734, 6732]",970.2609471577952,"[0, 0, 0.5267745717457895, 2.0597397871012615, 5, 0.8996825747742535, 0]",172.91026520729065,"[[0, 0], [-0.1060035766468006, 0.0], [-0.1537786414810902, -0.09366677390209605], [-0.06969683904304108, -0.46757414095210537], [-0.24808755179747283, -0.29469518433584857], [-0.2681208699565687, -0.24146897998844158]]"
6737,636,"[6732, 372]",515.9091147839359,"[0, 0, 0.5937514201368672, 0.18644697028364882, 2, 0.38870768713756265, 0]",172.92911314964294,"[[0, 0], [0.001144350226983434, 0.0], [0.37910663395584326, -0.08573127898105803]]"
6738,636,"[6736, 372]",615.0352355620487,"[0, 0, 0.44729441972126094, 0.9117687498333067, 3, 0.21115071808748373, 0]",172.96034955978394,"[[0, 0], [-3.0726301407507936e-16, 0.0], [-0.10600357664680152, 2.2446924656610428e-17], [-0.15377864148109083, -0.09366677390209549]]"
6739,636,"[6738, 6728]",478.25754857998254,"[0, 0, 0.30671873314635517, 1.2435647908728757, 2, 0.5417029195173562, 0]",172.96205520629883,"[[0, 0], [-0.09371009244017148, 0.0], [-0.06964350554020832, 0.44734592041013943]]"
6740,636,"[6712, 6731]",6288.931193965631,"[0, 0, 10.95855119505428, 1.9886044820801048, 6, 10.79514823047937, 0]",172.96328473091125,"[[0, 0], [-0.533954210361012, 0.0], [-1.3264633988381096, 0.17511532215760972], [-1.329333146283369, 0.1749400585287385], [-2.780474143733235, 0.5103305588515554], [-5.555901329681918, 2.1109951730238508], [-9.37684146894364, -0.7165467862258714]]"
6741,636,"[6728, 6737]",515.9091147839359,"[0, 0, 0.5937514201368672, 0.18644697028364882, 2, 0.38870768713756265, 0]",172.9664990901947,"[[0, 0], [0.001144350226983434, 0.0], [0.37910663395584326, -0.08573127898105803]]"
