id,generation,parents,fitness,fitness_trace,birth_time,route
1114,186,"[1112, 1103]",12611.720606712443,"[0, 10000, 1914.0184822717404, 84.11774434325474, 600, 13.584380097447355]",146.598486661911,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860449937285596, -3.1584928772870766], [2.5586000579845547, -5.630712095119771], [1.4252145780271943, -8.163689110620203], [0.2899556783809393, -10.781365219535367]]"
1115,186,"[1110, 1103]",12611.71986045812,"[0, 10000, 1914.0181664719842, 84.11734820636104, 600, 13.584345779776438]",146.63006258010864,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.28997587022119925, -10.78133658768425]]"
1116,186,"[1113, 1103]",12611.720033834936,"[0, 10000, 1914.0181492744969, 84.11752645293164, 600, 13.58435810750775]",146.732839345932,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.289970965241618, -10.781347897597364]]"
1117,186,"[1114, 1103]",12611.71986045812,"[0, 10000, 1914.0181664719842, 84.11734820636104, 600, 13.584345779776438]",146.7870330810547,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.28997587022119925, -10.78133658768425]]"
1118,187,"[1116, 1117]",12611.71986045812,"[0, 10000, 1914.0181664719842, 84.11734820636104, 600, 13.584345779776438]",147.18125247955322,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.28997587022119925, -10.78133658768425]]"
1119,187,"[1109, 1103]",12611.729996245742,"[0, 10000, 1914.0183764793883, 84.12643847121713, 600, 13.585181295137327]",147.2895257472992,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.28964343388881975, -10.782103120138354]]"
1120,188,"[1098, 1119]",12611.720780661444,"[0, 10000, 1914.0182367200327, 84.11824460460275, 600, 13.584299336809691]",147.82131266593933,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.28999434903110805, -10.781293979202177]]"
1121,188,"[1088, 1115]",12611.720954400398,"[0, 10000, 1914.0184800390598, 84.11818589678056, 600, 13.584288464556494]",147.91870641708374,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044944224812, -3.1584927307625783], [2.558598147049668, -5.630710919912437], [1.425210774932939, -8.16368674988597], [0.289985940809488, -10.78127859627057]]"
1122,188,"[1111, 1118]",12611.720214000648,"[0, 10000, 1914.0183826687035, 84.11750137227423, 600, 13.584329959669972]",147.95023322105408,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860449326609793, -3.1584926965351743], [2.558599248165778, -5.630711225930669], [1.4252130195827009, -8.163687488421656], [0.289972754625251, -10.781318068931641]]"
1123,188,"[1121, 1103]",12611.719929048242,"[0, 10000, 1914.018261829916, 84.11731801883728, 600, 13.584349199490077]",148.0161509513855,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860448991588378, -3.1584925973732974], [2.5585989263769244, -5.630710795036238], [1.4252124125861665, -8.163686700572983], [0.2899639011048677, -10.781335246376914]]"
1124,188,"[1122, 1118]",12611.720018854303,"[0, 10000, 1914.0183124431321, 84.11736070303364, 600, 13.584345708138]",148.01989078521729,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860449156212043, -3.15849264609971], [2.558603583591393, -5.630712694587792], [1.425221819610646, -8.163690838126048], [0.2899797515970766, -10.781338092535892]]"
1125,188,"[1119, 1103]",12611.71986045812,"[0, 10000, 1914.0181664719842, 84.11734820636104, 600, 13.584345779776438]",148.17655611038208,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.28997587022119925, -10.78133658768425]]"
1126,189,"[1120, 1125]",12611.72041793658,"[0, 10000, 1914.0182585828604, 84.11787341127663, 600, 13.584285942443659]",148.74977684020996,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.2899996784052004, -10.781281690719227]]"
1127,189,"[1124, 1115]",12611.719803384984,"[0, 10000, 1914.0180962110792, 84.11736115487042, 600, 13.584346019033205]",149.25349974632263,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044837832812, -3.15849241585643], [2.558603673732486, -5.630712008207903], [1.4252221054081056, -8.163689706796236], [0.28997942725297987, -10.781338359967485]]"
1128,190,"[1126, 1118]",12611.720333700221,"[0, 10000, 1914.0182262205444, 84.11780154880196, 600, 13.584305930873283]",149.80334496498108,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.28999172537340095, -10.781300028838107]]"
1129,190,"[1115, 1127]",12611.719803384984,"[0, 10000, 1914.0180962110792, 84.11736115487042, 600, 13.584346019033205]",150.15790367126465,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044837832812, -3.15849241585643], [2.558603673732486, -5.630712008207903], [1.4252221054081056, -8.163689706796236], [0.28997942725297987, -10.781338359967485]]"
1130,190,"[1129, 1118]",12611.719774524356,"[0, 10000, 1914.018097332087, 84.11733196373446, 600, 13.584345228532749]",150.23861503601074,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044837832812, -3.15849241585643], [2.558603673732486, -5.630712008207903], [1.4252221054081056, -8.163689706796236], [0.2899797417783484, -10.781337634733204]]"
1131,191,"[1128, 1103]",12611.71986045812,"[0, 10000, 1914.0181664719842, 84.11734820636104, 600, 13.584345779776438]",150.5545573234558,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044863038736, -3.1584924904626086], [2.5586024389581854, -5.630711778354466], [1.4252195720408185, -8.1636890684325], [0.28997587022119925, -10.78133658768425]]"
1132,191,"[1127, 1130]",12611.719777800063,"[0, 10000, 1914.018096730207, 84.11733541711375, 600, 13.584345652741053]",150.70260405540466,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044837832812, -3.15849241585643], [2.558603673732486, -5.630712008207903], [1.4252221054081056, -8.163689706796236], [0.2899795729937859, -10.781338023917552]]"
1133,191,"[1123, 1132]",12611.719838233686,"[0, 10000, 1914.0181946888883, 84.11729622449481, 600, 13.584347320304275]",150.7341320514679,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044873997649, -3.1584925228995306], [2.55859967095004, -5.630710841408355], [1.4252139534442414, -8.163686931004943], [0.2899667898161081, -10.781334441476528]]"
1134,191,"[1133, 1130]",12611.719774524356,"[0, 10000, 1914.018097332087, 84.11733196373446, 600, 13.584345228532749]",150.8381597995758,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044837832812, -3.15849241585643], [2.558603673732486, -5.630712008207903], [1.4252221054081056, -8.163689706796236], [0.2899797417783484, -10.781337634733204]]"
1135,191,"[1132, 1130]",12611.719774524356,"[0, 10000, 1914.018097332087, 84.11733196373446, 600, 13.584345228532749]",150.94275569915771,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044837832812, -3.15849241585643], [2.558603673732486, -5.630712008207903], [1.4252221054081056, -8.163689706796236], [0.2899797417783484, -10.781337634733204]]"
1136,191,"[1103, 1130]",12611.719788839337,"[0, 10000, 1914.0180932618512, 84.11735038140387, 600, 13.584345196081264]",150.97435975074768,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.48604483634895, -3.1584924114643957], [2.558602309529744, -5.630711482695259], [1.4252193454460516, -8.163688546592537], [0.2899755391763436, -10.78133583876721]]"
1137,191,"[1130, 1125]",12611.719764926143,"[0, 10000, 1914.018086726589, 84.11733305557958, 600, 13.58434514397643]",151.0337586402893,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044833966427, -3.1584924044124465], [2.5586035973733257, -5.630711943765608], [1.4252219559475636, -8.163689583177568], [0.28997951618821716, -10.781337451764959]]"
1138,191,"[1134, 1125]",12611.719736089808,"[0, 10000, 1914.0180535623085, 84.11733764793914, 600, 13.58434487956172]",151.08521556854248,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860448218759172, -3.1584923686261477], [2.55860327121855, -5.630711709471439], [1.425221311678047, -8.16368912377787], [0.28997854134208173, -10.781336766652336]]"
1139,192,"[1137, 1138]",12611.719746129842,"[0, 10000, 1914.0180663066908, 84.11733484197953, 600, 13.584344981171114]",151.2150948047638,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860448265220634, -3.158492382378121], [2.5586034737761127, -5.630711828475823], [1.4252217156013947, -8.163689364688414], [0.28997915406484387, -10.781337129760576]]"
1140,192,"[1118, 1139]",12611.719746129842,"[0, 10000, 1914.0180663066908, 84.11733484197953, 600, 13.584344981171114]",151.25091433525085,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860448265220634, -3.158492382378121], [2.5586034737761127, -5.630711828475823], [1.4252217156013947, -8.163689364688414], [0.28997915406484387, -10.781337129760576]]"
1141,192,"[1140, 1117]",12611.719666206312,"[0, 10000, 1914.0179697582435, 84.11735223666834, 600, 13.58434421140205]",151.4451744556427,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860447913239447, -3.1584922781963787], [2.5586022257237984, -5.630711034396368], [1.425219235565956, -8.16368777841032], [0.2899753955422717, -10.781334749290865]]"
1142,192,"[1136, 1135]",12611.719774524356,"[0, 10000, 1914.018097332087, 84.11733196373446, 600, 13.584345228532749]",151.49315929412842,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044837832812, -3.15849241585643], [2.558603673732486, -5.630712008207903], [1.4252221054081056, -8.163689706796236], [0.2899797417783484, -10.781337634733204]]"
1143,192,"[1142, 1138]",12611.719727052765,"[0, 10000, 1914.0180519023884, 84.11733028404915, 600, 13.58434486632738]",151.67849493026733,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860448212707698, -3.1584923668349916], [2.558603818096095, -5.630711909027233], [1.4252224196769956, -8.163689570265124], [0.28998022912762067, -10.781337460464563]]"
1144,192,"[1125, 1138]",12611.719736089808,"[0, 10000, 1914.0180535623085, 84.11733764793914, 600, 13.58434487956172]",151.68228960037231,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860448218759172, -3.1584923686261477], [2.55860327121855, -5.630711709471439], [1.425221311678047, -8.16368912377787], [0.28997854134208173, -10.781336766652336]]"
1145,192,"[1138, 1141]",12611.719684290692,"[0, 10000, 1914.0180049332537, 84.11733486559099, 600, 13.584344491848181]",151.99558997154236,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860448041475003, -3.158492316152395], [2.5586034987563937, -5.630711630694448], [1.4252217958884223, -8.163689038490142], [0.2899792881241044, -10.78133667449448]]"
1146,193,"[1135, 1143]",12611.719727052765,"[0, 10000, 1914.0180519023884, 84.11733028404915, 600, 13.58434486632738]",152.06698203086853,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860448212707698, -3.1584923668349916], [2.558603818096095, -5.630711909027233], [1.4252224196769956, -8.163689570265124], [0.28998022912762067, -10.781337460464563]]"
1147,193,"[1131, 1141]",12611.719666206312,"[0, 10000, 1914.0179697582435, 84.11735223666834, 600, 13.58434421140205]",152.2888581752777,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860447913239447, -3.1584922781963787], [2.5586022257237984, -5.630711034396368], [1.425219235565956, -8.16368777841032], [0.2899753955422717, -10.781334749290865]]"
1148,193,"[1117, 1144]",12611.719739249525,"[0, 10000, 1914.0180451661145, 84.11734927079168, 600, 13.584344812619888]",152.58261489868164,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.486044818814965, -3.1584923595661367], [2.558602412848387, -5.630711359118191], [1.42521957790697, -8.163688360772284], [0.2899759024450792, -10.781335590256699]]"
1149,193,"[1144, 1148]",12611.719727680285,"[0, 10000, 1914.0180416877442, 84.11734120765392, 600, 13.58434478488727]",152.62285089492798,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860448175468757, -3.158492355812761], [2.558603012378705, -5.630711572288871], [1.4252207933858225, -8.163688840868959], [0.28997775427012745, -10.781336337692675]]"
1150,193,"[1149, 1145]",12611.719684290692,"[0, 10000, 1914.0180049332537, 84.11733486559099, 600, 13.584344491848181]",152.80566716194153,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860448041475003, -3.158492316152395], [2.5586034987563937, -5.630711630694448], [1.4252217958884223, -8.163689038490142], [0.2899792881241044, -10.78133667449448]]"
1151,194,"[1150, 1147]",12611.719667883108,"[0, 10000, 1914.0179738418624, 84.11734979728529, 600, 13.584344243960256]",153.01335334777832,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860447928126868, -3.158492282602857], [2.5586024048658147, -5.63071111538411], [1.4252195962756464, -8.163687950831802], [0.2899759441140411, -10.781335013325489]]"
1152,194,"[1139, 1147]",12611.719666206312,"[0, 10000, 1914.0179697582435, 84.11735223666834, 600, 13.58434421140205]",153.06100511550903,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860447913239447, -3.1584922781963787], [2.5586022257237984, -5.630711034396368], [1.425219235565956, -8.16368777841032], [0.2899753955422717, -10.781334749290865]]"
1153,194,"[1143, 1151]",12611.719667883108,"[0, 10000, 1914.0179738418624, 84.11734979728529, 600, 13.584344243960256]",153.2015244960785,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860447928126868, -3.158492282602857], [2.5586024048658147, -5.63071111538411], [1.4252195962756464, -8.163687950831802], [0.2899759441140411, -10.781335013325489]]"
1154,194,"[1141, 1146]",12611.719604930286,"[0, 10000, 1914.0178960138273, 84.11736529301224, 600, 13.5843436234465]",153.22244787216187,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.48604476443935, -3.15849219862156], [2.5586012894995767, -5.630710434267243], [1.4252173758102815, -8.163686581008733], [0.2899725773188768, -10.781332953107377]]"
1155,194,"[1154, 1152]",12611.7195815327,"[0, 10000, 1914.017883235129, 84.11735477600901, 600, 13.584343521563422]",153.4339315891266,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860447597806896, -3.1584921848325456], [2.5586020750752745, -5.630710685841166], [1.4252189724547273, -8.163687163605779], [0.2899750114393645, -10.781333867179413]]"
1156,194,"[1153, 1155]",12611.7195815327,"[0, 10000, 1914.017883235129, 84.11735477600901, 600, 13.584343521563422]",153.63389801979065,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860447597806896, -3.1584921848325456], [2.5586020750752745, -5.630710685841166], [1.4252189724547273, -8.163687163605779], [0.2899750114393645, -10.781333867179413]]"
1157,194,"[1145, 1156]",12611.719676012499,"[0, 10000, 1914.0179960976611, 84.11733549343647, 600, 13.584344421403069]",153.67352151870728,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860448009263583, -3.1584923066182435], [2.5586034560396222, -5.630711584846839], [1.4252217136826077, -8.163688952922985], [0.28997916462217105, -10.781336549079201]]"
1158,194,"[1147, 1155]",12611.719655227604,"[0, 10000, 1914.0179565858512, 84.11735453537132, 600, 13.584344106380131]",153.7172224521637,"[[0, 0], [0.9389449520650681, 0.0], [2.7290489972165304, -0.9178855623093004], [3.4860447865217594, -3.158492263982549], [2.558602060974213, -5.630710928130693], [1.4252189083949638, -8.163687566595893], [0.2899748997944458, -10.781334431659936]]"
