id,generation,parents,fitness,fitness_trace,birth_time,route
1617,235,"[1606, 1614]",143205.13689860512,"[136142.28303132707, 0, 5332.527057424764, 622.1957935578381, 1100, 8.131016295462732]",142.3342924118042,"[[0, 0], [-0.5841117038578909, 0.0], [-1.488255438131196, 0.18842301628347885], [-1.8994712183844387, 0.08215707062300673], [-1.905757228518104, 0.08145457327038275], [-2.001796082521818, 0.056636314509574404], [-1.6445379254484591, 0.4834167345606991], [-2.4570565844014864, 0.4625060675465271], [-3.252617283226742, 0.5654492267869009], [-1.7548326717522933, 1.39132143155334], [-1.7037013275657489, 3.1009439707757034], [-1.4559894788621301, 3.536148156963355]]"
1618,235,"[1612, 1615]",81549.11815065356,"[71756.8906858347, 0, 8152.33636525066, 630.7557553491908, 1000, 9.135344219022297]",142.5195291042328,"[[0, 0], [0.18834689566766993, 0.0], [-0.13604398246908428, 0.4626462321801603], [-0.6172214015548461, -0.8646740406664404], [-1.180362875037366, 0.46806675137574416], [-1.1157719977548388, 0.4653844649234069], [0.5025124045117292, 0.024880382655217748], [1.1061712517582418, -2.1681154346327913], [0.38159170860220626, -2.8261688565486747], [0.643767557547355, -2.6484445181422007], [0.5716236417478103, -2.84711526576981]]"
1619,235,"[1616, 1609]",104151.00558888969,"[54749.398391624694, 40000, 7692.3612189757705, 591.5627827161775, 1100, 17.683195573050394]",142.6489496231079,"[[0, 0], [-0.5859254696168443, 0.0], [-0.8064521383930001, 0.9213276499642268], [-1.0464027525533268, 1.1306609001659134], [-1.6144988288640616, 0.9947301648468948], [-1.8132971260574335, 0.9165806092007938], [-0.9851041978877939, -0.29967492457985057], [-2.9315585770298975, -0.07832951747604609], [-1.359520038263828, -1.4142191942250488], [-3.123725807697701, -3.1980397654345563], [-5.7085420589479074, -5.442043717426848], [-2.1327625274138864, -4.957551165940551]]"
1620,235,"[1609, 1618]",95267.5852822252,"[67283.353573115, 20000, 6549.20403904787, 422.43289451176196, 1000, 12.59477555057443]",142.67981505393982,"[[0, 0], [-0.5358817818126713, 0.0], [-0.6466632502114465, 0.8764430817142936], [-1.1583266348997057, 0.4118327011051543], [-1.6325172532090884, 0.11713406676712408], [-1.4321277994576442, 0.4238956276731898], [-2.9261331117973217, 0.5231757341925132], [-2.992823930354448, 1.7875920941122976], [-4.318360218618868, 1.0316198571765216], [-4.0669893927942855, -1.8189791258609689], [-2.9501702324697727, -3.9529352343556523]]"
1621,235,"[1614, 1618]",81792.84587472613,"[71703.60097541736, 0, 8578.191123188117, 593.4473808586664, 900, 17.606395261981334]",143.02239227294922,"[[0, 0], [0.18834689566766993, 0.0], [-0.2122694078677765, 0.5713589249031904], [0.8289019973613703, 1.8865054737079143], [0.9622058199369091, 0.17932208763414603], [-0.9310023493073103, 0.8992156690851376], [0.689107471006048, -0.2371532302521312], [0.552654318657842, -1.9989837502562264], [-1.6341213894034845, 0.6674539750561358], [0.4978731919263976, -2.8469456724291713]]"
1622,235,"[1607, 1620]",84697.8392214345,"[36594.44062701712, 40000, 6516.4090775541845, 575.634297429209, 1000, 11.355219433990158]",143.0862307548523,"[[0, 0], [0.18834689566766993, 0.0], [0.07453389331342998, 0.1623200905486093], [0.05879828786171973, 0.14455029085839385], [0.5276936479114286, 0.512127042966402], [0.6215745177093319, 0.09922456508279531], [0.736002624018409, 0.20284293068226072], [-0.3162058519183042, -0.4669736995540837], [2.0848994885011765, -1.9007302121774843], [2.0715872824634807, -5.294698645789971], [-0.014257704712333008, -6.340583712407244]]"
1623,235,"[1617, 1620]",131496.31714610968,"[124243.18854234065, 0, 5652.281328522335, 493.3668535339851, 1100, 7.480421712713889]",143.1367735862732,"[[0, 0], [-0.5358817818126713, 0.0], [-0.6396021844352168, 0.8205797470017653], [-0.8893978683163504, 1.198478769909484], [-0.7587776055108646, 1.1317492179447883], [-0.23593943852654975, 0.9522489647031104], [0.5073601360279473, 0.44408503117723314], [0.4283165076533894, 1.0834063938103693], [0.4488729343151698, 1.7378671886467905], [0.3055366088447038, 1.9468441850683598], [-1.2793878307886275, 1.839884466679425], [-2.11002043776253, 2.243835703891998]]"
1624,235,"[1604, 1622]",102162.67200749808,"[94910.65195924958, 0, 5656.749265978484, 579.8366342177944, 1000, 15.434148052232986]",143.19129610061646,"[[0, 0], [0.8731989066102839, 0.0], [-0.27340850810739, 0.49495456290877654], [-1.7490643192342388, 0.16064832099523144], [-0.11930119509708909, 1.339810385246072], [-1.4444011082623154, 2.496911939379864], [-1.9505664893431907, 0.816129964573935], [-2.3858658283565903, 2.0477465631514566], [-3.4052238071065553, 2.425916473412896], [-4.099913281771778, 0.5904060985429005], [-3.7996817961790734, -1.3027166999640973]]"
1625,235,"[1619, 1602]",90152.31629111666,"[84418.39790643881, 0, 4599.922664235134, 227.49462991000055, 900, 6.5010905327222215]",143.22928071022034,"[[0, 0], [-0.6295186064638981, 0.0], [-1.892640393372794, -0.007606114403075604], [-3.102226004034369, -1.1738129756581959], [-4.113791862011713, -2.0676261272119674], [-4.2589014618946, -2.21879053002834], [-3.575379213901441, -2.2723931136639854], [-3.20871916339548, -2.2498397422348435], [-3.136018130924719, -2.1541296998707926], [-2.950950881778341, -2.0907302521515954]]"
1626,236,"[1623, 1621]",106931.49104982223,"[99684.4404142794, 0, 5725.683173523086, 513.4180956604054, 1000, 7.949366359351499]",143.37823128700256,"[[0, 0], [0.18834689566766993, 0.0], [-0.2122694078677765, 0.5713589249031904], [0.500546806685887, 1.471746488174751], [0.39937543883656434, 0.8252369307058479], [-0.0585457575608016, 1.1361848533592267], [-0.6427189016563192, 1.822311567195803], [-0.734498810153778, 1.183963128136564], [-0.9264667088320007, 0.5571954402675714], [-0.8432990623970174, 0.31858759947898274], [1.3651848804298368, -0.12547991802508082]]"
1627,236,"[1615, 1618]",84985.61978427914,"[68213.06627962945, 10000, 5465.8004030943375, 497.621502312416, 800, 9.131599242939004]",143.44900369644165,"[[0, 0], [0.18834689566766993, 0.0], [-0.13604398246908428, 0.4626462321801603], [-0.6172214015548461, -0.8646740406664404], [-1.180362875037366, 0.46806675137574416], [-1.1157719977548388, 0.4653844649234069], [0.5025124045117292, 0.024880382655217748], [1.1061712517582418, -2.1681154346327913], [-0.006574874585102475, -3.1786965407104644]]"
1628,236,"[1624, 1618]",81076.35258291704,"[59442.68395393289, 10000, 10169.49007833722, 550.2072139255682, 900, 13.971336721370758]",143.48213028907776,"[[0, 0], [1.0, 0.0], [0.34166182926812394, 0.7607191122606116], [0.14168632997171585, -0.020566088224538315], [0.10645788508684496, 1.5738806777576066], [0.5563287023220604, 2.5640740141608918], [0.8241415845444298, 2.0833095652435025], [-0.6888842616279651, 2.022380049968458], [-1.1310747305302957, -1.1962907851995053], [0.21274594557474408, -4.059539923615931]]"
1629,236,"[1628, 1602]",78059.02895901326,"[43537.510523222634, 30000, 3363.141701357236, 332.3827020524016, 800, 25.994032380988628]",143.65219116210938,"[[0, 0], [-0.4276268791354524, 0.0], [0.052670067846831314, -1.241007946318554], [0.4120851659783553, -4.024059538745214], [0.3371133445831825, -7.8553430517799425], [1.2882955305890287, -11.600348360006821], [0.42069938743867763, -15.884532709182464], [-2.7527118953005236, -12.373137807870364], [1.5561649924366456, -14.066140521663248]]"
1630,236,"[1629, 1629]",64885.45375827647,"[29596.21873502992, 30000, 3924.6927918691076, 430.96906803904193, 900, 33.57316333839938]",143.6880602836609,"[[0, 0], [-0.4276268791354524, 0.0], [0.052670067846831314, -1.241007946318554], [0.4120851659783553, -4.024059538745214], [0.3371133445831825, -7.8553430517799425], [1.2882955305890287, -11.600348360006821], [0.41500596618265084, -15.912646787870925], [0.5008516862084079, -10.482409433458702], [5.1055899060739955, -13.996874795146983], [-0.4809291664048853, -12.920285734481896]]"
1631,236,"[1605, 1602]",118043.04778982264,"[44090.419232433815, 60000, 12019.682640720006, 679.0558076147335, 1200, 53.89010905408734]",143.75502562522888,"[[0, 0], [-0.9689202539713827, 0.0], [-2.837017157199573, -0.33651503350135886], [-5.610179804548733, 0.05268377368467789], [-8.773786536042566, 2.544096272727237], [-4.366162878897442, -0.011795459774193384], [-9.362830221417422, -0.3852585797130716], [-6.075656579426193, 3.516850631604299], [-5.6025684537536575, -3.2034156504581697], [-3.9062588612886797, -9.549101183859985], [-9.27004710763268, -8.62577833803066], [-5.023668496470511, -5.332252397352354], [-4.4061769591112006, -10.15891911752609]]"
1632,236,"[1620, 1622]",94196.84915934503,"[47975.51350596157, 40000, 4711.339371357633, 498.0856646293157, 1000, 11.910617396507472]",144.07810354232788,"[[0, 0], [0.21340282642409258, 0.0], [0.47342744552349725, 0.15062395843617668], [0.3386125784116207, 0.26705621560435966], [0.12609491310653204, 0.5313376240197344], [-0.42031878552467966, -0.6394469139805006], [1.8223200632903445, -0.4694996985705687], [0.02155062909109018, -0.8669488157226212], [0.9821652464311851, -2.0479841871684874], [1.3275158703018242, -4.26751353896201], [-0.12191752194117522, -5.203998010900044]]"
1633,236,"[1626, 1630]",89218.81443788958,"[84562.1691983265, 0, 3099.091459718715, 545.463419883643, 1000, 12.090359960713847]",144.28532886505127,"[[0, 0], [0.18834689566766993, 0.0], [0.06829145735470164, 0.171223051977488], [-0.10236233605809439, 0.1821238492149625], [-0.3931303784403821, 0.04144241502188922], [-0.40202091715934773, 0.9939275954193635], [0.0799934166055133, 2.019911043932466], [-1.2543186137565618, 1.6311848923794499], [-2.8108816362133373, 1.4291520466077443], [-1.8802571919222644, -1.0715410322018215], [1.5500931523457202, -1.6870693606697935]]"
1634,237,"[1622, 1602]",69546.63499255944,"[57740.556967958015, 10000, 1265.4477386966814, 136.19565837616324, 400, 4.434627528574525]",144.89594078063965,"[[0, 0], [-0.17844846024127614, 0.0], [0.008570360162785978, -0.7827472321682681], [0.03330725327989474, -2.1427185322984648], [0.18019963631514038, -4.228756868683148]]"
1635,237,"[1634, 1602]",23429.889201394228,"[0, 20000, 2937.2623937502653, 81.73515439095367, 400, 10.89165325300839]",144.89852666854858,"[[0, 0], [-0.9707288730164104, 0.0], [-0.2799073747635611, -2.5379102716764566], [-0.1652837764120357, -6.081361953823043], [0.015763102571720644, -9.82235136531281]]"
1636,238,"[1630, 1602]",32894.89955764995,"[18661.598952159748, 10000, 3214.6133682794934, 295.8247043062011, 700, 22.862532904511767]",145.47797656059265,"[[0, 0], [-0.5582487115945045, 0.0], [-0.019687463910494946, -1.4845000638355004], [0.31000464240157244, -4.373544959246875], [-0.030250212752072195, -8.310028086901273], [1.3846665013233728, -12.19501194316811], [0.9217981014229388, -16.842564087537106], [0.4934682574848323, -11.799733822921429]]"
1637,238,"[1635, 1602]",12881.077967926716,"[0, 10000, 2390.473499408642, 80.6241490325427, 400, 9.980319485530392]",145.73413825035095,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.10961811281952492, -9.006367937632357]]"
1638,238,"[1625, 1618]",82650.8095741122,"[75730.81652142826, 0, 5680.2157021735065, 430.5173087154329, 800, 9.260041794989]",145.96648716926575,"[[0, 0], [-0.00891690897323727, 0.0], [-0.016412753292329295, 0.03975470276892814], [-0.35647306326073147, -1.0050409179932613], [-1.9917235009654501, -1.4129662203184077], [-1.9972220359130681, -0.9552178610149874], [-1.1558915649911874, -2.0191883884004422], [-3.431971671995995, -2.561312553190988], [-1.1598070110286416, -2.5162567249276155]]"
1639,239,"[1633, 1636]",87465.4607490788,"[82880.70274742553, 0, 3515.915327604908, 360.0310972356539, 700, 8.811576812724383]",146.62604880332947,"[[0, 0], [-0.5791100081952767, 0.0], [-0.28900656617314907, -0.6780137997044258], [0.16700321979227797, 0.5572226784560338], [1.1038653306886175, -1.017196478750754], [0.4711330464733587, -2.2136675960878667], [-0.7030662371106462, -3.0802929805758263], [-0.011146803441864727, -1.7119372210483264]]"
1640,239,"[1639, 1602]",73020.52867222928,"[69251.29144454502, 0, 2800.378789797887, 363.26360337023215, 600, 5.594834516146283]",146.74304485321045,"[[0, 0], [-0.40450681724210913, 0.0], [-0.36438233864474495, -0.0976640035459877], [-0.387126276318433, -0.007927439399063041], [0.9009056866303311, -0.009541622275128343], [1.880586066601849, -1.5185297958355977], [2.1224350137627312, -3.4081350681520224]]"
1641,239,"[1638, 1640]",57096.75078169319,"[27908.6106766023, 20000, 8239.435393711952, 231.7632531053957, 700, 16.941458273537172]",146.83201050758362,"[[0, 0], [-0.8075425177009323, 0.0], [-2.8360852355599735, 0.4890811248260594], [-4.3467441367817115, 0.871258544588523], [-5.558259966015161, 1.7354592553530828], [-3.9419498938374415, -0.8237406843834272], [-4.437712627009589, -4.325368715471457], [-1.4820837920496233, -7.63518856305087]]"
1642,239,"[1632, 1640]",86399.7282647731,"[82349.5041129667, 0, 2951.931651054995, 391.7204909240908, 700, 6.572009827309719]",146.84403109550476,"[[0, 0], [-0.40450681724210913, 0.0], [-0.36438233864474495, -0.0976640035459877], [-0.387126276318433, -0.007927439399063041], [0.9009056866303311, -0.009541622275128343], [1.880586066601849, -1.5185297958355977], [2.0892893109627875, -3.1491622857576367], [1.7603315025861308, -1.9553967607147928]]"
1643,240,"[1631, 1636]",104611.22197290488,"[99351.3089404904, 0, 3934.378086246501, 419.33620534760837, 900, 6.198740820366846]",147.17569184303284,"[[0, 0], [0.3758457844336405, 0.0], [0.4729238527266393, 0.8005432228220837], [0.5780551937195475, 0.9985853160257446], [0.8191480056369517, 0.7328151654177776], [0.9090388674750881, 0.7268389895832043], [1.039279653207458, 0.835039877689699], [1.090033338355592, -0.13800966110482538], [-0.36656340892705497, 1.073413683110159], [0.2655650909134882, -0.06841900479204721]]"
1644,240,"[1618, 1641]",78443.06485996474,"[70482.24641415144, 0, 6509.992801244805, 542.8770200457681, 900, 7.948624522736827]",147.49616885185242,"[[0, 0], [0.2609895904181942, 0.0], [0.8762420214101522, -0.3161476655264954], [-0.3415257751040556, 0.5463685420260942], [0.9057551378991735, 0.08558010087598228], [1.3590772302580194, -0.012127715370581327], [2.245373325523486, -1.179057680478198], [1.485062181151041, -2.009209555142313], [1.1825167011910396, -2.601730373114045], [1.2027265914085477, -3.055151596890656]]"
1645,240,"[1640, 1637]",64833.26806720031,"[50784.962110085035, 10000, 3387.614747430999, 145.1343214690766, 500, 15.556888215203703]",147.53633451461792,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.15169059844861482, -9.40164182809516], [-4.766718943756768, -11.75200293277668]]"
1646,240,"[1645, 1637]",13399.868818884295,"[0, 10000, 2877.4803175041766, 112.01067523737595, 400, 10.377826142743338]",147.79520869255066,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.15169059844861482, -9.40164182809516]]"
1647,240,"[1621, 1644]",81220.66206185595,"[72917.10582064473, 0, 6887.530721845615, 505.0500608661851, 900, 10.975458499424692]",147.8767638206482,"[[0, 0], [0.25195557348710085, 0.0], [0.6632213775817821, -0.7152183255287433], [-0.5791000023037951, -2.024132863939706], [-0.5575211608124379, -0.18466214524810942], [0.14748129202787658, -0.5278490120964681], [0.4834043773209402, 0.006340389969477056], [1.6356784925724925, -0.02475667907143455], [0.1615020721167032, -0.6932287480332973], [0.5313236771913953, -2.7276731122255766]]"
1648,241,"[1641, 1637]",48519.78660807794,"[34380.91427748026, 10000, 3350.1116415795973, 172.51366750560214, 600, 16.247021512477207]",148.36099815368652,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.0859629535931074, -8.78412609294139], [-2.003446701760989, -11.2256364499341], [0.604717809624094, -13.384492434070122]]"
1649,241,"[1646, 1602]",13238.366828853437,"[0, 10000, 2695.1586783800844, 132.9305125777827, 400, 10.277637895569786]",148.42417073249817,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.1410865783324059, -9.302016331212664]]"
1650,241,"[1648, 1602]",12881.077967926716,"[0, 10000, 2390.473499408642, 80.6241490325427, 400, 9.980319485530392]",148.51283884048462,"[[0, 0], [-0.8043534134429157, 0.0], [-0.06446211884460198, -2.0595701037148757], [0.2895580802499382, -5.256080203132497], [-0.10961811281952492, -9.006367937632357]]"
1651,241,"[1642, 1642]",76179.9260823922,"[72383.00941174693, 0, 2899.9456571288792, 291.7204909240908, 600, 5.250522592298948]",148.56835174560547,"[[0, 0], [-0.40450681724210913, 0.0], [-0.36438233864474495, -0.0976640035459877], [-0.387126276318433, -0.007927439399063041], [0.9009056866303311, -0.009541622275128343], [1.880586066601849, -1.5185297958355977], [2.0787233983779574, -3.0666090873190748]]"
1652,241,"[1636, 1602]",13593.612180450591,"[0, 10000, 3094.6930566357505, 88.40171726513725, 400, 10.517406549703644]",148.59878158569336,"[[0, 0], [-0.826613820933079, 0.0], [-0.1121558745080716, -1.976215353719841], [0.26471347014152163, -5.317295486668986], [-0.14521295117226937, -9.524497899119856]]"
1653,242,"[1652, 1602]",13530.578831776995,"[0, 10000, 3039.767431751269, 80.39444078316944, 400, 10.41695924255695]",148.98110628128052,"[[0, 0], [-0.8043534134429157, 0.0], [-0.10894187978672235, -1.9357557183780267], [0.2562753096568564, -5.233340232963549], [-0.16322525236661625, -9.450507236183949]]"
