id,generation,parents,fitness,fitness_trace,birth_time,route
1063,161,"[1062, 1059]",-9959.378812469042,"[0, 0, 0.8281845395170974, 0.016299619211201155, 3, 2.1763459436744217, 1]",108.90639400482178,"[[0, 0], [-0.4540215092093124, 0.0], [-1.331710421529277, 0.028151511440224663], [-2.1750276116513, 0.0664009531595959]]"
1064,161,"[1063, 1056]",-9959.378812566256,"[0, 0, 0.8281845390374272, 0.01629961003557279, 3, 2.176345943014001, 1]",108.90918707847595,"[[0, 0], [-0.45402150907724864, 0.0], [-1.3317104219072042, 0.02815148729997743], [-2.1750276128181905, 0.06640090579348275]]"
1065,161,"[1051, 1059]",-9959.378812530942,"[0, 0, 0.8281845396158759, 0.016299612908895734, 3, 2.176345943810246, 1]",108.91243839263916,"[[0, 0], [-0.4540215092365048, 0.0], [-1.3317104218828126, 0.02815150296072792], [-2.175027612782251, 0.06640092873803165]]"
1066,161,"[1030, 1059]",-9959.378812259398,"[0, 0, 0.8281845394353953, 0.016299640268636763, 3, 2.1763459435620174, 1]",108.96052384376526,"[[0, 0], [-0.45402150918681966, 0.0], [-1.3317104197614555, 0.028151564452227697], [-2.175027607422271, 0.06640105944385466]]"
1067,161,"[1061, 1064]",-9959.378812527062,"[0, 0, 0.8281845396558237, 0.016299613251510695, 3, 2.1763459438653525, 1]",108.96340560913086,"[[0, 0], [-0.4540215092475054, 0.0], [-1.3317104222523293, 0.028151492470516057], [-2.1750276131345014, 0.06640091911561904]]"
1068,161,"[1067, 1065]",-9959.378812529674,"[0, 0, 0.828184539626659, 0.01629961302332912, 3, 2.1763459438252024, 1]",108.9671094417572,"[[0, 0], [-0.4540215092394758, 0.0], [-1.331710422214132, 0.02815149291009817], [-2.1750276131064434, 0.06640091897718511]]"
1069,161,"[1044, 1064]",-9959.378812501562,"[0, 0, 0.8281845390401151, 0.01629961650344275, 3, 2.17634594300356, 1]",108.96871829032898,"[[0, 0], [-0.4540215090777089, 0.0], [-1.331710421676773, 0.02815149439477872], [-2.175027611838016, 0.0664009292513386]]"
1070,161,"[1066, 1065]",-9959.378812530942,"[0, 0, 0.8281845396158759, 0.016299612908895734, 3, 2.176345943810246, 1]",109.05218696594238,"[[0, 0], [-0.4540215092365048, 0.0], [-1.3317104218828126, 0.02815150296072792], [-2.175027612782251, 0.06640092873803165]]"
1071,161,"[1059, 1069]",-9959.378812501562,"[0, 0, 0.8281845390401151, 0.01629961650344275, 3, 2.17634594300356, 1]",109.06648349761963,"[[0, 0], [-0.4540215090777089, 0.0], [-1.331710421676773, 0.02815149439477872], [-2.175027611838016, 0.0664009292513386]]"
1072,162,"[1065, 1071]",-9959.378812606597,"[0, 0, 0.8281845389486148, 0.01629960610332561, 3, 2.1763459428829792, 1]",109.22735452651978,"[[0, 0], [-0.4540215090526236, 0.0], [-1.3317104214343838, 0.028151499655130106], [-2.17502761274213, 0.06640090819777045]]"
1073,162,"[1068, 1064]",-9959.378812538285,"[0, 0, 0.8281845396266643, 0.01629961216226353, 3, 2.176345943825137, 1]",109.27160406112671,"[[0, 0], [-0.4540215092394758, 0.0], [-1.3317104222141103, 0.028151492910097473], [-2.175027613205184, 0.0664009167987282]]"
1074,162,"[1056, 1073]",-9959.378812449342,"[0, 0, 0.8281845392860836, 0.01629962144401763, 3, 2.1763459433576613, 1]",109.32718586921692,"[[0, 0], [-0.454021509145735, 0.0], [-1.331710421210913, 0.028151515429116685], [-2.17502761095045, 0.0664009627916782]]"
1075,162,"[1064, 1073]",-9959.378812580806,"[0, 0, 0.8281845386284965, 0.016299609045775307, 3, 2.1763459424510723, 1]",109.39090776443481,"[[0, 0], [-0.4540215089646629, 0.0], [-1.3317104216531557, 0.02815148468655604], [-2.175027612452779, 0.0664009006657193]]"
1076,162,"[1074, 1075]",-9959.378812573535,"[0, 0, 0.8281845386283986, 0.016299609772859644, 3, 2.1763459424523006, 1]",109.56307101249695,"[[0, 0], [-0.4540215089646629, 0.0], [-1.331710421653565, 0.028151484686569164], [-2.1750276123705747, 0.0664009025052577]]"
1077,162,"[1071, 1073]",-9959.378812539291,"[0, 0, 0.8281845390390989, 0.016299612730114422, 3, 2.176345943016302, 1]",109.56799983978271,"[[0, 0], [-0.4540215090777089, 0.0], [-1.3317104216810183, 0.028151494394914885], [-2.17502761228373, 0.06640091970552175]]"
1078,163,"[1072, 1069]",-9959.378812703939,"[0, 0, 0.8281845389992878, 0.01629959631160456, 3, 2.1763459429517535, 1]",109.70765471458435,"[[0, 0], [-0.4540215090665554, 0.0], [-1.3317104217559925, 0.028151490922549368], [-2.175027614214567, 0.06640087469384541]]"
1079,163,"[1073, 1078]",-9959.378812656532,"[0, 0, 0.8281845395396924, 0.01629960043657754, 3, 2.1763459437053334, 1]",109.79813003540039,"[[0, 0], [-0.4540215092155294, 0.0], [-1.3317104221559202, 0.028151492483046957], [-2.175027614444604, 0.0664008867040878]]"
1080,163,"[1075, 1078]",-9959.378812667592,"[0, 0, 0.8281845384852594, 0.01629960053008818, 3, 2.1763459422547973, 1]",109.91151785850525,"[[0, 0], [-0.4540215089252451, 0.0], [-1.3317104213609572, 0.028151490116902444], [-2.175027613059528, 0.06640088454824224]]"
1081,163,"[1069, 1076]",-9959.378812543075,"[0, 0, 0.8281845386295127, 0.01629961281910363, 3, 2.1763459424383305, 1]",109.94524598121643,"[[0, 0], [-0.4540215089646629, 0.0], [-1.3317104216489104, 0.028151484686419873], [-2.175027612007065, 0.06640091021153614]]"
1082,163,"[1080, 1078]",-9959.378812703939,"[0, 0, 0.8281845389992878, 0.01629959631160456, 3, 2.1763459429517535, 1]",109.95138216018677,"[[0, 0], [-0.4540215090665554, 0.0], [-1.3317104217559925, 0.028151490922549368], [-2.175027614214567, 0.06640087469384541]]"
1083,163,"[1076, 1081]",-9959.3788125742,"[0, 0, 0.8281845386274282, 0.01629960970618241, 3, 2.1763459424644696, 1]",109.9935736656189,"[[0, 0], [-0.4540215089646629, 0.0], [-1.331710421657619, 0.028151484686699202], [-2.1750276123903842, 0.06640090233706512]]"
1084,163,"[1081, 1082]",-9959.378812543739,"[0, 0, 0.8281845392266715, 0.016299612073177067, 3, 2.176345943263813, 1]",109.99527072906494,"[[0, 0], [-0.4540215091291392, 0.0], [-1.3317104220470497, 0.028151487694809758], [-2.175027612821478, 0.06640091134776624]]"
1085,163,"[1083, 1078]",-9959.378812623905,"[0, 0, 0.8281845384943499, 0.016299604889115943, 3, 2.176345942260459, 1]",109.99691867828369,"[[0, 0], [-0.45402150892761234, 0.0], [-1.3317104213618607, 0.02815149024601378], [-2.1750276125608585, 0.06640089570551076]]"
1086,163,"[1084, 1085]",-9959.378812592042,"[0, 0, 0.8281845384525038, 0.016299608123124008, 3, 2.1763459422021243, 1]",110.03778862953186,"[[0, 0], [-0.45402150891607695, 0.0], [-1.3317104213685795, 0.028151488950407436], [-2.1750276121729955, 0.06640090259072301]]"
1087,164,"[1049, 1078]",-9959.37881267823,"[0, 0, 0.8281845394440823, 0.0162995983760275, 3, 2.1763459435691375, 1]",110.06682705879211,"[[0, 0], [-0.45402150918911566, 0.0], [-1.3317104223862783, 0.028151482786791346], [-2.1750276148558845, 0.0664008717922221]]"
1088,164,"[1077, 1078]",-9959.378812703939,"[0, 0, 0.8281845389992878, 0.01629959631160456, 3, 2.1763459429517535, 1]",110.06845879554749,"[[0, 0], [-0.4540215090665554, 0.0], [-1.3317104217559925, 0.028151490922549368], [-2.175027614214567, 0.06640087469384541]]"
1089,164,"[1079, 1087]",-9959.378812657846,"[0, 0, 0.8281845395370504, 0.016299600308146464, 3, 2.1763459437019157, 1]",110.10123991966248,"[[0, 0], [-0.45402150921480633, 0.0], [-1.3317104222894545, 0.028151488254204965], [-2.1750276145915626, 0.06640088215026184]]"
1090,164,"[1070, 1088]",-9959.378812583642,"[0, 0, 0.8281845389985905, 0.016299608341146493, 3, 2.1763459429604994, 1]",110.10833525657654,"[[0, 0], [-0.4540215090665554, 0.0], [-1.331710421758906, 0.028151490922642818], [-2.1750276128429364, 0.06640090512836157]]"
1091,164,"[1090, 1078]",-9959.378812703939,"[0, 0, 0.8281845389992878, 0.01629959631160456, 3, 2.1763459429517535, 1]",110.14597964286804,"[[0, 0], [-0.4540215090665554, 0.0], [-1.3317104217559925, 0.028151490922549368], [-2.175027614214567, 0.06640087469384541]]"
1092,164,"[1087, 1082]",-9959.378812729803,"[0, 0, 0.8281845394444477, 0.016299593218760407, 3, 2.176345943564555, 1]",110.18369150161743,"[[0, 0], [-0.45402150918911566, 0.0], [-1.3317104223847518, 0.028151482786742378], [-2.175027615443093, 0.06640085874439869]]"
1093,164,"[1086, 1088]",-9959.378812703939,"[0, 0, 0.8281845389992878, 0.01629959631160456, 3, 2.1763459429517535, 1]",110.20162034034729,"[[0, 0], [-0.4540215090665554, 0.0], [-1.3317104217559925, 0.028151490922549368], [-2.175027614214567, 0.06640087469384541]]"
1094,164,"[1082, 1092]",-9959.378812729803,"[0, 0, 0.8281845394444477, 0.016299593218760407, 3, 2.176345943564555, 1]",110.20769357681274,"[[0, 0], [-0.45402150918911566, 0.0], [-1.3317104223847518, 0.028151482786742378], [-2.175027615443093, 0.06640085874439869]]"
1095,164,"[1037, 1093]",-9959.378812307088,"[0, 0, 0.8281845387931299, 0.016299636226499107, 3, 2.176345942716101, 1]",110.29990363121033,"[[0, 0], [-0.45402150901074895, 0.0], [-1.3317104196980138, 0.028151550314382715], [-2.1750276074938135, 0.06640103506468213]]"
1096,164,"[1091, 1094]",-9959.378812729803,"[0, 0, 0.8281845394444477, 0.016299593218760407, 3, 2.176345943564555, 1]",110.34092259407043,"[[0, 0], [-0.45402150918911566, 0.0], [-1.3317104223847518, 0.028151482786742378], [-2.175027615443093, 0.06640085874439869]]"
1097,164,"[1095, 1078]",-9959.378812438308,"[0, 0, 0.8281845389197044, 0.016299622966809507, 3, 2.176345942826166, 1]",110.3425657749176,"[[0, 0], [-0.45402150904432753, 0.0], [-1.3317104207348596, 0.02815152052879174], [-2.1750276100807633, 0.06640097173401475]]"
1098,164,"[1089, 1085]",-9959.378812659717,"[0, 0, 0.8281845388058717, 0.01629960095338387, 3, 2.176345942690885, 1]",110.34421157836914,"[[0, 0], [-0.45402150901341115, 0.0], [-1.3317104216794935, 0.028151488385645757], [-2.1750276135024844, 0.06640088389574939]]"
1099,164,"[1098, 1092]",-9959.378812715757,"[0, 0, 0.8281845388062586, 0.016299595349400293, 3, 2.1763459426860328, 1]",110.37116861343384,"[[0, 0], [-0.45402150901341115, 0.0], [-1.331710421677877, 0.028151488385593906], [-2.1750276141406832, 0.06640086971774388]]"
1100,164,"[1088, 1092]",-9959.721477082048,"[0, 0, 0.7895713316293722, 0.02053881901983553, 3, 2.1774214114602954, 1]",110.38263392448425,"[[0, 0], [-0.4440796763741176, 0.0], [-1.3182563265200278, 0.03546770466827747], [-2.175288002028655, 0.08472234796278603]]"
1101,164,"[1094, 1100]",-9959.721477082048,"[0, 0, 0.7895713316293722, 0.02053881901983553, 3, 2.1774214114602954, 1]",110.45458054542542,"[[0, 0], [-0.4440796763741176, 0.0], [-1.3182563265200278, 0.03546770466827747], [-2.175288002028655, 0.08472234796278603]]"
1102,164,"[1099, 1078]",-9959.378812722593,"[0, 0, 0.8281845388250887, 0.016299594644471827, 3, 2.176345942711954, 1]",110.46085119247437,"[[0, 0], [-0.4540215090185954, 0.0], [-1.3317104217529585, 0.028151486529802608], [-2.175027614307012, 0.06640086607898749]]"
1103,165,"[1092, 1100]",-9959.619496295567,"[0, 0, 0.8006740053938258, 0.01873816059781616, 3, 2.18638204451665, 1]",110.46369099617004,"[[0, 0], [-0.4471297628165057, 0.0], [-1.3257641128459727, 0.03166373891419071], [-2.1846380464742294, 0.07657921736793148]]"
1104,165,"[1103, 1101]",-9959.703458684407,"[0, 0, 0.7915335802566295, 0.020049774790126994, 3, 2.1807077651245326, 1]",110.50885963439941,"[[0, 0], [-0.4446367037197294, 0.0], [-1.3201400774576613, 0.0346173295676586], [-2.178679846793825, 0.0826716896889992]]"
1105,165,"[1085, 1102]",-9959.37881263025,"[0, 0, 0.8281845383260772, 0.016299604446277496, 3, 2.176345942026873, 1]",110.5125629901886,"[[0, 0], [-0.4540215088812455, 0.0], [-1.331710421308175, 0.02815148756330017], [-2.1750276124641825, 0.0664008918981827]]"
1106,165,"[1104, 1101]",-9959.734249359908,"[0, 0, 0.7887888862481, 0.02012821550144364, 3, 2.1765796225960266, 1]",110.56569480895996,"[[0, 0], [-0.4438619280512221, 0.0], [-1.3177236981076181, 0.03481101771751832], [-2.17453386310922, 0.08297526499826675]]"
1107,165,"[1100, 1106]",-9959.730054232003,"[0, 0, 0.7890574827884753, 0.020251535758607355, 3, 2.176855582527364, 1]",110.67014527320862,"[[0, 0], [-0.44393648974283767, 0.0], [-1.3178919074450404, 0.03503896252784837], [-2.1747817303902206, 0.08354396601135844]]"
1108,165,"[1107, 1106]",-9959.733572909789,"[0, 0, 0.7887437616512722, 0.020239435567073853, 3, 2.176595118028847, 1]",110.71605849266052,"[[0, 0], [-0.44384987832491585, 0.0], [-1.3176940991227775, 0.034995766571622025], [-2.174525544112779, 0.08345242249442675]]"
1109,166,"[1101, 1106]",-9959.734295214495,"[0, 0, 0.7887879499833266, 0.020120914461017624, 3, 2.1766161410613143, 1]",110.90069031715393,"[[0, 0], [-0.4438619280512221, 0.0], [-1.3177236981076181, 0.03481101771751832], [-2.1745703240126124, 0.08297731459109235]]"
1110,166,"[1078, 1102]",-9959.378812708192,"[0, 0, 0.8281845390821132, 0.01629959579215972, 3, 2.17634594306577, 1]",110.92845630645752,"[[0, 0], [-0.4540215090893587, 0.0], [-1.3317104218682483, 0.028151489556278494], [-2.1750276144319876, 0.06640087201547064]]"
1111,166,"[1096, 1106]",-9959.661404842025,"[0, 0, 0.7968955245414532, 0.017781397165602023, 3, 2.191825940904998, 1]",110.96556568145752,"[[0, 0], [-0.446172833740169, 0.0], [-1.325932888354298, 0.030125526663231938], [-2.1902787096266825, 0.07236727049095258]]"
1112,166,"[1093, 1108]",-9959.496601244717,"[0, 0, 0.8138232993892096, 0.016987223013081032, 3, 2.1952935312610786, 1]",111.04250621795654,"[[0, 0], [-0.45068128990140677, 0.0], [-1.3334785146525825, 0.02854898312718614], [-2.1938892937475525, 0.06883747295507463]]"
1113,166,"[1106, 1109]",-9959.734295214495,"[0, 0, 0.7887879499833266, 0.020120914461017624, 3, 2.1766161410613143, 1]",111.20334434509277,"[[0, 0], [-0.4438619280512221, 0.0], [-1.3177236981076181, 0.03481101771751832], [-2.1745703240126124, 0.08297731459109235]]"
1114,167,"[1102, 1111]",-9959.531823364934,"[0, 0, 0.8118166674891601, 0.01699500663490159, 3, 2.1800598938250624, 1]",111.34482955932617,"[[0, 0], [-0.44995079085463296, 0.0], [-1.3273671071196718, 0.028071327481509756], [-2.1786885523977717, 0.06771205467599362]]"
1115,167,"[1112, 1109]",-9959.785633133222,"[0, 0, 0.7861373831960997, 0.017826785860711954, 3, 2.1747251762095323, 1]",111.4012839794159,"[[0, 0], [-0.4431318329837258, 0.0], [-1.3163339409938872, 0.02867424812095604], [-2.1732128593881264, 0.07093776341874554]]"
1116,167,"[1105, 1110]",-9959.37881272431,"[0, 0, 0.8281845383262102, 0.016299595040316743, 3, 2.176345942025204, 1]",111.5096116065979,"[[0, 0], [-0.4540215088812455, 0.0], [-1.3317104213076192, 0.028151487563282337], [-2.175027613541832, 0.06640086810148924]]"
1117,167,"[1110, 1115]",-9959.785633133222,"[0, 0, 0.7861373831960997, 0.017826785860711954, 3, 2.1747251762095323, 1]",111.51126170158386,"[[0, 0], [-0.4431318329837258, 0.0], [-1.3163339409938872, 0.02867424812095604], [-2.1732128593881264, 0.07093776341874554]]"
1118,167,"[1111, 1109]",-9959.734295214495,"[0, 0, 0.7887879499833266, 0.020120914461017624, 3, 2.1766161410613143, 1]",111.59431862831116,"[[0, 0], [-0.4438619280512221, 0.0], [-1.3177236981076181, 0.03481101771751832], [-2.1745703240126124, 0.08297731459109235]]"
1119,167,"[1114, 1117]",-9959.63126206597,"[0, 0, 0.8018909784027352, 0.017325929416216294, 3, 2.1765688558398524, 1]",111.62417936325073,"[[0, 0], [-0.44732984652482377, 0.0], [-1.322635440200389, 0.027992798810075742], [-2.1751539405654627, 0.0686181192064699]]"
1120,167,"[1113, 1117]",-9959.784871904578,"[0, 0, 0.7866407806253152, 0.017532454601948102, 3, 2.173395743150344, 1]",111.6981213092804,"[[0, 0], [-0.44325502392323485, 0.0], [-1.316090842753625, 0.027963011695397322], [-2.1719445006486944, 0.06941888417060235]]"
1121,167,"[1097, 1109]",-9959.531183484378,"[0, 0, 0.8091262712503262, 0.019078855068587162, 3, 2.186765252432996, 1]",111.70216584205627,"[[0, 0], [-0.4493511308838882, 0.0], [-1.328706088032617, 0.033187005671407366], [-2.1849189035166323, 0.07891679682200235]]"
1122,168,"[1121, 1115]",-9959.649608261987,"[0, 0, 0.7984345435323595, 0.01932368669756948, 3, 2.1728094357140035, 1]",111.77960729598999,"[[0, 0], [-0.4463794475433687, 0.0], [-1.3200838765174938, 0.03315876930259101], [-2.1709256126029057, 0.07938536186340503]]"
1123,168,"[1120, 1117]",-9959.785663770963,"[0, 0, 0.7861383698929464, 0.017826613022845682, 3, 2.174686399878603, 1]",111.9270510673523,"[[0, 0], [-0.4431318329837258, 0.0], [-1.3163339409938872, 0.02867424812095604], [-2.1731741301373138, 0.07093585319053354]]"
1124,168,"[1118, 1117]",-9959.750943837162,"[0, 0, 0.7873244627696808, 0.019937357097278202, 3, 2.1764379641687395, 1]",111.93189311027527,"[[0, 0], [-0.44346698361849723, 0.0], [-1.317162443501142, 0.03423340507329733], [-2.174440796735969, 0.08194664286919288]]"
1125,168,"[1124, 1115]",-9959.75534524564,"[0, 0, 0.7880026232949371, 0.01873012774772987, 3, 2.1773272439338327, 1]",112.04512763023376,"[[0, 0], [-0.4436574790044526, 0.0], [-1.3178283461151465, 0.031073899277894744], [-2.1756147589966788, 0.07570627364801183]]"
1126,168,"[1108, 1109]",-9959.733845039447,"[0, 0, 0.7887864824143208, 0.020163218276965905, 3, 2.1766579536400728, 1]",112.05339527130127,"[[0, 0], [-0.4438619280512221, 0.0], [-1.3177376245883259, 0.03481157249057657], [-2.1746059616543922, 0.08308818063662457]]"
1127,168,"[1125, 1123]",-9959.785637312329,"[0, 0, 0.7861380742026586, 0.017828293181372436, 3, 2.1746990138301987, 1]",112.12349247932434,"[[0, 0], [-0.4431318329837258, 0.0], [-1.3163328455111483, 0.02867421214744707], [-2.1731868561333867, 0.07093389534578148]]"
1128,169,"[1123, 1127]",-9959.785676058971,"[0, 0, 0.786138480301979, 0.017825602634938608, 3, 2.1746831116589145, 1]",112.21660375595093,"[[0, 0], [-0.4431318329837258, 0.0], [-1.3163328455111483, 0.02867421214744707], [-2.1731709732672813, 0.0709331120094353]]"
1129,169,"[1117, 1127]",-9959.785637312329,"[0, 0, 0.7861380742026586, 0.017828293181372436, 3, 2.1746990138301987, 1]",112.25279784202576,"[[0, 0], [-0.4431318329837258, 0.0], [-1.3163328455111483, 0.02867421214744707], [-2.1731868561333867, 0.07093389534578148]]"
1130,169,"[1122, 1109]",-9959.757610773846,"[0, 0, 0.7865832029425714, 0.019788323589079625, 3, 2.1786739608379424, 1]",112.46102380752563,"[[0, 0], [-0.4432867483043503, 0.0], [-1.3177702455344238, 0.034313635400872906], [-2.176673542004547, 0.08208487785156887]]"
1131,169,"[1109, 1115]",-9959.755383240989,"[0, 0, 0.7864131271547159, 0.020584147364196042, 3, 2.1746440138231833, 1]",112.51129531860352,"[[0, 0], [-0.44320531569122285, 0.0], [-1.316131100003119, 0.035992531007094826], [-2.172482230247808, 0.08532997299458986]]"
1132,169,"[1129, 1128]",-9959.785675887153,"[0, 0, 0.7861387374501099, 0.01782636554452647, 3, 2.174673082900772, 1]",112.51295614242554,"[[0, 0], [-0.4431318329837258, 0.0], [-1.3163328455111483, 0.02867421214744707], [-2.173160956684015, 0.0709326179957173]]"
1133,169,"[1126, 1132]",-9959.77097320228,"[0, 0, 0.7879688759362934, 0.01722539554722263, 3, 2.177084082886176, 1]",112.56622767448425,"[[0, 0], [-0.4436462375774685, 0.0], [-1.317869931898792, 0.027110955281419623], [-2.1756962573292484, 0.0678653202808114]]"
1134,170,"[1131, 1133]",-9959.770938776677,"[0, 0, 0.787967644708587, 0.017225225591943852, 3, 2.177132520318251, 1]",112.66415667533875,"[[0, 0], [-0.4436462375774685, 0.0], [-1.317869931898792, 0.027110955281419623], [-2.175744640189783, 0.06786761889615985]]"
1135,170,"[1134, 1128]",-9959.778870389953,"[0, 0, 0.7870340197877448, 0.01747998065450043, 3, 2.175989605624511, 1]",112.71860814094543,"[[0, 0], [-0.44338468324183483, 0.0], [-1.3171207699357594, 0.027785847068265788], [-2.174549152833582, 0.06918289701024533]]"
1136,170,"[1115, 1132]",-9959.78564542123,"[0, 0, 0.7861374936051323, 0.01782577547280488, 3, 2.1747218879898433, 1]",112.7201771736145,"[[0, 0], [-0.4431318329837258, 0.0], [-1.3163328455111483, 0.02867421214744707], [-2.173209702523884, 0.0709350221202526]]"
