id,generation,parents,fitness,fitness_trace,birth_time,route
3155,184,"[3153, 3145]",-9937.807107428864,"[0, 0, 2.623332677840119, 0.14145209943565215, 3, 4.545044798379361, 1]",260.9513363838196,"[[0, 0], [-0.7826060477983138, 0.0], [-2.449761865733892, -0.604307180582802], [-4.366219181504378, -1.1370934279054512]]"
3156,184,"[3130, 3139]",-9937.807107428935,"[0, 0, 2.623332677847418, 0.1414520994220161, 3, 4.545044798370329, 1]",260.995112657547,"[[0, 0], [-0.7826060477996273, 0.0], [-2.4497618657405473, -0.6043071805758575], [-4.3662191814938485, -1.1370934279117808]]"
3157,184,"[3150, 3155]",-9937.80710742851,"[0, 0, 2.6233326778383566, 0.14145209947389323, 3, 4.5450447983672735, 1]",261.02590465545654,"[[0, 0], [-0.7826060477981435, 0.0], [-2.449761865735345, -0.6043071805773255], [-4.36621918149639, -1.137093427890712]]"
3158,184,"[3155, 3139]",-9937.807107428911,"[0, 0, 2.623332677838677, 0.14145209943356868, 3, 4.545044798367067, 1]",261.05554461479187,"[[0, 0], [-0.7826060477981936, 0.0], [-2.4497618657327056, -0.6043071805851062], [-4.366219181486841, -1.1370934279219325]]"
3159,184,"[3154, 3148]",-9937.807107428685,"[0, 0, 2.623332677843844, 0.1414520994490237, 3, 4.5450447983854385, 1]",261.06800866127014,"[[0, 0], [-0.7826060477988501, 0.0], [-2.449761865728467, -0.6043071806027053], [-4.366219181512051, -1.1370934278945286]]"
3160,184,"[3157, 3145]",-9937.807107428529,"[0, 0, 2.6233326778379222, 0.14145209947325085, 3, 4.545044798360108, 1]",261.0736334323883,"[[0, 0], [-0.7826060477981435, 0.0], [-2.449761865735351, -0.6043071805773277], [-4.366219181490497, -1.1370934278851546]]"
3161,184,"[3123, 3132]",-9937.80710742869,"[0, 0, 2.623332677835982, 0.1414520994584098, 3, 4.545044798365424, 1]",261.1298336982727,"[[0, 0], [-0.7826060477977567, 0.0], [-2.4497618657536555, -0.6043071805235556], [-4.3662191815234666, -1.137093427802733]]"
3162,185,"[3091, 3160]",-9937.807107428516,"[0, 0, 2.623332677835063, 0.1414520994774941, 3, 4.54504479835742, 1]",261.16360664367676,"[[0, 0], [-0.7826060477976908, 0.0], [-2.449761865734784, -0.604307180574989], [-4.36621918149422, -1.1370934278624212]]"
3163,185,"[3132, 3142]",-9937.807107428522,"[0, 0, 2.6233326778551134, 0.14145209945293905, 3, 4.545044798397657, 1]",261.20222306251526,"[[0, 0], [-0.7826060478006357, 0.0], [-2.449761865739135, -0.6043071805884546], [-4.366219181510418, -1.1370934279504306]]"
3164,185,"[3102, 3160]",-9937.807107428529,"[0, 0, 2.6233326778379222, 0.14145209947325085, 3, 4.545044798360108, 1]",261.20740842819214,"[[0, 0], [-0.7826060477981435, 0.0], [-2.449761865735351, -0.6043071805773277], [-4.366219181490497, -1.1370934278851546]]"
3165,185,"[3162, 3143]",-9937.807107428596,"[0, 0, 2.623332677835063, 0.14145209946963985, 3, 4.545044798357421, 1]",261.2177948951721,"[[0, 0], [-0.7826060477976908, 0.0], [-2.449761865734784, -0.604307180574989], [-4.366219181481666, -1.1370934279075784]]"
3166,185,"[3164, 3139]",-9937.807107428906,"[0, 0, 2.6233326778380266, 0.1414520994352065, 3, 4.5450447983617925, 1]",261.2376174926758,"[[0, 0], [-0.7826060477981435, 0.0], [-2.449761865735351, -0.6043071805773277], [-4.366219181492121, -1.1370934278856057]]"
3167,185,"[3152, 3156]",-9937.807107428822,"[0, 0, 2.6233326778482478, 0.14145209943128537, 3, 4.545044798382251, 1]",261.24176836013794,"[[0, 0], [-0.7826060477996436, 0.0], [-2.449761865739734, -0.6043071805782287], [-4.366219181503693, -1.1370934279201614]]"
3168,185,"[3135, 3143]",-9937.807107428787,"[0, 0, 2.6233326778527872, 0.14145209942918746, 3, 4.545044798392416, 1]",261.24359583854675,"[[0, 0], [-0.7826060478003047, 0.0], [-2.4497618657438593, -0.6043071805725033], [-4.366219181518267, -1.1370934279074603]]"
3169,185,"[3149, 3142]",-9937.807107428178,"[0, 0, 2.623332677837951, 0.1414520995082198, 3, 4.545044798360674, 1]",261.2453968524933,"[[0, 0], [-0.7826060477981435, 0.0], [-2.449761865735347, -0.6043071805773262], [-4.366219181481337, -1.137093427920221]]"
3170,185,"[3151, 3158]",-9937.807107428911,"[0, 0, 2.623332677838677, 0.14145209943356868, 3, 4.545044798367067, 1]",261.29125213623047,"[[0, 0], [-0.7826060477981936, 0.0], [-2.4497618657327056, -0.6043071805851062], [-4.366219181486841, -1.1370934279219325]]"
3171,185,"[3148, 3170]",-9937.807107428886,"[0, 0, 2.6233326778379435, 0.1414520994362104, 3, 4.545044798372442, 1]",261.319792509079,"[[0, 0], [-0.7826060477980136, 0.0], [-2.4497618657265368, -0.604307180600582], [-4.3662191814805835, -1.1370934279597922]]"
3172,185,"[3168, 3171]",-9937.807107428884,"[0, 0, 2.6233326778384427, 0.14145209943511247, 3, 4.54504479838096, 1]",261.3303153514862,"[[0, 0], [-0.7826060477980136, 0.0], [-2.4497618657265186, -0.6043071806005753], [-4.366219181487041, -1.13709342796837]]"
3173,185,"[3143, 3142]",-9937.80710742921,"[0, 0, 2.623332677860029, 0.14145209937970132, 3, 4.545044798393493, 1]",261.3376817703247,"[[0, 0], [-0.7826060478015104, 0.0], [-2.4497618657395726, -0.6043071805947324], [-4.366219181504691, -1.1370934279536176]]"
3174,185,"[3170, 3139]",-9937.80710742894,"[0, 0, 2.62333267783837, 0.14145209943087206, 3, 4.545044798366829, 1]",261.3518748283386,"[[0, 0], [-0.7826060477981435, 0.0], [-2.4497618657353706, -0.6043071805773348], [-4.366219181490053, -1.1370934279118485]]"
3175,185,"[3062, 3158]",-9937.807107428469,"[0, 0, 2.6233326778339308, 0.14145209948283252, 3, 4.545044798363278, 1]",261.35404443740845,"[[0, 0], [-0.7826060477974356, 0.0], [-2.4497618656412112, -0.604307180830981], [-4.366219181315144, -1.137093428450637]]"
3176,185,"[3171, 3158]",-9937.807107428891,"[0, 0, 2.6233326778375496, 0.14145209943668724, 3, 4.545044798366169, 1]",261.38520073890686,"[[0, 0], [-0.7826060477980136, 0.0], [-2.4497618657265336, -0.6043071806005808], [-4.366219181475338, -1.13709342795524]]"
3177,185,"[3173, 3161]",-9937.807107429606,"[0, 0, 2.6233326778365624, 0.14145209936533887, 3, 4.5450447983747875, 1]",261.4061985015869,"[[0, 0], [-0.7826060477977567, 0.0], [-2.4497618657536555, -0.6043071805235556], [-4.366219181532488, -1.1370934278052407]]"
3178,185,"[3172, 3142]",-9937.80710742943,"[0, 0, 2.623332677838136, 0.14145209938134606, 3, 4.545044798376008, 1]",261.4081389904022,"[[0, 0], [-0.7826060477980136, 0.0], [-2.4497618657265186, -0.6043071806005753], [-4.366219181482269, -1.1370934279670435]]"
3179,185,"[3145, 3178]",-9937.807107428953,"[0, 0, 2.623332677837095, 0.14145209943154619, 3, 4.545044798361136, 1]",261.4314067363739,"[[0, 0], [-0.7826060477979896, 0.0], [-2.4497618657363187, -0.6043071805733795], [-4.366219181492883, -1.137093427881607]]"
3180,185,"[3159, 3176]",-9937.80710742871,"[0, 0, 2.6233326778429245, 0.1414520994490037, 3, 4.545044798370597, 1]",261.5258867740631,"[[0, 0], [-0.7826060477988501, 0.0], [-2.449761865728467, -0.6043071806027053], [-4.366219181497752, -1.1370934278905536]]"
3181,185,"[3136, 3179]",-9937.807107428622,"[0, 0, 2.6233326778531465, 0.14145209944754714, 3, 4.545044798372167, 1]",261.54876708984375,"[[0, 0], [-0.7826060478005723, 0.0], [-2.4497618657440983, -0.6043071805741976], [-4.366219181495399, -1.1370934279136191]]"
3182,185,"[3167, 3178]",-9937.807107429375,"[0, 0, 2.6233326778486945, 0.1414520993755166, 3, 4.54504479838251, 1]",261.5568823814392,"[[0, 0], [-0.7826060477997232, 0.0], [-2.4497618657326727, -0.6043071805983116], [-4.366219181490505, -1.137093427962465]]"
3183,185,"[3178, 3177]",-9937.807107429573,"[0, 0, 2.6233326778368147, 0.1414520993683257, 3, 4.545044798374951, 1]",261.5771403312683,"[[0, 0], [-0.7826060477978027, 0.0], [-2.4497618657484312, -0.6043071805383013], [-4.366219181522674, -1.1370934278366736]]"
3184,185,"[3158, 3179]",-9937.807107428951,"[0, 0, 2.6233326778382215, 0.14145209943051607, 3, 4.545044798362148, 1]",261.5826463699341,"[[0, 0], [-0.7826060477981684, 0.0], [-2.44976186573335, -0.6043071805831123], [-4.366219181483459, -1.1370934279163318]]"
3185,185,"[3133, 3176]",-9937.80710742884,"[0, 0, 2.6233326778397856, 0.14145209943797665, 3, 4.545044798382185, 1]",261.6052315235138,"[[0, 0], [-0.7826060477982214, 0.0], [-2.4497618657233735, -0.6043071806111051], [-4.366219181482435, -1.1370934279863207]]"
3186,185,"[3182, 3166]",-9937.807107429522,"[0, 0, 2.6233326778388038, 0.14145209937153552, 3, 4.545044798374612, 1]",261.60721945762634,"[[0, 0], [-0.7826060477981435, 0.0], [-2.44976186573534, -0.6043071805773237], [-4.366219181496492, -1.137093427917742]]"
3187,185,"[3163, 3165]",-9937.8071074286,"[0, 0, 2.6233326778426536, 0.141452099460386, 3, 4.545044798370448, 1]",261.6108663082123,"[[0, 0], [-0.7826060477988249, 0.0], [-2.4497618657356823, -0.6043071805823627], [-4.366219181487964, -1.1370934279313756]]"
3188,185,"[3176, 3183]",-9937.807107429076,"[0, 0, 2.623332677836954, 0.14145209941879616, 3, 4.545044798365847, 1]",261.6512496471405,"[[0, 0], [-0.7826060477979234, 0.0], [-2.449761865725014, -0.6043071806039179], [-4.366219181469312, -1.1370934279746965]]"
3189,185,"[3185, 3156]",-9937.807107428935,"[0, 0, 2.623332677847418, 0.1414520994220161, 3, 4.545044798370329, 1]",261.6647934913635,"[[0, 0], [-0.7826060477996273, 0.0], [-2.4497618657405473, -0.6043071805758575], [-4.3662191814938485, -1.1370934279117808]]"
3190,185,"[3175, 3188]",-9937.807107428558,"[0, 0, 2.623332677835651, 0.1414520994720539, 3, 4.545044798364694, 1]",261.6666362285614,"[[0, 0], [-0.7826060477977126, 0.0], [-2.449761865645249, -0.6043071808221994], [-4.3662191813230145, -1.1370934284302971]]"
3191,185,"[3181, 3189]",-9937.807107428669,"[0, 0, 2.6233326778472406, 0.1414520994491222, 3, 4.545044798367461, 1]",261.67482137680054,"[[0, 0], [-0.7826060477996273, 0.0], [-2.4497618657405473, -0.6043071805758575], [-4.366219181491085, -1.1370934279110128]]"
3192,186,"[3120, 3188]",-9937.807107427301,"[0, 0, 2.6233326778292305, 0.14145209961612526, 3, 4.54504479824439, 1]",261.7104434967041,"[[0, 0], [-0.7826060477978921, 0.0], [-2.4497618657240694, -0.6043071806062379], [-4.366219181351838, -1.137093427943092]]"
3193,186,"[3180, 3139]",-9937.807107428851,"[0, 0, 2.6233326778424857, 0.14145209943584797, 3, 4.545044798365389, 1]",261.73309445381165,"[[0, 0], [-0.7826060477988501, 0.0], [-2.449761865728394, -0.6043071806026787], [-4.3662191814717, -1.1370934279648182]]"
3194,186,"[3161, 3183]",-9937.807107429682,"[0, 0, 2.6233326778366637, 0.14145209935727016, 3, 4.5450447983780204, 1]",261.73807168006897,"[[0, 0], [-0.7826060477977443, 0.0], [-2.449761865749646, -0.6043071805344606], [-4.366219181528165, -1.1370934278295464]]"
3195,186,"[3184, 3194]",-9937.807107428973,"[0, 0, 2.623332677838201, 0.14145209942827913, 3, 4.545044798362111, 1]",261.7755928039551,"[[0, 0], [-0.7826060477981684, 0.0], [-2.4497618657333384, -0.6043071805831081], [-4.366219181479849, -1.1370934279291818]]"
3196,186,"[3174, 3194]",-9937.807107429571,"[0, 0, 2.6233326778391626, 0.14145209936578695, 3, 4.545044798380015, 1]",261.80607748031616,"[[0, 0], [-0.7826060477981435, 0.0], [-2.449761865735355, -0.6043071805773291], [-4.366219181501029, -1.1370934279215952]]"
3197,186,"[3191, 3177]",-9937.80710742913,"[0, 0, 2.62333267783267, 0.14145209941839038, 3, 4.54504479836014, 1]",261.8399729728699,"[[0, 0], [-0.7826060477972552, 0.0], [-2.449761865751915, -0.6043071805240302], [-4.3662191815178035, -1.1370934278032043]]"
3198,186,"[3190, 3194]",-9937.807107428584,"[0, 0, 2.623332677835649, 0.141452099469578, 3, 4.54504479836469, 1]",261.8440365791321,"[[0, 0], [-0.7826060477977126, 0.0], [-2.4497618656452476, -0.6043071808221989], [-4.366219181319053, -1.1370934284445307]]"
3199,186,"[3139, 3177]",-9937.807107429093,"[0, 0, 2.623332677835641, 0.1414520994190902, 3, 4.545044798359923, 1]",261.84823727607727,"[[0, 0], [-0.7826060477977567, 0.0], [-2.4497618657536555, -0.6043071805235556], [-4.366219181518167, -1.1370934278012594]]"
3200,186,"[3156, 3183]",-9937.807107429117,"[0, 0, 2.6233326778391772, 0.14145209941295767, 3, 4.545044798361447, 1]",261.8715226650238,"[[0, 0], [-0.7826060477983354, 0.0], [-2.449761865732335, -0.6043071805873649], [-4.366219181476238, -1.1370934279384097]]"
3201,186,"[3187, 3177]",-9937.807107429422,"[0, 0, 2.623332677843254, 0.14145209937650138, 3, 4.545044798380134, 1]",261.90996623039246,"[[0, 0], [-0.7826060477988249, 0.0], [-2.4497618657356823, -0.6043071805823627], [-4.366219181497297, -1.1370934279339704]]"
3202,186,"[3194, 3177]",-9937.807107429704,"[0, 0, 2.62333267783677, 0.14145209935508135, 3, 4.545044798378134, 1]",261.91182374954224,"[[0, 0], [-0.7826060477977567, 0.0], [-2.4497618657536555, -0.6043071805235556], [-4.366219181535712, -1.137093427806137]]"
3203,186,"[3166, 3197]",-9937.807107429075,"[0, 0, 2.623332677832634, 0.14145209942381892, 3, 4.545044798360075, 1]",261.94401931762695,"[[0, 0], [-0.7826060477972552, 0.0], [-2.449761865751895, -0.6043071805240229], [-4.366219181526419, -1.1370934277719742]]"
3204,186,"[3198, 3199]",-9937.807107429006,"[0, 0, 2.6233326778355592, 0.14145209942799306, 3, 4.545044798359712, 1]",262.0013008117676,"[[0, 0], [-0.782606047797745, 0.0], [-2.4497618657257263, -0.6043071806005071], [-4.366219181465478, -1.1370934279666136]]"
3205,186,"[3189, 3142]",-9937.807107428946,"[0, 0, 2.6233326778473747, 0.14145209942105993, 3, 4.545044798370251, 1]",262.0055298805237,"[[0, 0], [-0.7826060477996273, 0.0], [-2.449761865740523, -0.6043071805758486], [-4.366219181492245, -1.137093427917255]]"
3206,186,"[3142, 3177]",-9937.80710742942,"[0, 0, 2.6233326778429555, 0.14145209937707912, 3, 4.545044798379903, 1]",262.05423402786255,"[[0, 0], [-0.782606047798776, 0.0], [-2.4497618657359284, -0.6043071805812754], [-4.366219181499056, -1.137093427927111]]"
3207,186,"[3192, 3195]",-9937.807107427338,"[0, 0, 2.6233326778309936, 0.1414520996106392, 3, 4.545044798245831, 1]",262.08664059638977,"[[0, 0], [-0.7826060477981684, 0.0], [-2.4497618657333384, -0.6043071805831081], [-4.366219181367818, -1.1370934278980365]]"
3208,186,"[3177, 3165]",-9937.807107429871,"[0, 0, 2.623332677835748, 0.14145209934020322, 3, 4.5450447983693305, 1]",262.1055691242218,"[[0, 0], [-0.7826060477976834, 0.0], [-2.4497618657374916, -0.604307180567436], [-4.3662191814969775, -1.13709342789926]]"
3209,186,"[3204, 3201]",-9937.807107429418,"[0, 0, 2.623332677843251, 0.1414520993769543, 3, 4.545044798380129, 1]",262.133740901947,"[[0, 0], [-0.7826060477988249, 0.0], [-2.4497618657356806, -0.6043071805823621], [-4.366219181498016, -1.137093427931365]]"
3210,186,"[3207, 3179]",-9937.807107428967,"[0, 0, 2.623332677838194, 0.14145209942882772, 3, 4.545044798361994, 1]",262.1356122493744,"[[0, 0], [-0.7826060477981684, 0.0], [-2.4497618657333384, -0.6043071805831081], [-4.366219181479736, -1.1370934279291505]]"
3211,186,"[3179, 3200]",-9937.807107429067,"[0, 0, 2.62333267784063, 0.1414520994162704, 3, 4.54504479836317, 1]",262.16781401634216,"[[0, 0], [-0.7826060477985617, 0.0], [-2.4497618657329587, -0.6043071805875944], [-4.366219181476706, -1.1370934279431004]]"
3212,186,"[3197, 3202]",-9937.807107429535,"[0, 0, 2.623332677835481, 0.14145209937335718, 3, 4.545044798376498, 1]",262.16965794563293,"[[0, 0], [-0.7826060477975572, 0.0], [-2.449761865752633, -0.6043071805246552], [-4.366219181533289, -1.1370934278084002]]"
3213,186,"[3203, 3201]",-9937.807107429287,"[0, 0, 2.6233326778429595, 0.1414520993901376, 3, 4.545044798380837, 1]",262.2696793079376,"[[0, 0], [-0.782606047798775, 0.0], [-2.4497618657433518, -0.6043071805606921], [-4.3662191815161435, -1.1370934278753826]]"
3214,186,"[3188, 3202]",-9937.807107429806,"[0, 0, 2.6233326778368724, 0.14145209934542127, 3, 4.545044798371345, 1]",262.29978585243225,"[[0, 0], [-0.7826060477978548, 0.0], [-2.449761865723341, -0.6043071806079133], [-4.3662191814717115, -1.1370934279853746]]"
3215,186,"[3210, 3208]",-9937.807107429808,"[0, 0, 2.6233326778387847, 0.1414520993432699, 3, 4.545044798371757, 1]",262.3086829185486,"[[0, 0], [-0.7826060477981684, 0.0], [-2.449761865733329, -0.6043071805831047], [-4.366219181488849, -1.13709342793282]]"
3216,187,"[3206, 3186]",-9937.80710742946,"[0, 0, 2.623332677840975, 0.14145209937510933, 3, 4.545044798378118, 1]",262.3634424209595,"[[0, 0], [-0.78260604779847, 0.0], [-2.4497618657368343, -0.60430718057604], [-4.3662191815009495, -1.1370934279152038]]"
3217,187,"[3202, 3208]",-9937.807107429871,"[0, 0, 2.623332677835748, 0.14145209934020322, 3, 4.5450447983693305, 1]",262.4681167602539,"[[0, 0], [-0.7826060477976834, 0.0], [-2.4497618657374916, -0.604307180567436], [-4.3662191814969775, -1.13709342789926]]"
3218,187,"[3146, 3211]",-9937.807107428978,"[0, 0, 2.6233326778498935, 0.14145209941523257, 3, 4.5450447983706646, 1]",262.49478793144226,"[[0, 0], [-0.7826060478000259, 0.0], [-2.4497618657433975, -0.6043071805715983], [-4.366219181499293, -1.1370934278947709]]"
3219,187,"[3209, 3211]",-9937.807107429424,"[0, 0, 2.623332677841603, 0.14145209937803643, 3, 4.545044798378814, 1]",262.53475737571716,"[[0, 0], [-0.7826060477985617, 0.0], [-2.449761865732961, -0.604307180587595], [-4.36621918149306, -1.1370934279426783]]"
3220,187,"[3219, 3214]",-9937.8071074295,"[0, 0, 2.623332677838613, 0.141452099373584, 3, 4.5450447983776225, 1]",262.54108142852783,"[[0, 0], [-0.7826060477980775, 0.0], [-2.449761865724671, -0.6043071806062179], [-4.366219181479001, -1.1370934279831175]]"
3221,187,"[3211, 3208]",-9937.807107429871,"[0, 0, 2.623332677835748, 0.14145209934020322, 3, 4.5450447983693305, 1]",262.54288959503174,"[[0, 0], [-0.7826060477976834, 0.0], [-2.4497618657374916, -0.604307180567436], [-4.3662191814969775, -1.13709342789926]]"
3222,187,"[3199, 3221]",-9937.807107429871,"[0, 0, 2.623332677835748, 0.14145209934020322, 3, 4.5450447983693305, 1]",262.54470562934875,"[[0, 0], [-0.7826060477976834, 0.0], [-2.4497618657374916, -0.604307180567436], [-4.3662191814969775, -1.13709342789926]]"
3223,187,"[3218, 3212]",-9937.807107429235,"[0, 0, 2.6233326778344375, 0.14145209940618692, 3, 4.5450447983583215, 1]",262.5680501461029,"[[0, 0], [-0.7826060477975572, 0.0], [-2.449761865752686, -0.6043071805246742], [-4.366219181518283, -1.1370934277945175]]"
3224,187,"[3212, 3215]",-9937.807107429542,"[0, 0, 2.6233326778386408, 0.14145209936978026, 3, 4.545044798372971, 1]",262.5717451572418,"[[0, 0], [-0.7826060477981264, 0.0], [-2.4497618657402915, -0.604307180563596], [-4.36621918150377, -1.1370934278896092]]"
3225,187,"[3213, 3224]",-9937.807107429326,"[0, 0, 2.623332677838899, 0.14145209939080522, 3, 4.545044798377595, 1]",262.5992269515991,"[[0, 0], [-0.7826060477981264, 0.0], [-2.4497618657402733, -0.6043071805635893], [-4.366219181510749, -1.137093427881771]]"
3226,187,"[3223, 3220]",-9937.807107429386,"[0, 0, 2.6233326778349766, 0.14145209939006392, 3, 4.545044798363013, 1]",262.6144299507141,"[[0, 0], [-0.7826060477976029, 0.0], [-2.4497618657523503, -0.6043071805259465], [-4.366219181521366, -1.1370934278005558]]"
3227,187,"[3186, 3208]",-9937.807107429671,"[0, 0, 2.623332677838838, 0.14145209935649555, 3, 4.5450447983752955, 1]",262.63172030448914,"[[0, 0], [-0.7826060477981414, 0.0], [-2.449761865738011, -0.6043071805699453], [-4.3662191815007185, -1.137093427907333]]"
3228,187,"[3224, 3227]",-9937.80710742955,"[0, 0, 2.6233326778386004, 0.1414520993691783, 3, 4.545044798372897, 1]",262.65024614334106,"[[0, 0], [-0.7826060477981264, 0.0], [-2.449761865740269, -0.6043071805635877], [-4.366219181502737, -1.137093427893049]]"
3229,187,"[3216, 3183]",-9937.80710742958,"[0, 0, 2.623332677836798, 0.14145209936765446, 3, 4.545044798374781, 1]",262.65322756767273,"[[0, 0], [-0.7826060477978027, 0.0], [-2.4497618657484272, -0.6043071805382999], [-4.366219181523173, -1.137093427834245]]"
