id,generation,parents,fitness,fitness_trace,birth_time,route
1360,201,"[1359, 1358]",13452.591703025051,"[0, 1, 5.901827541752273, 0.9115619534709626, 4, 10.521736801818847]",130.05520796775818,"[[0, 0], [-0.7735106284362252, 0.0], [0.19370237645267846, -1.895767557536007], [0.8705850539671086, -5.272442772567871], [-0.026183231498085522, -9.351150583425628]]"
1361,201,"[1357, 1280]",13332.01172603987,"[0, 1, 5.616194604479815, 1.1374987997269939, 4, 10.164543827260559]",130.0604362487793,"[[0, 0], [-0.7089763099205322, 0.0], [0.1775840293083641, -1.8036229957093917], [0.7836517501839666, -5.092010886780185], [-0.0173757184861033, -9.115098267956688]]"
1362,202,"[1360, 1358]",13418.315334574738,"[0, 1, 5.835487658141149, 0.9015090028390494, 4, 10.420605220258288]",130.12423372268677,"[[0, 0], [-0.7601577741333356, 0.0], [0.19031487134556357, -1.874320645310721], [0.8541879851144026, -5.228855635589297], [0.06597373937217929, -9.292426897480976]]"
1363,202,"[1355, 1361]",72671.44903570945,"[7.07758474559428, 0, 2.991791854761065, 0.9587183340256915, 3, 3.8338189835306826]",130.217857837677,"[[0, 0], [-0.7089763099205322, 0.0], [0.02267101472345369, -1.4884671477915536], [0.2978715133425584, -2.928686232912029]]"
1364,202,"[1361, 1280]",13329.141037945432,"[0, 1, 5.633956278451737, 1.019894446045364, 4, 10.173454115027512]",130.36878561973572,"[[0, 0], [-0.7085518223546867, 0.0], [0.18767114189614775, -1.8028442801754514], [0.8130540934911819, -5.095773830357201], [0.03428041407442924, -9.120920513664775]]"
1365,202,"[1364, 1280]",13312.630188749092,"[0, 1, 5.616309271481336, 0.9434232090157562, 4, 10.133232106847796]",130.49498987197876,"[[0, 0], [-0.7085457593571693, 0.0], [0.21036511613338355, -1.7870244131406012], [0.8779089050948786, -5.063759262703873], [0.15775473243951932, -9.07076404267751]]"
1366,202,"[1349, 1362]",67157.40112561878,"[4.4644193393181935, 2, 3.792952445961597, 2.0784680699040408, 4, 8.884702465638137]",130.53035354614258,"[[0, 0], [-0.7518915400180566, 0.0], [1.2915426187332635, -0.29128447532989565], [-0.6158465186785645, -2.453805226363446], [-0.8968654518201914, -5.626594873715716]]"
1367,203,"[1363, 1358]",72000.11583742485,"[3.7782827809614816, 3, 7.437122792899306, 0.9138500828070097, 4, 7.341623079671745]",130.75035691261292,"[[0, 0], [-0.7091001640988898, 0.0], [0.2309483651771947, -1.8749068907739472], [0.6470859881075752, -4.024818106129943], [0.9686756772557893, -6.348002162486529]]"
1368,203,"[1365, 1358]",13287.367626553425,"[0, 1, 5.574491142798053, 0.900306831100099, 4, 10.091372044389349]",130.84249305725098,"[[0, 0], [-0.7085755444126991, 0.0], [0.19308269407341944, -1.7859240101600933], [0.8330149836087407, -5.050142299464259], [0.08613251991536368, -9.036593621626372]]"
1369,203,"[1367, 1344]",14398.106481142322,"[0, 1, 7.770063275447708, 1.0223601424410367, 4, 10.838829174365726]",131.17193174362183,"[[0, 0], [-0.7091001640988898, 0.0], [0.18704896262324167, -1.7873504617323004], [0.8172821472095522, -5.049938674897089], [-0.08109109115113167, -9.772653087869859]]"
1370,204,"[1353, 1369]",34424.749058729576,"[2.0625166019759704, 1, 6.537585509173095, 1.2156431864052473, 4, 9.22596574280103]",131.78388833999634,"[[0, 0], [-0.7091001640988898, 0.0], [0.18704896262324167, -1.7873504617323004], [0.8005045532282695, -4.96308450455611], [1.0674688087887398, -8.235209622734288]]"
1371,204,"[1368, 1358]",13282.112441398043,"[0, 1, 5.564004030421767, 0.9003030928177236, 4, 10.08011690538594]",131.89554619789124,"[[0, 0], [-0.7085755444126991, 0.0], [0.19206818371780232, -1.7839145587678509], [0.831170914810315, -5.043707723534308], [0.08516216730006032, -9.025742351085265]]"
1372,204,"[1370, 1369]",13563.3171166739,"[0, 1, 6.082756960166975, 1.1153109309991802, 4, 10.4075434904926]",131.92147016525269,"[[0, 0], [-0.7091001640988898, 0.0], [0.18704896262324167, -1.7873504617323004], [0.8095111917208375, -5.009710028734715], [-0.4800704684256132, -9.234357210127058]]"
1373,205,"[1362, 1371]",13371.236737068913,"[0, 1, 5.741658523007536, 0.9009990073370601, 4, 10.307574831439066]",132.0079870223999,"[[0, 0], [-0.7423723901881191, 0.0], [0.19221653251295046, -1.8424923543237732], [0.8499991557165545, -5.164320903243777], [0.0986857299612983, -9.208019626619757]]"
1374,205,"[1371, 1373]",13282.09435981506,"[0, 1, 5.563980507006414, 0.9002375740551278, 4, 10.080348906339477]",132.28452038764954,"[[0, 0], [-0.7085755444126991, 0.0], [0.19206818371780232, -1.7839145587678509], [0.831170914810315, -5.043707723534308], [0.08511944663542888, -9.02597038482675]]"
1375,205,"[1366, 1372]",63479.25776709972,"[4.799486524410649, 1, 9.587073331494091, 1.8304777901677947, 5, 7.808078229404213]",132.36330008506775,"[[0, 0], [-0.730551347230124, 0.0], [-0.23543479562170466, -0.5801010089428148], [0.4164533078755073, -0.6852274191506023], [1.8979429852866487, -2.3869477328167106], [-0.007907730258523676, -5.2005199900612595]]"
1376,205,"[1358, 1374]",13282.38203307451,"[0, 1, 5.564615949748946, 0.8999902942876267, 4, 10.075028771274248]",132.39235877990723,"[[0, 0], [-0.7085737056890484, 0.0], [0.19127224168350904, -1.784312991367786], [0.8289195875982975, -5.044387408974635], [0.08207147714876152, -9.021097076138371]]"
1377,205,"[1280, 1374]",13282.142262034526,"[0, 1, 5.563961439867982, 0.9008121673972285, 4, 10.080325360810907]",132.45517754554749,"[[0, 0], [-0.7085721807657601, 0.0], [0.1951422417775036, -1.782353397393384], [0.8398618812489593, -5.0410334477078695], [0.10067729028872048, -9.024569606118876]]"
1378,205,"[1373, 1374]",13353.140733861297,"[0, 1, 5.705695100585932, 0.9004366997504185, 4, 10.24951359328999]",132.4894073009491,"[[0, 0], [-0.7324433603649224, 0.0], [0.19011884977360965, -1.8263229468612991], [0.8392723209286334, -5.133499851915973], [0.08355234221668241, -9.163934798441273]]"
1379,205,"[1343, 1377]",124830.44154972285,"[12.084764463865868, 0, 6.600790442077594, 1.7889891314848332, 5, 3.5027768768891483]",132.56729292869568,"[[0, 0], [-0.1451497733523881, 0.0], [-0.3717016329416714, -0.5918838640702415], [-0.5865984917487634, 0.40756264478941606], [-0.4616591523927013, 0.8880899405928487], [-0.292451075574443, 2.0812252903217834]]"
1380,205,"[1344, 1377]",13282.785520801528,"[0, 1, 5.565324722633518, 0.9005260368809445, 4, 10.070555796673064]",132.58070492744446,"[[0, 0], [-0.7085721807657601, 0.0], [0.1951422417775036, -1.782353397393384], [0.8398618812489593, -5.0410334477078695], [0.10245970293957526, -9.014964014591776]]"
1381,205,"[1380, 1377]",13282.367941392928,"[0, 1, 5.56444986097505, 0.9006685497599405, 4, 10.076155929406958]",132.5833044052124,"[[0, 0], [-0.7085721807657601, 0.0], [0.1951422417775036, -1.782353397393384], [0.8398618812489593, -5.0410334477078695], [0.10143798413098512, -9.020470154556708]]"
1382,206,"[1378, 1376]",13351.364539092214,"[0, 1, 5.702202268743943, 0.9002128836623684, 4, 10.242116354005361]",132.71550917625427,"[[0, 0], [-0.7324433603649224, 0.0], [0.19011884977360965, -1.8263229468612991], [0.8391381369441304, -5.132816238264818], [0.08616538994972717, -9.156948654487186]]"
1383,206,"[1372, 1377]",13510.044966349098,"[0, 1, 5.993115838747553, 1.031076256008916, 4, 10.379421374431047]",132.91605734825134,"[[0, 0], [-0.708365291222142, 0.0], [0.20026001601398113, -1.7793903015905685], [0.8465268657949231, -4.997473005543349], [0.01832815654873056, -9.309422597432105]]"
1384,206,"[1381, 1374]",13282.32003917346,"[0, 1, 5.564468928113482, 0.9000939564178398, 4, 10.076179474935532]",132.98169207572937,"[[0, 0], [-0.7085755444126991, 0.0], [0.19206818371780232, -1.7839145587678509], [0.831170914810315, -5.043707723534308], [0.08588720589674631, -9.021872250623375]]"
1385,206,"[1384, 1377]",13282.175198470743,"[0, 1, 5.5640686609190055, 0.9006145826844536, 4, 10.079409742795697]",133.08284664154053,"[[0, 0], [-0.7085740301526828, 0.0], [0.19452486895663101, -1.7826695016722554], [0.8381168667219085, -5.041576219848805], [0.09772207084994354, -9.023946912901991]]"
1386,206,"[1377, 1374]",13282.059338259933,"[0, 1, 5.563963265884607, 0.8999737770191159, 4, 10.080327615717643]",133.08748292922974,"[[0, 0], [-0.7085725028952939, 0.0], [0.19065643197656812, -1.7846213291167112], [0.827178026267056, -5.044913282929837], [0.07797638964874315, -9.026578300613904]]"
1387,207,"[1379, 1375]",92925.08655314152,"[8.536098913260476, 0, 13.431569772614688, 2.404827318277116, 6, 7.82980240169421]",133.45997166633606,"[[0, 0], [-0.1643240600571586, 0.0], [0.2647303586787781, -0.3731443697724254], [1.163047490364287, -0.6987806774647385], [0.8513836201510382, -0.24114775352594064], [1.266193936889031, -2.759731376622413], [-1.5403116128748489, -1.6040232973042652]]"
1388,207,"[1385, 1386]",13282.098515196712,"[0, 1, 5.563941029012059, 0.9004731909103247, 4, 10.080681599651342]",133.6355094909668,"[[0, 0], [-0.7085745218300009, 0.0], [0.19343402084500821, -1.7832225584395176], [0.8350322997889696, -5.0425233790040975], [0.09196844970238659, -9.025688226090034]]"
1389,208,"[1376, 1383]",13281.780172593331,"[0, 1, 5.561100242790167, 0.9102491544605017, 4, 10.205135752195304]",134.06732726097107,"[[0, 0], [-0.7087012396238008, 0.0], [0.19603544495377906, -1.782124187146373], [0.838170617043498, -5.01910271823651], [0.040329545708417305, -9.140335424812829]]"
1390,208,"[1369, 1389]",14397.13959800124,"[0, 1, 7.767800892724667, 1.024031149358678, 4, 10.836036703040103]",134.10737824440002,"[[0, 0], [-0.7087012396238008, 0.0], [0.19603544495377906, -1.782124187146373], [0.8424608165284333, -5.040729447670495], [-0.03208100207066508, -9.767103532109052]]"
1391,208,"[1389, 1386]",13277.483437862647,"[0, 1, 5.55385277410372, 0.9040407645118096, 4, 10.152974359608315]",134.15910243988037,"[[0, 0], [-0.7085316830363405, 0.0], [0.19220402841222856, -1.7837698443392425], [0.830455055898927, -5.037947994864135], [0.03080425456153029, -9.089768825531465]]"
1392,208,"[1382, 1374]",13351.056767155223,"[0, 1, 5.70155640301804, 0.9003114202819948, 4, 10.247423618005044]",134.20479583740234,"[[0, 0], [-0.7324433603649224, 0.0], [0.19011884977360965, -1.8263229468612991], [0.8391381369441304, -5.132816238264818], [0.08518926583254884, -9.162165380747032]]"
1393,208,"[1392, 1388]",13351.038303575295,"[0, 1, 5.701522721636239, 0.9002917928777923, 4, 10.247763469395794]",134.4488503932953,"[[0, 0], [-0.7324433603649224, 0.0], [0.19011884977360965, -1.8263229468612991], [0.8391381369441304, -5.132816238264818], [0.08512675958850503, -9.16249943454098]]"
1394,208,"[1374, 1386]",13282.062090256104,"[0, 1, 5.5639738321191805, 0.8999483353281263, 4, 10.080340663702222]",134.49148201942444,"[[0, 0], [-0.7085743668930908, 0.0], [0.19052003127963513, -1.7846932870027512], [0.8267934957623985, -5.045037472846179], [0.07728727080109171, -9.026648959712984]]"
1395,209,"[1383, 1391]",13212.92178029252,"[0, 1, 5.392950403175968, 1.0633150592467318, 4, 10.115072779863917]",134.63546800613403,"[[0, 0], [-0.7084240792877357, 0.0], [0.19143996803350788, -1.7839687016525652], [0.8193122834610379, -4.992607390792362], [0.015026748108417143, -9.052794638117964]]"
1396,209,"[1386, 1388]",13282.045810443535,"[0, 1, 5.563934837499168, 0.899976957846088, 4, 10.080695909341605]",134.64070653915405,"[[0, 0], [-0.7085737671539138, 0.0], [0.19069643228218347, -1.7846033676679576], [0.8272918181734854, -5.044883490212135], [0.07811278177165501, -9.026921083836735]]"
1397,209,"[1391, 1396]",13264.689106250114,"[0, 1, 5.529154786112575, 0.8998367431229239, 4, 10.128038881533067]",134.6725561618805,"[[0, 0], [-0.7085313029381692, 0.0], [0.1921871187910919, -1.783777723267859], [0.8299065936714685, -5.035409274691891], [0.086318504939336, -9.075186388721963]]"
1398,209,"[1388, 1395]",13212.92178029252,"[0, 1, 5.392950403175968, 1.0633150592467318, 4, 10.115072779863917]",134.7271535396576,"[[0, 0], [-0.7084240792877357, 0.0], [0.19143996803350788, -1.7839687016525652], [0.8193122834610379, -4.992607390792362], [0.015026748108417143, -9.052794638117964]]"
1399,209,"[1396, 1397]",13272.169655859198,"[0, 1, 5.54392912092445, 0.9009821927676631, 4, 10.106876120206095]",134.75303077697754,"[[0, 0], [-0.7085288740571186, 0.0], [0.19088209116475802, -1.7844318822840464], [0.8270883405071681, -5.040961228276072], [0.06543364306410249, -9.051243757354595]]"
1400,209,"[1397, 1398]",13264.370334087476,"[0, 1, 5.52854706159824, 0.899695149723765, 4, 10.127288315980032]",135.0148606300354,"[[0, 0], [-0.7084240792877357, 0.0], [0.19143996803350788, -1.7839687016525652], [0.8277369743449322, -5.035660394484203], [0.08247184545221377, -9.074910394785256]]"
1401,209,"[1394, 1395]",13281.65202912926,"[0, 1, 5.563122002906106, 0.9001173902574249, 4, 10.079288650464735]",135.10734367370605,"[[0, 0], [-0.7084240792877357, 0.0], [0.19143996803350788, -1.7839687016525652], [0.8293091600262907, -5.043694792051618], [0.08187781896323583, -9.025390474595273]]"
1402,210,"[1400, 1398]",13221.867285484868,"[0, 1, 5.420416603489173, 1.0152906775098494, 4, 10.129915989294844]",135.35286569595337,"[[0, 0], [-0.7084240792877357, 0.0], [0.19143996803350788, -1.7839687016525652], [0.8202699479397182, -4.997501378346847], [0.04391813572154421, -9.073156372485144]]"
1403,210,"[1375, 1393]",31958.579567720393,"[1.6945149649382556, 1, 8.917298638430577, 1.439592600621181, 4, 10.821339060432344]",135.355464220047,"[[0, 0], [-0.7324433603649224, 0.0], [0.19011884977360965, -1.8263229468612991], [0.8109849122192327, -4.989386835588542], [-1.5027666740096162, -9.217010032065689]]"
1404,210,"[1393, 1401]",13299.815396034499,"[0, 1, 5.599366052348352, 0.9000819328492315, 4, 10.124176575400748]",135.39614367485046,"[[0, 0], [-0.7147956447144124, 0.0], [0.19079850724108854, -1.7953508536899898], [0.8310985461590642, -5.067586086478153], [0.08124327892662817, -9.062084442227443]]"
1405,210,"[1395, 1399]",13186.543332699004,"[0, 1, 5.359958254935952, 0.9648520755110952, 4, 10.078997679919658]",135.42561984062195,"[[0, 0], [-0.7085592843100312, 0.0], [0.19091812488753135, -1.78446650126881], [0.8190654575353025, -4.999370878917733], [0.06531892809836966, -9.025827026220565]]"
1406,210,"[1387, 1404]",85866.14063670307,"[6.9086447490925735, 1, 12.030402179252007, 2.4430801953157393, 5, 20.18403661975639]",135.42831659317017,"[[0, 0], [-1.0, 0.0], [-3.1111884991070275, -1.5843005609442014], [-6.155487006731263, -4.08567328697572], [-11.750660858274763, -4.345341696947371], [-4.779203033021131, -5.0111533759469]]"
1407,210,"[1403, 1401]",26008.458762501028,"[1.2630655226852257, 1, 5.73274908322998, 1.0116191805731654, 4, 10.267075976463097]",135.47309708595276,"[[0, 0], [-0.7013793354166297, 0.0], [0.1923592029445802, -1.7712780394769778], [0.8296742358797724, -5.026028073990598], [1.0418239893730838, -9.28590106444355]]"
1408,210,"[1398, 1405]",13186.543332699004,"[0, 1, 5.359958254935952, 0.9648520755110952, 4, 10.078997679919658]",135.53866171836853,"[[0, 0], [-0.7085592843100312, 0.0], [0.19091812488753135, -1.78446650126881], [0.8190654575353025, -4.999370878917733], [0.06531892809836966, -9.025827026220565]]"
1409,210,"[1399, 1408]",13220.71947513146,"[0, 1, 5.44134122596606, 0.899847145112426, 4, 10.064147637186526]",135.56472063064575,"[[0, 0], [-0.7085574346514474, 0.0], [0.1908646223626837, -1.784490258353359], [0.8235875101403869, -5.02333041836946], [0.07667194541133826, -9.011170642366952]]"
1410,210,"[1402, 1405]",13194.614762322779,"[0, 1, 5.3610656009395035, 1.0399883306614992, 4, 10.083128786877499]",135.60567450523376,"[[0, 0], [-0.7083835464098169, 0.0], [0.19088757325480676, -1.7841768806066227], [0.8186122321150344, -4.99737813265546], [0.04706640578532946, -9.026989056698946]]"
1411,210,"[1406, 1408]",14371.206335382501,"[0, 1, 7.572091369905916, 1.7350049635828555, 4, 11.66015407125794]",135.74326181411743,"[[0, 0], [-1.0, 0.0], [0.3454059877668422, -2.198856263788544], [1.4382851920767, -5.883835993945091], [0.49194681486160663, -10.01556745530317]]"
1412,210,"[1390, 1405]",14264.28578901841,"[0, 1, 7.502422402160667, 1.023769253748044, 4, 10.697662563270482]",135.83616828918457,"[[0, 0], [-0.7087012396238008, 0.0], [0.19603544495377906, -1.782124187146373], [0.8334857253717513, -4.995486360776171], [-0.020629242392484426, -9.631823294114803]]"
1413,211,"[1407, 1411]",25300.443544251455,"[1.209282897920804, 1, 5.368093310250107, 1.1349084295120015, 4, 10.077066967160745]",135.8905279636383,"[[0, 0], [-0.7013793354166297, 0.0], [0.1923592029445802, -1.7712780394769778], [0.8175034314916543, -4.963872116645851], [-0.48474410132270435, -8.892124427818457]]"
1414,211,"[1401, 1404]",13281.634686345365,"[0, 1, 5.5630935019962875, 0.9000835972980928, 4, 10.07957561741401]",135.98319125175476,"[[0, 0], [-0.7084240792877357, 0.0], [0.19143996803350788, -1.7839687016525652], [0.8293091600262907, -5.043694792051618], [0.08182487516438135, -9.025672515344349]]"
1415,211,"[1413, 1408]",23263.940844085133,"[1.0084141797793806, 1, 5.350677463283697, 0.9440124989788745, 4, 10.059064751588718]",136.196923494339,"[[0, 0], [-0.7048829489914503, 0.0], [0.19159643100853713, -1.7777437246574372], [0.8193200197070865, -4.987491076376916], [-0.025818249684327468, -8.991916384438593]]"
1416,211,"[1412, 1405]",14263.78650925831,"[0, 1, 7.501617651511195, 1.0228101462663886, 4, 10.696668876074094]",136.32005286216736,"[[0, 0], [-0.7085592843100312, 0.0], [0.19091812488753135, -1.78446650126881], [0.8190654575353025, -4.999370878917733], [-0.048333952352618365, -9.632951996324781]]"
1417,211,"[1416, 1410]",14259.521264367251,"[0, 1, 7.492826770689186, 1.0241664359290765, 4, 10.691235429750753]",136.38208031654358,"[[0, 0], [-0.7083835464098169, 0.0], [0.19088757325480676, -1.7841768806066227], [0.8186122321150344, -4.99737813265546], [-0.06728989645273795, -9.62424639256433]]"
